2024-06-21 11:26:29

Description 
===========





IV Curve
========

Abbreviation: BC = Bias Current (muA), BV = Bias Voltage (V), C = Counts, IT = Integration Time (ms)
Detector number is attached to abbreviation, e.g. BV3 is the bias voltage of the third detector.

BC	BV1	BV2	BV3	BV4	BV5	BV6	BV7	BV8	C1	C2	C3	C4	C5	C6	C7	C8	IT
4.5	0.002	-0.001	0.002	-0.002	0.001	0.001	0.001	-0.002	0	0	0	0	0	0	0	0	200.0
4.6	-0.001	0.002	0.002	-0.002	0.001	0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	200.0
4.7	-0.001	-0.001	0.002	0.001	-0.0	0.002	-0.0	0.002	0	0	0	0	0	0	0	0	200.0
4.8	0.0	0.0	0.005	-0.001	0.001	-0.002	-0.002	-0.002	0	0	0	0	0	0	0	0	200.0
4.9	-0.001	-0.001	-0.001	0.001	-0.001	0.001	-0.001	-0.003	0	0	0	0	0	0	0	0	200.0
5.0	-0.001	0.002	0.002	-0.002	0.001	0.001	-0.003	-0.001	0	0	0	0	0	0	0	0	200.0
5.1	0.005	0.002	-0.0	-0.001	0.002	0.002	-0.0	0.0	0	0	0	0	0	0	0	0	200.0
5.2	0.0	0.0	-0.0	-0.001	-0.0	0.0	0.002	0.0	0	0	0	0	0	0	0	0	200.0
5.3	0.002	0.002	0.002	-0.002	-0.001	-0.001	0.001	0.001	0	0	0	0	0	0	0	0	200.0
5.4	-0.001	0.001	-0.001	-0.002	0.001	-0.001	-0.001	0.001	0	0	0	0	0	0	0	0	200.0
5.5	0.0	0.0	0.002	-0.001	0.002	0.002	0.002	0.0	0	0	0	0	0	0	0	0	200.0
5.6	0.002	-0.001	-0.001	0.001	0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	200.0
5.7	0.0	0.0	0.002	-0.002	0.001	-0.002	-0.002	-0.002	0	0	0	0	0	0	0	0	200.0
5.8	-0.001	-0.001	0.002	0.001	-0.001	0.001	0.001	-0.001	0	0	0	0	0	0	0	0	200.0
5.9	-0.001	-0.001	-0.001	-0.002	0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	200.0
6.0	-0.001	-0.001	0.002	-0.002	-0.002	-0.002	0.001	0.001	0	0	0	0	0	0	0	0	200.0
6.1	-0.001	-0.001	-0.001	-0.002	0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	200.0
6.2	-0.001	0.002	-0.001	-0.002	-0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	200.0
6.3	0.0	0.0	-0.0	0.001	0.001	0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	200.0
6.4	0.0	0.0	0.002	-0.001	0.001	0.001	-0.003	-0.001	0	0	0	0	0	0	0	0	200.0
6.5	0.002	-0.001	0.002	0.001	-0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	200.0
6.6	-0.001	-0.001	-0.001	0.001	0.001	0.001	0.001	0.001	0	0	0	0	0	0	0	0	200.0
6.7	-0.001	-0.001	-0.001	0.001	-0.0	0.002	0.002	0.0	0	0	0	0	0	0	0	0	200.0
6.8	0.0	0.002	0.002	0.001	-0.001	0.001	-0.001	0.001	0	0	0	0	0	0	0	0	200.0
6.9	-0.001	-0.001	-0.001	-0.002	-0.001	0.001	-0.001	0.001	0	0	0	0	0	0	0	0	200.0
7.0	-0.001	-0.001	-0.001	-0.002	0.002	0.002	-0.0	0.002	0	0	0	0	0	0	0	0	200.0
7.1	-0.001	-0.001	-0.001	-0.002	-0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	200.0
7.2	0.002	0.0	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	200.0
7.3	-0.001	-0.001	-0.001	-0.002	-0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	200.0
7.4	0.0	0.005	0.002	-0.001	-0.001	0.001	0.001	0.001	0	0	0	0	0	0	0	0	200.0
7.5	0.0	0.0	-0.0	-0.001	0.002	0.002	0.002	0.002	0	0	0	0	0	0	0	0	200.0
7.6	-0.001	-0.001	-0.001	-0.002	-0.001	0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	200.0
7.7	0.001	-0.001	0.001	-0.002	-0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	200.0
7.8	0.002	0.002	-0.001	-0.002	-0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	200.0
7.9	0.002	-0.001	-0.001	-0.002	0.002	0.0	0.002	0.0	0	0	0	0	0	0	0	0	200.0
8.0	0.002	0.002	0.002	-0.002	-0.0	0.0	0.002	0.002	0	0	0	0	0	0	0	0	200.0
8.1	-0.001	-0.001	-0.001	-0.002	-0.001	0.001	-0.001	0.001	0	0	0	0	0	0	0	0	200.0
8.2	0.0	0.0	0.002	-0.001	-0.0	0.0	0.005	0.002	0	0	0	0	0	0	0	0	200.0
8.3	0.002	-0.001	-0.001	-0.002	0.001	-0.001	-0.001	0.001	0	0	0	0	0	0	0	0	200.0
8.4	0.0	0.0	-0.0	0.001	0.001	0.001	-0.004	0.001	0	0	0	0	0	0	0	0	200.0
8.5	0.002	-0.001	-0.001	-0.002	-0.002	-0.004	0.001	-0.002	0	0	0	0	0	0	0	0	200.0
8.6	0.002	-0.001	-0.001	-0.002	-0.001	0.001	0.001	-0.003	0	0	0	0	0	0	0	0	200.0
8.7	-0.001	-0.001	-0.001	-0.002	-0.003	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	200.0
8.8	-0.001	0.002	-0.001	-0.002	0.001	-0.001	-0.001	0.001	0	0	0	0	0	0	0	0	200.0
8.9	-0.001	0.002	0.002	0.001	-0.001	0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	200.0
9.0	0.0	-0.001	0.002	-0.001	-0.001	0.001	0.001	-0.001	0	0	0	0	0	0	0	0	200.0
9.1	-0.001	0.002	0.002	-0.002	-0.002	-0.002	0.001	-0.002	0	0	0	0	0	0	0	0	200.0
9.2	-0.001	-0.001	-0.001	-0.002	0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	200.0
9.3	-0.001	-0.001	-0.001	-0.002	-0.001	-0.003	0.004	0.004	0	0	0	0	0	0	0	0	200.0
9.4	-0.001	-0.001	-0.001	-0.002	-0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	200.0
9.5	0.005	0.002	-0.0	-0.001	-0.001	-0.001	-0.001	0.001	0	0	0	0	0	0	0	0	200.0
9.6	-0.001	-0.001	0.002	-0.002	0.001	0.001	-0.001	0.001	0	0	0	0	0	0	0	0	200.0
9.7	0.0	0.0	0.002	-0.001	0.001	0.001	0.001	-0.003	0	0	0	0	0	0	0	0	200.0
9.8	-0.001	-0.001	-0.001	-0.002	0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	200.0
9.9	0.002	-0.001	0.002	0.001	-0.001	-0.001	0.001	0.001	0	0	0	0	0	0	0	0	200.0
10.0	-0.001	0.002	-0.001	0.001	-0.003	0.0	-0.0	0.002	0	0	0	0	0	0	0	0	200.0
10.1	-0.001	-0.001	-0.001	-0.002	-0.001	-0.001	-0.001	-0.001	2	0	0	0	0	0	0	0	200.0
10.2	-0.001	0.002	-0.001	0.001	0.001	-0.003	0.001	-0.001	2	0	0	0	0	0	0	0	200.0
10.3	0.0	0.0	-0.0	-0.001	0.001	0.001	-0.002	-0.004	5	0	0	0	0	0	0	0	200.0
10.4	0.0	0.002	-0.0	0.001	-0.001	-0.001	-0.001	0.001	4	0	0	0	0	0	0	0	200.0
10.5	-0.001	-0.001	-0.001	-0.002	0.003	0.001	-0.002	-0.002	9	0	0	0	0	0	0	0	200.0
10.6	0.002	-0.001	-0.001	0.001	0.001	-0.001	-0.001	0.001	15	0	0	0	0	0	0	0	200.0
10.7	-0.001	-0.001	-0.001	0.0	0.001	0.001	0.001	-0.001	21	0	0	0	0	0	0	0	200.0
10.8	-0.001	-0.001	0.002	-0.002	-0.001	0.001	0.001	0.001	29	0	0	0	0	0	0	0	200.0
10.9	-0.001	-0.001	0.002	-0.002	0.001	0.001	0.001	-0.001	31	0	0	0	0	0	0	0	200.0
11.0	-0.001	-0.001	0.002	0.001	-0.001	0.001	0.001	-0.001	60	0	0	0	0	0	0	0	200.0
11.1	0.0	0.0	-0.0	-0.001	-0.001	-0.001	0.001	-0.001	74	0	0	0	0	0	0	0	200.0
11.2	0.002	-0.001	0.002	-0.002	0.002	0.005	0.002	0.002	96	0	0	0	0	0	0	0	200.0
11.3	-0.001	0.002	-0.001	-0.002	0.001	-0.003	0.001	0.001	115	0	0	0	0	0	0	0	200.0
11.4	0.0	0.0	0.002	-0.001	-0.0	0.002	-0.0	0.0	143	0	0	0	0	0	0	0	200.0
11.5	-0.001	-0.001	0.002	-0.002	-0.002	-0.002	-0.002	-0.002	176	0	0	0	0	0	0	0	200.0
11.6	0.002	0.0	0.002	-0.001	0.001	-0.001	-0.001	0.001	247	0	0	0	0	0	0	0	200.0
11.7	-0.001	-0.001	-0.001	0.001	0.001	0.001	0.001	0.001	356	0	0	0	0	0	0	0	200.0
11.8	-0.001	-0.001	-0.001	0.001	-0.001	0.001	0.001	-0.003	420	0	0	0	0	0	0	0	200.0
11.9	0.002	0.0	-0.0	-0.001	-0.003	-0.001	0.004	-0.001	562	0	0	0	0	0	0	0	200.0
12.0	0.0	0.0	0.002	0.001	0.001	-0.001	-0.001	0.001	689	0	0	0	0	0	0	0	200.0
12.1	-0.001	0.002	-0.001	0.001	0.001	0.001	-0.001	-0.001	899	0	0	0	0	0	0	0	200.0
12.2	-0.001	-0.001	-0.001	-0.002	-0.001	0.001	-0.001	0.001	1233	0	0	0	0	1	0	0	200.0
12.3	-0.001	-0.001	-0.001	0.001	0.002	0.002	-0.0	0.002	1453	0	0	0	0	0	0	0	200.0
12.4	-0.001	-0.001	-0.001	0.001	0.001	0.001	0.001	0.001	1854	0	0	0	0	0	0	0	200.0
12.5	0.0	0.0	0.002	-0.001	-0.0	0.002	0.002	0.0	2243	0	0	0	0	0	0	0	200.0
12.6	-0.001	-0.001	0.002	0.001	-0.001	0.001	0.001	0.001	2833	0	0	0	0	0	0	0	200.0
12.7	-0.001	-0.001	-0.001	-0.002	0.001	0.001	0.001	-0.001	3504	0	0	0	0	0	0	0	200.0
12.8	0.0	0.002	-0.0	-0.001	0.001	-0.002	0.001	0.001	4200	0	0	0	0	0	0	0	200.0
12.9	0.0	0.0	0.002	-0.002	-0.001	-0.001	0.001	0.001	5027	0	0	0	0	0	0	0	200.0
13.0	-0.001	-0.001	-0.001	-0.002	0.001	-0.002	-0.002	-0.002	6003	0	0	0	0	0	0	0	200.0
13.1	-0.001	0.002	-0.001	0.001	-0.0	0.002	-0.0	0.0	7495	0	0	0	0	0	0	0	200.0
13.2	-0.001	-0.001	-0.001	-0.002	0.001	-0.001	-0.001	-0.001	8747	0	0	0	0	0	0	0	200.0
13.3	0.0	0.0	-0.0	-0.001	-0.002	-0.002	0.001	-0.002	10441	0	0	0	0	0	0	0	200.0
13.4	0.002	0.002	0.002	0.001	-0.002	0.001	0.001	-0.002	12096	0	0	0	0	0	0	0	200.0
13.5	-0.001	0.002	-0.001	-0.002	-0.001	-0.001	-0.001	-0.001	14578	0	0	0	0	0	0	0	200.0
13.6	0.0	0.0	-0.0	-0.001	0.001	0.001	-0.001	-0.001	16810	0	0	0	0	0	0	0	200.0
13.7	0.002	-0.001	-0.001	-0.002	0.002	0.002	0.002	0.0	19585	0	0	0	0	0	0	0	200.0
13.8	0.0	0.0	-0.0	-0.001	0.001	-0.001	-0.001	0.004	22644	0	0	0	0	0	0	0	200.0
13.9	0.0	-0.001	-0.0	0.001	-0.0	0.0	0.002	0.0	25535	0	0	0	0	0	0	0	200.0
14.0	0.002	0.0	0.002	-0.001	0.002	0.0	-0.0	0.0	29453	0	0	0	0	0	0	0	200.0
14.1	0.002	-0.001	0.002	-0.002	0.001	-0.001	-0.001	-0.001	33644	0	0	0	0	0	0	0	200.0
14.2	0.0	0.0	-0.0	0.001	0.001	-0.001	0.001	0.001	38319	0	0	0	0	0	0	0	200.0
14.3	0.002	0.0	-0.0	0.001	0.001	-0.001	0.001	-0.003	43527	0	0	0	0	0	0	0	200.0
14.4	0.0	0.0	-0.0	-0.001	-0.0	0.002	0.005	0.002	48306	0	0	0	0	0	0	0	200.0
14.5	-0.001	0.0	-0.0	-0.001	-0.001	0.001	0.001	-0.001	54711	0	0	0	0	0	0	0	200.0
14.6	0.002	0.002	-0.001	0.001	0.001	-0.001	-0.001	0.001	60922	0	0	0	0	0	0	0	200.0
14.7	-0.001	-0.001	0.002	-0.002	0.001	0.001	0.001	0.001	67875	0	0	0	0	0	0	0	200.0
14.8	0.0	0.0	0.002	-0.001	-0.001	0.001	0.004	-0.001	74970	0	0	0	0	0	0	0	200.0
14.9	-0.001	-0.001	0.002	0.001	-0.001	0.001	0.001	-0.001	82648	0	0	0	0	0	0	0	200.0
15.0	-0.001	-0.001	-0.001	-0.002	0.001	-0.001	-0.001	-0.001	90580	0	0	0	0	0	0	0	200.0
15.1	-0.001	0.002	0.002	-0.002	0.001	-0.001	-0.001	0.001	100242	0	0	0	0	0	0	0	200.0
15.2	0.0	0.0	-0.0	0.001	-0.002	0.001	0.001	0.001	109495	0	0	0	0	0	0	0	200.0
15.3	0.002	-0.001	-0.001	0.001	0.002	0.0	-0.0	0.002	118400	0	0	0	0	0	0	0	200.0
15.4	0.002	0.002	0.002	0.001	0.001	0.001	0.001	0.001	128418	0	0	0	0	0	0	0	200.0
15.5	0.002	-0.001	-0.0	-0.001	-0.003	0.001	0.001	-0.003	138448	0	0	0	0	0	0	0	200.0
15.6	0.002	0.002	0.002	-0.002	-0.002	-0.002	-0.002	-0.002	149011	0	0	0	0	0	0	0	200.0
15.7	0.002	0.002	-0.0	0.001	-0.0	0.0	0.002	0.0	160274	0	0	0	1	0	0	0	200.0
15.8	0.0	0.0	-0.0	-0.002	-0.002	-0.002	0.001	0.001	170457	0	0	0	0	0	0	0	200.0
15.9	0.002	0.0	-0.0	-0.001	0.001	-0.001	0.001	0.001	181563	0	0	0	0	0	0	0	200.0
16.0	-0.001	-0.001	0.002	0.001	-0.002	-0.002	0.001	-0.002	193342	0	0	0	0	0	0	0	200.0
16.1	0.0	0.0	-0.0	-0.001	-0.0	0.002	-0.0	0.002	203133	0	0	0	0	0	0	0	200.0
16.2	0.002	-0.001	0.002	-0.001	-0.001	-0.001	-0.001	0.001	215357	0	0	0	0	0	0	0	200.0
16.3	-0.001	0.001	-0.001	-0.002	0.001	0.001	0.001	-0.001	226066	0	0	0	0	0	0	0	200.0
16.4	0.002	-0.001	-0.001	-0.002	0.001	0.001	-0.001	0.001	238106	0	0	0	0	0	0	0	200.0
16.5	0.002	-0.001	0.002	-0.002	-0.002	-0.002	-0.002	-0.002	248591	0	0	0	0	0	0	0	200.0
16.6	-0.001	0.002	0.002	-0.002	-0.001	-0.001	0.004	-0.001	260331	0	0	0	0	0	0	0	200.0
16.7	0.0	0.0	-0.0	-0.001	-0.001	-0.001	0.001	0.001	271684	0	0	0	0	0	0	0	200.0
16.8	0.002	0.0	-0.0	-0.001	0.001	0.001	0.001	0.001	281940	0	0	0	0	0	0	0	200.0
16.9	0.0	-0.001	-0.0	0.001	0.001	-0.003	0.001	0.001	293526	0	0	0	0	0	0	0	200.0
17.0	0.002	-0.001	0.002	-0.002	-0.003	0.0	0.002	0.002	303229	0	0	0	0	0	0	0	200.0
17.1	0.0	0.002	-0.0	-0.001	-0.001	0.001	-0.001	0.001	314139	0	0	0	0	0	0	0	200.0
17.2	0.002	-0.001	-0.001	-0.002	-0.001	-0.001	0.001	-0.001	324465	0	0	0	0	0	0	0	200.0
17.3	-0.001	-0.001	-0.001	-0.002	-0.001	0.001	0.001	0.001	333298	0	0	0	0	0	0	0	200.0
17.4	-0.001	-0.001	-0.001	-0.002	-0.001	-0.001	0.001	-0.001	343372	0	0	0	0	1	0	0	200.0
17.5	0.002	-0.001	0.002	0.001	-0.001	-0.001	-0.001	0.001	353014	0	0	0	0	1	0	0	200.0
17.6	-0.001	0.002	-0.001	-0.002	0.001	0.001	0.001	-0.001	361279	0	0	0	0	0	0	0	200.0
17.7	-0.001	-0.001	-0.001	-0.002	0.001	-0.001	-0.001	-0.001	369864	0	0	0	0	1	0	0	200.0
17.8	0.0	0.002	0.002	-0.001	0.002	0.005	0.002	0.0	378617	0	0	0	0	0	0	0	200.0
17.9	0.0	0.002	-0.0	-0.001	-0.001	0.001	0.001	-0.001	386993	0	0	0	0	2	0	0	200.0
18.0	0.002	-0.001	0.002	-0.002	-0.001	-0.001	0.001	-0.001	394722	0	0	0	0	0	0	0	200.0
18.1	0.0	0.0	0.002	-0.001	0.002	0.002	0.002	0.002	405483	0	0	0	0	0	0	0	200.0
18.2	-0.001	-0.001	-0.001	-0.002	-0.001	-0.001	0.001	-0.001	411050	0	0	0	0	0	0	0	200.0
18.3	0.0	0.0	0.002	-0.001	-0.003	0.002	0.002	0.0	417627	0	0	0	1	0	0	0	200.0
18.4	0.002	-0.001	-0.001	-0.002	-0.0	0.0	-0.0	0.0	425922	0	0	0	1	0	0	0	200.0
18.5	-0.001	0.002	-0.001	-0.002	0.001	0.001	-0.002	0.001	432341	0	0	0	1	0	0	0	200.0
18.6	0.002	-0.001	0.004	-0.002	-0.001	0.001	0.001	0.001	436726	0	0	0	1	0	0	0	200.0
18.7	-0.001	-0.001	-0.001	-0.002	0.001	-0.001	-0.001	-0.001	444148	0	0	0	0	1	0	0	200.0
18.8	0.002	0.0	0.002	-0.001	0.001	0.001	0.001	-0.001	449933	0	0	0	1	0	0	0	200.0
18.9	0.002	0.0	-0.0	-0.001	-0.001	-0.001	-0.001	-0.001	455441	0	0	0	1	0	0	0	200.0
19.0	-0.001	0.002	-0.001	-0.002	-0.002	0.001	0.001	0.001	461818	0	0	0	0	3	0	0	200.0
19.1	-0.001	0.002	-0.001	-0.002	-0.0	0.0	0.002	0.0	465679	0	0	0	0	2	0	0	200.0
19.2	-0.001	0.0	-0.0	-0.001	0.001	0.001	0.001	-0.002	470609	0	0	0	0	1	0	0	200.0
19.3	0.0	0.0	-0.0	-0.001	0.001	-0.001	0.001	0.001	474380	0	0	0	1	2	0	0	200.0
19.4	0.002	0.0	-0.0	-0.001	-0.001	-0.001	-0.001	0.001	480559	0	0	0	1	5	0	0	200.0
19.5	0.001	-0.001	-0.001	-0.001	-0.002	-0.002	-0.002	-0.002	483731	0	0	0	0	9	0	0	200.0
19.6	-0.001	-0.001	0.002	0.001	0.001	0.001	-0.001	0.001	488527	0	0	0	0	15	0	0	200.0
19.7	-0.001	-0.001	-0.001	0.001	-0.001	-0.001	0.001	-0.003	492253	0	0	0	2	40	0	0	200.0
19.8	-0.001	-0.001	0.002	-0.002	0.001	-0.001	-0.001	-0.001	495054	0	0	0	1	40	0	0	200.0
19.9	-0.001	-0.001	-0.001	-0.002	0.001	0.001	-0.001	0.001	498547	0	0	0	2	145	0	0	200.0
20.0	-0.001	0.001	-0.001	-0.002	-0.0	0.0	-0.0	0.0	502482	0	0	0	3	144	0	0	200.0
20.1	-0.001	-0.001	-0.001	-0.002	0.001	0.001	0.001	0.001	504829	0	0	0	3	229	0	0	200.0
20.2	-0.001	0.002	-0.001	0.001	-0.001	0.001	0.001	-0.001	508168	0	0	0	2	738	0	0	200.0
20.3	0.002	0.0	0.002	0.001	0.002	0.002	0.002	0.0	510003	0	0	0	6	961	0	0	200.0
20.4	-0.001	-0.001	-0.001	-0.002	-0.002	-0.002	-0.002	-0.002	512529	0	0	0	16	3298	0	0	200.0
20.5	-0.001	0.002	-0.001	-0.002	-0.001	-0.001	0.001	0.001	514892	0	0	0	21	3258	0	0	200.0
20.6	-0.001	0.002	0.002	-0.002	-0.001	0.001	0.001	-0.001	517488	0	0	0	64	11469	0	0	200.0
20.7	0.0	0.002	0.002	-0.001	0.001	2.693	-0.001	-0.001	520072	0	0	0	103	1	0	0	200.0
20.8	0.0	0.0	-0.0	-0.001	0.001	2.754	0.001	-0.001	520340	0	0	0	174	0	0	0	200.0
20.9	0.002	-0.001	-0.001	-0.002	-0.001	2.776	-0.001	-0.001	523432	0	0	0	707	0	0	0	200.0
21.0	0.002	0.002	0.002	-0.001	0.001	2.788	0.001	0.001	524738	0	0	0	912	0	0	0	200.0
21.1	-0.001	-0.001	-0.001	-0.002	-0.001	2.802	0.001	0.001	525475	0	0	0	3410	0	0	0	200.0
21.2	-0.001	-0.001	-0.001	-0.002	-0.001	2.817	-0.001	-0.003	527027	0	0	0	4804	0	0	0	200.0
21.3	-0.001	-0.001	0.002	-0.002	0.001	2.834	0.001	-0.001	529888	0	0	0	8749	0	0	0	200.0
21.4	0.002	0.002	-0.0	-0.001	2.82	2.851	0.001	-0.003	530903	0	0	0	1	0	0	0	200.0
21.5	-0.001	-0.001	-0.001	-0.002	2.858	2.865	-0.004	-0.002	530553	0	0	0	0	0	0	0	200.0
21.6	-0.001	0.002	-0.001	-0.002	2.873	2.88	0.001	-0.002	532826	0	0	0	0	0	0	0	200.0
21.7	-0.001	-0.001	-0.001	-0.002	2.89	2.895	-0.001	-0.001	533092	0	0	0	0	0	0	0	200.0
21.8	0.0	-0.001	-0.0	-0.002	2.906	2.911	-0.0	0.0	535004	0	0	0	0	0	0	0	200.0
21.9	0.0	0.003	0.003	-0.001	2.92	2.925	0.001	0.001	535148	0	0	0	0	0	0	0	200.0
22.0	0.002	0.0	-0.0	-0.001	2.934	2.937	0.001	-0.001	535680	0	0	0	0	0	0	0	200.0
22.1	-0.001	-0.001	0.002	-0.002	2.95	2.95	-0.0	0.002	535701	0	0	0	0	0	0	0	200.0
22.2	0.002	0.0	-0.0	-0.001	2.965	2.963	0.001	-0.002	536783	0	0	0	0	0	0	0	200.0
22.3	-0.001	-0.001	-0.001	-0.002	2.978	2.981	0.001	-0.001	537922	0	0	0	0	0	0	0	200.0
