2024-06-20 13:37:58

Description 
===========





IV Curve
========

Abbreviation: BC = Bias Current (muA), BV = Bias Voltage (V), C = Counts, IT = Integration Time (ms)
Detector number is attached to abbreviation, e.g. BV3 is the bias voltage of the third detector.

BC	BV1	BV2	BV3	BV4	BV5	BV6	BV7	BV8	C1	C2	C3	C4	C5	C6	C7	C8	IT
2.9	0.002	0.005	0.002	-0.001	-0.0	0.0	-0.0	0.002	0	0	0	0	0	0	0	0	200.0
3.0	-0.001	-0.001	-0.001	0.001	0.002	0.0	0.002	0.002	0	0	0	0	0	0	0	0	200.0
3.1	0.002	-0.001	-0.001	-0.002	0.001	0.001	-0.003	-0.001	0	0	0	0	0	0	0	0	200.0
3.2	-0.001	-0.001	-0.001	0.001	-0.001	0.001	0.001	-0.001	0	0	0	0	0	0	0	0	200.0
3.3	0.002	-0.001	-0.001	-0.002	0.001	-0.001	0.004	-0.001	0	0	0	0	0	0	0	0	200.0
3.4	-0.001	-0.001	-0.001	-0.002	0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	200.0
3.5	0.0	0.0	0.002	0.001	-0.002	0.001	-0.002	0.001	0	0	0	0	0	0	0	0	200.0
3.6	-0.001	-0.001	0.002	-0.002	-0.003	-0.001	0.001	0.001	0	0	0	0	0	0	0	0	200.0
3.7	-0.001	-0.001	-0.001	-0.002	-0.001	0.001	0.001	-0.001	0	0	0	0	0	0	0	0	200.0
3.8	-0.001	-0.001	-0.001	-0.002	-0.001	0.001	-0.001	0.001	0	0	0	0	0	0	0	0	200.0
3.9	0.001	-0.001	0.001	-0.002	0.001	0.001	0.001	0.001	0	0	0	0	0	0	0	0	200.0
4.0	-0.001	-0.001	0.002	-0.002	0.002	0.002	-0.0	0.0	0	0	0	0	0	0	0	0	200.0
4.1	-0.001	0.002	0.004	-0.002	-0.003	-0.001	0.001	0.001	0	0	0	0	0	0	0	0	200.0
4.2	-0.001	-0.001	0.002	-0.002	0.001	0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	200.0
4.3	-0.001	0.002	-0.001	-0.002	-0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	200.0
4.4	0.0	0.0	-0.0	-0.001	0.001	0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	200.0
4.5	0.002	0.0	0.002	-0.001	0.001	-0.001	-0.001	0.001	0	0	0	0	0	0	0	0	200.0
4.6	-0.001	0.002	0.002	-0.002	0.001	-0.003	0.001	-0.001	0	0	0	0	0	0	0	0	200.0
4.7	0.0	0.0	-0.0	0.001	0.005	0.0	0.002	0.0	0	0	0	0	0	0	0	0	200.0
4.8	0.0	0.002	-0.001	0.001	-0.001	-0.001	-0.001	-0.003	0	0	0	0	0	0	0	0	200.0
4.9	0.002	-0.001	-0.001	-0.002	0.001	0.001	0.004	-0.001	0	0	0	0	0	0	0	0	200.0
5.0	-0.001	-0.001	-0.001	-0.002	-0.001	0.001	-0.001	0.001	0	0	0	0	0	0	0	0	200.0
5.1	0.0	0.002	-0.0	-0.001	-0.0	0.002	0.002	0.0	0	0	0	0	0	0	0	0	200.0
5.2	0.0	0.0	-0.0	-0.001	0.004	-0.001	0.004	-0.001	0	0	0	0	0	0	0	0	200.0
5.3	0.002	-0.001	-0.0	0.001	0.002	0.002	-0.0	0.0	0	0	0	0	0	0	0	0	200.0
5.4	-0.001	-0.001	0.002	-0.002	0.002	0.0	-0.0	0.0	0	0	0	0	0	0	0	0	200.0
5.5	0.002	0.0	-0.0	-0.001	-0.001	0.004	-0.003	-0.003	0	0	0	0	0	0	0	0	200.0
5.6	0.0	0.0	-0.001	-0.001	-0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	200.0
5.7	0.002	0.002	-0.001	-0.002	-0.0	0.002	-0.0	0.002	0	0	0	0	0	0	0	0	200.0
5.8	-0.001	-0.001	0.002	-0.002	0.001	0.001	0.001	0.001	0	0	0	0	0	0	0	0	200.0
5.9	0.0	0.002	-0.0	-0.001	-0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	200.0
6.0	0.0	0.0	0.002	-0.001	0.001	-0.001	-0.001	0.001	0	0	0	0	0	0	0	0	200.0
6.1	0.002	-0.001	-0.001	0.001	0.002	0.002	-0.0	0.0	0	0	0	0	0	0	0	0	200.0
6.2	-0.001	0.002	0.002	-0.002	-0.001	0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	200.0
6.3	0.0	0.0	0.002	0.001	-0.0	0.0	0.002	0.002	0	0	0	0	0	0	0	0	200.0
6.4	-0.001	-0.001	-0.001	0.001	-0.004	-0.002	-0.002	-0.002	0	0	0	0	0	0	0	0	200.0
6.5	0.0	0.0	-0.0	-0.001	-0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	200.0
6.6	0.0	0.0	0.002	-0.001	0.001	-0.001	-0.001	0.001	0	0	0	0	0	0	0	0	200.0
6.7	-0.001	0.002	0.002	-0.001	0.001	0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	200.0
6.8	-0.001	0.002	0.002	-0.002	0.001	0.001	0.001	-0.001	0	0	0	0	0	0	0	0	200.0
6.9	0.0	0.0	-0.0	-0.001	0.001	0.001	-0.001	0.001	0	0	0	0	0	0	0	0	200.0
7.0	0.002	0.002	-0.0	-0.001	-0.002	-0.002	-0.002	-0.002	0	0	0	0	0	0	0	0	200.0
7.1	-0.001	0.002	0.002	0.001	-0.001	0.001	0.001	-0.001	0	0	0	0	0	0	0	0	200.0
7.2	0.0	-0.001	-0.0	0.001	-0.001	-0.001	-0.001	-0.003	0	0	0	0	0	0	0	0	200.0
7.3	-0.001	-0.001	-0.001	-0.002	-0.0	0.002	-0.003	0.002	0	0	0	0	0	0	0	0	200.0
7.4	-0.001	-0.001	-0.001	-0.002	-0.002	-0.002	-0.002	-0.002	0	0	0	0	0	0	0	0	200.0
7.5	0.0	0.0	0.002	-0.001	-0.001	-0.001	0.001	0.001	0	0	0	0	0	0	0	0	200.0
7.6	0.002	0.0	-0.0	-0.001	0.002	0.0	0.002	0.002	0	0	0	0	0	0	0	0	200.0
7.7	0.0	0.0	0.002	-0.001	0.001	-0.001	0.001	0.001	0	0	0	0	0	0	0	0	200.0
7.8	0.002	-0.001	0.002	-0.002	-0.001	-0.001	-0.001	-0.003	0	0	0	0	0	0	0	0	200.0
7.9	-0.001	0.002	-0.001	-0.002	-0.001	-0.001	-0.001	0.001	0	0	0	0	0	0	0	0	200.0
8.0	0.0	0.0	-0.0	-0.001	0.001	0.001	0.001	-0.002	0	0	0	0	0	0	0	0	200.0
8.1	-0.001	-0.001	0.002	-0.002	-0.001	-0.001	-0.001	-0.003	0	0	0	0	0	0	0	0	200.0
8.2	0.002	0.0	0.002	0.001	-0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	200.0
8.3	-0.001	-0.001	-0.001	0.001	0.002	0.002	0.002	0.0	0	0	0	0	0	0	0	0	200.0
8.4	-0.001	-0.001	-0.001	-0.002	0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	200.0
8.5	0.0	0.002	-0.0	0.001	0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	200.0
8.6	0.0	0.002	-0.0	-0.002	0.001	-0.003	0.001	0.001	0	0	0	0	0	0	0	0	200.0
8.7	-0.001	-0.001	0.002	0.001	-0.002	-0.002	0.001	-0.002	0	0	0	0	0	0	0	0	200.0
8.8	0.002	0.002	-0.0	-0.001	-0.001	-0.001	0.004	-0.001	0	0	0	0	0	0	0	0	200.0
8.9	-0.001	-0.001	-0.001	-0.002	0.001	0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	200.0
9.0	-0.001	-0.001	0.002	-0.002	-0.002	0.001	0.001	-0.002	0	0	0	0	0	0	0	0	200.0
9.1	0.0	0.0	-0.0	-0.001	-0.0	0.002	0.002	0.0	0	0	0	0	0	0	0	0	200.0
9.2	-0.001	-0.001	-0.001	-0.002	-0.001	0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	200.0
9.3	0.002	0.0	0.002	0.001	-0.001	-0.001	-0.001	-0.001	1	0	0	0	0	0	0	0	200.0
9.4	0.0	0.002	-0.0	-0.001	-0.001	-0.001	0.001	0.001	0	0	0	0	0	0	0	0	200.0
9.5	-0.001	-0.001	-0.001	-0.002	-0.0	0.0	-0.0	0.0	1	0	0	0	0	0	0	0	200.0
9.6	0.0	0.002	0.002	-0.002	0.001	-0.002	0.001	-0.002	0	0	0	0	0	0	0	0	200.0
9.7	-0.001	-0.001	0.002	0.001	-0.003	-0.001	0.001	0.001	0	0	0	0	0	0	0	0	200.0
9.8	-0.001	0.002	-0.001	-0.002	0.001	-0.001	0.001	-0.003	2	0	0	0	0	0	0	0	200.0
9.9	0.0	0.0	-0.0	-0.001	-0.001	0.001	0.001	0.001	1	0	0	0	0	0	0	0	200.0
10.0	0.002	-0.001	0.002	-0.002	-0.001	0.001	-0.001	-0.001	6	0	0	0	0	0	0	0	200.0
10.1	0.0	0.0	-0.0	0.001	0.001	-0.001	0.001	0.001	5	0	0	0	0	0	0	0	200.0
10.2	-0.001	-0.001	-0.001	-0.002	0.002	0.0	0.002	0.002	6	0	0	0	0	0	0	0	200.0
10.3	-0.001	-0.001	0.002	-0.002	-0.0	0.0	-0.0	0.0	7	0	0	0	0	0	0	0	200.0
10.4	0.002	0.0	0.002	-0.001	0.001	-0.001	-0.001	0.001	22	0	0	0	0	0	0	0	200.0
10.5	0.0	0.002	0.002	-0.001	-0.001	-0.001	0.001	-0.001	11	0	0	0	0	0	0	0	200.0
10.6	0.001	-0.001	-0.001	0.0	-0.001	-0.001	0.001	-0.003	18	0	0	0	0	0	0	0	200.0
10.7	-0.001	-0.001	-0.001	-0.002	-0.001	0.001	-0.003	-0.001	29	0	0	0	0	0	0	0	200.0
10.8	0.0	0.0	0.002	-0.001	0.001	-0.001	0.001	0.001	48	0	0	0	0	0	0	0	200.0
10.9	-0.001	-0.001	-0.001	-0.002	0.004	-0.001	-0.001	0.001	60	0	0	0	0	0	0	0	200.0
11.0	0.002	0.002	0.002	-0.001	-0.004	-0.002	0.001	-0.002	68	0	0	0	0	0	0	0	200.0
11.1	-0.001	0.002	-0.001	-0.002	-0.001	-0.001	-0.001	-0.001	124	0	0	0	0	0	0	0	200.0
11.2	-0.001	-0.001	0.002	-0.002	0.001	-0.001	-0.001	-0.001	146	0	0	0	0	0	0	0	200.0
11.3	0.002	-0.001	-0.001	-0.002	-0.001	0.001	-0.001	-0.001	205	0	0	0	0	0	0	0	200.0
11.4	-0.001	-0.001	-0.001	-0.002	0.001	-0.003	-0.001	-0.001	261	0	0	0	0	0	0	0	200.0
11.5	0.002	-0.001	0.002	-0.002	0.001	0.001	0.001	0.001	335	0	0	0	0	0	0	0	200.0
11.6	0.002	0.002	0.002	-0.002	0.004	-0.001	0.001	0.001	486	0	0	0	0	0	0	0	200.0
11.7	-0.001	0.002	-0.001	-0.002	-0.002	-0.002	-0.002	0.001	553	0	0	0	0	0	0	0	200.0
11.8	0.002	0.0	0.002	-0.001	0.001	-0.001	-0.001	-0.001	761	0	0	0	0	0	0	0	200.0
11.9	0.0	-0.001	0.002	0.001	0.001	-0.001	-0.001	-0.001	990	0	0	0	0	0	0	0	200.0
12.0	-0.001	-0.001	0.002	-0.002	0.001	-0.004	0.001	0.001	1298	0	0	0	0	0	0	0	200.0
12.1	-0.001	-0.001	-0.001	-0.002	-0.001	-0.001	-0.001	0.001	1762	0	0	0	0	0	0	0	200.0
12.2	0.002	-0.001	-0.001	-0.002	0.001	-0.001	0.001	-0.001	2038	0	0	0	0	0	0	0	200.0
12.3	-0.001	-0.001	-0.001	0.001	-0.002	0.001	0.001	-0.002	2654	0	0	0	0	0	0	0	200.0
12.4	-0.001	-0.001	0.002	-0.002	-0.001	-0.001	-0.001	-0.001	3313	0	0	0	0	0	0	0	200.0
12.5	-0.001	-0.001	0.002	-0.002	-0.001	-0.001	-0.001	-0.001	4060	0	0	0	0	0	0	0	200.0
12.6	-0.001	-0.001	-0.001	0.001	0.001	-0.003	0.001	0.001	5003	0	0	0	0	0	0	0	200.0
12.7	0.0	0.002	-0.001	-0.001	-0.0	0.0	-0.0	0.002	6198	0	0	0	0	0	0	0	200.0
12.8	0.0	0.0	-0.0	0.001	-0.001	0.001	0.001	0.001	7279	0	0	0	0	0	0	0	200.0
12.9	0.002	0.0	-0.0	-0.001	0.002	0.0	-0.0	0.002	8884	0	0	0	0	0	0	0	200.0
13.0	0.002	0.002	-0.001	-0.002	0.002	0.0	0.002	0.0	10728	0	0	0	0	0	0	0	200.0
13.1	-0.001	-0.001	-0.001	0.001	0.001	-0.001	0.001	-0.001	13038	0	0	0	0	0	0	0	200.0
13.2	-0.001	-0.001	-0.001	0.001	0.001	-0.002	-0.002	-0.002	15204	0	0	0	0	0	0	0	200.0
13.3	-0.001	-0.001	-0.001	-0.002	-0.001	0.001	0.004	-0.001	18379	0	0	0	0	0	0	0	200.0
13.4	0.002	-0.001	-0.001	-0.002	-0.001	-0.001	0.001	0.001	21562	0	0	0	0	0	0	0	200.0
13.5	0.002	-0.001	-0.001	-0.002	-0.002	-0.004	0.001	0.001	25649	0	0	0	0	0	0	0	200.0
13.6	-0.001	-0.001	0.002	-0.002	-0.001	-0.001	-0.001	-0.003	30043	0	0	0	0	0	0	0	200.0
13.7	-0.001	-0.001	0.002	-0.002	-0.002	-0.002	-0.002	-0.002	34739	0	0	0	0	0	0	0	200.0
13.8	-0.001	-0.001	0.002	-0.002	0.001	-0.002	-0.002	-0.004	40182	0	0	0	0	0	0	0	200.0
13.9	-0.001	-0.001	0.002	-0.002	0.001	-0.001	-0.001	-0.001	45982	0	0	0	0	0	0	0	200.0
14.0	0.0	0.0	-0.0	-0.001	-0.0	0.0	-0.0	0.0	53291	0	0	0	0	0	0	0	200.0
14.1	0.0	0.002	-0.0	-0.001	0.001	-0.001	0.001	0.001	61176	0	0	0	0	1	0	0	200.0
14.2	0.002	-0.001	0.002	0.001	0.001	0.001	0.001	0.001	69287	0	0	0	0	0	0	0	200.0
14.3	-0.001	-0.001	0.002	0.001	-0.002	-0.002	0.001	-0.002	77982	0	0	0	0	0	0	0	200.0
14.4	0.002	-0.001	-0.0	-0.001	-0.001	-0.001	0.001	-0.001	88982	0	0	0	0	0	0	0	200.0
14.5	0.0	0.0	-0.0	-0.002	-0.002	0.001	-0.002	-0.002	98974	0	0	0	0	0	0	0	200.0
14.6	-0.001	0.002	0.002	0.001	-0.001	-0.001	0.001	0.001	111035	0	0	0	0	0	0	0	200.0
14.7	0.002	0.002	-0.0	-0.001	-0.001	0.001	0.001	-0.001	123515	0	0	0	0	0	0	0	200.0
14.8	-0.001	-0.001	-0.001	-0.002	0.001	0.001	-0.002	0.001	137638	0	0	0	0	0	0	0	200.0
14.9	0.0	0.002	-0.0	-0.001	-0.0	0.002	-0.0	0.002	152378	0	0	0	0	0	0	0	200.0
15.0	-0.001	-0.001	0.002	0.001	-0.001	0.001	-0.001	-0.003	167326	0	0	0	0	0	0	0	200.0
15.1	0.0	0.0	0.002	-0.002	-0.0	0.0	0.002	0.002	185422	0	0	0	0	0	0	0	200.0
15.2	-0.001	0.002	0.002	-0.001	0.001	0.001	0.001	-0.001	203568	0	0	0	0	0	0	0	200.0
15.3	0.002	-0.001	0.002	0.001	0.002	0.0	0.002	0.0	221214	0	0	0	0	0	0	0	200.0
15.4	0.002	0.002	0.004	0.001	-0.002	0.001	0.001	-0.002	238677	0	0	0	0	0	0	0	200.0
15.5	-0.001	-0.001	-0.001	0.001	-0.0	0.002	-0.0	0.0	256733	0	0	0	0	0	0	0	200.0
15.6	-0.001	-0.001	0.002	-0.002	-0.002	0.001	0.001	0.001	277697	0	0	0	0	0	0	0	200.0
15.7	-0.001	0.002	-0.001	-0.002	-0.002	-0.002	0.001	0.001	296966	0	0	0	0	0	0	0	200.0
15.8	0.002	0.0	-0.0	-0.002	-0.0	0.002	0.002	-0.003	315967	0	0	0	0	0	0	0	200.0
15.9	-0.001	-0.001	0.002	-0.002	-0.003	-0.003	0.002	0.0	337731	0	0	0	0	0	0	0	200.0
16.0	0.002	0.0	-0.0	0.001	0.002	0.002	0.002	0.0	356830	0	0	0	0	0	0	0	200.0
16.1	-0.001	0.002	-0.001	-0.002	-0.0	0.002	0.002	0.0	378274	0	0	0	0	0	0	0	200.0
16.2	-0.001	-0.001	-0.001	-0.002	0.001	0.001	-0.002	0.001	398958	0	0	0	0	0	0	0	200.0
16.3	-0.001	-0.001	-0.001	-0.002	0.001	0.001	0.001	-0.001	418985	0	0	0	0	0	0	0	200.0
16.4	-0.001	0.002	-0.001	-0.002	0.001	-0.001	0.001	-0.001	439202	0	0	0	0	0	0	0	200.0
16.5	-0.001	-0.001	0.002	-0.002	0.002	0.0	-0.0	0.0	460912	0	0	0	0	0	0	0	200.0
16.6	0.002	0.002	0.002	-0.001	0.001	-0.002	0.003	-0.002	479418	0	0	0	0	0	0	0	200.0
16.7	0.0	0.0	-0.0	-0.001	0.001	-0.001	-0.001	0.001	499073	0	0	0	0	0	0	0	200.0
16.8	0.002	-0.001	-0.001	-0.002	0.001	-0.001	-0.001	-0.001	515540	0	0	0	1	0	0	0	200.0
16.9	-0.001	0.002	-0.001	-0.002	-0.001	-0.001	-0.001	-0.001	535794	0	0	0	0	0	0	0	200.0
17.0	0.002	0.0	-0.0	-0.001	0.001	-0.004	-0.002	-0.002	551987	0	0	0	0	0	0	0	200.0
17.1	0.0	0.0	0.002	-0.002	-0.0	0.002	-0.0	0.002	569559	0	0	0	0	0	0	0	200.0
17.2	0.0	0.0	-0.0	0.001	-0.001	-0.001	0.001	0.001	588149	0	0	0	0	0	0	0	200.0
17.3	-0.001	-0.001	-0.001	0.001	-0.001	0.001	-0.001	0.001	602348	0	0	0	0	0	0	0	200.0
17.4	0.002	0.0	0.002	0.001	-0.0	0.002	0.002	0.0	616965	0	0	0	0	0	0	0	200.0
17.5	-0.001	-0.001	0.002	-0.002	0.004	0.001	-0.001	0.001	632974	0	0	0	2	1	0	0	200.0
17.6	0.002	-0.001	0.002	-0.002	0.001	0.001	0.001	-0.001	646901	0	0	0	0	0	0	0	200.0
17.7	0.0	0.0	-0.0	-0.001	0.001	-0.001	-0.001	-0.001	660650	0	0	0	0	0	0	0	200.0
17.8	0.0	0.0	-0.0	-0.001	0.001	-0.001	0.001	0.001	672529	0	0	0	0	1	0	0	200.0
17.9	0.0	0.002	-0.0	-0.001	-0.001	0.001	0.001	-0.001	685934	0	0	0	0	0	0	0	200.0
18.0	0.0	0.0	0.002	-0.001	-0.0	0.002	-0.0	0.0	698486	0	0	0	0	1	0	0	200.0
18.1	-0.001	-0.001	-0.001	0.001	-0.002	-0.002	-0.002	0.001	709144	0	0	0	0	0	0	0	200.0
18.2	-0.001	0.002	-0.001	-0.002	-0.001	0.001	0.001	-0.001	721885	0	0	0	0	0	0	0	200.0
18.3	0.0	0.0	-0.0	-0.001	0.001	-0.001	-0.001	-0.001	731804	0	0	0	1	1	0	0	200.0
18.4	0.0	0.0	0.002	-0.001	0.002	0.002	-0.0	0.002	741238	0	0	0	1	1	0	0	200.0
18.5	-0.001	-0.001	-0.001	-0.002	0.001	-0.001	-0.001	-0.001	751092	0	0	0	0	1	0	0	200.0
18.6	0.0	0.0	0.002	-0.001	0.004	-0.001	0.001	-0.001	761150	0	0	0	1	0	0	0	200.0
18.7	0.0	0.0	-0.0	-0.001	-0.001	-0.003	0.001	0.001	768355	0	0	0	1	1	0	0	200.0
18.8	-0.001	-0.001	-0.001	-0.002	-0.001	-0.003	-0.001	-0.001	777552	0	0	0	0	1	0	0	200.0
18.9	0.002	0.0	0.002	-0.001	0.001	-0.003	0.001	0.001	783474	0	0	0	0	2	0	0	200.0
19.0	0.002	0.0	0.002	-0.001	-0.003	-0.001	0.001	-0.001	792239	0	0	0	0	2	0	0	200.0
19.1	0.002	0.0	-0.0	-0.001	0.001	-0.001	0.001	-0.001	797675	0	0	0	1	1	0	0	200.0
19.2	0.0	0.0	-0.0	-0.001	0.001	-0.001	0.001	-0.001	802909	0	0	0	1	3	0	0	200.0
19.3	0.002	0.002	-0.0	-0.001	-0.001	-0.001	-0.001	-0.001	809353	0	0	0	2	5	0	0	200.0
19.4	-0.001	-0.001	-0.001	0.001	-0.0	0.0	-0.0	0.002	817042	0	0	0	0	3	0	0	200.0
19.5	-0.001	0.0	-0.0	-0.001	0.001	-0.001	-0.001	0.001	819308	0	0	0	1	12	0	0	200.0
19.6	0.0	0.0	0.002	0.001	0.001	-0.001	0.001	-0.001	826289	0	0	0	1	22	0	0	200.0
19.7	0.002	0.0	-0.0	-0.001	0.001	0.001	-0.004	-0.004	829358	0	0	0	1	31	0	0	200.0
19.8	0.002	-0.001	0.004	0.001	-0.001	0.001	-0.001	0.001	833856	0	0	0	2	74	0	0	200.0
19.9	0.002	-0.001	0.002	0.001	-0.001	-0.001	0.001	0.001	835922	0	0	0	1	83	0	0	200.0
20.0	0.002	0.0	0.002	-0.001	-0.0	0.002	0.002	0.0	840827	0	0	0	1	154	0	0	200.0
20.1	0.0	0.002	-0.0	-0.001	-0.001	0.001	-0.001	-0.001	843737	0	0	0	3	381	0	0	200.0
20.2	0.0	0.002	-0.0	-0.001	0.001	-0.001	-0.003	-0.001	847016	0	0	0	4	468	0	0	200.0
20.3	-0.001	0.002	-0.001	-0.002	-0.001	-0.001	0.001	0.001	851296	0	0	0	10	1951	0	0	200.0
20.4	-0.001	-0.001	-0.001	-0.002	-0.002	-0.002	-0.004	-0.002	852497	0	0	0	13	1800	0	0	200.0
20.5	0.0	0.002	-0.0	-0.001	-0.0	0.002	-0.0	0.002	856629	0	0	0	17	4356	0	0	200.0
20.6	0.0	0.0	-0.0	-0.001	0.001	0.001	0.001	-0.001	857489	0	0	0	54	7707	0	0	200.0
20.7	-0.001	-0.001	0.002	0.001	-0.0	0.002	-0.0	0.0	860429	0	0	0	76	10980	0	0	200.0
20.8	0.002	0.0	0.005	0.001	0.001	2.719	-0.001	-0.003	861231	0	0	0	270	1	0	0	200.0
20.9	0.002	0.0	-0.0	-0.001	0.001	2.763	0.001	0.001	862359	0	0	0	378	0	0	0	200.0
21.0	0.0	0.0	0.002	-0.001	-0.0	2.788	0.002	0.0	864490	0	0	0	1084	0	0	0	200.0
21.1	-0.001	0.002	-0.001	-0.002	0.002	2.798	-0.0	0.002	865636	0	0	0	1808	0	0	0	200.0
21.2	-0.001	-0.001	-0.001	-0.002	0.001	2.815	0.001	0.001	867931	0	0	0	3762	0	0	0	200.0
21.3	0.002	-0.001	0.002	0.001	2.79	2.829	0.001	-0.001	866976	0	0	0	1	0	0	0	200.0
21.4	-0.001	0.002	-0.001	-0.002	2.844	2.849	-0.001	-0.001	870015	0	0	0	0	0	0	0	200.0
21.5	-0.001	-0.001	-0.001	-0.002	2.859	2.867	-0.0	0.002	869276	0	0	0	0	0	0	0	200.0
21.6	0.002	-0.001	-0.001	-0.002	2.876	2.878	0.001	-0.001	869997	0	0	0	0	0	0	0	200.0
21.7	-0.001	0.002	0.002	-0.002	2.887	2.89	0.001	-0.002	870464	0	0	0	0	0	0	0	200.0
21.8	0.002	0.002	0.002	-0.002	2.903	2.905	0.001	0.001	872278	0	0	0	0	0	0	0	200.0
21.9	-0.001	-0.001	-0.001	-0.002	2.92	2.922	-0.001	-0.001	873242	0	0	0	0	0	0	0	200.0
22.0	0.002	0.0	-0.0	-0.001	2.933	2.935	0.002	0.002	872964	0	0	0	0	0	0	0	200.0
22.1	-0.001	-0.001	-0.001	-0.002	2.948	2.951	-0.002	-0.002	872572	0	0	0	0	0	0	0	200.0
22.2	-0.001	0.002	0.002	-0.002	2.959	2.966	0.001	-0.001	871910	0	0	0	0	0	0	0	200.0
22.3	0.002	-0.001	-0.001	0.001	2.975	2.978	0.003	0.001	874027	0	0	0	0	0	0	0	200.0
