2024-06-21 11:48:28

Description 
===========





IV Curve
========

Abbreviation: BC = Bias Current (muA), BV = Bias Voltage (V), C = Counts, IT = Integration Time (ms)
Detector number is attached to abbreviation, e.g. BV3 is the bias voltage of the third detector.

BC	BV1	BV2	BV3	BV4	BV5	BV6	BV7	BV8	C1	C2	C3	C4	C5	C6	C7	C8	IT
14.3	0.0	0.0	0.002	-0.001	0.001	-0.002	-0.002	-0.002	60026	0	0	0	0	0	0	0	200.0
14.4	-0.001	0.002	-0.001	-0.002	-0.002	-0.002	0.001	-0.002	66687	0	0	0	0	0	0	0	200.0
14.5	0.0	0.0	-0.0	0.001	0.001	-0.002	0.001	-0.002	75496	0	0	0	0	0	0	0	200.0
14.6	-0.001	-0.001	-0.001	-0.002	0.001	0.001	0.001	-0.001	83950	0	0	0	0	0	0	0	200.0
14.7	0.002	-0.001	-0.001	0.001	0.001	0.001	-0.001	0.001	93626	0	0	0	0	0	0	0	200.0
14.8	0.002	-0.001	-0.001	-0.002	0.001	-0.001	0.001	0.001	104796	0	0	0	0	0	0	0	200.0
14.9	0.0	0.002	-0.0	-0.001	0.001	-0.001	0.001	0.001	114856	0	0	0	0	0	0	0	200.0
15.0	-0.001	-0.001	0.002	-0.002	-0.0	-0.003	-0.0	0.0	127306	0	0	0	0	0	0	0	200.0
15.1	-0.001	-0.001	-0.001	-0.002	0.001	0.001	0.001	0.001	140368	0	0	0	0	0	0	0	200.0
15.2	0.0	0.0	-0.0	-0.001	0.002	0.002	0.002	0.002	152660	0	0	0	0	0	0	0	200.0
15.3	-0.001	-0.001	-0.001	0.0	-0.004	0.001	0.001	-0.002	167252	0	0	0	0	0	0	0	200.0
15.4	0.002	0.002	-0.001	-0.002	0.001	-0.001	-0.001	-0.001	180148	0	0	0	0	0	0	0	200.0
15.5	-0.001	0.002	-0.001	0.001	0.001	0.001	0.001	-0.001	195150	0	0	0	0	0	0	0	200.0
15.6	0.0	0.0	0.002	0.001	0.001	0.001	0.001	-0.001	210904	0	0	0	0	0	0	0	200.0
15.7	-0.001	0.001	-0.001	-0.002	-0.001	0.001	0.001	0.001	225644	0	0	0	0	0	0	0	200.0
15.8	0.002	0.0	0.002	-0.001	-0.001	0.001	0.001	0.001	240694	0	0	0	0	1	0	0	200.0
15.9	-0.001	-0.001	-0.001	-0.002	0.001	0.001	0.001	0.001	256544	0	0	0	0	0	0	0	200.0
16.0	-0.001	-0.001	0.002	-0.002	0.001	-0.002	-0.002	-0.002	272394	0	0	0	0	0	0	0	200.0
16.1	-0.001	-0.001	-0.001	-0.002	-0.0	0.0	-0.0	0.0	288299	0	0	0	0	0	0	0	200.0
16.2	-0.001	-0.001	-0.001	-0.002	-0.001	0.004	0.001	-0.001	303583	0	0	0	0	0	0	0	200.0
16.3	-0.001	-0.001	-0.001	-0.002	-0.003	0.0	0.002	0.002	319736	0	0	0	0	0	0	0	200.0
16.4	0.0	0.0	-0.0	0.001	-0.001	0.001	-0.001	-0.001	336232	0	0	0	0	0	0	0	200.0
16.5	-0.001	-0.001	-0.001	-0.002	-0.001	0.001	-0.001	0.001	353091	0	0	0	0	0	0	0	200.0
16.6	-0.001	0.002	-0.001	-0.002	0.001	-0.002	0.001	-0.002	368119	0	0	0	0	0	0	0	200.0
16.7	0.0	0.002	0.002	-0.001	-0.001	-0.001	0.001	0.001	382810	0	0	0	0	0	0	0	200.0
16.8	-0.001	-0.001	-0.001	-0.002	0.001	-0.001	-0.001	0.001	396914	0	0	0	0	0	0	0	200.0
16.9	0.002	0.002	-0.001	-0.002	-0.001	-0.001	0.001	-0.003	411414	0	0	0	0	0	0	0	200.0
17.0	-0.001	-0.001	0.002	0.001	-0.001	-0.001	-0.003	-0.001	425382	0	0	0	0	0	0	0	200.0
17.1	0.0	0.0	0.002	-0.001	-0.001	-0.001	-0.001	-0.001	439024	0	0	0	0	0	0	0	200.0
17.2	-0.001	0.002	-0.001	-0.002	-0.0	0.0	-0.0	0.0	453876	0	0	0	0	0	0	0	200.0
17.3	0.0	0.0	-0.0	0.001	0.001	0.001	-0.001	-0.003	466185	0	0	0	0	0	0	0	200.0
17.4	-0.001	-0.001	0.002	-0.002	-0.0	0.0	-0.0	0.002	477789	0	0	0	0	0	0	0	200.0
17.5	-0.001	0.004	0.002	-0.002	-0.001	-0.001	0.001	-0.001	490625	0	0	0	0	0	0	0	200.0
17.6	0.0	0.0	-0.0	-0.001	-0.0	0.005	-0.0	0.0	502129	0	0	0	0	1	0	0	200.0
17.7	0.002	-0.001	-0.001	-0.002	-0.001	-0.001	-0.001	0.001	512338	0	0	0	0	1	0	0	200.0
17.8	-0.001	-0.001	-0.001	-0.002	0.001	0.001	0.001	0.001	524481	0	0	0	0	0	0	0	200.0
17.9	-0.001	-0.001	0.002	-0.002	-0.001	0.004	-0.001	0.001	533535	0	0	0	0	0	0	0	200.0
18.0	0.002	0.0	-0.0	-0.001	0.001	-0.001	0.001	0.001	543614	0	0	0	2	0	0	0	200.0
18.1	-0.001	-0.001	-0.001	-0.002	-0.001	-0.001	-0.001	-0.001	554298	0	0	0	0	1	0	0	200.0
18.2	-0.001	-0.001	0.001	-0.002	-0.001	0.001	0.001	-0.003	562824	0	0	0	0	0	0	0	200.0
18.3	-0.001	-0.001	0.002	0.001	0.001	-0.001	-0.001	-0.001	573468	0	0	0	0	1	0	0	200.0
18.4	-0.001	-0.001	0.002	-0.002	0.001	0.001	-0.001	-0.001	580872	0	0	0	0	0	0	0	200.0
18.5	0.002	0.002	-0.0	-0.001	0.001	-0.001	0.001	-0.001	589779	0	0	0	1	1	0	0	200.0
18.6	0.0	0.002	-0.0	-0.001	0.002	0.0	-0.0	0.0	597213	0	0	0	0	1	0	0	200.0
18.7	0.002	0.0	0.002	-0.001	-0.0	0.0	0.002	0.002	603981	0	0	0	1	1	0	0	200.0
18.8	-0.001	-0.001	0.002	-0.002	-0.001	-0.001	-0.001	-0.001	610363	0	0	0	0	1	0	0	200.0
18.9	-0.001	-0.001	0.002	-0.002	0.001	-0.001	-0.001	-0.003	616086	0	0	0	1	1	0	0	200.0
19.0	-0.001	0.0	-0.0	-0.001	-0.0	0.002	0.002	0.0	622419	0	0	0	1	1	0	1	200.0
19.1	-0.001	-0.001	-0.001	-0.002	-0.001	0.001	0.001	-0.001	629656	0	0	0	1	2	0	0	200.0
19.2	0.0	0.002	-0.0	-0.001	0.001	0.001	0.001	-0.001	635063	0	0	0	1	1	0	0	200.0
19.3	0.002	-0.001	-0.001	-0.002	0.004	-0.001	-0.001	-0.001	641636	0	0	0	2	3	0	0	200.0
19.4	-0.001	0.002	0.002	-0.002	0.001	-0.002	-0.002	-0.002	645372	0	0	0	0	2	0	0	200.0
19.5	0.0	0.0	-0.0	-0.001	0.001	0.001	-0.002	-0.002	649352	0	0	0	1	5	0	0	200.0
19.6	0.0	0.0	-0.0	-0.001	0.002	0.002	-0.0	0.002	654679	0	0	0	1	20	0	0	200.0
19.7	0.0	0.0	-0.0	0.001	-0.002	0.001	0.001	-0.002	657581	0	0	0	0	19	0	0	200.0
19.8	0.0	0.0	-0.0	-0.001	0.001	0.001	0.001	-0.001	661711	0	0	0	2	97	0	0	200.0
19.9	0.002	-0.001	-0.001	-0.002	0.001	0.001	-0.001	-0.001	665927	0	0	0	0	88	0	0	200.0
20.0	0.002	-0.001	0.002	-0.002	0.001	-0.001	-0.001	-0.001	671328	0	0	0	1	338	0	0	200.0
20.1	0.0	0.0	-0.0	0.001	0.001	0.001	-0.001	0.001	674615	0	0	0	6	334	0	0	200.0
20.2	-0.001	-0.001	-0.001	-0.002	-0.0	0.0	0.002	0.002	675712	0	0	0	3	597	0	0	200.0
20.3	0.0	0.0	-0.0	-0.001	-0.001	-0.001	0.001	0.001	679395	0	0	0	6	1456	0	0	200.0
20.4	-0.001	0.001	-0.001	-0.002	0.001	0.001	0.001	-0.001	681480	0	0	0	12	1661	0	0	200.0
20.5	-0.001	-0.001	-0.001	0.001	-0.001	-0.001	0.001	0.001	684161	0	0	0	44	6483	0	0	200.0
20.6	-0.001	0.002	-0.001	-0.002	0.001	0.001	0.001	0.001	686839	0	0	0	38	6354	0	0	200.0
20.7	0.002	0.002	0.002	0.001	-0.0	1.462	-0.0	0.002	689478	0	0	0	108	11495	0	0	200.0
20.8	0.002	0.002	0.002	-0.001	0.001	2.749	0.001	-0.001	690589	0	0	0	245	0	0	0	200.0
20.9	-0.001	-0.001	0.002	0.001	0.001	2.771	-0.001	-0.001	693771	0	0	0	347	0	0	0	200.0
21.0	0.002	-0.001	-0.001	-0.002	0.001	2.788	0.001	-0.001	694445	0	0	0	1589	0	0	0	200.0
21.1	-0.001	-0.001	0.002	0.001	0.002	2.803	-0.0	0.002	697191	0	0	0	1859	0	0	0	200.0
21.2	0.0	0.0	-0.0	-0.001	0.001	2.817	-0.001	0.001	697402	0	0	0	4901	0	0	0	200.0
21.3	0.0	0.0	0.002	-0.001	2.79	2.829	0.001	-0.003	699150	0	0	0	1	0	0	0	200.0
21.4	-0.001	-0.001	-0.001	0.001	2.834	2.846	0.001	-0.001	701911	0	0	0	0	0	0	0	200.0
21.5	-0.001	-0.001	0.002	-0.002	2.856	2.859	0.001	0.001	701321	0	0	0	0	0	0	0	200.0
21.6	0.002	0.002	0.002	-0.002	2.873	2.873	-0.001	0.001	703321	0	0	0	0	0	0	0	200.0
21.7	0.002	-0.001	0.002	-0.002	2.888	2.895	-0.001	-0.003	702420	0	0	0	0	0	0	0	200.0
21.8	0.002	-0.001	-0.001	-0.002	2.903	2.907	0.001	0.004	705886	0	0	0	0	0	0	0	200.0
21.9	0.002	0.002	-0.001	-0.002	2.917	2.922	0.001	0.001	707130	0	0	0	0	0	0	0	200.0
22.0	0.0	0.002	0.005	-0.001	2.935	2.935	-0.0	0.002	706658	0	0	0	0	0	0	0	200.0
22.1	-0.001	0.002	-0.001	-0.002	2.949	2.951	0.001	-0.001	706786	0	0	0	0	0	0	0	200.0
22.2	0.0	0.0	-0.0	0.001	2.964	2.964	0.002	-0.003	708381	0	0	0	0	0	0	0	200.0
22.3	-0.001	0.002	-0.001	0.001	2.976	2.976	0.001	0.001	709108	0	0	0	0	0	0	0	200.0
