2024-06-21 11:30:06

Description 
===========





IV Curve
========

Abbreviation: BC = Bias Current (muA), BV = Bias Voltage (V), C = Counts, IT = Integration Time (ms)
Detector number is attached to abbreviation, e.g. BV3 is the bias voltage of the third detector.

BC	BV1	BV2	BV3	BV4	BV5	BV6	BV7	BV8	C1	C2	C3	C4	C5	C6	C7	C8	IT
1.8	0.002	0.0	0.002	-0.001	-0.001	0.001	0.001	-0.001	0	0	0	0	0	0	0	0	200.0
1.9	0.002	0.002	-0.0	-0.001	0.001	0.001	0.001	-0.001	0	0	0	0	0	0	0	0	200.0
2.0	0.0	0.0	-0.0	-0.001	-0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	200.0
2.1	-0.001	-0.001	-0.001	-0.002	-0.002	-0.002	0.001	-0.002	0	0	0	0	0	0	0	0	200.0
2.2	0.002	0.002	-0.001	-0.002	-0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	200.0
2.3	-0.001	-0.001	0.002	-0.002	-0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	200.0
2.4	0.002	0.0	-0.0	0.001	0.001	-0.004	-0.002	-0.002	0	0	0	0	0	0	0	0	200.0
2.5	0.002	-0.001	0.002	-0.002	0.001	-0.003	-0.001	-0.001	0	0	0	0	0	0	0	0	200.0
2.6	0.0	0.0	-0.0	-0.001	0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	200.0
2.7	0.002	0.002	-0.0	-0.001	-0.001	-0.001	-0.001	0.001	0	0	0	0	0	0	0	0	200.0
2.8	0.002	0.0	-0.0	-0.001	-0.001	0.001	0.001	-0.001	0	0	0	0	0	0	0	0	200.0
2.9	0.0	0.002	-0.0	-0.001	-0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	200.0
3.0	0.0	0.0	-0.0	-0.001	-0.0	0.0	-0.0	0.005	0	0	0	0	0	0	0	0	200.0
3.1	0.0	0.002	0.002	-0.001	-0.001	0.001	0.001	-0.001	0	0	0	0	0	0	0	0	200.0
3.2	-0.001	0.0	-0.0	-0.001	0.001	-0.003	0.001	0.001	0	0	0	0	0	0	0	0	200.0
3.3	-0.001	-0.001	-0.001	-0.002	0.001	-0.001	-0.001	0.001	0	0	0	0	0	0	0	0	200.0
3.4	-0.001	-0.001	0.002	0.001	0.001	0.001	-0.001	0.001	0	0	0	0	0	0	0	0	200.0
3.5	-0.001	-0.001	0.002	-0.002	0.001	-0.002	-0.002	-0.002	0	0	0	0	0	0	0	0	200.0
3.6	-0.001	-0.001	0.002	-0.002	0.001	0.001	0.004	0.001	0	0	0	0	0	0	0	0	200.0
3.7	0.0	0.002	-0.0	0.001	0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	200.0
3.8	0.0	0.0	0.002	-0.001	-0.001	-0.003	-0.001	-0.001	0	0	0	0	0	0	0	0	200.0
3.9	0.002	0.0	-0.0	-0.001	-0.001	0.001	-0.003	-0.001	0	0	0	0	0	0	0	0	200.0
4.0	0.002	-0.001	0.002	-0.002	-0.001	0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	200.0
4.1	0.002	0.0	0.002	0.004	0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	200.0
4.2	0.0	0.0	0.002	-0.002	0.005	0.002	-0.0	0.002	0	0	0	0	0	0	0	0	200.0
4.3	-0.001	0.0	-0.001	-0.002	0.002	0.0	0.002	0.0	0	0	0	0	0	0	0	0	200.0
4.4	0.002	0.0	0.002	-0.001	-0.001	-0.003	0.001	-0.001	0	0	0	0	0	0	0	0	200.0
4.5	0.002	0.0	-0.0	-0.001	0.001	0.001	-0.002	-0.002	0	0	0	0	0	0	0	0	200.0
4.6	0.0	0.0	-0.0	-0.001	-0.0	0.0	0.002	0.0	0	0	0	0	0	0	0	0	200.0
4.7	-0.001	-0.001	-0.001	-0.002	0.001	0.001	0.001	-0.001	0	0	0	0	0	0	0	0	200.0
4.8	0.002	-0.001	-0.001	0.001	-0.001	0.001	0.001	0.001	0	0	0	0	0	0	0	0	200.0
4.9	-0.001	-0.001	-0.001	-0.002	-0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	200.0
5.0	-0.001	-0.001	-0.001	-0.002	-0.001	-0.001	-0.001	0.001	0	0	0	0	0	0	0	0	200.0
5.1	-0.001	-0.001	-0.001	-0.002	0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	200.0
5.2	-0.001	-0.001	-0.001	-0.002	0.001	0.001	0.001	-0.001	0	0	0	0	0	0	0	0	200.0
5.3	-0.001	-0.001	-0.001	-0.002	-0.001	-0.001	-0.001	0.001	0	0	0	0	0	0	0	0	200.0
5.4	-0.001	-0.001	-0.001	-0.002	-0.001	0.001	-0.003	-0.001	0	0	0	0	0	0	0	0	200.0
5.5	0.002	-0.001	-0.001	-0.002	0.004	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	200.0
5.6	0.002	-0.001	-0.001	-0.002	-0.001	0.001	0.001	0.001	0	0	0	0	0	0	0	0	200.0
5.7	0.0	0.0	-0.0	-0.002	-0.002	-0.002	-0.002	0.001	0	0	0	0	0	0	0	0	200.0
5.8	-0.001	0.002	-0.001	-0.002	-0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	200.0
5.9	0.0	0.002	0.002	-0.001	0.001	0.001	0.001	-0.001	0	0	0	0	0	0	0	0	200.0
6.0	-0.001	-0.001	-0.001	-0.002	-0.001	0.001	-0.001	0.001	0	0	0	0	0	0	0	0	200.0
6.1	0.002	-0.001	-0.001	-0.002	0.001	-0.001	-0.001	0.001	0	0	0	0	0	0	0	0	200.0
6.2	-0.001	0.001	0.001	0.0	-0.001	-0.001	0.001	0.001	0	0	0	0	0	0	0	0	200.0
6.3	0.002	-0.001	-0.001	-0.002	-0.002	0.003	-0.002	0.001	0	0	0	0	0	0	0	0	200.0
6.4	-0.001	-0.001	-0.001	-0.002	0.002	0.0	-0.0	0.0	0	0	0	0	0	0	0	0	200.0
6.5	0.002	0.0	0.002	-0.001	-0.001	-0.001	-0.001	0.001	0	0	0	0	0	0	0	0	200.0
6.6	0.0	0.002	-0.0	0.001	-0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	200.0
6.7	-0.001	-0.001	0.002	-0.002	-0.001	-0.001	-0.001	0.001	0	0	0	0	0	0	0	0	200.0
6.8	-0.001	0.002	-0.001	-0.002	0.001	-0.001	-0.001	0.001	0	0	0	0	0	0	0	0	200.0
6.9	0.002	0.0	-0.0	-0.001	0.001	0.001	0.001	-0.002	0	0	0	0	0	0	0	0	200.0
7.0	0.002	0.002	0.002	-0.001	-0.001	0.001	0.001	0.001	0	0	0	0	0	0	0	0	200.0
7.1	-0.001	-0.001	0.002	-0.002	0.001	0.001	0.001	-0.001	0	0	0	0	0	0	0	0	200.0
7.2	-0.001	-0.001	-0.001	-0.002	-0.001	-0.001	-0.001	0.001	0	0	0	0	0	0	0	0	200.0
7.3	0.002	-0.001	-0.001	-0.002	0.001	-0.002	-0.002	-0.002	0	0	0	0	0	0	0	0	200.0
7.4	0.0	0.0	0.002	0.001	0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	200.0
7.5	0.002	0.002	0.002	0.001	0.001	0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	200.0
7.6	-0.001	-0.001	-0.001	0.001	0.001	-0.001	0.001	0.001	0	0	0	0	0	0	0	0	200.0
7.7	0.0	0.0	0.002	-0.001	-0.003	-0.001	-0.001	0.001	0	0	0	0	0	0	0	0	200.0
7.8	0.0	0.0	-0.0	-0.001	0.001	0.001	0.001	-0.004	0	0	0	0	0	0	0	0	200.0
7.9	-0.001	0.001	-0.001	-0.002	-0.001	0.001	0.001	-0.001	0	0	0	0	0	0	0	0	200.0
8.0	0.0	0.002	0.002	-0.001	0.001	0.001	-0.001	-0.003	0	0	0	0	0	0	0	0	200.0
8.1	0.002	0.0	0.002	-0.001	0.001	0.001	0.001	0.001	0	0	0	0	0	0	0	0	200.0
8.2	-0.001	0.002	-0.001	-0.002	-0.001	-0.001	0.001	0.001	0	0	0	0	0	0	0	0	200.0
8.3	-0.001	-0.001	-0.001	-0.002	-0.001	-0.001	-0.001	0.001	0	0	0	0	0	0	0	0	200.0
8.4	0.0	0.0	0.002	-0.001	0.002	0.002	0.002	0.0	0	0	0	0	0	0	0	0	200.0
8.5	0.0	0.0	0.002	-0.001	-0.004	0.001	-0.002	-0.004	0	0	0	0	0	0	0	0	200.0
8.6	0.002	0.002	-0.0	-0.001	-0.002	-0.002	-0.004	0.001	0	0	0	0	0	0	0	0	200.0
8.7	-0.001	-0.001	-0.001	-0.002	-0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	200.0
8.8	-0.001	-0.001	0.002	-0.002	-0.0	0.002	-0.0	0.002	0	0	0	0	0	0	0	0	200.0
8.9	-0.001	0.002	-0.001	-0.002	0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	200.0
9.0	-0.001	-0.001	0.002	-0.002	0.001	-0.003	0.001	0.001	0	0	0	0	0	0	0	0	200.0
9.1	0.002	0.002	-0.0	-0.001	0.002	0.005	0.002	0.0	0	0	0	0	0	0	0	0	200.0
9.2	0.002	0.0	0.002	0.001	0.001	0.001	-0.001	0.001	0	0	0	0	0	0	0	0	200.0
9.3	-0.001	-0.001	-0.001	-0.002	0.001	0.001	0.001	-0.003	0	0	0	0	0	0	0	0	200.0
9.4	0.002	0.0	-0.0	-0.001	-0.001	0.001	0.001	0.001	0	0	0	0	0	0	0	0	200.0
9.5	0.002	0.0	0.002	-0.001	0.001	0.001	0.001	0.001	0	0	0	0	0	0	0	0	200.0
9.6	0.002	-0.001	-0.001	-0.002	0.001	0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	200.0
9.7	0.0	0.002	-0.0	-0.001	-0.002	-0.002	-0.002	-0.002	0	0	0	0	0	0	0	0	200.0
9.8	0.0	0.0	0.002	0.001	0.002	0.0	0.002	0.005	0	0	0	0	0	0	0	0	200.0
9.9	0.002	0.0	-0.0	-0.001	-0.001	-0.001	0.001	-0.001	1	0	0	0	0	0	0	0	200.0
10.0	0.0	-0.001	0.002	-0.001	-0.0	0.0	0.002	0.002	0	0	0	0	0	0	0	0	200.0
10.1	0.002	-0.001	-0.001	0.001	-0.001	0.001	0.001	-0.001	7	0	0	0	0	0	0	0	200.0
10.2	0.0	0.002	-0.0	0.001	-0.001	-0.001	0.001	-0.001	4	0	0	0	0	0	0	0	200.0
10.3	0.0	0.0	-0.0	-0.001	0.001	-0.002	-0.002	-0.002	4	0	0	0	0	0	0	0	200.0
10.4	0.002	0.0	0.002	-0.001	-0.001	-0.001	-0.001	0.001	10	0	0	0	0	0	0	0	200.0
10.5	-0.001	0.002	-0.001	-0.002	0.001	-0.001	-0.001	-0.003	11	0	0	0	0	0	0	0	200.0
10.6	-0.001	0.002	-0.001	-0.002	-0.001	-0.001	0.001	-0.001	19	0	0	0	0	0	0	0	200.0
10.7	0.0	0.0	-0.0	-0.002	0.001	-0.001	0.001	-0.001	30	0	0	0	0	0	0	0	200.0
10.8	-0.001	-0.001	-0.001	-0.002	0.001	0.001	0.001	0.001	30	0	0	0	0	0	0	0	200.0
10.9	-0.001	-0.001	-0.001	-0.002	0.001	-0.001	-0.001	-0.001	41	0	0	0	0	0	0	0	200.0
11.0	0.0	0.0	0.005	-0.001	0.001	0.001	0.001	0.001	58	0	0	0	0	0	0	0	200.0
11.1	0.0	0.0	-0.0	-0.002	-0.0	0.002	-0.0	0.002	84	0	0	0	0	0	0	0	200.0
11.2	-0.001	-0.001	0.002	0.001	0.001	-0.002	0.001	-0.002	108	0	0	0	0	0	0	0	200.0
11.3	-0.001	-0.001	0.002	-0.002	0.001	-0.002	0.001	-0.002	155	0	0	0	0	0	0	0	200.0
11.4	-0.001	-0.001	0.002	-0.002	0.001	0.001	0.001	-0.001	203	0	0	0	0	0	0	0	200.0
11.5	0.0	0.002	0.002	-0.001	-0.001	-0.001	-0.001	-0.001	260	0	0	0	0	0	0	0	200.0
11.6	-0.001	-0.001	0.002	-0.002	0.001	-0.001	-0.001	-0.001	307	0	0	0	0	0	0	0	200.0
11.7	-0.001	-0.001	0.002	0.001	0.001	-0.002	-0.002	0.001	417	0	0	0	0	0	0	0	200.0
11.8	-0.001	-0.001	-0.001	0.001	-0.001	-0.001	0.001	0.001	562	0	0	0	0	0	0	0	200.0
11.9	0.0	0.0	0.002	-0.001	0.004	0.001	-0.001	-0.001	708	0	0	0	0	0	0	0	200.0
12.0	-0.001	-0.001	0.002	-0.002	-0.001	0.001	-0.001	0.001	984	0	0	0	0	0	0	0	200.0
12.1	-0.001	-0.001	0.001	0.0	0.001	0.001	0.001	-0.001	1211	0	0	0	0	0	0	0	200.0
12.2	0.0	0.0	-0.0	-0.001	-0.001	-0.001	0.001	0.001	1507	0	0	0	0	0	0	0	200.0
12.3	-0.001	0.001	-0.001	-0.002	0.001	-0.001	-0.003	0.001	1877	0	0	0	0	0	0	0	200.0
12.4	-0.001	0.002	-0.001	-0.002	-0.001	-0.001	-0.001	-0.001	2385	0	0	0	0	0	0	0	200.0
12.5	-0.001	-0.001	-0.001	-0.002	-0.002	-0.002	0.001	-0.002	2940	0	0	0	0	0	0	0	200.0
12.6	-0.001	-0.001	-0.001	-0.002	0.001	-0.002	0.001	0.001	3640	0	0	0	0	0	0	0	200.0
12.7	-0.001	-0.001	-0.001	-0.002	0.001	-0.001	-0.001	0.001	4430	0	0	0	0	0	0	0	200.0
12.8	-0.001	-0.001	0.002	0.001	0.002	0.0	0.002	0.0	5383	0	0	0	0	0	0	0	200.0
12.9	-0.001	-0.001	-0.001	-0.002	0.001	0.001	0.001	-0.001	6638	0	0	0	0	0	0	0	200.0
13.0	0.0	0.0	0.002	-0.001	-0.001	-0.003	-0.001	-0.001	7978	0	0	0	0	0	0	0	200.0
13.1	-0.001	0.002	0.002	-0.002	0.001	-0.003	0.001	0.001	9500	0	0	0	0	0	0	0	200.0
13.2	-0.001	0.002	0.002	-0.002	-0.001	0.001	0.001	-0.001	11408	0	0	0	0	0	0	0	200.0
13.3	-0.001	-0.001	0.002	-0.002	0.001	-0.001	0.001	-0.001	13348	0	0	0	0	0	0	0	200.0
13.4	0.002	0.002	0.002	-0.002	0.001	-0.003	0.001	-0.001	15818	0	0	0	0	0	0	0	200.0
13.5	0.0	0.002	-0.0	0.001	0.001	-0.002	-0.002	-0.002	19027	0	0	0	0	0	0	0	200.0
13.6	0.0	0.0	0.005	-0.001	0.001	-0.001	-0.001	-0.001	21943	0	0	0	0	0	0	0	200.0
13.7	0.002	-0.001	-0.001	-0.002	0.001	0.001	0.001	0.001	25680	0	0	0	0	0	0	0	200.0
13.8	0.002	-0.001	-0.001	-0.002	-0.001	0.001	-0.001	0.001	29684	0	0	0	0	0	0	0	200.0
13.9	0.0	0.0	0.002	0.001	0.001	-0.001	-0.001	-0.001	34462	0	0	0	0	0	0	0	200.0
14.0	-0.001	-0.001	0.002	-0.002	0.001	-0.001	0.001	-0.001	39094	0	0	0	0	0	0	0	200.0
14.1	-0.001	0.002	0.002	-0.002	-0.001	-0.003	-0.001	0.001	45158	0	0	0	0	0	0	0	200.0
14.2	-0.001	-0.001	-0.001	-0.002	0.002	0.002	0.002	0.0	50675	0	0	0	0	0	0	0	200.0
14.3	-0.001	-0.001	-0.001	-0.002	-0.003	0.0	0.002	0.002	57851	0	0	0	0	0	0	0	200.0
14.4	-0.001	-0.001	-0.001	0.001	-0.001	-0.001	-0.001	0.001	65224	0	0	0	0	0	0	0	200.0
14.5	-0.001	0.0	-0.001	-0.002	0.001	-0.001	0.001	-0.001	73022	0	0	0	0	0	0	0	200.0
14.6	0.0	0.0	-0.0	-0.001	-0.001	-0.001	0.001	0.001	81903	0	0	0	0	0	0	0	200.0
14.7	0.002	0.0	0.002	-0.001	-0.001	0.001	-0.001	-0.001	91391	0	0	0	0	0	0	0	200.0
14.8	-0.001	-0.001	0.002	-0.002	0.001	0.001	0.001	-0.001	101366	0	0	0	0	0	0	0	200.0
14.9	-0.001	0.002	0.002	-0.002	-0.0	0.0	0.002	0.0	112612	0	0	0	0	0	0	0	200.0
15.0	-0.001	0.002	-0.001	-0.002	-0.001	-0.001	0.001	0.001	122803	0	0	0	0	0	0	0	200.0
15.1	0.002	0.002	-0.001	0.001	0.001	0.001	0.001	0.001	135996	0	0	0	0	0	0	0	200.0
15.2	-0.001	0.001	-0.001	-0.002	-0.003	-0.001	0.004	0.001	148347	0	0	0	0	0	0	0	200.0
15.3	0.002	0.0	0.002	-0.001	-0.002	-0.002	0.001	-0.002	162013	0	0	0	0	0	0	0	200.0
15.4	-0.001	-0.001	0.002	0.001	-0.001	0.001	-0.003	0.004	174957	0	0	0	0	0	0	0	200.0
15.5	-0.001	-0.001	-0.001	-0.002	-0.001	-0.001	0.001	0.001	188546	0	0	0	0	1	0	0	200.0
15.6	0.0	0.002	0.002	-0.001	-0.003	0.001	0.001	0.001	203537	0	0	0	0	0	0	0	200.0
15.7	0.002	-0.001	0.002	-0.002	-0.001	0.001	0.001	-0.003	218908	0	0	0	0	0	0	0	200.0
15.8	0.0	0.002	0.002	-0.001	0.001	-0.001	-0.001	-0.003	232372	0	0	0	0	0	0	0	200.0
15.9	0.0	0.0	0.002	-0.001	0.002	0.0	0.002	0.002	248859	0	0	0	0	0	0	0	200.0
16.0	0.002	0.002	0.002	-0.002	-0.0	0.0	-0.0	0.002	264956	0	0	0	0	0	0	0	200.0
16.1	0.002	0.002	-0.001	-0.002	-0.001	-0.001	0.001	0.001	279730	0	0	0	0	0	0	0	200.0
16.2	0.0	0.002	-0.0	-0.001	-0.001	0.001	0.001	0.001	295711	0	0	0	0	0	0	0	200.0
16.3	0.0	0.002	-0.0	-0.001	0.001	-0.002	-0.002	0.001	310005	0	0	0	0	0	0	0	200.0
16.4	0.0	0.0	-0.0	0.001	-0.001	-0.001	0.001	-0.001	326858	0	0	0	0	0	0	0	200.0
16.5	-0.001	0.002	0.002	-0.002	-0.0	0.002	-0.0	0.002	343211	0	0	0	0	0	0	0	200.0
16.6	0.002	0.002	-0.0	0.001	-0.001	-0.001	-0.001	-0.003	357707	0	0	0	0	1	0	0	200.0
16.7	0.001	0.001	-0.001	-0.002	0.001	0.001	-0.002	-0.002	372139	0	0	0	0	0	0	0	200.0
16.8	0.0	0.002	0.002	-0.001	-0.001	0.001	0.001	0.001	387923	0	0	0	0	0	0	0	200.0
16.9	-0.001	-0.001	-0.001	-0.002	0.001	-0.001	0.001	-0.001	400003	0	0	0	0	0	0	0	200.0
17.0	0.002	0.0	0.002	-0.001	0.002	0.002	-0.0	0.002	413056	0	0	0	0	0	0	0	200.0
17.1	-0.001	-0.001	-0.001	-0.002	0.001	-0.001	0.001	-0.001	426097	0	0	0	0	0	0	0	200.0
17.2	0.002	-0.001	0.004	0.001	-0.001	-0.001	0.001	0.001	439985	0	0	0	0	0	0	0	200.0
17.3	0.0	0.0	0.002	-0.001	0.001	0.001	-0.002	-0.002	451678	0	0	0	0	1	0	0	200.0
17.4	0.002	0.002	0.002	-0.001	0.001	-0.003	-0.001	0.001	465292	0	0	0	0	0	0	0	200.0
17.5	0.0	0.002	0.002	-0.001	0.001	-0.001	0.001	-0.001	477188	0	0	0	0	0	0	0	200.0
17.6	0.002	0.0	-0.0	-0.002	0.001	0.001	-0.001	-0.001	487180	0	0	0	0	0	0	0	200.0
17.7	-0.001	-0.001	-0.001	-0.002	0.002	0.002	0.002	0.0	498679	0	0	0	0	1	0	0	200.0
17.8	-0.001	-0.001	0.002	0.001	0.002	0.002	-0.0	0.0	509481	0	0	0	0	0	0	0	200.0
17.9	0.002	0.002	-0.001	-0.002	0.002	0.0	0.002	0.002	519482	0	0	0	0	0	0	0	200.0
18.0	-0.001	-0.001	-0.001	-0.002	0.001	-0.002	0.001	-0.002	530663	0	0	0	1	0	0	0	200.0
18.1	0.0	0.0	-0.0	-0.001	0.001	0.001	0.001	-0.001	539580	0	0	0	0	0	0	0	200.0
18.2	-0.001	-0.001	-0.001	-0.002	-0.001	-0.001	0.001	0.001	547782	0	0	0	0	2	0	0	200.0
18.3	-0.001	0.002	-0.001	-0.002	-0.002	0.001	0.001	-0.002	557316	0	0	0	1	1	0	0	200.0
18.4	-0.001	-0.001	-0.001	0.001	-0.001	-0.001	-0.001	-0.001	563933	0	0	0	0	0	0	0	200.0
18.5	0.002	-0.001	0.002	0.001	0.001	0.001	-0.001	-0.001	573340	0	0	0	0	0	0	0	200.0
18.6	0.0	0.0	0.002	-0.001	-0.001	-0.001	-0.001	0.001	580990	0	0	0	1	1	0	0	200.0
18.7	-0.001	-0.001	-0.001	-0.002	0.001	-0.003	0.001	-0.001	588818	0	0	0	0	1	0	0	200.0
18.8	0.002	-0.001	0.002	-0.002	0.002	0.0	-0.0	0.0	594198	0	0	0	1	0	0	0	200.0
18.9	0.002	-0.001	0.002	-0.002	-0.001	-0.003	-0.001	-0.001	601538	0	0	0	0	1	0	0	200.0
19.0	0.0	0.0	-0.0	-0.001	-0.0	0.0	0.002	0.0	607671	0	0	0	0	2	0	0	200.0
19.1	0.0	0.002	-0.0	0.001	-0.001	0.001	0.001	-0.001	613366	0	0	0	1	1	0	0	200.0
19.2	0.002	-0.001	0.002	-0.002	-0.001	-0.001	-0.003	-0.001	618220	0	0	0	1	3	0	0	200.0
19.3	-0.001	-0.001	-0.001	-0.002	0.001	-0.001	-0.001	-0.001	624311	0	0	0	1	6	0	0	200.0
19.4	0.0	0.0	-0.0	-0.001	-0.001	-0.001	0.001	-0.001	628844	0	0	0	2	9	0	0	200.0
19.5	0.0	0.0	0.002	-0.001	-0.001	-0.001	0.001	-0.001	633650	0	0	0	1	9	0	0	200.0
19.6	0.0	0.0	0.002	-0.001	-0.002	-0.002	-0.002	-0.002	638289	0	0	0	2	19	0	0	200.0
19.7	-0.001	-0.001	-0.001	-0.002	-0.001	0.001	0.004	-0.001	642101	0	0	0	2	35	0	0	200.0
19.8	-0.001	0.002	-0.001	-0.002	-0.001	-0.001	0.001	-0.001	646816	0	0	0	2	36	0	0	200.0
19.9	-0.001	0.002	-0.001	-0.002	-0.001	-0.001	0.001	0.001	650373	0	0	0	1	157	0	0	200.0
20.0	0.0	0.0	-0.0	0.001	-0.0	0.002	0.002	0.002	653680	0	0	0	0	148	0	0	200.0
20.1	-0.001	-0.001	-0.001	-0.002	-0.002	-0.002	-0.002	-0.002	656466	0	0	0	2	457	0	0	200.0
20.2	0.0	0.0	-0.0	-0.001	-0.001	-0.001	-0.001	0.001	659270	0	0	0	2	555	0	0	200.0
20.3	-0.001	0.002	0.002	-0.002	0.001	-0.001	-0.001	-0.001	662291	0	0	0	4	935	0	0	200.0
20.4	0.002	-0.001	0.002	0.003	0.002	0.002	-0.0	0.002	664970	0	0	0	17	2671	0	0	200.0
20.5	0.002	-0.001	-0.001	-0.002	-0.001	0.001	-0.001	0.001	669350	0	0	0	10	3080	0	0	200.0
20.6	0.002	-0.001	-0.001	0.001	0.001	-0.003	0.001	-0.001	669976	0	0	0	69	12451	0	0	200.0
20.7	-0.001	-0.001	0.002	-0.002	-0.001	-0.001	-0.001	-0.001	671763	0	0	0	90	12418	0	0	200.0
20.8	0.0	0.0	-0.0	0.001	-0.001	2.712	0.001	-0.001	673803	0	0	0	200	1	0	0	200.0
20.9	-0.001	-0.001	0.001	-0.002	-0.0	2.769	-0.0	0.0	676879	0	0	0	461	0	0	0	200.0
21.0	-0.001	-0.001	-0.001	0.001	-0.002	2.785	0.001	-0.002	676104	0	0	0	795	0	0	0	200.0
21.1	-0.001	-0.001	-0.001	0.001	0.002	2.801	0.002	0.002	678293	0	0	0	3118	0	0	0	200.0
21.2	0.0	0.0	0.002	-0.001	0.002	2.815	0.002	0.0	680763	0	0	0	3224	0	0	0	200.0
21.3	-0.001	0.002	0.002	-0.002	0.859	2.829	-0.001	-0.001	682842	0	0	0	14738	0	0	0	200.0
21.4	-0.001	-0.001	-0.001	-0.002	2.826	2.841	0.001	-0.002	685807	0	0	0	0	0	0	0	200.0
21.5	0.002	-0.001	-0.001	0.001	2.854	2.859	0.002	0.0	685031	0	0	0	0	0	0	0	200.0
21.6	-0.001	-0.001	-0.001	-0.002	2.871	2.873	0.001	-0.001	685148	0	0	0	0	0	0	0	200.0
21.7	-0.001	-0.001	0.002	-0.002	2.885	2.885	-0.001	-0.001	686406	0	0	0	0	0	0	0	200.0
21.8	-0.001	-0.001	0.002	-0.002	2.903	2.905	-0.001	-0.001	689068	0	0	0	0	0	0	0	200.0
21.9	-0.001	-0.001	-0.001	-0.002	2.915	2.922	-0.001	0.001	688083	0	0	0	0	0	0	0	200.0
22.0	0.002	-0.001	-0.001	-0.002	2.929	2.937	0.001	0.001	688968	0	0	0	0	0	0	0	200.0
22.1	0.0	0.002	0.002	-0.001	2.944	2.949	0.001	0.001	691546	0	0	0	0	0	0	0	200.0
22.2	-0.001	0.002	-0.001	-0.002	2.958	2.965	0.001	-0.002	692687	0	0	0	0	0	0	0	200.0
22.3	0.0	0.0	0.002	-0.001	2.971	2.976	0.001	-0.001	693386	0	0	0	0	0	0	0	200.0
