2024-06-21 10:45:36

Description 
===========





IV Curve
========

Abbreviation: BC = Bias Current (muA), BV = Bias Voltage (V), C = Counts, IT = Integration Time (ms)
Detector number is attached to abbreviation, e.g. BV3 is the bias voltage of the third detector.

BC	BV1	BV2	BV3	BV4	BV5	BV6	BV7	BV8	C1	C2	C3	C4	C5	C6	C7	C8	IT
2.3	-0.001	-0.001	-0.001	-0.002	-0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	200.0
2.4	0.0	0.002	-0.0	-0.001	0.004	0.001	0.001	-0.001	0	0	0	0	0	0	0	0	200.0
2.5	-0.001	0.002	-0.001	-0.002	0.001	0.001	-0.001	0.004	0	0	0	0	0	0	0	0	200.0
2.6	-0.001	-0.001	0.002	-0.002	-0.001	0.001	-0.001	0.001	0	0	0	0	0	0	0	0	200.0
2.7	0.002	0.002	-0.001	-0.002	-0.001	-0.001	-0.001	0.001	0	0	0	0	0	0	0	0	200.0
2.8	-0.001	-0.001	-0.001	0.001	0.001	0.001	0.001	-0.001	0	0	0	0	0	0	0	0	200.0
2.9	0.0	0.0	-0.0	-0.001	0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	200.0
3.0	-0.001	-0.001	0.002	0.001	-0.001	0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	200.0
3.1	0.0	0.0	-0.0	-0.001	-0.001	0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	200.0
3.2	0.0	0.0	0.002	-0.001	0.001	0.001	-0.001	0.001	0	0	0	0	0	0	0	0	200.0
3.3	0.002	0.0	0.002	-0.001	0.001	0.001	-0.001	0.001	0	0	0	0	0	0	0	0	200.0
3.4	-0.001	-0.001	0.001	-0.002	-0.001	0.001	0.001	-0.001	0	0	0	0	0	0	0	0	200.0
3.5	0.0	0.0	0.002	0.001	0.002	0.002	-0.0	0.002	0	0	0	0	0	0	0	0	200.0
3.6	-0.001	-0.001	0.002	-0.002	0.001	-0.001	-0.001	0.001	0	0	0	0	0	0	0	0	200.0
3.7	-0.001	-0.001	0.002	-0.002	-0.0	0.0	-0.0	0.002	0	0	0	0	0	0	0	0	200.0
3.8	0.001	-0.001	-0.001	0.0	-0.001	-0.001	0.001	0.001	0	0	0	0	0	0	0	0	200.0
3.9	-0.001	-0.001	0.001	0.0	0.001	0.001	-0.002	0.001	0	0	0	0	0	0	0	0	200.0
4.0	0.0	0.0	-0.0	0.001	-0.0	0.002	0.002	0.0	0	0	0	0	0	0	0	0	200.0
4.1	-0.001	-0.001	-0.001	0.001	-0.001	-0.001	-0.003	0.001	0	0	0	0	0	0	0	0	200.0
4.2	0.0	0.0	-0.0	-0.001	-0.001	-0.001	-0.001	0.001	0	0	0	0	0	0	0	0	200.0
4.3	-0.001	-0.001	0.004	-0.002	-0.002	-0.002	0.001	-0.002	0	0	0	0	0	0	0	0	200.0
4.4	-0.001	-0.001	0.002	-0.002	0.002	0.0	0.002	0.0	0	0	0	0	0	0	0	0	200.0
4.5	0.002	-0.001	-0.001	-0.002	0.002	0.0	-0.0	0.0	0	0	0	0	0	0	0	0	200.0
4.6	0.002	0.002	-0.001	-0.002	-0.001	-0.003	0.001	-0.001	0	0	0	0	0	0	0	0	200.0
4.7	-0.001	-0.001	-0.001	-0.002	-0.001	-0.001	-0.001	0.001	0	0	0	0	0	0	0	0	200.0
4.8	0.0	0.0	0.002	-0.001	0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	200.0
4.9	-0.001	-0.001	-0.001	-0.002	-0.001	-0.001	0.001	0.001	0	0	0	0	0	0	0	0	200.0
5.0	0.002	0.002	-0.0	-0.001	-0.0	0.0	0.002	0.0	0	0	0	0	0	0	0	0	200.0
5.1	0.0	0.002	-0.0	-0.001	-0.0	0.0	-0.0	0.0	0	0	0	0	0	0	0	0	200.0
5.2	0.0	0.0	-0.0	-0.001	-0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	200.0
5.3	-0.001	-0.001	-0.001	-0.002	0.002	0.0	0.002	0.0	0	0	0	0	0	0	0	0	200.0
5.4	-0.001	-0.001	-0.001	0.001	-0.0	0.0	0.002	0.002	0	0	0	0	0	0	0	0	200.0
5.5	0.0	0.0	-0.0	0.001	-0.001	-0.003	-0.001	0.004	0	0	0	0	0	0	0	0	200.0
5.6	0.0	0.0	0.002	0.001	-0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	200.0
5.7	-0.001	-0.001	-0.001	-0.002	0.001	-0.001	-0.001	0.001	0	0	0	0	0	0	0	0	200.0
5.8	-0.001	-0.001	0.002	-0.002	-0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	200.0
5.9	0.002	0.002	-0.0	-0.001	-0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	200.0
6.0	-0.001	-0.001	0.004	-0.002	-0.002	0.001	-0.002	-0.002	0	0	0	0	0	0	0	0	200.0
6.1	0.002	-0.001	-0.001	-0.002	-0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	200.0
6.2	0.0	0.0	-0.0	-0.002	0.001	0.001	0.001	0.001	0	0	0	0	0	0	0	0	200.0
6.3	0.002	0.0	-0.0	-0.001	-0.001	-0.001	-0.001	0.001	0	0	0	0	0	0	0	0	200.0
6.4	-0.001	-0.001	-0.001	-0.002	-0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	200.0
6.5	0.002	0.0	0.002	-0.001	-0.003	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	200.0
6.6	0.002	-0.001	-0.001	-0.002	-0.001	0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	200.0
6.7	-0.001	-0.001	-0.001	-0.002	-0.003	0.0	0.002	-0.003	0	0	0	0	0	0	0	0	200.0
6.8	0.002	0.002	0.002	-0.002	-0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	200.0
6.9	-0.001	-0.001	-0.001	-0.002	-0.001	0.001	-0.001	0.001	0	0	0	0	0	0	0	0	200.0
7.0	-0.001	0.002	-0.001	-0.002	-0.001	0.001	-0.001	0.001	0	0	0	0	0	0	0	0	200.0
7.1	-0.001	-0.001	0.002	-0.002	0.001	-0.001	0.001	0.001	0	0	0	0	0	0	0	0	200.0
7.2	0.002	0.0	0.002	0.001	-0.001	0.004	-0.001	0.001	0	0	0	0	0	0	0	0	200.0
7.3	0.0	0.002	-0.0	-0.001	-0.0	0.0	-0.0	0.0	0	0	0	0	0	0	0	0	200.0
7.4	0.0	0.002	0.002	-0.001	0.001	-0.002	-0.002	-0.002	0	0	0	0	0	0	0	0	200.0
7.5	-0.001	-0.001	-0.001	-0.002	0.002	0.002	-0.0	0.0	0	0	0	0	0	0	0	0	200.0
7.6	-0.001	-0.001	-0.001	-0.002	0.001	0.001	0.001	-0.001	0	0	0	0	0	0	0	0	200.0
7.7	-0.001	-0.001	-0.001	-0.002	-0.002	0.001	0.001	0.001	0	0	0	0	0	0	0	0	200.0
7.8	0.002	0.0	0.002	-0.001	0.004	-0.001	-0.001	0.001	0	0	0	0	0	0	0	0	200.0
7.9	-0.001	0.002	0.002	0.001	-0.001	-0.001	-0.001	0.001	0	0	0	0	0	0	0	0	200.0
8.0	0.002	-0.001	-0.001	0.001	0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	200.0
8.1	-0.001	-0.001	0.002	0.001	-0.001	-0.001	0.001	0.001	0	0	0	0	0	0	0	0	200.0
8.2	-0.001	-0.001	0.002	-0.002	-0.002	-0.002	0.001	0.001	0	0	0	0	0	0	0	0	200.0
8.3	0.002	0.0	-0.0	-0.001	-0.001	-0.001	-0.001	0.001	0	0	0	0	0	0	0	0	200.0
8.4	-0.001	-0.001	0.002	-0.002	0.004	0.001	-0.003	-0.001	0	0	0	0	0	0	0	0	200.0
8.5	0.0	0.0	-0.0	0.001	0.001	-0.001	-0.003	0.001	0	0	0	0	0	0	0	0	200.0
8.6	-0.001	0.002	0.002	-0.002	0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	200.0
8.7	0.0	0.002	-0.0	0.001	0.001	0.001	-0.001	0.001	0	0	0	0	0	0	0	0	200.0
8.8	0.002	0.0	-0.0	0.001	0.001	0.001	0.001	-0.001	0	0	0	0	0	0	0	0	200.0
8.9	0.002	0.002	-0.001	0.001	-0.0	0.002	0.002	0.005	0	0	0	0	0	0	0	0	200.0
9.0	0.004	-0.001	0.002	-0.002	-0.002	-0.002	-0.002	-0.002	0	0	0	0	0	0	0	0	200.0
9.1	0.0	0.0	0.002	-0.001	-0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	200.0
9.2	-0.001	-0.001	0.002	-0.002	0.001	0.001	-0.002	-0.002	0	0	0	0	0	0	0	0	200.0
9.3	0.002	0.002	0.002	0.001	-0.0	0.002	-0.003	0.0	0	0	0	0	0	0	0	0	200.0
9.4	0.0	0.0	0.002	0.001	-0.002	0.001	0.001	0.001	0	0	0	0	0	0	0	0	200.0
9.5	0.002	-0.001	0.002	-0.002	-0.001	0.001	0.001	0.001	0	0	0	0	0	0	0	0	200.0
9.6	0.002	0.002	0.002	-0.002	0.002	0.002	-0.0	0.0	0	0	0	0	0	0	0	0	200.0
9.7	-0.001	-0.001	-0.001	-0.002	-0.0	0.0	-0.0	0.0	0	0	0	0	0	0	0	0	200.0
9.8	-0.001	-0.001	-0.001	-0.002	0.001	-0.002	-0.002	0.003	0	0	0	0	0	0	0	0	200.0
9.9	0.002	0.0	0.002	-0.001	0.001	0.001	0.001	-0.003	0	0	0	0	0	0	0	0	200.0
10.0	-0.001	-0.001	-0.001	-0.002	-0.001	-0.001	0.001	-0.001	1	0	0	0	0	0	0	0	200.0
10.1	-0.001	0.002	-0.001	-0.002	-0.001	-0.001	0.001	0.001	2	0	0	0	0	0	0	0	200.0
10.2	-0.001	-0.001	-0.001	0.001	-0.001	-0.001	0.004	-0.001	7	0	0	0	0	0	0	0	200.0
10.3	-0.001	-0.001	-0.001	-0.002	-0.001	-0.001	0.001	0.001	4	0	0	0	0	0	0	0	200.0
10.4	0.002	0.002	-0.0	-0.001	-0.001	-0.001	-0.001	0.001	12	0	0	0	0	0	0	0	200.0
10.5	0.0	0.0	-0.0	-0.001	0.001	0.001	0.004	-0.001	10	0	0	0	0	0	0	0	200.0
10.6	0.0	0.0	-0.0	-0.001	-0.001	-0.001	-0.003	0.001	12	0	0	0	0	0	0	0	200.0
10.7	0.0	0.0	-0.0	-0.001	-0.001	0.001	0.001	-0.001	25	0	0	0	0	0	0	0	200.0
10.8	0.001	0.0	-0.001	-0.002	-0.0	0.0	-0.0	0.0	25	0	0	0	0	0	0	0	200.0
10.9	0.0	0.0	0.002	-0.001	-0.001	0.001	0.001	-0.001	38	0	0	0	0	0	0	0	200.0
11.0	0.002	0.0	0.002	0.001	0.001	-0.001	-0.001	0.001	67	0	0	0	0	0	0	0	200.0
11.1	-0.001	-0.001	-0.001	0.001	-0.001	-0.001	-0.001	0.001	75	0	0	0	0	0	0	0	200.0
11.2	-0.001	0.002	0.002	0.001	0.003	-0.002	0.003	0.003	107	0	0	0	0	0	0	0	200.0
11.3	-0.001	-0.001	-0.001	0.001	-0.001	-0.001	-0.001	0.001	157	0	0	0	0	0	0	0	200.0
11.4	-0.001	-0.001	-0.001	0.001	0.001	-0.001	0.004	-0.001	184	0	0	0	0	0	0	0	200.0
11.5	0.0	0.002	0.002	-0.001	0.004	-0.001	0.001	0.001	281	0	0	0	0	0	0	0	200.0
11.6	0.002	0.0	0.002	0.004	0.002	0.0	-0.0	0.0	357	0	0	0	0	0	0	0	200.0
11.7	-0.001	0.002	-0.001	-0.002	0.001	0.001	0.001	-0.001	441	0	0	0	0	0	0	0	200.0
11.8	0.0	0.002	0.002	-0.001	0.001	-0.001	-0.001	-0.001	599	0	0	0	0	0	0	0	200.0
11.9	0.002	-0.001	0.002	-0.002	0.001	-0.002	-0.002	0.001	734	0	0	0	0	0	0	0	200.0
12.0	-0.001	-0.001	-0.001	-0.002	0.001	-0.003	-0.001	0.001	1002	0	0	0	0	0	0	0	200.0
12.1	-0.001	-0.001	-0.001	-0.002	-0.001	-0.001	0.001	0.001	1282	0	0	0	0	0	0	0	200.0
12.2	0.002	-0.001	-0.001	-0.002	-0.001	-0.001	0.001	0.001	1537	0	0	0	0	0	0	0	200.0
12.3	-0.001	0.0	-0.0	-0.001	-0.0	0.0	0.002	0.002	1993	0	0	0	0	0	0	0	200.0
12.4	-0.001	-0.001	0.002	0.001	0.001	-0.002	0.001	-0.002	2445	0	0	0	0	0	0	0	200.0
12.5	0.002	0.0	0.002	0.001	-0.0	0.0	0.002	0.0	3102	0	0	0	0	0	0	0	200.0
12.6	-0.001	-0.001	-0.001	-0.002	0.002	0.002	0.002	0.0	3821	0	0	0	0	0	0	0	200.0
12.7	-0.001	-0.001	-0.001	-0.002	0.001	-0.002	0.001	0.001	4628	0	0	0	0	0	0	0	200.0
12.8	-0.001	0.002	-0.001	-0.002	0.001	-0.001	-0.001	0.001	5603	0	0	0	0	0	0	0	200.0
12.9	0.002	0.002	0.002	-0.002	-0.002	-0.002	0.001	-0.002	6832	0	0	0	0	0	0	0	200.0
13.0	-0.001	-0.001	0.002	-0.002	-0.001	0.001	-0.001	0.001	8291	0	0	0	0	0	0	0	200.0
13.1	0.0	0.0	-0.0	-0.001	-0.002	-0.002	0.001	-0.002	9954	0	0	0	0	0	0	0	200.0
13.2	0.002	0.0	-0.0	0.001	-0.001	-0.001	0.001	0.001	11646	0	0	0	0	0	0	0	200.0
13.3	-0.001	-0.001	-0.001	-0.002	-0.004	0.001	-0.002	-0.002	14317	0	0	0	0	0	0	0	200.0
13.4	0.002	0.002	-0.001	-0.002	-0.001	-0.001	-0.001	-0.001	16457	0	0	0	0	0	0	0	200.0
13.5	-0.001	-0.001	-0.001	-0.002	-0.001	0.001	-0.001	-0.001	19757	0	0	0	0	0	0	0	200.0
13.6	-0.001	-0.001	0.002	0.001	-0.001	0.001	0.001	-0.001	23296	0	0	0	0	0	0	0	200.0
13.7	-0.001	-0.001	0.002	-0.002	-0.001	-0.001	0.001	-0.001	26829	0	0	0	0	0	0	0	200.0
13.8	-0.001	-0.001	0.002	-0.002	0.001	-0.002	0.001	-0.002	31066	0	0	0	0	0	0	0	200.0
13.9	0.0	0.0	-0.0	-0.001	-0.0	0.0	-0.0	0.0	35964	0	0	0	0	0	0	0	200.0
14.0	0.0	0.0	-0.0	0.001	0.001	-0.003	0.001	0.001	41253	0	0	0	0	0	0	0	200.0
14.1	0.0	0.0	-0.0	-0.001	-0.0	0.002	0.002	0.002	46953	0	0	0	0	0	0	0	200.0
14.2	-0.001	-0.001	0.002	-0.002	0.001	-0.001	0.001	-0.001	53590	0	0	0	0	0	0	0	200.0
14.3	-0.001	-0.001	0.004	-0.002	-0.001	-0.001	0.001	0.001	61131	0	0	0	0	0	0	0	200.0
14.4	0.0	0.002	0.002	-0.001	0.001	-0.001	0.001	-0.001	68712	0	0	0	0	0	0	0	200.0
14.5	-0.001	0.002	-0.001	-0.002	-0.0	0.0	-0.0	0.002	77001	0	0	0	0	0	0	0	200.0
14.6	-0.001	0.002	0.002	0.001	0.001	0.003	-0.002	0.001	85896	0	0	0	0	0	0	0	200.0
14.7	0.002	-0.001	-0.0	-0.001	-0.0	0.002	0.005	0.0	95819	0	0	0	0	0	0	0	200.0
14.8	0.0	0.002	-0.0	0.001	0.001	0.001	0.001	0.001	106834	0	0	0	0	1	0	0	200.0
14.9	-0.001	-0.001	-0.001	0.001	0.001	-0.001	-0.001	-0.003	117931	0	0	0	0	0	0	0	200.0
15.0	0.002	0.0	-0.0	-0.001	0.001	-0.002	0.001	-0.002	130195	0	0	0	0	0	0	0	200.0
15.1	0.0	0.0	-0.0	-0.001	0.002	0.0	0.002	0.002	143957	0	0	0	0	0	0	0	200.0
15.2	-0.001	0.002	-0.001	-0.002	0.001	-0.004	0.001	-0.002	157016	0	0	0	0	0	0	0	200.0
15.3	-0.001	0.0	-0.0	-0.001	0.002	0.002	-0.0	0.002	170920	0	0	0	0	0	0	0	200.0
15.4	0.002	0.0	-0.0	0.001	-0.0	0.002	0.002	0.002	185360	0	0	0	0	0	0	0	200.0
15.5	0.002	-0.001	-0.001	0.001	-0.001	0.001	-0.001	0.001	200932	0	0	0	0	0	0	0	200.0
15.6	-0.001	0.002	-0.001	-0.002	-0.003	-0.001	0.001	-0.001	216250	0	0	0	0	0	0	0	200.0
15.7	0.0	0.0	-0.0	-0.001	-0.001	0.001	0.004	0.001	231308	0	0	0	0	0	0	0	200.0
15.8	0.002	0.0	-0.0	-0.001	-0.001	-0.001	0.001	0.001	246956	0	0	0	0	1	0	0	200.0
15.9	0.002	0.0	0.002	0.001	-0.002	-0.002	0.001	-0.002	263247	0	0	0	0	0	0	0	200.0
16.0	0.0	0.0	-0.0	-0.001	-0.004	0.001	0.001	0.001	279600	0	0	0	0	0	0	0	200.0
16.1	-0.001	-0.001	0.002	0.001	-0.004	-0.002	0.001	-0.002	296850	0	0	0	0	0	0	0	200.0
16.2	0.002	0.002	-0.001	-0.002	0.001	0.001	0.001	-0.001	312541	0	0	0	0	0	0	0	200.0
16.3	-0.001	-0.001	-0.001	0.001	0.002	0.002	-0.0	0.0	328095	0	0	0	0	0	0	0	200.0
16.4	0.0	0.0	-0.0	-0.001	-0.004	-0.002	0.001	-0.002	343316	0	0	0	0	0	0	0	200.0
16.5	0.0	0.0	-0.0	-0.002	0.002	0.0	-0.0	0.002	361694	0	0	0	0	0	0	0	200.0
16.6	0.002	-0.001	-0.001	-0.002	-0.001	0.001	0.001	-0.001	378647	0	0	0	0	0	0	0	200.0
16.7	-0.001	-0.001	0.002	-0.002	-0.002	0.001	-0.002	-0.002	394183	0	0	0	0	0	0	0	200.0
16.8	-0.001	0.002	-0.001	0.001	0.001	-0.001	0.001	-0.001	409468	0	0	0	0	1	0	0	200.0
16.9	-0.001	-0.001	-0.001	-0.002	0.001	-0.002	-0.002	-0.002	423902	0	0	0	0	0	0	0	200.0
17.0	0.0	0.0	-0.0	-0.001	-0.001	0.001	0.001	0.001	437440	0	0	0	0	1	0	0	200.0
17.1	-0.001	0.002	-0.001	-0.002	0.001	0.001	-0.001	0.001	451759	0	0	0	0	0	0	0	200.0
17.2	-0.001	0.002	0.002	-0.002	0.001	0.001	-0.002	0.001	465855	0	0	0	0	0	0	0	200.0
17.3	-0.001	-0.001	0.002	-0.002	0.001	0.001	-0.001	-0.001	478029	0	0	0	0	0	0	0	200.0
17.4	-0.001	-0.001	-0.001	-0.002	-0.0	0.0	0.002	0.0	491508	0	0	0	0	0	0	0	200.0
17.5	-0.001	0.002	-0.001	-0.002	-0.001	0.001	-0.001	0.001	503759	0	0	0	0	1	0	0	200.0
17.6	-0.001	-0.001	-0.001	-0.002	-0.002	-0.002	0.001	-0.002	514618	0	0	0	0	0	0	0	200.0
17.7	-0.001	-0.001	-0.001	-0.002	-0.001	0.001	-0.001	0.001	527289	0	0	0	0	0	0	0	200.0
17.8	-0.001	0.002	-0.001	0.001	0.001	0.001	0.001	-0.001	537330	0	0	0	0	0	0	0	200.0
17.9	-0.001	0.002	-0.001	-0.002	-0.001	-0.001	0.001	0.001	547726	0	0	0	0	0	0	0	200.0
18.0	0.0	0.0	-0.0	-0.001	-0.001	-0.001	-0.001	-0.001	560152	0	0	0	0	0	0	0	200.0
18.1	0.0	0.0	-0.0	-0.001	-0.001	0.001	0.001	0.001	570313	0	0	0	0	0	0	0	200.0
18.2	-0.001	0.002	0.002	0.001	-0.002	0.001	-0.002	0.001	578219	0	0	0	0	0	0	0	200.0
18.3	0.0	0.0	0.002	0.001	-0.003	0.002	-0.0	0.0	586942	0	0	0	1	0	0	0	200.0
18.4	0.002	-0.001	-0.001	-0.002	-0.001	-0.001	-0.001	-0.001	595342	0	0	0	1	0	0	0	200.0
18.5	0.0	0.0	-0.0	0.001	-0.001	-0.001	0.001	0.001	602991	0	0	0	1	1	0	0	200.0
18.6	-0.001	-0.001	0.002	-0.002	-0.001	-0.001	0.001	-0.001	612126	0	0	0	0	0	0	0	200.0
18.7	0.0	0.0	-0.0	-0.001	0.001	0.001	-0.001	-0.001	618247	0	0	0	0	0	0	0	200.0
18.8	-0.001	-0.001	0.001	-0.002	0.001	-0.001	-0.001	0.001	627124	0	0	0	0	0	0	0	200.0
18.9	-0.001	-0.001	-0.001	0.001	-0.001	-0.001	0.001	-0.003	633163	0	0	0	0	3	0	0	200.0
19.0	-0.001	-0.001	-0.001	-0.002	-0.0	0.0	0.002	0.0	639322	0	0	0	1	3	0	0	200.0
19.1	-0.001	-0.001	0.002	-0.002	0.001	-0.002	-0.002	0.001	646253	0	0	0	3	0	0	0	200.0
19.2	-0.001	-0.001	-0.001	-0.002	-0.0	0.002	0.002	0.0	650447	0	0	0	0	3	0	0	200.0
19.3	-0.001	-0.001	-0.001	-0.002	-0.0	0.0	0.002	0.002	656988	0	0	0	1	2	0	0	200.0
19.4	0.002	0.0	-0.0	0.001	-0.001	-0.001	-0.001	-0.001	660953	0	0	0	1	10	0	0	200.0
19.5	0.001	-0.001	0.001	0.0	-0.002	0.001	-0.002	-0.002	665636	0	0	0	0	12	0	0	200.0
19.6	0.0	0.002	-0.0	-0.001	-0.001	-0.001	0.004	0.001	672417	0	0	0	1	23	0	0	200.0
19.7	0.0	0.0	0.002	-0.001	0.001	0.001	-0.001	-0.001	674637	0	0	0	4	34	0	0	200.0
19.8	0.0	0.0	-0.001	0.001	-0.001	-0.001	0.001	0.001	679176	0	0	0	4	55	0	0	200.0
19.9	0.0	0.0	-0.0	-0.001	0.001	-0.002	-0.002	-0.002	680601	0	0	0	4	168	0	0	200.0
20.0	-0.001	-0.001	0.002	0.001	0.001	-0.001	-0.001	-0.001	687355	0	0	0	2	164	0	0	200.0
20.1	0.002	0.002	-0.001	-0.002	0.001	0.001	-0.001	-0.001	690880	0	0	0	6	605	0	0	200.0
20.2	-0.001	-0.001	0.004	-0.002	0.001	-0.002	-0.002	-0.002	693257	0	0	0	4	506	0	0	200.0
20.3	0.0	0.001	0.001	-0.002	0.002	0.0	-0.0	-0.003	696359	0	0	0	7	1474	0	0	200.0
20.4	0.0	0.0	-0.0	0.001	-0.001	-0.001	0.004	-0.001	698013	0	0	0	18	2447	0	0	200.0
20.5	-0.001	-0.001	-0.001	0.001	0.001	-0.004	-0.002	-0.002	701510	0	0	0	23	2935	0	0	200.0
20.6	0.0	0.002	-0.0	-0.001	0.002	0.002	0.002	0.0	702973	0	0	0	76	11819	0	0	200.0
20.7	-0.001	-0.001	0.002	0.001	-0.002	-0.004	0.001	0.001	706429	0	0	0	81	11712	0	0	200.0
20.8	0.002	0.0	-0.0	-0.001	0.001	2.7	-0.001	0.001	707972	0	0	0	255	1	0	0	200.0
20.9	0.0	0.0	0.002	-0.001	-0.001	2.768	-0.001	0.001	710780	0	0	0	496	0	0	0	200.0
21.0	-0.001	-0.001	0.002	-0.002	0.001	2.787	-0.002	0.001	710518	0	0	0	750	0	0	0	200.0
21.1	-0.001	-0.001	0.002	-0.002	-0.001	2.802	0.001	0.001	712811	0	0	0	3060	0	0	0	200.0
21.2	-0.001	-0.001	-0.001	0.0	-0.0	2.818	-0.0	-0.003	714828	0	0	0	3981	0	0	0	200.0
21.3	0.002	-0.001	-0.001	-0.002	2.575	2.832	-0.001	0.001	717127	0	0	0	3663	0	0	0	200.0
21.4	0.0	-0.001	0.005	-0.001	2.842	2.844	0.001	-0.001	717932	0	0	0	0	0	0	0	200.0
21.5	0.0	0.0	0.002	-0.002	2.856	2.858	-0.002	-0.002	718662	0	0	0	0	0	0	0	200.0
21.6	-0.001	-0.001	-0.001	0.001	2.876	2.874	0.002	0.0	719055	0	0	0	0	0	0	0	200.0
21.7	-0.001	-0.001	0.002	-0.002	2.887	2.897	-0.002	0.001	721766	0	0	0	0	0	0	0	200.0
21.8	0.002	0.002	0.002	-0.001	2.903	2.907	-0.001	-0.003	723158	0	0	0	0	0	0	0	200.0
21.9	0.002	0.0	-0.0	-0.001	2.917	2.922	0.001	-0.001	721745	0	0	0	0	0	0	0	200.0
22.0	0.0	0.002	-0.0	-0.001	2.934	2.937	0.001	-0.001	724344	0	0	0	0	0	0	0	200.0
22.1	0.002	0.0	-0.0	-0.001	2.947	2.949	-0.001	0.001	724616	0	0	0	0	0	0	0	200.0
22.2	0.002	0.004	-0.001	0.001	2.961	2.966	-0.001	-0.003	726585	0	0	0	0	0	0	0	200.0
22.3	0.001	0.001	0.001	-0.002	2.976	2.979	0.002	0.0	726317	0	0	0	0	0	0	0	200.0
