2024-06-21 11:44:30

Description 
===========





IV Curve
========

Abbreviation: BC = Bias Current (muA), BV = Bias Voltage (V), C = Counts, IT = Integration Time (ms)
Detector number is attached to abbreviation, e.g. BV3 is the bias voltage of the third detector.

BC	BV1	BV2	BV3	BV4	BV5	BV6	BV7	BV8	C1	C2	C3	C4	C5	C6	C7	C8	IT
1.3	0.002	0.002	-0.001	-0.002	-0.0	0.0	-0.0	0.002	0	0	0	0	0	0	0	0	200.0
1.4	0.002	-0.001	-0.001	0.001	0.001	-0.001	-0.001	0.001	0	0	0	0	0	0	0	0	200.0
1.5	0.0	0.0	-0.0	-0.001	-0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	200.0
1.6	-0.001	-0.001	-0.001	-0.002	0.002	0.0	-0.0	0.002	0	0	0	0	0	0	0	0	200.0
1.7	-0.001	-0.001	-0.001	-0.002	-0.001	0.001	0.001	0.001	0	0	0	0	0	0	0	0	200.0
1.8	-0.001	-0.001	-0.001	0.001	-0.001	-0.001	0.004	-0.001	0	0	0	0	0	0	0	0	200.0
1.9	0.0	0.0	-0.0	0.001	0.001	0.001	0.001	-0.003	0	0	0	0	0	0	0	0	200.0
2.0	0.002	0.002	0.002	0.001	-0.001	-0.001	0.001	0.001	0	0	0	0	0	0	0	0	200.0
2.1	-0.001	0.002	-0.001	-0.002	0.001	0.001	-0.001	0.001	0	0	0	0	0	0	0	0	200.0
2.2	0.002	-0.001	-0.001	-0.002	-0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	200.0
2.3	0.0	0.0	-0.0	0.001	0.002	0.0	-0.0	0.0	0	0	0	0	0	0	0	0	200.0
2.4	0.002	-0.001	-0.001	-0.002	0.001	0.001	-0.001	-0.003	0	0	0	0	0	0	0	0	200.0
2.5	0.002	0.002	-0.001	-0.002	0.001	0.001	0.001	-0.001	0	0	0	0	0	0	0	0	200.0
2.6	-0.001	0.002	-0.001	-0.002	-0.001	0.001	0.001	0.001	0	0	0	0	0	0	0	0	200.0
2.7	0.002	0.002	0.002	-0.001	0.002	0.002	0.002	0.002	0	0	0	0	0	0	0	0	200.0
2.8	0.002	-0.001	-0.001	-0.001	-0.001	0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	200.0
2.9	-0.001	-0.001	-0.001	-0.002	0.001	0.001	0.001	-0.001	0	0	0	0	0	0	0	0	200.0
3.0	0.0	0.0	-0.0	-0.003	0.001	0.001	0.001	-0.002	0	0	0	0	0	0	0	0	200.0
3.1	-0.001	-0.001	-0.001	0.001	-0.002	0.001	-0.002	-0.002	0	0	0	0	0	0	0	0	200.0
3.2	0.0	0.0	-0.0	-0.001	0.001	-0.001	-0.001	0.001	0	0	0	0	0	0	0	0	200.0
3.3	-0.001	0.002	-0.001	0.001	-0.001	0.001	0.001	0.001	0	0	0	0	0	0	0	0	200.0
3.4	0.0	0.0	0.002	-0.002	0.002	0.0	-0.0	0.005	0	0	0	0	0	0	0	0	200.0
3.5	0.0	0.0	-0.0	-0.001	0.001	0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	200.0
3.6	0.0	0.0	0.002	-0.001	0.004	0.001	-0.001	0.001	0	0	0	0	0	0	0	0	200.0
3.7	0.0	0.0	0.002	-0.001	-0.001	-0.001	0.001	0.001	0	0	0	0	0	0	0	0	200.0
3.8	0.002	-0.001	0.002	-0.002	-0.001	-0.001	0.001	0.001	0	0	0	0	0	0	0	0	200.0
3.9	0.0	0.0	0.002	-0.002	-0.001	-0.001	-0.001	0.001	0	0	0	0	0	0	0	0	200.0
4.0	0.0	0.0	0.002	-0.001	0.001	0.001	0.001	-0.001	0	0	0	0	0	0	0	0	200.0
4.1	-0.001	0.002	0.002	-0.002	-0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	200.0
4.2	-0.001	-0.001	-0.001	0.001	0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	200.0
4.3	-0.001	-0.001	-0.001	-0.002	-0.002	-0.002	0.001	-0.002	0	0	0	0	0	0	0	0	200.0
4.4	-0.001	-0.001	-0.001	-0.002	-0.002	-0.004	0.001	-0.002	0	0	0	0	0	0	0	0	200.0
4.5	0.002	0.002	-0.001	-0.002	0.002	0.002	-0.0	0.002	0	0	0	0	0	0	0	0	200.0
4.6	0.0	0.002	0.002	-0.001	-0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	200.0
4.7	-0.001	-0.001	-0.001	-0.002	0.001	-0.003	0.001	-0.001	0	0	0	0	0	0	0	0	200.0
4.8	-0.001	0.002	-0.001	-0.002	-0.001	0.001	0.001	-0.001	0	0	0	0	0	0	0	0	200.0
4.9	-0.001	-0.001	0.002	-0.002	0.001	-0.002	0.001	0.001	0	0	0	0	0	0	0	0	200.0
5.0	0.0	0.0	0.002	-0.001	-0.001	0.001	0.001	-0.001	0	0	0	0	0	0	0	0	200.0
5.1	-0.001	-0.001	-0.001	0.001	0.002	0.0	-0.0	0.002	0	0	0	0	0	0	0	0	200.0
5.2	0.0	0.0	-0.0	-0.001	0.001	-0.001	0.001	-0.003	0	0	0	0	0	0	0	0	200.0
5.3	-0.001	0.002	0.002	-0.002	0.001	0.001	0.001	0.001	0	0	0	0	0	0	0	0	200.0
5.4	-0.001	-0.001	-0.001	0.001	-0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	200.0
5.5	-0.001	-0.001	-0.001	-0.002	0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	200.0
5.6	0.0	0.0	-0.0	-0.001	-0.0	0.002	-0.0	0.002	0	0	0	0	0	0	0	0	200.0
5.7	0.002	-0.001	-0.001	-0.002	0.001	0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	200.0
5.8	-0.001	-0.001	0.002	-0.002	0.002	0.0	0.002	0.0	0	0	0	0	0	0	0	0	200.0
5.9	-0.001	-0.001	-0.001	0.001	0.002	0.002	-0.0	0.0	0	0	0	0	0	0	0	0	200.0
6.0	-0.001	-0.001	0.002	-0.002	-0.003	0.001	0.001	0.001	0	0	0	0	0	0	0	0	200.0
6.1	0.002	0.0	0.002	0.001	0.002	0.0	0.002	0.002	0	0	0	0	0	0	0	0	200.0
6.2	-0.001	-0.001	0.002	-0.002	-0.001	0.001	-0.001	0.001	0	0	0	0	0	0	0	0	200.0
6.3	0.0	0.0	-0.001	0.001	0.001	0.001	0.001	0.001	0	0	0	0	0	0	0	0	200.0
6.4	-0.001	-0.001	0.002	0.001	-0.001	0.001	0.001	-0.001	0	0	0	0	0	0	0	0	200.0
6.5	0.0	0.0	0.005	-0.001	-0.002	-0.002	-0.002	-0.002	0	0	0	0	0	0	0	0	200.0
6.6	-0.001	0.002	-0.001	-0.002	-0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	200.0
6.7	-0.001	0.002	-0.001	0.001	0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	200.0
6.8	0.002	-0.001	0.002	0.001	-0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	200.0
6.9	0.0	0.002	0.002	-0.002	-0.0	0.0	0.002	0.0	0	0	0	0	0	0	0	0	200.0
7.0	0.0	0.0	0.002	-0.002	0.001	0.001	0.001	0.001	0	0	0	0	0	0	0	0	200.0
7.1	0.0	0.002	0.002	-0.001	0.001	0.001	0.001	0.001	0	0	0	0	0	0	0	0	200.0
7.2	-0.001	-0.001	-0.001	-0.002	-0.002	-0.002	0.001	-0.002	0	0	0	0	0	0	0	0	200.0
7.3	0.002	-0.001	-0.001	-0.002	-0.002	-0.002	0.001	0.001	0	0	0	0	0	0	0	0	200.0
7.4	-0.001	-0.001	-0.001	0.001	0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	200.0
7.5	-0.001	0.002	0.002	0.001	-0.004	-0.002	0.001	-0.002	0	0	0	0	0	0	0	0	200.0
7.6	0.002	0.0	-0.0	0.004	0.001	-0.001	0.001	0.001	0	0	0	0	0	0	0	0	200.0
7.7	0.0	0.0	0.002	-0.001	-0.001	-0.001	-0.001	0.001	0	0	0	0	0	0	0	0	200.0
7.8	0.002	0.002	0.002	0.001	-0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	200.0
7.9	0.002	-0.001	0.002	-0.002	0.001	0.001	0.004	0.004	0	0	0	0	0	0	0	0	200.0
8.0	-0.001	-0.001	0.002	-0.002	-0.002	-0.002	0.001	-0.002	0	0	0	0	0	0	0	0	200.0
8.1	-0.001	-0.001	0.002	0.003	-0.002	-0.002	0.001	0.001	0	0	0	0	0	0	0	0	200.0
8.2	0.002	0.002	0.002	-0.002	-0.001	0.001	-0.003	-0.001	0	0	0	0	0	0	0	0	200.0
8.3	0.002	0.0	0.002	-0.002	0.002	-0.003	0.002	0.0	0	0	0	0	0	0	0	0	200.0
8.4	-0.001	-0.001	0.002	0.001	-0.001	-0.001	-0.001	-0.003	0	0	0	0	0	0	0	0	200.0
8.5	0.0	0.0	-0.0	0.001	-0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	200.0
8.6	0.0	0.0	-0.0	-0.001	-0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	200.0
8.7	-0.001	0.002	-0.001	-0.002	0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	200.0
8.8	-0.001	0.002	-0.001	-0.002	-0.001	0.001	-0.001	0.001	0	0	0	0	0	0	0	0	200.0
8.9	0.0	0.002	-0.0	0.001	-0.0	0.0	0.002	0.0	0	0	0	0	0	0	0	0	200.0
9.0	-0.001	0.002	-0.001	-0.002	-0.001	-0.001	0.001	0.001	0	0	0	0	0	0	0	0	200.0
9.1	-0.001	0.002	0.002	-0.001	0.001	0.004	-0.001	0.001	0	0	0	0	0	0	0	0	200.0
9.2	0.002	-0.001	-0.001	-0.002	-0.001	-0.001	0.001	0.001	0	0	0	0	0	0	0	0	200.0
9.3	0.002	0.002	-0.001	-0.002	-0.001	-0.003	0.001	-0.001	0	0	0	0	0	0	0	0	200.0
9.4	0.0	0.0	0.002	-0.001	-0.002	-0.002	-0.002	0.001	0	0	0	0	0	0	0	0	200.0
9.5	-0.001	-0.001	-0.001	-0.002	-0.001	0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	200.0
9.6	0.0	0.0	-0.0	-0.001	0.001	0.001	0.001	0.001	0	0	0	0	0	0	0	0	200.0
9.7	0.0	-0.001	0.002	-0.001	0.001	-0.001	0.001	0.001	0	0	0	0	0	0	0	0	200.0
9.8	-0.001	0.002	0.002	-0.002	0.001	-0.001	0.001	-0.003	0	0	0	0	0	0	0	0	200.0
9.9	-0.001	0.002	-0.001	0.003	0.001	-0.001	0.001	0.001	1	0	0	0	0	0	0	0	200.0
10.0	0.0	0.0	0.002	-0.002	-0.002	-0.002	-0.002	-0.004	0	0	0	0	0	0	0	0	200.0
10.1	0.0	0.0	-0.0	-0.001	-0.002	-0.004	0.001	0.001	1	0	0	0	0	0	0	0	200.0
10.2	0.002	-0.001	0.004	0.001	0.001	0.001	-0.003	-0.001	8	0	0	0	0	0	0	0	200.0
10.3	0.0	0.0	-0.0	-0.002	0.001	-0.001	0.001	0.001	7	0	0	0	0	0	0	0	200.0
10.4	-0.001	-0.001	-0.001	-0.002	0.001	-0.003	-0.001	0.001	7	0	0	0	0	0	0	0	200.0
10.5	0.0	-0.001	0.002	-0.001	-0.002	-0.002	-0.002	-0.002	14	0	0	0	0	0	0	0	200.0
10.6	0.0	0.001	-0.001	-0.002	0.001	0.001	0.001	-0.001	19	0	0	0	0	0	0	0	200.0
10.7	-0.001	0.002	0.002	-0.002	-0.001	0.001	0.001	-0.001	20	0	0	0	0	0	0	0	200.0
10.8	-0.001	-0.001	-0.001	0.001	0.001	-0.001	0.001	0.001	38	0	0	0	0	0	0	0	200.0
10.9	0.001	-0.001	0.001	-0.002	-0.0	0.0	-0.0	0.002	44	0	0	0	0	0	0	0	200.0
11.0	-0.001	-0.001	0.002	-0.002	-0.001	-0.001	0.001	-0.001	74	0	0	0	0	0	0	0	200.0
11.1	0.002	0.002	0.005	-0.001	-0.001	-0.001	-0.001	-0.001	77	0	0	0	0	0	0	0	200.0
11.2	0.0	0.002	-0.0	0.001	0.002	0.002	-0.003	0.0	136	0	0	0	0	0	0	0	200.0
11.3	0.0	0.0	0.002	-0.001	0.001	-0.004	-0.002	0.001	144	0	0	0	0	0	0	0	200.0
11.4	0.001	-0.001	-0.001	-0.002	0.002	0.0	-0.0	0.0	205	0	0	0	0	0	0	0	200.0
11.5	-0.001	-0.001	-0.001	0.0	0.001	-0.001	-0.001	0.001	272	0	0	0	0	0	0	0	200.0
11.6	-0.001	-0.001	-0.001	0.001	0.001	-0.001	0.001	-0.001	335	0	0	0	0	0	0	0	200.0
11.7	0.0	0.0	0.002	0.001	-0.001	-0.001	0.001	0.001	427	0	0	0	0	0	0	0	200.0
11.8	-0.001	0.002	-0.001	-0.002	0.001	0.001	-0.001	-0.001	594	0	0	0	0	0	0	0	200.0
11.9	0.002	0.0	-0.001	-0.002	-0.0	0.0	0.002	0.0	768	0	0	0	0	0	0	0	200.0
12.0	-0.001	-0.001	-0.001	-0.002	0.001	0.001	0.001	0.001	911	0	0	0	0	0	0	0	200.0
12.1	0.0	0.0	-0.0	-0.002	0.001	-0.001	0.001	0.001	1228	0	0	0	0	0	0	0	200.0
12.2	0.0	0.0	-0.0	-0.001	0.001	-0.001	-0.001	0.001	1548	0	0	0	0	0	0	0	200.0
12.3	-0.001	0.002	0.002	-0.002	0.001	-0.003	0.001	-0.001	1934	0	0	0	0	0	0	0	200.0
12.4	0.0	-0.001	-0.0	-0.001	0.001	-0.001	0.001	0.001	2563	0	0	0	0	0	0	0	200.0
12.5	0.0	0.0	-0.0	-0.001	0.001	0.001	-0.001	0.001	3064	0	0	0	0	0	0	0	200.0
12.6	-0.001	0.002	0.002	-0.002	-0.0	0.0	0.002	0.002	3663	0	0	0	0	0	0	0	200.0
12.7	0.0	0.0	-0.0	0.001	-0.002	-0.002	-0.002	-0.004	4714	0	0	0	0	0	0	0	200.0
12.8	0.002	0.0	-0.0	-0.001	0.001	-0.001	0.001	-0.001	5459	0	0	0	0	0	0	0	200.0
12.9	-0.001	-0.001	-0.001	0.001	-0.001	-0.001	-0.001	-0.001	6873	0	0	0	0	0	0	0	200.0
13.0	-0.001	0.002	-0.001	-0.002	0.001	-0.001	-0.001	0.001	8115	0	0	0	0	0	0	0	200.0
13.1	-0.001	0.002	-0.001	-0.002	0.001	-0.001	0.001	0.001	9663	0	0	0	0	0	0	0	200.0
13.2	0.002	0.002	-0.0	-0.001	-0.0	0.002	0.002	0.002	11772	0	0	0	0	0	0	0	200.0
13.3	0.002	0.0	-0.0	0.001	0.001	0.004	0.001	-0.001	13732	0	0	0	0	0	0	0	200.0
13.4	0.0	0.0	-0.0	-0.001	-0.0	0.0	0.002	0.0	16480	0	0	0	0	0	0	0	200.0
13.5	0.0	0.0	-0.0	-0.001	0.001	0.001	-0.001	-0.001	19102	0	0	0	0	0	0	0	200.0
13.6	-0.001	0.002	0.002	-0.002	-0.001	-0.001	0.001	0.001	22616	0	0	0	0	0	0	0	200.0
13.7	-0.001	0.0	-0.0	-0.001	-0.002	0.001	0.001	0.001	26088	0	0	0	0	0	0	0	200.0
13.8	0.0	0.002	-0.0	0.001	-0.001	0.001	0.001	-0.001	30187	0	0	0	0	0	0	0	200.0
13.9	-0.001	-0.001	0.002	-0.002	0.001	0.001	-0.001	-0.001	35002	0	0	0	0	0	0	0	200.0
14.0	0.002	0.0	-0.0	-0.001	-0.001	-0.001	-0.001	-0.001	40513	0	0	0	0	0	0	0	200.0
14.1	0.0	0.0	0.002	-0.001	-0.003	-0.001	0.001	-0.001	46261	0	0	0	0	0	0	0	200.0
14.2	-0.001	-0.001	-0.001	-0.002	0.001	-0.001	0.001	-0.003	52588	0	0	0	0	0	0	0	200.0
14.3	-0.001	-0.001	-0.001	0.001	0.001	0.004	-0.001	-0.001	59123	0	0	0	0	0	0	0	200.0
14.4	-0.001	-0.001	-0.001	-0.002	0.002	0.002	-0.0	0.0	66844	0	0	0	0	0	0	0	200.0
14.5	0.001	0.001	-0.001	-0.002	-0.002	0.001	0.001	0.001	75634	0	0	0	0	0	0	0	200.0
14.6	-0.001	-0.001	-0.001	-0.002	0.001	0.001	-0.001	-0.001	83975	0	0	0	0	0	0	0	200.0
14.7	0.0	0.0	-0.0	-0.001	-0.003	-0.001	0.001	-0.001	93626	0	0	0	0	0	0	0	200.0
14.8	0.002	-0.001	-0.001	-0.002	0.003	-0.002	0.001	-0.002	104701	0	0	0	0	0	0	0	200.0
14.9	-0.001	-0.001	-0.001	0.001	-0.001	0.001	-0.001	0.001	115372	0	0	0	0	0	0	0	200.0
15.0	-0.001	-0.001	-0.001	0.001	-0.001	-0.001	0.001	-0.001	126543	0	0	0	0	0	0	0	200.0
15.1	-0.001	-0.001	-0.001	0.001	-0.001	-0.001	-0.001	-0.001	139982	0	0	0	0	0	0	0	200.0
15.2	0.0	0.0	-0.0	-0.001	0.001	-0.001	0.001	-0.001	153668	0	0	0	0	0	0	0	200.0
15.3	0.0	0.0	-0.0	-0.001	-0.002	0.001	-0.002	0.001	166673	0	0	0	0	0	0	0	200.0
15.4	0.0	0.0	-0.0	-0.001	0.001	-0.001	0.001	-0.001	180660	0	0	0	0	0	0	0	200.0
15.5	0.0	0.0	-0.0	-0.001	0.001	0.001	0.001	0.001	195234	0	0	0	0	0	0	0	200.0
15.6	-0.001	-0.001	0.001	-0.002	-0.0	0.002	0.002	0.0	209123	0	0	0	0	0	0	0	200.0
15.7	-0.001	-0.001	0.002	-0.002	-0.001	0.001	0.001	0.001	225822	0	0	0	0	0	0	0	200.0
15.8	0.0	0.002	0.002	-0.002	-0.001	-0.001	0.001	0.001	239936	0	0	0	0	0	0	0	200.0
15.9	-0.001	-0.001	0.001	-0.002	-0.001	0.001	-0.001	-0.001	255936	0	0	0	0	0	0	0	200.0
16.0	0.0	0.0	-0.0	-0.001	0.001	-0.001	-0.001	-0.001	272189	0	0	0	0	0	0	0	200.0
16.1	-0.001	-0.001	0.001	-0.002	-0.001	-0.003	-0.001	0.001	287464	0	0	0	0	0	0	0	200.0
16.2	0.002	0.0	0.002	-0.001	0.001	-0.001	0.001	-0.001	303454	0	0	0	0	0	0	0	200.0
16.3	0.002	0.0	0.002	-0.001	0.001	-0.001	0.001	-0.001	320738	0	0	0	0	0	0	0	200.0
16.4	-0.001	-0.001	-0.001	-0.002	-0.001	-0.001	-0.003	-0.001	335496	0	0	0	0	0	0	0	200.0
16.5	0.0	0.0	-0.0	0.001	-0.0	0.0	0.002	0.002	352730	0	0	0	0	0	0	0	200.0
16.6	-0.001	-0.001	-0.001	-0.002	-0.002	0.001	0.001	0.001	366890	0	0	0	0	0	0	0	200.0
16.7	0.001	-0.001	-0.001	-0.002	0.001	0.001	-0.002	-0.002	382546	0	0	0	0	0	0	0	200.0
16.8	-0.001	-0.001	0.002	0.001	-0.001	-0.001	0.004	0.001	398190	0	0	0	0	0	0	0	200.0
16.9	0.002	0.0	0.002	-0.001	-0.001	-0.001	0.001	0.001	412326	0	0	0	0	0	0	0	200.0
17.0	0.0	0.0	0.002	-0.002	-0.003	-0.003	0.002	0.002	425183	0	0	0	0	0	0	0	200.0
17.1	-0.001	0.0	0.002	-0.001	0.001	-0.001	0.001	-0.001	440053	0	0	0	0	0	0	0	200.0
17.2	-0.001	-0.001	-0.001	0.001	-0.001	-0.001	-0.001	0.001	453556	0	0	0	0	0	0	0	200.0
17.3	0.002	0.002	0.002	-0.002	-0.0	0.002	-0.003	0.0	464503	0	0	0	0	0	0	0	200.0
17.4	0.0	0.002	0.002	0.001	-0.001	0.001	-0.001	-0.001	478410	0	0	0	0	0	0	0	200.0
17.5	0.0	0.002	-0.0	-0.001	-0.0	0.002	-0.0	0.002	490640	0	0	0	0	0	0	0	200.0
17.6	-0.001	-0.001	-0.001	-0.002	0.002	0.005	-0.0	0.002	501707	0	0	0	0	0	0	0	200.0
17.7	0.0	0.0	0.002	-0.001	0.001	-0.001	-0.001	0.001	513229	0	0	0	0	0	0	0	200.0
17.8	-0.001	-0.001	-0.001	0.001	0.002	0.002	-0.0	0.002	525035	0	0	0	0	0	0	0	200.0
17.9	-0.001	-0.001	0.002	-0.002	0.001	-0.002	-0.002	0.001	534607	0	0	0	0	0	0	0	200.0
18.0	0.0	0.0	-0.0	0.001	0.002	0.0	0.002	-0.003	544073	0	0	0	0	0	0	0	200.0
18.1	0.004	-0.001	-0.001	-0.002	0.001	-0.001	-0.001	-0.001	554022	0	0	0	0	0	0	0	200.0
18.2	0.0	0.002	0.002	-0.001	-0.001	-0.001	-0.001	-0.001	563902	0	0	0	1	0	0	0	200.0
18.3	0.0	0.0	0.002	-0.001	-0.001	0.001	-0.001	-0.001	570879	0	0	0	0	0	0	0	200.0
18.4	-0.001	-0.001	-0.001	-0.002	-0.001	0.001	-0.001	-0.001	580779	0	0	0	0	0	0	0	200.0
18.5	-0.001	-0.001	-0.001	-0.002	-0.001	0.001	-0.001	0.001	589716	0	0	0	0	0	0	0	200.0
18.6	0.002	0.002	-0.0	-0.001	-0.001	-0.001	-0.001	-0.001	596578	0	0	0	0	1	0	0	200.0
18.7	-0.001	-0.001	0.002	-0.002	-0.001	-0.001	0.001	-0.001	604317	0	0	0	0	0	0	0	200.0
18.8	-0.001	0.002	-0.001	-0.002	-0.001	-0.001	0.001	0.001	611892	0	0	0	0	1	0	0	200.0
18.9	0.0	0.0	0.002	0.001	0.002	0.0	0.002	0.0	617181	0	0	0	1	2	0	0	200.0
19.0	0.0	0.002	-0.0	-0.001	-0.002	0.001	0.001	-0.002	623687	0	0	0	1	6	0	0	200.0
19.1	0.002	-0.001	0.002	0.001	-0.002	-0.002	0.001	-0.002	628481	0	0	0	0	2	0	0	200.0
19.2	0.002	-0.001	0.002	-0.002	0.001	-0.002	0.001	0.001	635928	0	0	0	1	1	0	0	200.0
19.3	0.001	0.001	0.003	-0.002	0.001	0.001	0.001	-0.001	641093	0	0	0	1	4	0	0	200.0
19.4	0.002	0.002	-0.0	-0.001	-0.001	0.001	-0.001	-0.001	645393	0	0	0	0	7	0	0	200.0
19.5	-0.001	-0.001	-0.001	-0.002	0.002	0.0	0.002	0.002	648518	0	0	0	1	20	0	0	200.0
19.6	0.002	0.0	-0.0	-0.001	-0.001	0.001	-0.001	-0.001	655274	0	0	0	0	12	0	0	200.0
19.7	-0.001	0.002	-0.001	-0.002	-0.001	0.001	0.001	-0.001	657865	0	0	0	2	23	0	0	200.0
19.8	-0.001	-0.001	0.002	-0.002	0.001	-0.003	-0.001	0.001	663247	0	0	0	1	61	0	0	200.0
19.9	0.0	0.0	-0.0	-0.001	-0.0	0.0	0.002	0.002	667742	0	0	0	2	92	0	0	200.0
20.0	-0.001	0.002	-0.001	-0.002	-0.001	0.001	-0.001	-0.001	670543	0	0	0	3	280	0	0	200.0
20.1	0.0	0.0	-0.0	-0.001	0.001	-0.001	0.001	0.004	673658	0	0	0	2	294	0	0	200.0
20.2	0.0	0.0	0.002	-0.001	-0.004	-0.002	-0.002	-0.004	675670	0	0	0	6	588	0	0	200.0
20.3	-0.001	-0.001	-0.001	-0.002	-0.001	-0.001	-0.001	-0.001	678737	0	0	0	10	1208	0	0	200.0
20.4	-0.001	-0.001	-0.001	-0.002	0.001	-0.001	-0.001	0.001	682632	0	0	0	13	1700	0	0	200.0
20.5	-0.001	0.003	0.001	-0.002	-0.004	-0.002	0.001	-0.002	683634	0	0	0	44	6091	0	0	200.0
20.6	0.002	0.0	-0.0	0.001	-0.003	-0.001	-0.001	-0.001	686008	0	0	0	41	6055	0	0	200.0
20.7	0.002	-0.001	0.002	-0.002	-0.001	1.94	0.001	-0.001	687760	0	0	0	115	11353	0	0	200.0
20.8	0.0	0.0	-0.0	-0.001	0.001	2.754	0.001	-0.001	691901	0	0	0	198	0	0	0	200.0
20.9	0.0	0.002	0.002	-0.002	-0.001	2.771	0.001	-0.001	693892	0	0	0	307	0	0	0	200.0
21.0	0.002	-0.001	-0.001	-0.002	0.001	2.787	0.001	0.001	695168	0	0	0	1405	0	0	0	200.0
21.1	0.002	0.002	0.002	-0.001	-0.001	2.8	0.001	0.001	695658	0	0	0	1649	0	0	0	200.0
21.2	0.002	0.0	0.005	-0.001	-0.002	2.814	0.001	-0.002	698683	0	0	0	6982	0	0	0	200.0
21.3	-0.001	-0.001	0.002	-0.002	-0.001	2.832	-0.001	0.001	699548	0	0	0	9668	0	0	0	200.0
21.4	-0.001	-0.001	-0.001	0.001	2.658	2.844	0.001	-0.003	699499	0	0	0	3353	0	0	0	200.0
21.5	0.002	0.0	0.002	-0.001	2.857	2.862	-0.0	0.0	702897	0	0	0	0	0	0	0	200.0
21.6	0.001	0.0	-0.001	-0.002	2.873	2.876	0.001	-0.001	703100	0	0	0	0	0	0	0	200.0
21.7	-0.001	0.002	0.002	0.001	2.888	2.885	0.001	0.001	704995	0	0	0	0	0	0	0	200.0
21.8	-0.001	-0.001	-0.001	-0.002	2.903	2.903	0.002	0.002	706639	0	0	0	0	0	0	0	200.0
21.9	0.002	0.0	0.002	-0.001	2.917	2.917	0.003	-0.002	707063	0	0	0	0	0	0	0	200.0
22.0	-0.001	-0.001	0.002	0.001	2.934	2.934	0.001	0.001	708580	0	0	0	0	0	0	0	200.0
22.1	-0.001	0.002	-0.001	-0.002	2.949	2.949	0.004	-0.001	708040	0	0	0	0	0	0	0	200.0
22.2	0.001	0.001	-0.001	0.0	2.963	2.961	-0.002	0.001	709102	0	0	0	0	0	0	0	200.0
22.3	0.001	-0.001	0.001	-0.002	2.976	2.979	-0.0	0.0	708157	0	0	0	0	0	0	0	200.0
22.4	0.002	0.0	-0.0	-0.001	2.991	2.995	-0.001	0.004	709664	0	0	0	0	0	0	0	200.0
