2024-06-21 11:39:06

Description 
===========





IV Curve
========

Abbreviation: BC = Bias Current (muA), BV = Bias Voltage (V), C = Counts, IT = Integration Time (ms)
Detector number is attached to abbreviation, e.g. BV3 is the bias voltage of the third detector.

BC	BV1	BV2	BV3	BV4	BV5	BV6	BV7	BV8	C1	C2	C3	C4	C5	C6	C7	C8	IT
1.4	0.0	0.0	0.002	-0.001	0.002	0.0	-0.0	0.002	0	0	0	0	0	0	0	0	200.0
1.5	0.0	0.0	0.002	-0.001	0.001	0.001	-0.001	0.001	0	0	0	0	0	0	0	0	200.0
1.6	0.0	0.0	0.002	-0.002	0.001	-0.002	0.001	0.001	0	0	0	0	0	0	0	0	200.0
1.7	0.002	-0.001	-0.001	-0.002	0.004	-0.001	0.001	0.001	0	0	0	0	0	0	0	0	200.0
1.8	-0.001	-0.001	-0.001	-0.002	-0.001	0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	200.0
1.9	0.002	-0.001	-0.001	-0.002	-0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	200.0
2.0	-0.001	-0.001	-0.001	0.001	0.001	-0.001	0.001	0.001	0	0	0	0	0	0	0	0	200.0
2.1	0.002	0.002	0.002	-0.001	-0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	200.0
2.2	-0.001	-0.001	0.002	-0.002	0.002	0.002	-0.0	0.002	0	0	0	0	0	0	0	0	200.0
2.3	-0.001	-0.001	0.001	-0.002	0.001	0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	200.0
2.4	0.0	0.002	0.002	-0.001	-0.003	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	200.0
2.5	0.002	-0.001	0.002	-0.002	0.004	-0.001	-0.001	-0.003	0	0	0	0	0	0	0	0	200.0
2.6	-0.001	-0.001	0.002	0.001	-0.003	-0.001	0.001	0.001	0	0	0	0	0	0	0	0	200.0
2.7	-0.001	0.002	-0.001	-0.002	0.002	0.002	0.002	0.002	0	0	0	0	0	0	0	0	200.0
2.8	0.0	0.002	-0.0	-0.001	0.001	0.001	-0.001	0.001	0	0	0	0	0	0	0	0	200.0
2.9	-0.001	0.002	0.002	0.001	0.005	-0.003	0.002	0.0	0	0	0	0	0	0	0	0	200.0
3.0	-0.001	0.002	0.002	-0.002	0.001	0.001	0.001	0.001	0	0	0	0	0	0	0	0	200.0
3.1	-0.001	-0.001	-0.001	-0.002	-0.0	0.002	-0.0	-0.003	0	0	0	0	0	0	0	0	200.0
3.2	-0.001	0.002	0.002	-0.002	0.002	-0.003	-0.0	0.0	0	0	0	0	0	0	0	0	200.0
3.3	0.002	0.0	-0.0	-0.001	-0.001	0.001	0.001	0.001	0	0	0	0	0	0	0	0	200.0
3.4	0.0	0.0	-0.0	-0.001	0.002	0.0	-0.0	0.0	0	0	0	0	0	0	0	0	200.0
3.5	-0.001	-0.001	-0.001	0.001	-0.004	0.001	-0.002	-0.002	0	0	0	0	0	0	0	0	200.0
3.6	-0.001	-0.001	-0.001	-0.002	-0.001	0.001	0.001	-0.001	0	0	0	0	0	0	0	0	200.0
3.7	0.002	-0.001	0.002	-0.002	-0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	200.0
3.8	-0.001	-0.001	-0.001	0.001	0.001	0.001	0.001	0.001	0	0	0	0	0	0	0	0	200.0
3.9	0.002	0.0	0.002	-0.001	-0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	200.0
4.0	0.0	0.002	-0.0	-0.001	-0.002	0.001	-0.002	-0.004	0	0	0	0	0	0	0	0	200.0
4.1	-0.001	-0.001	0.002	-0.002	0.001	0.001	0.001	0.001	0	0	0	0	0	0	0	0	200.0
4.2	0.002	0.0	-0.0	-0.001	-0.001	0.001	0.004	0.001	0	0	0	0	0	0	0	0	200.0
4.3	-0.001	0.002	0.002	0.001	-0.001	-0.001	0.001	0.001	0	0	0	0	0	0	0	0	200.0
4.4	-0.001	-0.001	-0.001	0.001	-0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	200.0
4.5	0.002	-0.001	-0.001	-0.002	0.005	0.0	0.005	0.002	0	0	0	0	0	0	0	0	200.0
4.6	-0.001	-0.001	0.002	-0.002	0.001	0.001	-0.001	0.001	0	0	0	0	0	0	0	0	200.0
4.7	0.0	0.0	-0.0	-0.001	-0.002	0.001	-0.002	-0.002	0	0	0	0	0	0	0	0	200.0
4.8	0.002	0.0	-0.0	-0.001	0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	200.0
4.9	0.0	0.002	0.002	0.001	-0.001	-0.001	0.001	0.001	0	0	0	0	0	0	0	0	200.0
5.0	0.002	0.002	-0.0	0.001	0.001	-0.002	0.001	-0.002	0	0	0	0	0	0	0	0	200.0
5.1	0.002	0.002	0.002	-0.001	-0.004	-0.002	-0.002	-0.002	0	0	0	0	0	0	0	0	200.0
5.2	-0.001	-0.001	0.002	0.001	0.002	0.0	0.002	0.002	0	0	0	0	0	0	0	0	200.0
5.3	0.002	-0.001	-0.0	-0.001	-0.0	0.0	0.002	0.002	0	0	0	0	0	0	0	0	200.0
5.4	0.002	0.0	-0.0	-0.001	0.001	-0.001	-0.001	0.001	0	0	0	0	0	0	0	0	200.0
5.5	0.002	0.0	-0.001	-0.001	-0.001	0.001	0.001	-0.001	0	0	0	0	0	0	0	0	200.0
5.6	0.002	-0.001	0.002	-0.002	0.001	-0.001	-0.001	0.001	0	0	0	0	0	0	0	0	200.0
5.7	0.0	0.002	-0.0	0.001	0.001	-0.001	-0.001	0.001	0	0	0	0	0	0	0	0	200.0
5.8	0.002	-0.001	0.002	-0.002	0.001	0.001	0.001	0.001	0	0	0	0	0	0	0	0	200.0
5.9	-0.001	-0.001	-0.001	-0.002	0.001	-0.001	-0.001	0.001	0	0	0	0	0	0	0	0	200.0
6.0	0.002	0.002	-0.0	-0.001	0.002	0.002	0.002	0.002	0	0	0	0	0	0	0	0	200.0
6.1	-0.001	-0.001	-0.001	0.001	0.002	0.0	-0.0	0.0	0	0	0	0	0	0	0	0	200.0
6.2	-0.001	0.002	0.002	-0.002	0.001	0.001	-0.002	-0.002	0	0	0	0	0	0	0	0	200.0
6.3	0.0	0.0	-0.0	-0.001	0.002	0.0	0.002	0.0	0	0	0	0	0	0	0	0	200.0
6.4	0.002	-0.001	-0.001	-0.002	-0.002	0.001	-0.002	0.001	0	0	0	0	0	0	0	0	200.0
6.5	0.0	0.0	0.002	-0.001	-0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	200.0
6.6	0.0	0.002	0.002	-0.001	-0.0	0.002	-0.003	0.002	0	0	0	0	0	0	0	0	200.0
6.7	0.002	-0.001	-0.001	-0.002	-0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	200.0
6.8	0.0	0.0	0.002	-0.001	0.001	-0.002	-0.002	0.001	0	0	0	0	0	0	0	0	200.0
6.9	-0.001	0.002	0.002	0.001	-0.0	0.0	0.005	0.0	0	0	0	0	0	0	0	0	200.0
7.0	0.0	0.002	-0.0	0.001	0.001	-0.001	-0.001	0.001	0	0	0	0	0	0	0	0	200.0
7.1	-0.001	0.002	0.002	-0.002	0.001	-0.002	-0.002	0.001	0	0	0	0	0	0	0	0	200.0
7.2	-0.001	-0.001	-0.001	0.001	0.004	0.001	0.004	0.001	0	0	0	0	0	0	0	0	200.0
7.3	0.0	0.002	-0.0	-0.001	-0.001	0.001	0.001	0.001	0	0	0	0	0	0	0	0	200.0
7.4	0.002	-0.001	-0.001	-0.002	-0.0	0.002	0.002	0.002	0	0	0	0	0	0	0	0	200.0
7.5	0.002	-0.001	-0.001	0.001	0.002	0.0	0.002	0.0	0	0	0	0	0	0	0	0	200.0
7.6	-0.001	-0.001	0.002	-0.002	-0.001	-0.001	-0.001	0.001	0	0	0	0	0	0	0	0	200.0
7.7	-0.001	-0.001	0.002	-0.002	0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	200.0
7.8	0.002	0.0	0.002	0.001	0.002	0.002	0.002	0.0	0	0	0	0	0	0	0	0	200.0
7.9	0.0	0.002	0.002	0.001	0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	200.0
8.0	0.002	-0.001	0.002	0.001	-0.002	-0.002	0.001	0.001	0	0	0	0	0	0	0	0	200.0
8.1	-0.001	-0.001	0.002	0.001	0.001	0.001	-0.001	0.001	0	0	0	0	0	0	0	0	200.0
8.2	0.0	0.002	-0.0	-0.001	0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	200.0
8.3	-0.001	0.002	0.002	-0.002	-0.004	0.001	0.001	-0.002	0	0	0	0	0	0	0	0	200.0
8.4	0.002	0.0	-0.0	-0.001	-0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	200.0
8.5	0.0	0.0	0.002	-0.002	-0.002	-0.002	0.001	-0.002	0	0	0	0	0	0	0	0	200.0
8.6	0.002	0.0	-0.0	0.001	0.001	-0.001	-0.001	-0.003	0	0	0	0	0	0	0	0	200.0
8.7	0.002	0.002	-0.001	0.001	0.001	-0.003	0.001	-0.001	0	0	0	0	0	0	0	0	200.0
8.8	-0.001	-0.001	-0.001	0.001	-0.001	0.004	0.001	0.001	0	0	0	0	0	0	0	0	200.0
8.9	-0.001	-0.001	-0.001	-0.002	-0.002	0.001	0.001	-0.002	0	0	0	0	0	0	0	0	200.0
9.0	0.0	0.0	-0.0	-0.001	-0.0	0.0	0.002	0.0	0	0	0	0	0	0	0	0	200.0
9.1	0.0	0.002	0.002	0.001	0.002	0.002	-0.0	0.0	0	0	0	0	0	0	0	0	200.0
9.2	-0.001	-0.001	0.002	0.001	-0.0	0.0	-0.0	0.002	0	0	0	0	0	0	0	0	200.0
9.3	0.002	-0.001	0.002	0.001	0.002	0.0	-0.0	0.002	0	0	0	0	0	0	0	0	200.0
9.4	-0.001	-0.001	-0.001	0.001	-0.002	-0.002	-0.002	0.001	0	0	0	0	0	0	0	0	200.0
9.5	-0.001	-0.001	-0.001	0.001	0.001	0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	200.0
9.6	0.0	0.0	0.002	0.001	0.001	-0.002	-0.004	0.001	0	0	0	0	0	0	0	0	200.0
9.7	0.0	0.0	0.002	0.001	-0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	200.0
9.8	0.0	-0.001	0.002	-0.001	0.001	-0.001	0.001	0.001	0	0	0	0	0	0	0	0	200.0
9.9	0.002	0.0	-0.0	-0.001	0.001	0.001	0.001	-0.001	0	0	0	0	0	0	0	0	200.0
10.0	0.002	0.0	0.002	-0.001	0.002	0.0	0.002	0.0	0	0	0	0	0	0	0	0	200.0
10.1	-0.001	-0.001	-0.001	-0.002	0.001	-0.001	0.001	0.001	3	0	0	0	0	0	0	0	200.0
10.2	-0.001	-0.001	-0.001	-0.002	-0.002	-0.002	0.001	-0.002	4	0	0	0	0	0	0	0	200.0
10.3	0.002	-0.001	-0.001	-0.002	0.001	0.001	-0.001	0.001	9	0	0	0	0	0	0	0	200.0
10.4	-0.001	0.002	0.002	-0.002	-0.004	0.001	0.001	0.001	13	0	0	0	0	0	0	0	200.0
10.5	-0.001	-0.001	-0.001	-0.002	0.001	0.001	-0.001	-0.001	13	0	0	0	0	0	0	0	200.0
10.6	-0.001	-0.001	-0.001	-0.002	0.001	-0.001	-0.001	0.001	14	0	0	0	0	0	0	0	200.0
10.7	0.002	0.002	-0.0	0.001	0.001	0.001	-0.001	-0.001	23	0	0	0	0	0	0	0	200.0
10.8	-0.001	-0.001	-0.001	0.001	-0.001	-0.001	0.001	-0.001	26	0	0	0	0	0	0	0	200.0
10.9	0.0	0.0	0.002	-0.001	0.001	-0.002	-0.002	0.001	34	0	0	0	0	0	0	0	200.0
11.0	-0.001	-0.001	-0.001	-0.002	0.002	0.002	-0.003	0.0	58	0	0	0	0	0	0	0	200.0
11.1	0.0	0.0	-0.0	-0.001	0.001	-0.001	0.001	-0.003	88	0	0	0	0	0	0	0	200.0
11.2	-0.001	-0.001	-0.001	-0.002	0.001	0.001	0.001	-0.002	86	0	0	0	0	0	0	0	200.0
11.3	0.003	0.0	-0.0	-0.001	0.001	0.001	-0.001	0.001	161	0	0	0	0	0	0	0	200.0
11.4	0.0	0.0	0.002	-0.001	-0.001	0.001	0.001	0.001	190	0	0	0	0	0	0	0	200.0
11.5	0.002	-0.001	0.002	-0.002	0.002	0.002	0.002	0.0	253	0	0	0	0	0	0	0	200.0
11.6	-0.001	0.002	0.002	0.001	0.004	0.001	-0.001	-0.001	331	0	0	0	0	0	0	0	200.0
11.7	-0.001	-0.001	-0.001	-0.002	0.001	-0.001	0.001	-0.001	469	0	0	0	0	0	0	0	200.0
11.8	0.002	-0.001	0.002	-0.002	-0.001	-0.001	-0.001	-0.001	564	0	0	0	0	0	0	0	200.0
11.9	0.002	-0.001	-0.001	-0.002	-0.001	-0.001	-0.001	-0.001	740	0	0	0	0	0	0	0	200.0
12.0	-0.001	-0.001	-0.001	-0.002	0.001	0.001	-0.001	0.004	991	0	0	0	0	0	0	0	200.0
12.1	-0.001	0.002	-0.001	-0.002	0.002	0.002	-0.0	0.002	1220	0	0	0	0	0	0	0	200.0
12.2	0.0	0.0	-0.0	0.001	0.005	0.002	0.002	-0.003	1556	0	0	0	0	0	0	0	200.0
12.3	0.0	0.0	-0.0	-0.001	-0.002	0.001	0.001	-0.002	1947	0	0	0	0	0	0	0	200.0
12.4	-0.001	0.002	-0.001	-0.002	-0.001	0.001	-0.001	-0.001	2407	0	0	0	0	0	0	0	200.0
12.5	0.002	-0.001	0.002	-0.002	-0.001	0.001	-0.001	-0.001	3050	0	0	0	0	0	0	0	200.0
12.6	-0.001	0.002	-0.001	-0.002	-0.001	0.001	0.001	0.001	3874	0	0	0	0	0	0	0	200.0
12.7	0.0	0.002	-0.0	0.001	-0.0	0.0	0.002	0.002	4621	0	0	0	0	0	0	0	200.0
12.8	0.0	0.0	-0.0	-0.001	-0.001	-0.001	-0.001	-0.001	5603	0	0	0	0	0	0	0	200.0
12.9	0.0	0.002	-0.001	-0.001	-0.003	-0.001	-0.001	-0.001	6754	0	0	0	0	0	0	0	200.0
13.0	-0.001	-0.001	-0.001	-0.002	-0.002	0.001	-0.002	0.001	8100	0	0	0	0	0	0	0	200.0
13.1	-0.001	-0.001	-0.001	-0.002	0.001	-0.001	0.001	-0.001	9718	0	0	0	0	0	0	0	200.0
13.2	-0.001	-0.001	0.002	-0.002	0.001	0.001	-0.002	0.001	11691	0	0	0	0	0	0	0	200.0
13.3	-0.001	-0.001	-0.001	0.001	-0.001	0.004	0.001	0.001	14013	0	0	0	0	0	0	0	200.0
13.4	-0.001	-0.001	-0.001	-0.002	-0.002	0.001	-0.002	-0.002	16157	0	0	0	0	0	0	0	200.0
13.5	-0.001	-0.001	-0.001	0.001	0.001	0.001	-0.001	-0.001	19480	0	0	0	0	0	0	0	200.0
13.6	-0.001	-0.001	-0.001	-0.002	0.001	-0.002	0.001	-0.002	22925	0	0	0	0	0	0	0	200.0
13.7	-0.001	0.002	0.002	0.001	0.001	-0.001	0.001	-0.001	26776	0	0	0	0	0	0	0	200.0
13.8	-0.001	-0.001	-0.001	0.003	0.001	-0.001	0.001	0.001	30869	0	0	0	0	0	0	0	200.0
13.9	-0.001	-0.001	-0.001	-0.002	0.001	-0.001	-0.001	0.001	35743	0	0	0	0	0	0	0	200.0
14.0	-0.001	0.002	0.002	-0.002	0.001	-0.001	0.001	0.001	40310	0	0	0	0	0	0	0	200.0
14.1	-0.001	-0.001	-0.001	-0.002	0.001	-0.001	0.001	0.001	46724	0	0	0	0	0	0	0	200.0
14.2	0.002	0.002	-0.001	0.001	-0.002	-0.002	0.001	0.001	52895	0	0	0	0	0	0	0	200.0
14.3	-0.001	-0.001	-0.001	0.001	0.001	0.001	-0.001	0.001	60129	0	0	0	0	0	0	0	200.0
14.4	0.0	0.0	-0.0	-0.001	-0.001	-0.001	0.001	-0.001	67691	0	0	0	0	0	0	0	200.0
14.5	0.0	-0.001	0.002	-0.001	-0.001	0.001	-0.001	-0.001	76086	0	0	0	0	0	0	0	200.0
14.6	-0.001	0.002	0.002	-0.002	0.001	0.001	0.001	0.001	84945	0	0	0	0	0	0	0	200.0
14.7	-0.001	0.002	0.002	-0.002	0.001	0.001	0.001	-0.002	94861	0	0	0	0	0	0	0	200.0
14.8	-0.001	0.0	-0.0	-0.002	-0.001	0.001	-0.001	-0.001	104543	0	0	0	0	0	0	0	200.0
14.9	-0.001	0.002	-0.001	-0.002	0.002	0.0	0.002	0.002	116194	0	0	0	0	0	0	0	200.0
15.0	0.002	0.002	0.002	-0.002	-0.001	-0.001	0.001	0.001	127928	0	0	0	0	0	0	0	200.0
15.1	-0.001	-0.001	-0.001	-0.002	0.001	-0.001	-0.001	-0.001	142505	0	0	0	0	0	0	0	200.0
15.2	-0.001	0.001	-0.001	-0.002	0.002	0.002	-0.0	0.0	154844	0	0	0	0	0	0	0	200.0
15.3	0.002	-0.001	-0.001	-0.002	0.001	0.001	-0.003	-0.001	168572	0	0	0	0	0	0	0	200.0
15.4	0.0	0.005	-0.0	0.001	0.001	-0.002	-0.002	0.001	183682	0	0	0	0	0	0	0	200.0
15.5	-0.001	-0.001	0.001	-0.002	-0.001	-0.001	0.001	-0.001	196938	0	0	0	0	0	0	0	200.0
15.6	0.0	0.0	0.002	0.001	-0.0	0.002	0.002	0.002	212807	0	0	0	0	0	0	0	200.0
15.7	0.0	-0.001	-0.0	0.001	0.001	0.001	-0.001	0.001	227749	0	0	0	0	1	0	0	200.0
15.8	-0.001	0.002	-0.001	0.001	0.001	-0.002	-0.002	0.001	243233	0	0	0	0	0	0	0	200.0
15.9	-0.001	0.0	-0.0	-0.001	0.001	-0.001	0.001	0.001	258839	0	0	0	0	0	0	0	200.0
16.0	0.0	0.002	-0.0	-0.001	-0.001	-0.001	-0.001	-0.001	276589	0	0	0	0	0	0	0	200.0
16.1	-0.001	-0.001	-0.001	-0.002	-0.0	-0.003	0.002	0.002	290659	0	0	0	0	0	0	0	200.0
16.2	0.002	-0.001	0.002	-0.002	-0.001	-0.001	0.001	0.001	307108	0	0	0	0	0	0	0	200.0
16.3	-0.001	-0.001	0.002	0.001	-0.001	0.001	0.001	-0.001	324729	0	0	0	0	0	0	0	200.0
16.4	0.0	0.002	-0.0	-0.001	0.001	0.001	0.001	0.001	338046	0	0	0	0	0	0	0	200.0
16.5	-0.001	-0.001	-0.001	-0.002	0.002	0.002	0.002	0.0	356557	0	0	0	0	0	0	0	200.0
16.6	-0.001	-0.001	-0.001	-0.002	0.001	-0.003	-0.001	-0.001	371212	0	0	0	0	0	0	0	200.0
16.7	0.001	-0.001	-0.001	-0.002	-0.001	0.001	-0.001	-0.001	387323	0	0	0	0	0	0	0	200.0
16.8	0.0	0.002	-0.0	-0.001	0.001	0.001	0.001	0.003	401733	0	0	0	0	0	0	0	200.0
16.9	-0.001	-0.001	0.002	0.001	0.001	-0.001	0.001	-0.001	416804	0	0	0	0	1	0	0	200.0
17.0	0.002	-0.001	-0.001	-0.002	0.002	0.0	-0.0	0.0	430323	0	0	0	0	0	0	0	200.0
17.1	-0.001	-0.001	-0.001	-0.002	0.002	0.002	0.002	0.0	443647	0	0	0	0	0	0	0	200.0
17.2	0.0	0.002	-0.0	-0.001	-0.001	0.001	0.001	0.001	458809	0	0	0	0	1	0	0	200.0
17.3	0.002	0.002	0.002	-0.002	-0.001	-0.001	0.001	0.001	469779	0	0	0	0	1	0	0	200.0
17.4	0.0	0.0	-0.001	-0.001	-0.002	-0.002	0.001	-0.002	484256	0	0	0	0	0	0	0	200.0
17.5	-0.001	-0.001	-0.001	0.001	-0.0	-0.003	-0.0	0.0	495596	0	0	0	0	0	0	0	200.0
17.6	-0.001	-0.001	0.002	-0.002	-0.001	-0.001	-0.001	-0.001	506919	0	0	0	0	0	0	0	200.0
17.7	-0.001	0.002	-0.001	0.003	0.002	0.002	0.002	0.002	518982	0	0	0	0	0	0	0	200.0
17.8	0.002	0.002	-0.001	-0.002	0.001	-0.002	-0.002	-0.002	529087	0	0	0	0	1	0	0	200.0
17.9	-0.001	-0.001	0.002	-0.002	0.001	-0.001	-0.001	-0.001	539224	0	0	0	0	0	0	0	200.0
18.0	-0.001	-0.001	0.002	-0.002	-0.001	0.001	0.001	-0.001	548249	0	0	0	0	0	0	0	200.0
18.1	-0.001	-0.001	0.002	0.001	0.002	0.002	-0.0	0.0	561131	0	0	0	0	2	0	0	200.0
18.2	-0.001	-0.001	0.002	-0.002	0.001	-0.001	-0.001	-0.001	568856	0	0	0	0	0	0	0	200.0
18.3	0.0	0.0	-0.0	-0.002	0.001	0.001	-0.001	-0.001	577074	0	0	0	0	0	0	0	200.0
18.4	-0.001	-0.001	-0.001	-0.002	0.001	-0.001	-0.001	-0.001	587941	0	0	0	0	0	0	0	200.0
18.5	-0.001	0.0	0.002	-0.001	0.002	0.0	0.002	0.002	594597	0	0	0	1	1	0	0	200.0
18.6	-0.001	-0.001	0.002	-0.002	0.004	-0.001	-0.001	-0.001	602008	0	0	0	0	0	0	0	200.0
18.7	-0.001	0.002	-0.001	-0.002	-0.001	-0.001	0.001	-0.001	608191	0	0	0	0	1	0	0	200.0
18.8	0.0	0.0	0.002	-0.001	-0.001	-0.001	0.001	-0.001	617047	0	0	0	1	1	0	0	200.0
18.9	0.0	0.0	0.002	-0.001	-0.001	-0.001	-0.001	-0.001	623167	0	0	0	0	0	0	0	200.0
19.0	-0.001	0.002	0.002	-0.002	-0.001	-0.001	-0.003	0.001	629565	0	0	0	2	0	0	0	200.0
19.1	0.0	0.0	-0.0	0.001	-0.001	0.001	-0.001	0.001	635340	0	0	0	1	2	0	0	200.0
19.2	-0.001	-0.001	-0.001	-0.002	0.002	0.0	-0.0	0.0	639771	0	0	0	0	3	0	0	200.0
19.3	-0.001	-0.001	0.002	-0.002	-0.002	-0.002	-0.002	-0.002	646856	0	0	0	0	5	0	0	200.0
19.4	-0.001	-0.001	-0.001	-0.002	0.002	0.002	-0.0	0.002	649683	0	0	0	2	6	0	0	200.0
19.5	-0.001	-0.001	-0.001	-0.002	0.001	-0.001	0.001	-0.001	654888	0	0	0	1	4	0	0	200.0
19.6	-0.001	-0.001	-0.001	0.001	0.001	-0.001	0.001	-0.001	660386	0	0	0	0	25	0	0	200.0
19.7	0.0	0.0	0.002	-0.001	-0.0	0.002	-0.0	0.0	663283	0	0	0	0	24	0	0	200.0
19.8	-0.001	-0.001	-0.001	-0.002	-0.001	-0.001	0.001	-0.001	667713	0	0	0	0	72	0	0	200.0
19.9	-0.001	-0.001	-0.001	0.001	-0.0	0.0	0.002	0.002	672443	0	0	0	2	74	0	0	200.0
20.0	0.002	0.002	-0.0	-0.001	-0.001	0.001	-0.001	0.001	676717	0	0	0	0	140	0	0	200.0
20.1	0.0	0.0	0.002	-0.001	0.001	-0.001	-0.001	-0.001	679255	0	0	0	6	408	0	0	200.0
20.2	0.0	0.0	0.002	-0.001	-0.0	0.0	0.002	0.0	682194	0	0	0	3	494	0	0	200.0
20.3	-0.001	-0.001	-0.001	-0.002	-0.001	-0.001	0.001	-0.001	684170	0	0	0	9	1812	0	0	200.0
20.4	0.002	0.0	-0.0	0.001	0.001	-0.001	-0.003	-0.001	688025	0	0	0	11	1673	0	0	200.0
20.5	-0.001	0.002	0.002	-0.002	0.001	0.001	-0.001	-0.001	690457	0	0	0	32	5029	0	0	200.0
20.6	-0.001	-0.001	-0.001	-0.002	0.001	-0.002	0.001	-0.002	693408	0	0	0	38	5955	0	0	200.0
20.7	-0.001	-0.001	0.002	0.001	-0.0	0.434	-0.0	0.0	694831	0	0	0	60	12050	0	0	200.0
20.8	-0.001	0.002	-0.001	-0.002	0.001	2.746	-0.002	-0.002	697559	0	0	0	277	1	0	0	200.0
20.9	-0.001	-0.001	-0.001	0.0	0.002	2.766	0.002	0.0	699267	0	0	0	335	0	0	0	200.0
21.0	0.0	0.002	-0.0	-0.001	0.004	2.785	0.001	-0.001	700053	0	0	0	1411	0	0	0	200.0
21.1	-0.001	0.002	-0.001	-0.002	0.001	2.799	-0.002	-0.002	701675	0	0	0	1720	0	0	0	200.0
21.2	0.0	0.0	-0.0	-0.001	0.001	2.815	0.001	-0.001	702966	0	0	0	4609	0	0	0	200.0
21.3	0.002	0.002	0.002	-0.001	2.783	2.827	-0.001	-0.001	705893	0	0	0	1	0	0	0	200.0
21.4	0.002	0.002	-0.001	0.001	2.834	2.842	-0.001	-0.001	706853	0	0	0	0	0	0	0	200.0
21.5	-0.001	0.002	-0.001	-0.002	2.854	2.854	-0.001	-0.001	708207	0	0	0	0	0	0	0	200.0
21.6	0.0	0.0	-0.0	-0.001	2.871	2.871	-0.001	-0.001	709423	0	0	0	0	0	0	0	200.0
21.7	0.002	0.0	-0.0	-0.001	2.89	2.89	-0.001	-0.001	710169	0	0	0	0	0	0	0	200.0
21.8	0.002	-0.001	0.002	-0.002	2.903	2.903	0.001	-0.001	712290	0	0	0	0	0	0	0	200.0
21.9	0.002	0.002	-0.001	-0.002	2.92	2.92	0.001	-0.001	712604	0	0	0	0	0	0	0	200.0
22.0	0.002	0.0	0.002	0.001	2.934	2.932	0.001	-0.001	713029	0	0	0	0	0	0	0	200.0
22.1	0.002	-0.001	0.002	-0.002	2.951	2.949	-0.001	0.001	714417	0	0	0	0	0	0	0	200.0
22.2	0.002	0.002	0.002	0.001	2.961	2.961	-0.002	0.001	715970	0	0	0	0	0	0	0	200.0
22.3	0.0	0.0	-0.0	-0.001	2.976	2.981	0.001	0.001	717003	0	0	0	0	0	0	0	200.0
22.4	-0.001	0.002	-0.001	-0.002	2.991	2.996	0.002	0.002	715596	0	0	0	0	0	0	0	200.0
