2024-06-21 11:18:47

Description 
===========





IV Curve
========

Abbreviation: BC = Bias Current (muA), BV = Bias Voltage (V), C = Counts, IT = Integration Time (ms)
Detector number is attached to abbreviation, e.g. BV3 is the bias voltage of the third detector.

BC	BV1	BV2	BV3	BV4	BV5	BV6	BV7	BV8	C1	C2	C3	C4	C5	C6	C7	C8	IT
2.8	0.0	0.0	-0.0	-0.001	-0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	200.0
2.9	-0.001	-0.001	-0.001	-0.002	-0.0	0.002	0.002	0.0	0	0	0	0	0	0	0	0	200.0
3.0	-0.001	-0.001	0.001	-0.002	-0.001	-0.003	0.001	-0.001	0	0	0	0	0	0	0	0	200.0
3.1	0.002	0.0	0.002	-0.001	0.001	0.001	0.001	0.001	0	0	0	0	0	0	0	0	200.0
3.2	-0.001	0.002	-0.001	-0.002	-0.001	0.001	0.001	-0.001	0	0	0	0	0	0	0	0	200.0
3.3	-0.001	-0.001	-0.001	0.001	-0.001	0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	200.0
3.4	0.002	0.002	0.002	-0.002	0.001	0.004	-0.001	-0.003	0	0	0	0	0	0	0	0	200.0
3.5	0.002	-0.001	-0.001	-0.002	-0.003	0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	200.0
3.6	0.002	0.002	-0.0	0.001	-0.001	-0.003	0.001	-0.001	0	0	0	0	0	0	0	0	200.0
3.7	0.0	0.002	-0.0	0.001	-0.001	-0.001	0.001	0.001	0	0	0	0	0	0	0	0	200.0
3.8	0.0	0.002	0.002	-0.001	-0.002	-0.002	0.001	0.001	0	0	0	0	0	0	0	0	200.0
3.9	0.0	0.0	0.002	-0.001	-0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	200.0
4.0	-0.001	-0.001	-0.001	-0.001	-0.001	0.001	0.001	0.001	0	0	0	0	0	0	0	0	200.0
4.1	0.0	0.0	0.002	-0.001	-0.002	0.001	-0.002	-0.004	0	0	0	0	0	0	0	0	200.0
4.2	0.0	0.0	0.005	-0.001	-0.001	0.001	0.001	-0.001	0	0	0	0	0	0	0	0	200.0
4.3	-0.001	-0.001	-0.001	-0.002	-0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	200.0
4.4	-0.001	-0.001	0.001	0.0	-0.001	-0.001	-0.001	0.001	0	0	0	0	0	0	0	0	200.0
4.5	0.002	-0.001	0.002	-0.002	0.001	0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	200.0
4.6	0.002	-0.001	-0.001	0.001	-0.001	-0.001	0.001	0.001	0	0	0	0	0	0	0	0	200.0
4.7	-0.001	-0.001	-0.001	0.001	-0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	200.0
4.8	0.002	-0.001	-0.001	-0.002	-0.001	0.001	-0.001	0.001	0	0	0	0	0	0	0	0	200.0
4.9	0.0	-0.001	0.002	-0.001	-0.0	0.0	-0.0	-0.003	0	0	0	0	0	0	0	0	200.0
5.0	-0.001	-0.001	-0.001	-0.002	0.001	0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	200.0
5.1	0.0	0.0	-0.0	-0.001	-0.001	-0.001	-0.001	0.001	0	0	0	0	0	0	0	0	200.0
5.2	0.0	0.0	-0.0	-0.001	0.001	-0.001	0.001	0.001	0	0	0	0	0	0	0	0	200.0
5.3	0.002	0.0	0.002	-0.001	0.001	0.001	0.001	0.001	0	0	0	0	0	0	0	0	200.0
5.4	0.002	0.0	-0.0	-0.001	0.001	0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	200.0
5.5	-0.001	-0.001	-0.001	0.001	0.001	0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	200.0
5.6	-0.001	-0.001	0.002	-0.002	-0.002	0.001	-0.002	-0.004	0	0	0	0	0	0	0	0	200.0
5.7	0.0	0.002	0.002	0.001	-0.001	-0.001	0.004	0.001	0	0	0	0	0	0	0	0	200.0
5.8	-0.001	-0.001	0.002	-0.002	-0.001	-0.001	0.001	0.001	0	0	0	0	0	0	0	0	200.0
5.9	0.002	-0.001	0.002	-0.002	0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	200.0
6.0	-0.001	0.002	-0.001	-0.002	-0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	200.0
6.1	0.0	0.005	0.002	0.001	0.001	-0.001	0.001	0.001	0	0	0	0	0	0	0	0	200.0
6.2	0.0	0.0	-0.0	-0.001	0.001	0.004	0.001	0.001	0	0	0	0	0	0	0	0	200.0
6.3	-0.001	-0.001	0.002	-0.002	-0.001	-0.001	0.001	0.001	0	0	0	0	0	0	0	0	200.0
6.4	-0.001	-0.001	0.002	-0.002	-0.001	0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	200.0
6.5	0.002	-0.001	0.002	0.001	0.001	0.001	0.001	-0.001	0	0	0	0	0	0	0	0	200.0
6.6	-0.001	0.0	0.002	0.001	0.002	0.0	-0.0	0.002	0	0	0	0	0	0	0	0	200.0
6.7	0.002	0.002	-0.001	-0.002	-0.001	0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	200.0
6.8	-0.001	0.002	0.002	0.001	-0.001	0.004	-0.003	-0.001	0	0	0	0	0	0	0	0	200.0
6.9	0.002	-0.001	-0.001	-0.002	-0.001	0.001	0.001	-0.001	0	0	0	0	0	0	0	0	200.0
7.0	0.002	-0.001	-0.001	-0.002	0.001	-0.001	-0.001	0.001	0	0	0	0	0	0	0	0	200.0
7.1	0.0	0.002	-0.0	-0.001	-0.001	-0.001	0.001	0.001	0	0	0	0	0	0	0	0	200.0
7.2	0.004	-0.001	0.002	-0.002	0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	200.0
7.3	-0.001	-0.001	-0.001	-0.002	0.001	-0.001	-0.001	0.001	0	0	0	0	0	0	0	0	200.0
7.4	0.002	0.0	0.002	0.001	-0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	200.0
7.5	-0.001	-0.001	-0.001	-0.002	-0.001	-0.001	-0.001	-0.003	0	0	0	0	0	0	0	0	200.0
7.6	0.002	0.0	-0.0	-0.001	0.001	0.001	0.001	0.001	0	0	0	0	0	0	0	0	200.0
7.7	0.0	0.0	-0.0	-0.001	-0.001	0.001	-0.001	0.001	0	0	0	0	0	0	0	0	200.0
7.8	-0.001	0.002	-0.001	-0.002	-0.002	-0.002	0.001	0.001	0	0	0	0	0	0	0	0	200.0
7.9	-0.001	-0.001	-0.001	-0.002	-0.001	0.001	-0.001	0.001	0	0	0	0	0	0	0	0	200.0
8.0	0.002	0.0	0.002	-0.001	-0.003	0.001	0.001	-0.003	0	0	0	0	0	0	0	0	200.0
8.1	0.002	-0.001	-0.001	-0.002	0.001	0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	200.0
8.2	0.002	-0.001	-0.001	-0.002	0.001	0.001	-0.002	0.001	0	0	0	0	0	0	0	0	200.0
8.3	0.002	0.0	-0.0	0.001	0.004	-0.001	0.001	0.001	0	0	0	0	0	0	0	0	200.0
8.4	0.002	-0.001	-0.001	-0.002	-0.001	-0.001	-0.003	0.001	0	0	0	0	0	0	0	0	200.0
8.5	-0.001	-0.001	-0.001	0.001	0.001	-0.001	0.001	-0.003	0	0	0	0	0	0	0	0	200.0
8.6	-0.001	-0.001	-0.001	0.0	0.001	0.001	0.001	-0.001	0	0	0	0	0	0	0	0	200.0
8.7	0.002	-0.001	-0.001	0.001	0.001	0.001	-0.004	-0.004	0	0	0	0	0	0	0	0	200.0
8.8	0.0	0.0	-0.0	0.001	-0.0	0.0	0.002	0.0	0	0	0	0	0	0	0	0	200.0
8.9	-0.001	0.002	-0.001	-0.002	0.002	0.0	0.002	0.002	0	0	0	0	0	0	0	0	200.0
9.0	-0.001	-0.001	0.002	0.001	-0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	200.0
9.1	-0.001	-0.001	-0.001	0.001	-0.002	-0.002	-0.002	-0.002	0	0	0	0	0	0	0	0	200.0
9.2	0.0	0.002	-0.0	0.001	0.002	0.0	-0.0	0.002	0	0	0	0	0	0	0	0	200.0
9.3	-0.001	-0.001	0.002	0.001	-0.0	0.0	0.002	0.002	0	0	0	0	0	0	0	0	200.0
9.4	0.0	0.0	0.002	-0.002	-0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	200.0
9.5	0.0	0.002	-0.0	-0.001	-0.0	0.0	-0.003	0.002	0	0	0	0	0	0	0	0	200.0
9.6	0.002	-0.001	-0.001	0.001	-0.001	0.001	0.001	0.001	0	0	0	0	0	0	0	0	200.0
9.7	0.002	-0.001	0.002	0.001	-0.001	0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	200.0
9.8	-0.001	-0.001	-0.001	-0.002	0.002	0.0	-0.0	0.002	1	0	0	0	0	0	0	0	200.0
9.9	0.0	0.002	-0.0	-0.001	-0.0	0.0	0.005	0.0	0	0	0	0	0	0	0	0	200.0
10.0	-0.001	-0.001	0.002	-0.002	0.001	-0.001	-0.001	0.001	1	0	0	0	0	0	0	0	200.0
10.1	0.002	-0.001	-0.001	-0.002	0.002	0.0	0.002	0.0	1	0	0	0	0	0	0	0	200.0
10.2	-0.001	0.002	0.002	-0.002	0.001	0.001	-0.001	-0.003	3	0	0	0	0	0	0	0	200.0
10.3	-0.001	0.0	-0.0	-0.001	0.001	0.001	-0.004	0.001	2	0	0	0	0	0	0	0	200.0
10.4	0.0	0.002	0.002	-0.001	0.001	0.001	0.001	-0.001	6	0	0	0	0	0	0	0	200.0
10.5	-0.001	0.002	-0.001	-0.002	-0.0	-0.003	0.002	0.0	9	0	0	0	0	0	0	0	200.0
10.6	0.002	-0.001	-0.001	-0.002	0.001	-0.001	0.001	-0.001	15	0	0	0	0	0	0	0	200.0
10.7	-0.001	-0.001	0.004	-0.002	0.001	0.001	0.001	0.001	17	0	0	0	0	0	0	0	200.0
10.8	-0.001	-0.001	0.002	-0.002	-0.002	-0.002	-0.002	-0.002	22	0	0	0	0	0	0	0	200.0
10.9	-0.001	-0.001	-0.001	0.0	0.001	0.001	-0.002	-0.002	40	0	0	0	0	0	0	0	200.0
11.0	-0.001	0.002	-0.001	0.001	-0.001	-0.001	-0.001	-0.001	61	0	0	0	0	0	0	0	200.0
11.1	-0.001	-0.001	-0.001	-0.002	-0.001	-0.001	0.001	0.001	78	0	0	0	0	0	0	0	200.0
11.2	-0.001	0.004	-0.001	-0.002	-0.0	0.005	-0.0	0.0	103	0	0	0	0	0	0	0	200.0
11.3	0.002	0.0	0.002	-0.001	0.001	-0.001	-0.001	0.001	118	0	0	0	0	0	0	0	200.0
11.4	-0.001	-0.001	-0.001	0.001	0.001	-0.001	0.001	-0.001	158	0	0	0	0	0	0	0	200.0
11.5	-0.001	-0.001	0.002	-0.002	0.001	0.004	0.001	0.001	200	0	0	0	0	0	0	0	200.0
11.6	-0.001	-0.001	-0.001	-0.002	-0.0	0.0	0.002	0.002	257	0	0	0	0	0	0	0	200.0
11.7	0.002	-0.001	-0.001	0.001	-0.001	-0.001	-0.003	-0.003	392	0	0	0	0	0	0	0	200.0
11.8	0.0	0.0	-0.0	0.001	-0.001	0.001	0.001	-0.001	518	0	0	0	0	0	0	0	200.0
11.9	-0.001	-0.001	0.002	-0.002	0.002	0.005	0.002	0.0	637	0	0	0	0	0	0	0	200.0
12.0	-0.001	0.002	-0.001	0.001	-0.001	0.001	-0.001	-0.001	785	0	0	0	0	0	0	0	200.0
12.1	0.002	-0.001	0.004	-0.002	0.001	0.001	0.001	-0.001	1101	0	0	0	0	0	0	0	200.0
12.2	0.0	0.0	0.002	0.001	-0.001	0.001	-0.001	0.001	1331	0	0	0	0	0	0	0	200.0
12.3	0.0	0.0	0.005	-0.001	-0.001	0.001	0.001	0.004	1650	0	0	0	0	0	0	0	200.0
12.4	0.0	0.002	0.002	-0.001	-0.001	0.004	0.001	-0.001	2078	0	0	0	0	0	0	0	200.0
12.5	0.002	0.002	-0.001	-0.002	-0.001	-0.001	0.001	-0.001	2506	0	0	0	0	0	0	0	200.0
12.6	-0.001	-0.001	-0.001	-0.002	-0.001	-0.001	0.001	0.001	3101	0	0	0	0	0	0	0	200.0
12.7	0.002	-0.001	0.002	0.001	0.001	-0.001	0.004	-0.001	3808	0	0	0	0	0	0	0	200.0
12.8	-0.001	-0.001	-0.001	-0.002	0.001	-0.001	0.001	0.001	4939	0	0	0	0	0	0	0	200.0
12.9	0.002	-0.001	-0.001	0.001	-0.002	-0.002	0.001	-0.002	5841	0	0	0	0	0	0	0	200.0
13.0	-0.001	0.001	-0.001	0.0	0.001	0.004	-0.001	0.001	6882	0	0	0	0	0	0	0	200.0
13.1	-0.001	0.002	-0.001	-0.002	-0.002	-0.002	0.001	-0.002	8190	0	0	0	0	0	0	0	200.0
13.2	-0.001	0.002	0.002	-0.002	-0.001	0.004	-0.001	-0.001	9879	0	0	0	0	0	0	0	200.0
13.3	-0.001	-0.001	-0.001	-0.002	0.001	-0.002	0.001	0.001	11605	0	0	0	0	0	0	0	200.0
13.4	0.0	0.0	0.002	-0.001	-0.001	0.001	0.001	0.001	13934	0	0	0	0	0	0	0	200.0
13.5	0.0	0.0	0.002	-0.001	-0.0	0.0	0.002	0.0	16388	0	0	0	0	0	0	0	200.0
13.6	0.002	0.0	0.002	-0.001	0.001	0.001	0.001	0.001	19115	0	0	0	0	0	0	0	200.0
13.7	0.0	0.002	0.002	-0.001	-0.001	0.001	0.001	-0.001	22175	0	0	0	0	0	0	0	200.0
13.8	0.0	0.002	0.002	-0.001	0.003	0.001	0.001	-0.002	25762	0	0	0	0	0	0	0	200.0
13.9	-0.001	-0.001	-0.001	-0.002	-0.0	0.0	0.002	0.0	29452	0	0	0	0	0	0	0	200.0
14.0	-0.001	-0.001	-0.001	-0.002	0.001	-0.001	-0.001	-0.001	33890	0	0	0	0	0	0	0	200.0
14.1	-0.001	-0.001	-0.001	-0.002	-0.001	-0.001	0.001	-0.001	38650	0	0	0	0	0	0	0	200.0
14.2	0.002	0.0	-0.0	-0.001	-0.001	0.001	-0.001	-0.001	43903	0	0	0	0	0	0	0	200.0
14.3	-0.001	-0.001	-0.001	0.001	0.001	-0.003	-0.001	0.001	49916	0	0	0	0	0	0	0	200.0
14.4	0.0	0.0	-0.0	-0.001	-0.001	-0.001	-0.001	0.001	55640	0	0	0	0	0	0	0	200.0
14.5	0.002	-0.001	0.002	0.001	0.002	0.002	0.002	0.0	62672	0	0	0	0	0	0	0	200.0
14.6	0.0	0.002	-0.0	0.001	-0.0	0.002	-0.0	0.002	69644	0	0	0	0	0	0	0	200.0
14.7	0.002	-0.001	0.002	-0.002	-0.003	-0.001	-0.001	-0.001	78193	0	0	0	0	0	0	0	200.0
14.8	0.002	0.002	-0.001	0.001	-0.001	-0.001	0.001	0.001	86860	0	0	0	0	0	0	0	200.0
14.9	-0.001	0.002	0.002	-0.002	0.001	0.001	-0.001	0.001	95355	0	0	0	0	0	0	0	200.0
15.0	-0.001	-0.001	-0.001	-0.002	0.001	0.001	-0.001	-0.001	105085	0	0	0	0	0	0	0	200.0
15.1	0.0	0.0	-0.0	-0.001	-0.003	0.005	-0.0	0.002	116099	0	0	0	0	0	0	0	200.0
15.2	-0.001	0.002	0.002	0.001	-0.002	-0.002	0.001	-0.002	125973	0	0	0	0	0	0	0	200.0
15.3	0.0	0.0	0.002	0.001	-0.001	-0.001	-0.001	0.001	137610	0	0	0	0	0	0	0	200.0
15.4	-0.001	0.0	0.001	0.0	-0.0	0.0	-0.0	0.0	149108	0	0	0	0	0	0	0	200.0
15.5	-0.001	-0.001	0.002	0.001	0.001	-0.001	0.001	-0.001	159689	0	0	0	0	0	0	0	200.0
15.6	0.0	0.0	-0.0	-0.001	-0.001	0.001	0.001	0.001	173465	0	0	0	0	0	0	0	200.0
15.7	-0.001	0.0	-0.0	-0.001	0.002	0.002	0.002	0.002	185585	0	0	0	1	0	0	0	200.0
15.8	0.0	0.0	-0.0	-0.001	-0.002	0.001	0.001	-0.002	198058	0	0	0	0	0	0	0	200.0
15.9	0.0	0.002	-0.0	-0.001	-0.001	-0.001	-0.001	-0.001	210074	0	0	0	0	0	0	0	200.0
16.0	0.0	0.0	-0.0	-0.001	0.001	-0.001	-0.001	0.001	223659	0	0	0	0	0	0	0	200.0
16.1	-0.001	-0.001	0.002	-0.002	-0.001	-0.001	0.001	-0.001	237160	0	0	0	0	0	0	0	200.0
16.2	0.0	0.0	-0.0	0.001	-0.001	0.001	-0.001	-0.001	250022	0	0	0	0	0	0	0	200.0
16.3	0.002	0.002	0.002	-0.001	0.001	-0.001	-0.001	-0.001	262285	0	0	0	0	0	0	0	200.0
16.4	0.002	0.0	0.002	-0.001	-0.001	-0.003	0.001	-0.001	275835	0	0	0	0	0	0	0	200.0
16.5	-0.001	0.001	0.001	-0.002	-0.002	0.001	-0.002	0.001	291347	0	0	0	0	0	0	0	200.0
16.6	0.002	0.0	0.002	-0.001	0.001	-0.001	-0.001	0.001	303515	0	0	0	0	0	0	0	200.0
16.7	0.002	0.002	0.002	-0.002	-0.001	-0.001	0.001	0.001	316036	0	0	0	0	2	0	0	200.0
16.8	0.0	0.002	-0.001	-0.001	0.001	0.001	0.001	-0.002	328038	0	0	0	0	0	0	0	200.0
16.9	-0.001	0.002	0.002	-0.002	0.002	0.002	-0.0	0.005	338959	0	0	0	0	0	0	0	200.0
17.0	0.002	-0.001	-0.001	0.001	-0.0	0.002	-0.0	-0.003	350661	0	0	0	1	0	0	0	200.0
17.1	0.002	-0.001	-0.001	-0.002	-0.002	0.001	0.001	0.001	363798	0	0	0	0	0	0	0	200.0
17.2	0.0	0.0	0.002	0.001	-0.0	0.0	0.002	0.0	376173	0	0	0	0	0	0	0	200.0
17.3	0.002	-0.001	-0.001	0.001	0.001	-0.001	-0.003	-0.001	385791	0	0	0	0	0	0	0	200.0
17.4	-0.001	0.002	-0.001	-0.002	-0.001	0.001	-0.001	0.001	397598	0	0	0	1	0	0	0	200.0
17.5	0.002	0.0	-0.0	0.001	0.001	-0.002	0.001	-0.002	406965	0	0	0	0	0	0	0	200.0
17.6	0.0	0.0	-0.0	0.001	-0.001	0.001	-0.001	-0.001	418319	0	0	0	0	0	0	0	200.0
17.7	0.002	-0.001	-0.001	-0.002	-0.0	0.0	0.002	0.0	428093	0	0	0	1	0	0	0	200.0
17.8	-0.001	-0.001	-0.001	-0.002	-0.002	-0.002	0.003	0.0	436561	0	0	0	0	0	0	0	200.0
17.9	0.0	0.0	-0.0	0.001	-0.001	0.001	-0.001	0.001	445372	0	0	0	0	0	0	0	200.0
18.0	-0.001	-0.001	0.002	0.001	-0.001	0.001	0.001	-0.001	453978	0	0	0	1	0	0	0	200.0
18.1	-0.001	-0.001	0.002	-0.002	0.002	0.0	0.002	0.002	464190	0	0	0	0	0	0	0	200.0
18.2	0.002	0.002	0.002	-0.002	0.001	-0.002	0.001	0.001	472775	0	0	0	1	0	0	0	200.0
18.3	0.002	-0.001	-0.001	-0.002	0.001	-0.001	-0.001	-0.001	480032	0	0	0	1	0	0	0	200.0
18.4	-0.001	-0.001	-0.001	-0.002	0.001	-0.001	0.001	0.001	486484	0	0	0	0	0	0	0	200.0
18.5	-0.001	-0.001	-0.001	0.001	0.001	-0.001	0.001	-0.001	494454	0	0	0	0	0	0	0	200.0
18.6	-0.001	-0.001	0.002	0.001	-0.001	0.001	0.001	0.001	501917	0	0	0	0	0	0	0	200.0
18.7	0.0	0.0	-0.0	0.001	0.002	0.0	0.002	0.0	508649	0	0	0	1	0	0	0	200.0
18.8	0.0	0.0	-0.0	-0.001	-0.001	0.001	0.001	-0.001	515220	0	0	0	2	0	0	0	200.0
18.9	-0.001	-0.001	0.002	-0.002	0.001	-0.001	-0.001	-0.001	520936	0	0	0	0	1	0	0	200.0
19.0	0.002	-0.001	0.002	-0.002	0.002	0.0	0.002	0.0	525635	0	0	0	0	0	0	0	200.0
19.1	-0.001	-0.001	-0.001	0.001	-0.0	0.0	-0.0	0.002	532290	0	0	0	3	4	0	0	200.0
19.2	0.002	-0.001	-0.001	-0.002	-0.001	-0.001	-0.001	-0.001	537096	0	0	0	0	0	0	0	200.0
19.3	0.0	-0.001	0.002	-0.001	-0.001	-0.001	-0.001	0.001	542323	0	0	0	0	2	0	0	200.0
19.4	0.002	0.0	-0.0	-0.001	0.001	-0.001	-0.001	-0.001	547934	0	0	0	0	3	0	0	200.0
19.5	-0.001	-0.001	0.002	-0.002	-0.0	0.0	0.002	0.0	550584	0	0	0	0	16	0	0	200.0
19.6	0.002	-0.001	-0.001	-0.002	-0.001	-0.001	-0.001	0.001	556257	0	0	0	2	17	0	0	200.0
19.7	-0.001	-0.001	-0.001	-0.002	0.002	0.0	-0.0	0.0	558990	0	0	0	1	18	0	0	200.0
19.8	-0.001	-0.001	-0.001	0.001	0.002	0.0	0.005	0.002	562146	0	0	0	1	69	0	0	200.0
19.9	-0.001	0.002	0.002	0.001	0.002	0.002	0.002	0.0	566879	0	0	0	1	70	0	0	200.0
20.0	-0.001	-0.001	0.002	-0.002	-0.002	0.001	0.001	-0.002	569694	0	0	0	2	294	0	0	200.0
20.1	-0.001	-0.001	0.002	-0.002	-0.001	-0.001	0.001	-0.001	573374	0	0	0	2	261	0	0	200.0
20.2	0.0	0.002	0.002	-0.001	0.002	0.002	-0.0	0.0	575815	0	0	0	8	936	0	0	200.0
20.3	-0.001	-0.001	-0.001	-0.002	-0.003	0.001	0.001	-0.001	577677	0	0	0	3	987	0	1	200.0
20.4	0.0	0.0	-0.0	-0.001	0.001	0.001	0.001	0.001	580700	0	0	0	10	1796	0	0	200.0
20.5	0.002	-0.001	-0.001	-0.002	0.002	0.0	0.002	0.0	582742	0	0	0	26	5437	0	0	200.0
20.6	0.002	0.002	-0.001	-0.002	0.001	-0.001	-0.001	0.001	586269	0	0	0	51	5445	0	0	200.0
20.7	0.002	-0.001	-0.0	-0.001	-0.0	2.442	0.002	-0.003	589195	0	0	0	164	7577	0	0	200.0
20.8	0.002	-0.001	-0.001	-0.002	-0.001	2.746	0.004	-0.001	589521	0	0	0	226	0	0	0	200.0
20.9	0.0	0.0	-0.0	-0.001	-0.001	2.763	-0.001	0.001	591623	0	0	0	382	0	0	0	200.0
21.0	-0.001	-0.001	0.002	-0.002	0.002	2.786	-0.0	0.005	594188	0	0	0	1378	0	0	0	200.0
21.1	0.0	0.002	0.002	-0.001	-0.003	2.8	0.001	0.001	595063	0	0	0	1736	0	0	0	200.0
21.2	-0.001	-0.001	0.002	0.001	-0.001	2.815	0.001	-0.001	597734	0	0	0	7570	0	0	0	200.0
21.3	0.002	0.002	0.002	-0.002	2.779	2.83	-0.0	0.002	597880	0	0	0	1	0	0	0	200.0
21.4	-0.001	0.002	0.002	-0.002	2.837	2.849	-0.001	-0.001	598530	0	0	0	0	0	0	0	200.0
21.5	0.0	0.0	-0.0	0.001	2.859	2.864	0.001	0.001	600782	0	0	0	0	0	0	0	200.0
21.6	0.0	0.0	0.002	-0.001	2.875	2.878	-0.002	0.001	602797	0	0	0	0	0	0	0	200.0
21.7	-0.001	-0.001	-0.001	0.001	2.887	2.892	0.001	-0.002	602712	0	0	0	0	0	0	0	200.0
21.8	-0.001	-0.001	0.002	0.001	2.906	2.906	0.002	0.002	603163	0	0	0	0	0	0	0	200.0
21.9	-0.001	-0.001	-0.001	-0.002	2.92	2.922	0.001	-0.001	604168	0	0	0	0	0	0	0	200.0
22.0	-0.001	-0.001	-0.001	-0.002	2.934	2.937	0.001	-0.001	605379	0	0	0	0	0	0	0	200.0
22.1	-0.001	-0.001	-0.001	0.0	2.949	2.949	-0.001	-0.001	605080	0	0	0	0	0	0	0	200.0
22.2	0.002	0.002	-0.001	-0.002	2.962	2.964	0.002	0.0	608812	0	0	0	0	0	0	0	200.0
22.3	0.0	0.0	-0.0	-0.001	2.976	2.976	-0.001	0.001	607889	0	0	0	0	0	0	0	200.0
22.4	0.002	0.002	0.002	-0.002	2.989	2.989	0.002	0.0	607849	0	0	0	0	0	0	0	200.0
