2024-07-24 11:59:24

Description 
===========





IV Curve
========

Abbreviation: BC = Bias Current (muA), BV = Bias Voltage (V), C = Counts, IT = Integration Time (ms)
Detector number is attached to abbreviation, e.g. BV3 is the bias voltage of the third detector.

BC	BV1	BV2	BV3	BV4	BV5	BV6	BV7	BV8	C1	C2	C3	C4	C5	C6	C7	C8	IT
1.7	-0.001	-0.001	0.002	-0.002	0.002	-0.003	-0.0	0.0	0	0	0	0	0	0	0	0	1000.0
1.8	0.0	0.002	-0.0	0.001	-0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
1.9	-0.001	-0.001	-0.001	-0.002	-0.001	-0.001	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
2.0	-0.001	-0.001	0.002	-0.002	-0.001	0.001	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
2.1	0.0	0.0	0.002	-0.001	-0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
2.2	-0.001	-0.001	-0.001	-0.002	0.005	0.002	-0.0	0.002	0	0	0	0	0	0	0	0	1000.0
2.3	-0.001	-0.001	0.002	-0.002	0.002	0.002	0.002	0.002	0	0	0	0	0	0	0	0	1000.0
2.4	-0.001	-0.001	-0.001	-0.002	0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
2.5	0.0	0.0	0.002	0.001	-0.001	-0.003	0.001	0.004	0	0	0	0	0	0	0	0	1000.0
2.6	0.002	0.0	0.002	0.001	-0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
2.7	-0.001	-0.001	0.002	-0.001	0.001	0.001	0.001	-0.003	0	0	0	0	0	0	0	0	1000.0
2.8	-0.001	-0.001	0.002	-0.002	-0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
2.9	0.0	0.002	-0.0	-0.001	0.001	-0.001	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
3.0	-0.001	-0.001	-0.001	-0.002	-0.002	0.001	-0.002	-0.002	0	0	0	0	0	0	0	0	1000.0
3.1	-0.001	-0.001	-0.001	-0.002	-0.002	-0.002	-0.0	0.0	0	0	0	0	0	0	0	0	1000.0
3.2	-0.001	-0.001	-0.001	-0.002	0.002	0.002	-0.0	0.0	0	0	0	0	0	0	0	0	1000.0
3.3	0.0	0.0	-0.0	0.001	-0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
3.4	0.002	-0.001	-0.001	0.001	-0.001	-0.001	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
3.5	-0.001	-0.001	0.002	-0.002	-0.001	0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
3.6	-0.001	-0.001	-0.001	-0.002	0.002	0.0	0.005	0.0	0	0	0	0	0	0	0	0	1000.0
3.7	0.0	-0.001	0.002	-0.001	0.002	0.0	-0.0	0.002	0	0	0	0	0	0	0	0	1000.0
3.8	-0.001	-0.001	0.002	-0.002	-0.001	0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
3.9	-0.001	0.002	-0.001	-0.002	0.001	-0.002	0.001	-0.002	0	0	0	0	0	0	0	0	1000.0
4.0	0.002	0.0	0.002	-0.001	0.001	0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
4.1	0.0	0.002	0.002	0.001	0.001	-0.001	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
4.2	-0.001	-0.001	-0.001	0.001	-0.001	-0.001	0.004	0.001	0	0	0	0	0	0	0	0	1000.0
4.3	-0.001	0.002	-0.001	0.001	-0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
4.4	-0.001	-0.001	-0.001	-0.002	0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
4.5	-0.001	0.002	0.002	-0.002	0.001	-0.001	0.001	-0.003	0	0	0	0	0	0	0	0	1000.0
4.6	0.0	0.0	0.002	-0.001	0.001	0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
4.7	0.002	0.002	-0.001	-0.002	-0.001	0.001	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
4.8	-0.001	0.002	0.002	0.001	0.002	0.005	0.002	0.0	0	0	0	0	0	0	0	0	1000.0
4.9	0.0	0.0	0.002	-0.001	-0.003	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
5.0	0.0	0.0	-0.0	0.001	-0.0	0.0	0.002	0.0	0	0	0	0	0	0	0	0	1000.0
5.1	0.002	-0.001	0.002	-0.002	0.001	0.001	-0.002	-0.002	0	0	0	0	0	0	0	0	1000.0
5.2	-0.001	-0.001	-0.001	-0.002	-0.001	-0.003	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
5.3	-0.001	-0.001	-0.001	-0.002	0.002	0.002	-0.0	-0.003	0	0	0	0	0	0	0	0	1000.0
5.4	0.002	-0.001	-0.001	0.001	-0.0	0.002	0.002	0.0	0	0	0	0	0	0	0	0	1000.0
5.5	0.0	0.0	-0.0	-0.001	-0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
5.6	-0.001	-0.001	-0.001	-0.002	-0.004	-0.002	-0.002	-0.002	0	0	0	0	0	0	0	0	1000.0
5.7	-0.001	0.002	0.002	-0.002	-0.0	0.0	-0.0	0.0	0	0	0	0	0	0	0	0	1000.0
5.8	0.0	0.002	-0.0	-0.001	-0.001	0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
5.9	0.004	-0.001	-0.001	0.001	0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
6.0	-0.001	-0.001	0.002	-0.002	-0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
6.1	-0.001	0.001	-0.001	-0.002	-0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
6.2	0.002	-0.001	-0.001	-0.002	-0.001	0.004	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
6.3	0.002	-0.001	-0.001	0.001	0.001	-0.003	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
6.4	0.002	-0.001	0.002	-0.002	0.001	0.001	0.001	-0.002	0	0	0	0	0	0	0	0	1000.0
6.5	-0.001	-0.001	-0.001	0.001	0.001	-0.001	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
6.6	-0.001	-0.001	0.002	0.001	-0.001	0.004	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
6.7	0.0	0.0	-0.0	0.001	0.004	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
6.8	0.002	-0.001	0.002	-0.002	-0.0	0.0	0.005	0.002	0	0	0	0	0	0	0	0	1000.0
6.9	-0.001	-0.001	-0.001	0.0	0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
7.0	0.002	0.002	-0.0	-0.001	0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
7.1	0.0	0.0	-0.0	0.001	-0.003	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
7.2	-0.001	-0.001	-0.001	-0.002	0.001	-0.002	-0.002	-0.002	0	0	0	0	0	0	0	0	1000.0
7.3	-0.001	-0.001	-0.001	0.001	-0.001	0.001	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
7.4	0.001	-0.001	0.001	-0.002	-0.001	-0.001	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
7.5	-0.001	-0.001	-0.001	-0.002	-0.0	0.002	0.002	0.0	0	0	0	0	0	0	0	0	1000.0
7.6	-0.001	-0.001	0.002	-0.002	0.001	0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
7.7	-0.001	-0.001	-0.001	-0.002	0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
7.8	-0.001	-0.001	-0.001	-0.002	0.002	0.0	0.002	0.0	0	0	0	0	0	0	0	0	1000.0
7.9	0.0	0.0	-0.0	0.001	-0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
8.0	-0.001	0.002	0.002	-0.002	0.001	0.001	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
8.1	-0.001	-0.001	-0.001	-0.002	-0.001	0.001	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
8.2	0.0	0.0	-0.0	0.001	0.002	0.002	0.002	0.002	0	0	0	0	0	0	0	0	1000.0
8.3	0.002	-0.001	0.002	-0.002	-0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
8.4	-0.001	-0.001	-0.001	-0.002	-0.003	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
8.5	0.002	-0.001	0.002	0.001	0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
8.6	0.002	-0.001	0.002	-0.002	0.003	0.001	0.001	-0.002	0	0	0	0	0	0	0	0	1000.0
8.7	-0.001	-0.001	0.002	-0.002	0.001	0.001	0.004	-0.001	0	0	0	0	0	0	0	0	1000.0
8.8	-0.001	-0.001	-0.001	-0.002	-0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
8.9	0.0	-0.001	-0.0	-0.001	-0.001	0.001	0.004	-0.001	0	0	0	0	0	0	0	0	1000.0
9.0	-0.001	-0.001	-0.001	-0.002	-0.001	0.001	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
9.1	-0.001	-0.001	-0.001	-0.002	0.001	0.001	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
9.2	0.002	-0.001	0.002	0.001	-0.002	-0.002	0.001	-0.002	0	0	0	0	0	0	0	0	1000.0
9.3	0.002	0.0	-0.0	-0.001	-0.0	0.002	-0.0	0.0	0	0	0	0	0	0	0	0	1000.0
9.4	-0.001	0.002	-0.001	0.001	0.001	0.001	0.004	-0.001	0	0	0	0	0	0	0	0	1000.0
9.5	-0.001	-0.001	-0.001	-0.002	0.004	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
9.6	-0.001	-0.001	0.002	-0.002	0.002	0.0	0.002	0.002	0	0	0	0	0	0	0	0	1000.0
9.7	0.0	0.0	-0.0	-0.001	0.002	0.0	-0.0	0.0	0	0	0	0	0	0	0	0	1000.0
9.8	-0.001	-0.001	-0.001	-0.002	0.001	0.001	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
9.9	-0.001	0.002	0.002	0.001	0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
10.0	-0.001	-0.001	-0.001	-0.002	0.002	0.0	-0.0	0.0	0	0	0	0	0	0	0	0	1000.0
10.1	-0.001	-0.001	0.002	-0.002	0.001	-0.001	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
10.2	-0.001	-0.001	0.002	0.001	0.001	-0.001	-0.001	-0.003	0	0	0	0	0	0	0	0	1000.0
10.3	0.002	-0.001	0.002	-0.002	-0.001	-0.001	-0.001	0.004	0	0	0	0	0	0	0	0	1000.0
10.4	0.002	-0.001	-0.001	-0.002	0.002	0.002	0.002	0.0	1	0	0	0	0	0	0	0	1000.0
10.5	-0.001	-0.001	-0.001	-0.002	-0.001	0.001	-0.003	-0.001	0	0	0	0	0	0	0	0	1000.0
10.6	0.0	0.0	-0.0	-0.001	-0.001	-0.001	0.001	-0.003	4	0	0	0	0	0	0	0	1000.0
10.7	0.0	0.002	-0.0	0.001	0.001	0.001	0.001	-0.001	3	0	0	0	0	0	0	0	1000.0
10.8	0.0	0.0	0.002	0.001	-0.001	-0.001	-0.001	0.001	4	0	0	0	0	0	0	0	1000.0
10.9	-0.001	-0.001	-0.001	0.001	-0.0	-0.003	0.002	0.002	4	0	0	0	0	0	0	0	1000.0
11.0	-0.001	0.002	0.002	-0.002	-0.002	-0.002	-0.002	-0.004	5	0	0	0	0	0	0	0	1000.0
11.1	-0.001	0.002	-0.001	-0.002	-0.0	0.002	0.002	-0.003	6	0	0	0	0	0	0	0	1000.0
11.2	0.002	-0.001	0.002	0.001	0.001	-0.001	0.001	-0.001	11	0	0	0	0	0	0	0	1000.0
11.3	0.002	-0.001	0.002	-0.002	0.002	0.002	-0.0	0.0	16	0	0	0	0	0	0	0	1000.0
11.4	0.0	0.0	0.002	-0.001	0.001	0.001	0.001	-0.001	11	0	0	0	0	0	0	0	1000.0
11.5	-0.001	0.002	0.002	-0.002	-0.002	-0.002	-0.002	-0.004	15	0	0	0	0	0	0	0	1000.0
11.6	-0.001	0.002	0.002	-0.002	-0.002	-0.002	-0.004	-0.002	21	0	0	0	1	0	0	0	1000.0
11.7	-0.001	0.002	-0.001	0.001	0.001	-0.001	-0.001	-0.001	32	0	0	0	0	0	0	0	1000.0
11.8	0.0	0.0	0.002	-0.001	-0.001	-0.001	-0.001	-0.003	49	0	0	0	0	0	0	0	1000.0
11.9	0.002	0.002	0.002	-0.002	-0.001	0.004	-0.001	-0.001	60	0	0	0	0	0	0	0	1000.0
12.0	0.002	-0.001	-0.001	-0.002	0.001	-0.001	-0.001	-0.001	76	0	0	0	0	0	0	0	1000.0
12.1	-0.001	-0.001	0.002	-0.002	-0.001	0.001	0.001	-0.001	107	0	0	0	0	0	0	0	1000.0
12.2	-0.001	0.002	-0.001	-0.002	0.004	0.001	0.001	0.001	136	0	0	0	0	0	0	0	1000.0
12.3	-0.001	-0.001	-0.001	-0.002	0.001	-0.002	-0.004	-0.002	148	0	0	0	0	0	0	0	1000.0
12.4	0.0	0.0	-0.0	-0.001	0.001	0.001	-0.001	0.001	193	0	0	0	0	0	0	0	1000.0
12.5	0.0	0.002	0.002	-0.001	0.001	-0.001	-0.001	-0.001	259	0	0	0	1	0	0	0	1000.0
12.6	-0.001	-0.001	-0.001	-0.002	0.001	-0.001	0.001	-0.001	265	0	0	0	0	0	0	0	1000.0
12.7	0.0	0.002	-0.0	-0.001	-0.0	0.0	-0.0	0.002	353	0	0	0	0	0	0	0	1000.0
12.8	-0.001	-0.001	-0.001	-0.002	-0.001	0.001	0.001	0.001	439	0	0	0	0	0	0	0	1000.0
12.9	-0.001	0.0	0.003	-0.002	0.001	-0.003	0.001	-0.001	548	0	0	0	0	0	0	0	1000.0
13.0	-0.001	-0.001	-0.001	0.001	0.001	-0.001	-0.001	-0.003	585	0	0	0	0	0	0	0	1000.0
13.1	-0.001	-0.001	-0.001	0.001	0.001	-0.002	-0.002	-0.002	721	0	0	0	0	0	0	0	1000.0
13.2	-0.001	-0.001	-0.001	-0.002	-0.001	-0.001	-0.001	-0.001	894	0	0	0	0	0	0	0	1000.0
13.3	-0.001	0.002	0.002	-0.002	0.002	0.002	-0.0	0.0	1067	0	0	0	0	0	0	0	1000.0
13.4	-0.001	-0.001	-0.001	0.001	-0.001	-0.001	0.001	-0.001	1199	0	0	0	0	0	0	0	1000.0
13.5	0.0	0.002	-0.0	-0.001	-0.002	0.001	-0.002	-0.002	1473	0	0	0	0	0	0	0	1000.0
13.6	0.002	-0.001	0.002	-0.001	0.001	-0.002	0.003	0.001	1650	0	0	0	0	0	0	0	1000.0
13.7	-0.001	-0.001	0.002	-0.002	0.001	-0.002	0.001	-0.002	1983	0	0	0	0	0	0	0	1000.0
13.8	0.0	0.0	-0.0	0.001	-0.002	0.001	-0.002	-0.002	2335	0	0	0	0	0	0	0	1000.0
13.9	-0.001	-0.001	-0.001	-0.002	0.001	-0.002	-0.002	0.001	2661	0	0	0	0	0	0	0	1000.0
14.0	-0.001	-0.001	-0.001	0.001	-0.001	-0.001	-0.001	0.004	2945	0	0	0	0	0	0	0	1000.0
14.1	-0.001	0.002	-0.001	-0.002	0.001	-0.001	0.001	0.001	3435	0	0	0	0	0	0	1	1000.0
14.2	0.002	-0.001	-0.001	-0.002	0.001	-0.001	-0.001	0.001	3866	0	0	0	0	0	0	0	1000.0
14.3	-0.001	-0.001	0.002	-0.002	0.002	0.002	0.002	0.002	4348	0	0	0	0	0	0	0	1000.0
14.4	0.002	-0.001	0.002	-0.002	-0.001	0.001	-0.001	-0.003	4955	0	0	0	0	0	0	0	1000.0
14.5	-0.001	-0.001	0.002	-0.002	0.001	-0.001	0.001	-0.001	5485	0	0	0	0	0	0	0	1000.0
14.6	-0.001	-0.001	-0.001	-0.002	0.002	0.002	0.002	0.002	6147	0	0	0	0	0	0	0	1000.0
14.7	-0.001	-0.001	0.002	-0.002	-0.001	0.001	0.001	-0.001	6662	0	0	0	0	0	0	0	1000.0
14.8	0.002	0.0	0.002	-0.001	-0.001	-0.001	0.001	0.001	7512	0	0	0	0	0	0	0	1000.0
14.9	0.0	0.0	-0.0	-0.001	-0.001	-0.001	0.001	0.001	8140	0	0	0	0	0	0	0	1000.0
15.0	0.002	0.002	-0.001	-0.002	-0.001	-0.001	0.004	0.001	9067	0	0	0	0	0	0	0	1000.0
15.1	-0.001	0.002	-0.001	-0.002	-0.001	-0.001	-0.001	-0.001	9895	0	0	0	0	0	0	0	1000.0
15.2	0.0	0.0	-0.0	-0.001	0.004	0.001	-0.001	-0.001	10801	0	0	0	0	0	0	0	1000.0
15.3	-0.001	-0.001	0.002	-0.002	0.001	-0.001	-0.001	-0.001	11879	0	0	0	0	0	0	0	1000.0
15.4	0.002	-0.001	-0.001	-0.002	-0.001	-0.001	-0.001	-0.001	12703	0	0	0	0	0	0	0	1000.0
15.5	0.0	0.0	-0.0	-0.001	-0.001	-0.001	-0.001	0.001	13681	0	0	0	0	0	0	0	1000.0
15.6	-0.001	-0.001	-0.001	-0.002	-0.001	-0.001	0.001	-0.001	14658	0	0	0	0	0	0	0	1000.0
15.7	-0.001	-0.001	0.002	-0.002	-0.001	0.001	0.001	0.001	15829	0	0	0	0	0	0	0	1000.0
15.8	0.002	0.0	0.005	0.001	-0.0	0.0	0.002	0.0	17044	0	0	0	0	0	0	0	1000.0
15.9	0.0	0.0	-0.0	-0.001	-0.002	0.001	0.001	-0.002	17996	0	0	0	0	0	0	0	1000.0
16.0	0.0	0.0	0.002	-0.001	-0.001	-0.001	-0.001	-0.001	18885	0	0	0	0	0	0	0	1000.0
16.1	-0.001	-0.001	-0.001	0.001	-0.002	-0.002	-0.002	-0.002	20038	0	0	0	0	0	0	0	1000.0
16.2	-0.001	-0.001	-0.001	-0.002	-0.0	-0.002	0.003	0.0	21255	0	0	0	0	0	0	0	1000.0
16.3	-0.001	-0.001	0.002	0.001	-0.001	-0.001	-0.001	0.001	22149	0	0	0	0	0	0	0	1000.0
16.4	-0.001	0.002	-0.001	0.001	-0.0	0.002	0.002	0.002	23685	0	0	0	0	0	0	0	1000.0
16.5	0.002	0.0	0.002	-0.002	0.001	-0.001	0.001	0.001	24744	0	0	0	0	0	0	0	1000.0
16.6	-0.001	-0.001	0.002	-0.002	-0.001	-0.001	-0.001	-0.001	25675	0	0	0	0	0	0	0	1000.0
16.7	0.0	0.002	-0.001	-0.001	0.004	-0.001	-0.001	-0.001	26954	0	0	0	0	0	0	0	1000.0
16.8	0.002	-0.001	0.002	0.001	0.002	0.0	-0.0	-0.003	27916	0	0	0	0	0	0	0	1000.0
16.9	-0.001	-0.001	-0.001	-0.002	0.001	0.001	0.001	-0.001	29443	0	0	0	0	0	0	0	1000.0
17.0	0.0	0.002	-0.0	-0.001	-0.001	-0.001	0.001	0.004	30627	0	0	0	0	1	0	0	1000.0
17.1	-0.001	0.001	-0.001	-0.001	0.001	-0.001	-0.001	0.001	31582	0	0	0	0	0	0	0	1000.0
17.2	0.0	0.0	-0.0	-0.001	-0.001	-0.001	0.001	0.001	32424	0	0	0	0	0	0	0	1000.0
17.3	0.0	0.0	-0.0	0.001	0.001	-0.004	0.001	0.001	33606	0	0	0	0	1	0	0	1000.0
17.4	0.002	-0.001	-0.001	-0.002	0.001	-0.004	-0.002	-0.002	34796	0	0	0	0	1	0	0	1000.0
17.5	0.0	0.0	0.002	-0.001	0.001	-0.001	0.001	-0.001	35867	0	0	0	0	0	0	0	1000.0
17.6	0.002	0.0	-0.0	0.001	0.001	-0.002	-0.002	0.001	36617	0	0	0	0	0	0	0	1000.0
17.7	-0.001	-0.001	0.002	-0.002	-0.004	-0.002	0.003	0.001	37778	0	0	0	1	1	0	0	1000.0
17.8	0.002	-0.001	-0.001	0.001	-0.002	-0.002	0.001	0.001	38950	0	0	0	0	1	0	0	1000.0
17.9	0.002	0.0	0.002	0.001	-0.001	-0.001	-0.001	0.001	39668	0	0	0	2	0	0	0	1000.0
18.0	0.0	0.0	-0.0	0.001	0.001	0.001	-0.001	0.001	40757	0	0	0	1	0	0	0	1000.0
18.1	0.0	0.0	0.002	-0.001	-0.002	0.001	0.001	-0.002	41633	0	0	0	0	1	0	0	1000.0
18.2	0.002	0.0	-0.0	-0.001	0.003	0.0	-0.002	0.003	42136	0	0	0	2	2	0	0	1000.0
18.3	0.0	0.0	-0.0	-0.001	-0.001	0.001	-0.001	-0.001	43229	0	0	0	2	1	0	0	1000.0
18.4	-0.001	-0.001	-0.001	0.001	-0.001	-0.001	0.001	-0.001	43900	0	0	0	1	0	0	0	1000.0
18.5	0.0	0.0	-0.0	-0.001	-0.003	-0.001	0.001	-0.001	44620	0	0	0	2	3	0	0	1000.0
18.6	0.0	0.0	-0.0	0.001	0.001	0.001	-0.001	-0.001	45439	0	0	0	3	2	0	0	1000.0
18.7	0.002	0.0	-0.0	-0.001	-0.001	-0.001	-0.001	0.001	46444	0	0	0	1	2	0	0	1000.0
18.8	0.002	-0.001	-0.001	-0.002	0.001	-0.001	-0.001	-0.001	47228	0	0	0	1	3	0	0	1000.0
18.9	-0.001	-0.001	-0.001	-0.002	0.001	-0.001	-0.001	0.001	47888	0	0	0	1	2	0	0	1000.0
19.0	0.0	0.0	-0.0	-0.001	-0.0	0.0	0.002	0.002	48559	0	0	0	0	6	0	0	1000.0
19.1	0.002	0.0	-0.0	-0.001	0.002	0.0	-0.0	-0.003	49152	0	0	0	1	7	0	1	1000.0
19.2	0.002	0.0	-0.0	-0.001	0.005	0.002	-0.0	0.002	49577	0	0	0	3	8	0	0	1000.0
19.3	0.002	0.002	-0.001	-0.002	0.001	-0.003	0.001	-0.001	50696	0	0	0	5	7	0	0	1000.0
19.4	0.002	0.002	-0.001	-0.002	0.001	-0.001	-0.001	0.001	51312	0	0	0	1	23	0	0	1000.0
19.5	0.002	0.002	0.002	0.001	0.001	-0.001	-0.001	-0.001	51506	0	0	0	3	43	0	0	1000.0
19.6	0.0	0.0	-0.0	-0.001	-0.001	0.001	0.001	0.001	52104	0	0	0	2	95	0	0	1000.0
19.7	0.002	0.0	0.002	0.001	0.001	-0.001	0.001	-0.001	52843	0	0	0	1	142	0	0	1000.0
19.8	0.002	0.002	-0.001	0.001	0.001	-0.001	0.001	0.001	52910	0	0	0	3	286	0	0	1000.0
19.9	-0.001	-0.001	0.002	-0.002	0.002	0.0	-0.0	0.0	53497	0	0	0	1	557	0	0	1000.0
20.0	0.0	0.002	-0.0	0.001	-0.001	-0.001	-0.001	0.001	54047	0	0	0	8	1015	0	1	1000.0
20.1	-0.001	-0.001	-0.001	-0.002	-0.001	-0.001	0.001	-0.001	54263	0	0	0	12	1728	0	0	1000.0
20.2	-0.001	-0.001	-0.001	-0.002	-0.001	-0.001	-0.001	0.001	55039	0	0	0	9	3299	0	0	1000.0
20.3	0.002	0.002	0.002	-0.001	0.001	-0.001	0.001	0.001	54813	0	0	0	20	5709	0	0	1000.0
20.4	-0.001	-0.001	-0.001	0.0	0.001	-0.003	-0.001	-0.001	55316	0	0	0	29	10560	0	0	1000.0
20.5	-0.001	-0.001	-0.001	-0.002	0.001	-0.001	0.001	0.001	55495	0	0	0	74	18439	0	0	1000.0
20.6	-0.001	0.002	0.002	-0.002	-0.0	0.002	-0.0	0.0	56401	0	0	0	158	34294	0	0	1000.0
20.7	0.0	0.0	-0.0	-0.001	0.001	2.736	0.001	0.001	56544	0	0	0	345	10005	0	0	1000.0
20.8	0.0	0.0	-0.0	-0.001	-0.001	2.751	0.001	-0.001	56390	0	0	0	837	0	0	0	1000.0
20.9	-0.001	-0.001	0.002	-0.002	-0.001	2.773	0.001	0.001	56507	0	0	0	1817	0	0	0	1000.0
21.0	-0.001	-0.001	0.002	-0.002	-0.002	2.785	0.001	-0.002	57074	0	0	0	4133	0	0	0	1000.0
21.1	0.0	0.0	0.002	-0.001	-0.001	2.8	-0.001	0.001	57296	0	0	0	8785	0	0	0	1000.0
21.2	-0.001	-0.001	0.002	-0.002	-0.002	2.814	0.001	-0.002	57486	0	0	0	20552	0	0	0	1000.0
21.3	-0.001	-0.001	-0.001	-0.002	2.407	2.829	-0.001	-0.001	58063	0	0	0	41781	0	0	0	1000.0
21.4	-0.001	-0.001	0.002	0.001	2.842	2.842	0.001	-0.001	57492	0	0	0	0	0	0	0	1000.0
21.5	0.0	0.0	-0.0	-0.001	2.856	2.856	-0.001	0.001	58236	0	0	0	0	0	0	0	1000.0
21.6	0.0	0.0	0.002	-0.001	2.868	2.871	-0.001	0.001	58293	0	0	0	0	0	0	0	1000.0
21.7	-0.001	-0.001	-0.001	-0.002	2.885	2.893	0.001	-0.001	58676	0	0	0	0	0	0	0	1000.0
21.8	0.002	0.002	-0.0	-0.002	2.903	2.907	0.001	-0.001	58644	0	0	0	0	0	0	0	1000.0
21.9	0.002	-0.001	-0.001	-0.002	2.917	2.922	-0.002	-0.002	59524	0	0	0	0	0	0	0	1000.0
