2024-07-24 11:47:57

Description 
===========





IV Curve
========

Abbreviation: BC = Bias Current (muA), BV = Bias Voltage (V), C = Counts, IT = Integration Time (ms)
Detector number is attached to abbreviation, e.g. BV3 is the bias voltage of the third detector.

BC	BV1	BV2	BV3	BV4	BV5	BV6	BV7	BV8	C1	C2	C3	C4	C5	C6	C7	C8	IT
3.0	-0.001	-0.001	-0.001	-0.002	-0.001	0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
3.1	0.0	0.0	-0.0	-0.001	-0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
3.2	-0.001	-0.001	-0.001	0.001	-0.0	0.0	0.002	0.002	0	0	0	0	0	0	0	0	1000.0
3.3	0.0	0.002	-0.0	-0.001	-0.001	0.001	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
3.4	0.002	0.002	-0.001	0.001	-0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
3.5	-0.001	-0.001	0.002	-0.002	0.001	-0.001	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
3.6	-0.001	-0.001	0.002	-0.002	0.001	-0.002	-0.002	-0.002	0	0	0	0	0	0	0	0	1000.0
3.7	-0.001	-0.001	0.002	-0.002	-0.0	0.0	0.002	0.0	0	0	0	0	0	0	0	0	1000.0
3.8	0.0	0.0	-0.0	0.001	0.002	0.0	-0.0	0.0	0	0	0	0	0	0	0	0	1000.0
3.9	0.0	0.0	0.002	-0.001	-0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
4.0	-0.001	0.002	-0.001	-0.002	0.002	0.002	-0.0	0.005	0	0	0	0	0	0	0	0	1000.0
4.1	0.002	-0.001	0.002	-0.002	0.001	-0.003	0.004	0.001	0	0	0	0	0	0	0	0	1000.0
4.2	0.002	-0.001	0.002	-0.002	0.001	-0.001	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
4.3	0.002	-0.001	-0.001	0.003	0.001	-0.001	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
4.4	-0.001	-0.001	-0.001	-0.002	0.001	0.001	0.001	-0.002	0	0	0	0	0	0	0	0	1000.0
4.5	-0.001	0.002	0.002	0.001	-0.0	0.0	0.002	0.002	0	0	0	0	0	0	0	0	1000.0
4.6	0.002	-0.001	-0.001	-0.002	-0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
4.7	0.002	0.0	0.002	0.001	-0.001	0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
4.8	0.002	-0.001	0.002	-0.002	0.001	0.001	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
4.9	-0.001	-0.001	0.002	-0.002	-0.0	0.002	-0.0	-0.003	0	0	0	0	0	0	0	0	1000.0
5.0	0.001	-0.001	-0.001	-0.002	0.001	-0.003	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
5.1	-0.001	-0.001	0.002	0.001	-0.001	0.001	0.004	-0.001	0	0	0	0	0	0	0	0	1000.0
5.2	0.0	0.0	0.002	-0.001	-0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
5.3	0.0	0.0	0.002	0.001	0.001	0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
5.4	-0.001	-0.001	0.002	0.001	0.001	0.001	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
5.5	0.002	0.0	-0.0	-0.001	0.002	0.002	-0.0	0.0	0	0	0	0	0	0	0	0	1000.0
5.6	-0.001	-0.001	0.001	-0.002	-0.001	0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
5.7	0.001	-0.001	-0.001	-0.002	0.001	-0.001	0.001	0.004	0	0	0	0	0	0	0	0	1000.0
5.8	-0.001	-0.001	-0.001	-0.002	-0.002	0.001	-0.002	-0.004	0	0	0	0	0	0	0	0	1000.0
5.9	-0.001	-0.001	-0.001	-0.002	-0.001	0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
6.0	-0.001	-0.001	0.002	-0.002	-0.001	-0.003	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
6.1	0.002	-0.001	-0.001	0.001	-0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
6.2	-0.001	0.002	0.002	-0.002	-0.0	0.0	-0.0	0.0	0	0	0	0	0	0	0	0	1000.0
6.3	0.0	0.002	0.002	-0.001	-0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
6.4	-0.001	-0.001	-0.001	-0.002	-0.001	0.001	0.004	0.001	0	0	0	0	0	0	0	0	1000.0
6.5	-0.001	-0.001	0.002	-0.002	0.002	0.0	0.002	0.0	0	0	0	0	0	0	0	0	1000.0
6.6	-0.001	-0.001	-0.001	-0.002	-0.001	-0.001	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
6.7	-0.001	-0.001	0.002	-0.002	0.001	0.001	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
6.8	-0.001	-0.001	0.002	0.001	0.001	-0.002	0.001	-0.002	0	0	0	0	0	0	0	0	1000.0
6.9	0.002	-0.001	0.002	-0.002	-0.0	-0.003	0.002	0.0	0	0	0	0	0	0	0	0	1000.0
7.0	-0.001	-0.001	0.001	-0.002	0.002	0.002	0.005	-0.003	0	0	0	0	0	0	0	0	1000.0
7.1	0.002	0.002	-0.0	-0.001	0.001	-0.002	0.001	-0.002	0	0	0	0	0	0	0	0	1000.0
7.2	0.002	-0.001	-0.001	-0.002	0.003	0.0	0.003	0.0	0	0	0	0	0	0	0	0	1000.0
7.3	0.001	-0.001	-0.001	-0.002	0.001	-0.001	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
7.4	-0.001	-0.001	0.002	0.001	0.002	0.002	0.002	0.002	0	0	0	0	0	0	0	0	1000.0
7.5	-0.001	-0.001	0.002	-0.002	0.001	-0.002	-0.002	0.001	0	0	0	0	0	0	0	0	1000.0
7.6	-0.001	-0.001	0.001	0.0	-0.002	-0.002	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
7.7	-0.001	-0.001	-0.001	-0.002	0.001	-0.001	-0.003	-0.003	0	0	0	0	0	0	0	0	1000.0
7.8	0.002	-0.001	-0.001	-0.002	-0.001	0.001	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
7.9	-0.001	-0.001	-0.001	-0.002	0.001	-0.002	0.001	-0.002	0	0	0	0	0	0	0	0	1000.0
8.0	0.0	0.0	-0.0	-0.001	-0.0	0.0	0.002	0.002	0	0	0	0	0	0	0	0	1000.0
8.1	0.0	-0.001	-0.0	0.001	0.001	0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
8.2	0.0	0.0	0.002	-0.001	0.001	-0.003	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
8.3	0.002	0.0	-0.0	0.001	0.001	-0.001	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
8.4	-0.001	-0.001	-0.001	-0.002	-0.001	-0.001	-0.001	0.004	0	0	0	0	0	0	0	0	1000.0
8.5	0.002	0.002	0.002	-0.001	-0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
8.6	-0.001	-0.001	0.002	-0.002	-0.002	-0.002	-0.002	0.001	0	0	0	0	0	0	0	0	1000.0
8.7	0.0	0.0	0.002	-0.001	0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
8.8	0.002	0.0	-0.0	-0.001	0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
8.9	0.0	0.002	-0.0	-0.001	0.001	0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
9.0	-0.001	-0.001	-0.001	-0.002	-0.001	-0.001	0.004	-0.001	2	0	0	0	0	0	0	0	1000.0
9.1	0.002	-0.001	-0.001	-0.002	0.001	-0.001	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
9.2	0.002	0.0	-0.0	-0.001	-0.0	0.0	-0.0	0.002	4	0	0	0	0	0	0	0	1000.0
9.3	0.002	0.0	-0.0	0.001	-0.001	-0.001	0.004	-0.001	0	0	0	0	0	0	0	0	1000.0
9.4	0.002	0.002	0.002	0.001	0.002	0.0	0.002	0.0	3	0	0	0	0	0	0	0	1000.0
9.5	0.0	0.002	-0.0	-0.001	-0.001	-0.001	0.001	0.001	4	0	0	0	0	0	0	0	1000.0
9.6	-0.001	-0.001	0.001	-0.002	-0.001	0.001	0.001	-0.001	3	0	0	0	0	0	0	0	1000.0
9.7	0.0	0.0	-0.0	-0.001	-0.002	0.001	0.001	-0.002	12	0	0	0	0	0	0	0	1000.0
9.8	-0.001	-0.001	0.002	-0.002	-0.0	0.002	-0.0	0.0	10	0	0	0	0	0	0	0	1000.0
9.9	0.0	0.0	0.002	-0.001	0.001	0.001	0.001	-0.003	16	0	0	0	0	0	0	0	1000.0
10.0	-0.001	-0.001	-0.001	0.001	0.001	-0.002	-0.002	-0.002	31	0	0	0	0	0	0	0	1000.0
10.1	0.002	0.0	-0.0	-0.001	0.001	0.001	0.001	-0.001	26	0	0	0	0	0	0	0	1000.0
10.2	-0.001	0.002	0.002	-0.002	-0.0	0.002	0.002	0.002	42	0	0	0	0	0	0	0	1000.0
10.3	0.0	0.0	-0.0	0.001	-0.001	-0.001	0.001	0.001	63	0	0	0	0	0	0	0	1000.0
10.4	-0.001	-0.001	-0.001	-0.002	-0.001	0.001	0.001	-0.003	107	0	0	0	0	0	0	0	1000.0
10.5	-0.001	-0.001	0.002	-0.002	-0.001	0.001	0.001	-0.001	149	0	0	0	0	0	0	0	1000.0
10.6	-0.001	-0.001	0.002	-0.002	0.001	0.001	-0.001	-0.001	206	0	0	0	0	0	0	0	1000.0
10.7	-0.001	-0.001	-0.001	-0.002	0.001	0.001	0.001	-0.001	282	0	0	0	0	0	0	0	1000.0
10.8	0.002	0.0	-0.0	-0.001	0.002	0.0	-0.0	0.0	362	0	0	0	0	0	0	0	1000.0
10.9	0.0	0.0	0.002	0.001	0.001	-0.002	-0.002	-0.002	485	0	0	0	0	0	0	0	1000.0
11.0	0.0	0.0	-0.0	0.001	0.001	-0.002	-0.002	-0.004	715	0	0	0	0	0	0	0	1000.0
11.1	-0.001	0.002	-0.001	-0.002	-0.001	0.001	0.004	-0.001	1016	0	0	0	0	0	0	0	1000.0
11.2	0.0	0.0	-0.0	-0.001	0.001	0.001	-0.001	-0.001	1243	0	0	0	0	0	0	0	1000.0
11.3	-0.001	0.001	-0.001	-0.002	-0.001	-0.001	-0.001	-0.001	1728	0	0	0	0	0	0	0	1000.0
11.4	0.0	0.0	-0.0	-0.001	0.002	0.002	-0.0	0.002	2313	0	0	0	0	0	0	0	1000.0
11.5	0.0	0.002	0.002	-0.001	-0.003	0.0	-0.0	0.002	3088	0	0	0	0	0	0	0	1000.0
11.6	0.002	0.002	0.002	-0.001	0.003	-0.002	-0.002	0.001	3903	0	0	0	0	0	0	0	1000.0
11.7	-0.001	0.002	0.002	-0.002	-0.001	0.001	-0.003	-0.001	5222	0	0	0	0	0	0	0	1000.0
11.8	-0.001	-0.001	-0.001	-0.002	0.001	-0.002	0.001	0.001	6657	0	0	0	0	0	0	0	1000.0
11.9	-0.001	-0.001	0.002	0.001	0.002	0.002	0.002	0.0	8670	0	0	0	0	0	0	0	1000.0
12.0	0.0	0.0	0.002	0.001	-0.0	0.0	-0.0	0.0	11013	0	0	0	0	0	0	0	1000.0
12.1	0.0	0.0	-0.0	-0.001	0.001	0.001	0.001	0.001	14462	0	0	0	0	0	0	0	1000.0
12.2	-0.001	0.002	-0.001	-0.002	-0.001	-0.001	0.001	0.001	18050	0	0	0	0	0	0	0	1000.0
12.3	-0.001	0.002	-0.001	-0.002	0.001	-0.001	0.001	-0.001	22818	0	0	0	0	0	0	0	1000.0
12.4	-0.001	-0.001	-0.001	-0.002	-0.001	0.001	-0.001	-0.001	28525	0	0	0	0	0	0	0	1000.0
12.5	-0.001	-0.001	-0.001	0.003	-0.003	-0.001	0.001	0.001	35587	0	0	0	0	0	0	0	1000.0
12.6	0.002	0.0	-0.0	-0.001	0.001	0.001	0.001	0.001	43688	0	0	0	0	0	0	0	1000.0
12.7	-0.001	-0.001	-0.001	-0.002	-0.001	-0.001	0.001	-0.001	53579	0	0	0	0	0	0	0	1000.0
12.8	-0.001	0.002	-0.001	-0.002	-0.0	0.0	0.002	0.002	65275	0	0	0	0	0	0	0	1000.0
12.9	-0.001	-0.001	-0.001	-0.002	-0.002	-0.002	0.001	-0.002	79266	0	0	0	0	0	0	0	1000.0
13.0	-0.001	-0.001	0.004	0.001	-0.0	0.0	0.002	0.002	95633	0	0	0	0	0	0	0	1000.0
13.1	0.0	0.0	-0.0	-0.001	0.001	0.001	0.001	-0.003	115008	0	0	0	0	0	0	0	1000.0
13.2	-0.001	0.0	-0.001	-0.001	0.004	0.001	0.001	0.001	138044	0	0	0	0	0	0	0	1000.0
13.3	-0.001	0.003	-0.001	-0.002	0.001	0.001	0.001	0.001	163892	0	0	0	0	0	0	0	1000.0
13.4	0.002	0.0	0.002	-0.001	-0.0	0.0	0.002	0.002	194761	0	0	0	0	0	0	0	1000.0
13.5	0.0	-0.001	0.002	-0.001	-0.001	-0.001	0.001	-0.001	232226	0	0	0	0	0	0	0	1000.0
13.6	0.0	0.0	-0.0	0.001	-0.001	0.001	0.001	-0.001	274384	0	0	0	0	0	0	0	1000.0
13.7	-0.001	0.002	-0.001	-0.002	0.001	0.001	-0.003	-0.001	319999	0	0	0	0	0	0	0	1000.0
13.8	0.0	0.0	0.002	-0.001	-0.001	-0.001	-0.001	-0.001	371603	0	0	0	0	0	0	0	1000.0
13.9	0.002	0.0	0.002	-0.001	-0.001	0.001	-0.001	-0.001	431033	0	0	0	0	0	0	0	1000.0
14.0	0.002	0.002	0.002	0.001	-0.001	0.001	-0.001	-0.003	498522	0	0	0	0	0	0	0	1000.0
14.1	0.002	-0.001	-0.001	-0.002	-0.0	0.0	0.005	0.0	575432	0	0	0	0	0	0	0	1000.0
14.2	0.0	0.0	-0.0	-0.001	0.001	-0.003	0.001	0.001	655966	0	0	0	0	0	0	0	1000.0
14.3	0.0	0.0	-0.0	0.001	-0.001	-0.001	-0.001	0.001	752354	0	0	0	0	0	0	0	1000.0
14.4	0.002	0.0	0.002	-0.001	0.004	0.001	-0.001	0.001	853326	0	0	0	0	0	0	0	1000.0
14.5	0.0	0.0	-0.0	-0.001	0.001	-0.001	0.001	-0.001	965718	0	0	0	0	0	0	0	1000.0
14.6	0.002	-0.001	-0.001	-0.002	0.001	0.001	0.001	-0.001	1092990	0	0	0	0	0	0	0	1000.0
14.7	-0.001	-0.001	-0.001	0.001	-0.002	-0.002	-0.002	-0.002	1227624	0	0	0	0	0	0	0	1000.0
14.8	-0.001	-0.001	0.002	-0.002	-0.0	0.002	-0.0	0.002	1374195	0	0	0	0	0	0	0	1000.0
14.9	0.0	-0.001	0.002	-0.001	0.005	0.0	-0.0	0.0	1531269	0	0	0	0	0	0	0	1000.0
15.0	0.002	-0.001	0.002	-0.002	0.002	0.002	0.002	0.0	1700563	0	0	0	0	0	0	0	1000.0
15.1	-0.001	0.002	-0.001	-0.002	-0.001	0.001	0.001	0.001	1894664	0	0	0	0	0	0	0	1000.0
15.2	0.002	0.002	-0.0	-0.001	-0.001	-0.001	-0.001	-0.001	2077441	0	0	0	0	0	0	0	1000.0
15.3	-0.001	0.002	0.002	0.001	-0.0	0.0	0.002	0.0	2277283	0	0	0	0	0	0	0	1000.0
15.4	0.002	-0.001	0.002	-0.002	0.001	-0.003	0.001	-0.001	2477962	0	0	0	0	0	0	0	1000.0
15.5	-0.001	-0.001	0.004	-0.002	0.001	-0.002	-0.002	0.001	2687372	0	0	0	0	0	0	0	1000.0
15.6	0.0	0.0	-0.0	-0.001	-0.0	0.002	-0.0	0.0	2897896	0	0	0	0	1	0	0	1000.0
15.7	0.003	-0.001	-0.001	-0.002	0.001	-0.001	0.004	0.001	3102426	0	0	0	0	0	0	0	1000.0
15.8	0.0	0.0	0.002	-0.001	0.001	-0.002	0.001	0.001	3314995	0	0	0	0	0	0	0	1000.0
15.9	-0.001	0.0	-0.0	-0.001	-0.001	0.001	-0.001	-0.003	3523087	0	0	0	0	0	0	0	1000.0
16.0	0.002	0.0	-0.0	0.001	-0.001	0.001	0.001	-0.001	3728436	0	0	0	0	0	0	0	1000.0
16.1	-0.001	-0.001	-0.001	0.001	0.001	-0.001	0.004	0.001	3928773	0	0	0	0	0	0	0	1000.0
16.2	0.002	0.002	-0.0	-0.001	-0.003	0.001	-0.001	-0.001	4116054	0	0	0	0	0	0	0	1000.0
16.3	-0.001	-0.001	0.002	0.001	0.001	-0.001	0.001	0.001	4309408	0	0	0	0	0	0	0	1000.0
16.4	0.002	-0.001	-0.001	-0.002	-0.001	0.001	-0.001	-0.001	4486900	0	0	0	0	0	0	0	1000.0
16.5	-0.001	-0.001	-0.001	-0.002	-0.001	-0.001	0.001	-0.001	4677336	0	0	0	1	0	0	0	1000.0
16.6	-0.001	-0.001	0.002	-0.002	0.001	-0.001	0.001	-0.001	4840758	0	0	0	0	0	0	1	1000.0
16.7	-0.001	0.002	0.002	-0.002	-0.001	-0.001	-0.001	0.001	5000229	0	0	0	1	1	0	0	1000.0
16.8	-0.001	-0.001	0.002	-0.002	-0.001	-0.001	0.001	-0.001	5151040	0	0	0	0	0	0	0	1000.0
16.9	-0.001	-0.001	-0.001	-0.002	-0.003	-0.001	-0.001	-0.001	5294910	0	0	0	1	2	0	0	1000.0
17.0	0.0	0.0	0.002	-0.001	-0.0	0.0	0.002	-0.003	5434796	0	0	0	1	0	0	0	1000.0
17.1	-0.001	-0.001	0.002	-0.002	0.002	0.0	0.002	0.0	5559707	0	0	0	1	0	0	0	1000.0
17.2	-0.001	0.002	0.002	0.001	-0.001	-0.001	-0.001	0.001	5682493	0	0	0	0	0	0	0	1000.0
17.3	0.002	-0.001	-0.001	0.001	-0.001	-0.001	0.001	0.001	5804566	0	0	0	0	0	0	0	1000.0
17.4	-0.001	-0.001	-0.001	-0.002	0.001	-0.001	-0.001	0.001	5914211	0	0	0	1	2	0	2	1000.0
17.5	0.0	0.0	0.003	-0.001	-0.002	-0.002	0.001	-0.002	6016388	0	0	0	2	0	0	0	1000.0
17.6	0.0	0.0	-0.0	-0.001	-0.001	-0.001	0.001	-0.003	6116569	0	0	0	1	0	0	0	1000.0
17.7	-0.001	-0.001	-0.001	0.001	0.001	0.004	0.001	-0.001	6206423	0	0	0	1	0	0	0	1000.0
17.8	0.0	0.0	0.002	-0.001	-0.001	-0.001	-0.003	0.001	6296722	0	0	0	1	3	0	0	1000.0
17.9	0.0	0.0	-0.0	0.001	-0.002	-0.002	0.001	0.001	6381887	0	0	0	1	0	0	0	1000.0
18.0	0.002	0.002	0.002	-0.001	-0.001	0.001	0.001	-0.001	6458402	0	0	0	0	3	0	0	1000.0
18.1	-0.001	-0.001	-0.001	0.001	-0.001	-0.001	0.004	-0.001	6535889	0	0	0	0	0	0	0	1000.0
18.2	0.002	-0.001	0.002	-0.002	-0.001	0.001	0.001	-0.001	6608680	0	0	0	4	1	0	0	1000.0
18.3	-0.001	-0.001	-0.001	-0.002	0.001	-0.003	0.001	-0.003	6674927	0	0	0	0	2	0	0	1000.0
18.4	-0.001	0.0	0.001	-0.002	0.001	-0.001	0.001	-0.001	6738321	0	0	0	1	2	0	0	1000.0
18.5	-0.001	-0.001	-0.001	0.001	0.004	0.001	0.001	0.001	6794957	0	0	0	3	2	0	1	1000.0
18.6	0.002	0.0	-0.0	-0.001	0.001	0.001	0.001	-0.003	6846041	0	0	0	0	1	0	0	1000.0
18.7	0.002	-0.001	-0.001	-0.002	-0.0	0.0	-0.0	0.002	6899833	0	0	0	1	3	0	1	1000.0
18.8	-0.001	0.002	0.002	-0.002	0.001	0.003	0.001	-0.002	6943646	0	0	0	1	3	0	0	1000.0
18.9	-0.001	-0.001	-0.001	0.001	-0.001	-0.001	-0.001	-0.001	6989574	0	0	0	3	3	0	0	1000.0
19.0	-0.001	-0.001	-0.001	-0.002	0.001	-0.002	-0.002	0.001	7033791	0	0	0	1	3	0	1	1000.0
19.1	0.002	0.0	-0.0	0.001	-0.0	0.0	-0.0	0.002	7073577	0	0	0	0	5	0	1	1000.0
19.2	0.002	-0.001	-0.001	-0.002	0.004	-0.001	0.001	-0.001	7109517	0	0	0	0	8	0	0	1000.0
19.3	-0.001	0.002	-0.001	-0.002	-0.0	0.002	-0.0	0.0	7146514	0	0	0	3	20	0	0	1000.0
19.4	-0.001	-0.001	0.002	-0.002	0.001	-0.001	0.004	-0.001	7176165	0	0	0	3	30	0	0	1000.0
19.5	0.002	-0.001	-0.001	-0.002	0.001	-0.001	0.001	0.001	7207055	0	0	0	2	46	0	0	1000.0
19.6	-0.001	-0.001	0.002	-0.002	-0.0	0.0	0.002	0.0	7240890	0	0	0	5	90	0	0	1000.0
19.7	0.002	-0.001	-0.001	-0.002	0.002	0.0	-0.0	0.0	7264294	0	0	0	2	156	0	0	1000.0
19.8	0.002	0.002	0.002	-0.001	-0.001	-0.003	-0.001	-0.001	7288526	0	0	0	5	315	0	0	1000.0
19.9	0.0	0.0	0.002	0.001	-0.001	-0.001	-0.001	-0.001	7314783	0	0	0	7	504	0	0	1000.0
20.0	0.0	0.0	0.002	-0.001	0.002	0.002	0.002	0.002	7332932	0	0	0	6	804	0	0	1000.0
20.1	-0.001	-0.001	0.002	-0.002	0.001	-0.002	-0.002	-0.002	7358963	0	0	0	11	1542	0	0	1000.0
20.2	-0.001	-0.001	-0.001	-0.002	0.001	-0.001	0.001	-0.001	7376449	0	0	0	16	3260	0	1	1000.0
20.3	-0.001	-0.001	-0.001	-0.002	0.001	-0.001	-0.001	-0.001	7394511	0	0	0	27	5859	0	1	1000.0
20.4	0.002	-0.001	-0.001	-0.002	0.001	-0.001	0.001	-0.001	7406540	0	0	0	61	10153	0	0	1000.0
20.5	-0.001	0.001	-0.001	0.0	0.001	0.001	0.001	-0.001	7423487	0	0	0	110	19393	0	0	1000.0
20.6	0.0	0.0	0.002	-0.001	0.001	0.001	-0.001	-0.001	7438966	0	0	0	233	34031	0	0	1000.0
20.7	-0.001	-0.001	-0.001	-0.002	-0.001	2.739	0.001	0.001	7452528	0	0	0	548	23824	0	0	1000.0
20.8	-0.001	-0.001	0.002	-0.002	-0.001	2.759	-0.001	-0.001	7467773	0	0	0	1096	0	0	0	1000.0
20.9	-0.001	-0.001	-0.001	-0.002	-0.001	2.773	0.001	-0.001	7481591	0	0	0	2486	0	0	0	1000.0
21.0	-0.001	-0.001	-0.001	0.001	0.001	2.788	0.001	0.004	7497803	0	0	0	4151	0	0	0	1000.0
21.1	0.0	0.0	-0.0	-0.001	-0.002	2.809	-0.002	-0.002	7502911	0	0	0	9647	0	0	0	1000.0
21.2	-0.001	-0.001	0.001	-0.001	0.001	2.819	-0.002	-0.002	7512444	0	0	0	21739	0	0	1	1000.0
21.3	-0.001	0.005	0.002	-0.001	-0.001	2.837	0.004	-0.001	7520385	0	0	0	46669	0	0	1	1000.0
21.4	-0.001	-0.001	-0.001	-0.002	2.835	2.849	0.002	0.0	7526272	0	0	0	1	0	0	0	1000.0
21.5	0.002	0.0	0.002	-0.001	2.86	2.865	-0.002	-0.002	7535939	0	0	0	0	0	0	1	1000.0
21.6	0.002	-0.001	-0.001	-0.002	2.871	2.881	-0.0	0.0	7541357	0	0	0	0	0	0	0	1000.0
21.7	0.0	0.002	-0.0	-0.001	2.888	2.893	0.001	-0.001	7544869	0	0	0	0	0	0	2	1000.0
21.8	0.002	-0.001	-0.001	-0.002	2.903	2.91	-0.001	0.004	7550586	0	0	0	0	0	0	0	1000.0
