2024-07-24 13:00:35

Description 
===========





IV Curve
========

Abbreviation: BC = Bias Current (muA), BV = Bias Voltage (V), C = Counts, IT = Integration Time (ms)
Detector number is attached to abbreviation, e.g. BV3 is the bias voltage of the third detector.

BC	BV1	BV2	BV3	BV4	BV5	BV6	BV7	BV8	C1	C2	C3	C4	C5	C6	C7	C8	IT
2.4	-0.001	-0.001	0.002	-0.002	0.001	0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
2.5	-0.001	0.002	-0.001	-0.002	-0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
2.6	0.0	-0.001	0.002	-0.001	-0.001	-0.003	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
2.7	-0.001	-0.001	-0.001	-0.002	0.001	-0.001	0.001	-0.003	0	0	0	0	0	0	0	0	1000.0
2.8	0.002	0.0	0.002	0.001	0.001	-0.003	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
2.9	0.002	-0.001	-0.001	-0.002	0.001	-0.001	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
3.0	-0.001	-0.001	-0.001	-0.002	0.001	-0.001	-0.001	-0.003	0	0	0	0	0	0	0	0	1000.0
3.1	0.001	0.003	0.001	0.0	-0.001	0.001	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
3.2	-0.001	-0.001	0.002	-0.002	0.001	0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
3.3	0.002	0.0	-0.0	-0.001	0.002	0.002	0.002	0.0	0	0	0	0	0	0	0	0	1000.0
3.4	-0.001	-0.001	0.002	-0.002	0.001	-0.003	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
3.5	-0.001	0.002	-0.001	-0.002	0.002	-0.003	-0.0	0.0	0	0	0	0	0	0	0	0	1000.0
3.6	0.0	0.0	0.002	-0.001	-0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
3.7	-0.001	-0.001	-0.001	-0.002	0.001	-0.001	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
3.8	0.002	0.0	0.002	-0.001	-0.001	0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
3.9	-0.001	0.002	-0.001	-0.002	-0.001	-0.001	-0.001	-0.003	0	0	0	0	0	0	0	0	1000.0
4.0	0.002	0.002	-0.0	-0.001	-0.001	0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
4.1	0.0	0.0	0.002	-0.001	-0.001	-0.001	-0.003	-0.001	0	0	0	0	0	0	0	0	1000.0
4.2	-0.001	-0.001	-0.001	-0.002	-0.0	0.002	-0.0	0.0	0	0	0	0	0	0	0	0	1000.0
4.3	-0.001	0.001	-0.001	-0.002	0.001	0.001	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
4.4	0.002	0.0	-0.0	-0.001	-0.001	-0.001	-0.001	0.004	0	0	0	0	0	0	0	0	1000.0
4.5	-0.001	0.0	-0.0	-0.001	-0.002	-0.002	0.001	-0.002	0	0	0	0	0	0	0	0	1000.0
4.6	0.0	0.0	-0.0	-0.001	-0.0	0.0	-0.0	0.0	0	0	0	0	0	0	0	0	1000.0
4.7	-0.001	0.001	-0.001	0.0	0.001	-0.004	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
4.8	0.002	-0.001	-0.001	-0.002	0.001	0.001	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
4.9	-0.001	-0.001	0.002	-0.002	0.001	0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
5.0	0.002	-0.001	-0.001	-0.002	0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
5.1	0.0	0.0	-0.0	0.001	-0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
5.2	-0.001	-0.001	-0.001	-0.002	-0.0	0.002	0.002	0.002	0	0	0	0	0	0	0	0	1000.0
5.3	-0.001	0.002	0.002	-0.002	-0.002	-0.002	-0.002	-0.002	0	0	0	0	0	0	0	0	1000.0
5.4	-0.001	-0.001	-0.001	-0.002	0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
5.5	-0.001	-0.001	-0.001	-0.002	-0.002	0.001	0.003	-0.002	0	0	0	0	0	0	0	0	1000.0
5.6	-0.001	-0.001	0.002	-0.002	0.001	0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
5.7	0.0	0.0	-0.001	-0.001	0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
5.8	0.0	0.0	-0.0	0.001	-0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
5.9	0.002	0.002	0.002	-0.002	0.002	0.0	-0.0	0.0	0	0	0	0	0	0	0	0	1000.0
6.0	0.0	0.0	-0.0	-0.001	-0.001	-0.003	0.004	0.001	0	0	0	0	0	0	0	0	1000.0
6.1	0.002	0.002	0.002	-0.001	0.001	-0.003	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
6.2	0.002	0.002	-0.001	0.001	-0.0	0.002	0.002	0.0	0	0	0	0	0	0	0	0	1000.0
6.3	-0.001	-0.001	-0.001	0.001	0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
6.4	0.0	0.0	-0.0	-0.001	0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
6.5	-0.001	0.002	0.002	0.001	0.001	0.004	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
6.6	0.002	-0.001	-0.001	0.001	0.002	0.0	-0.0	0.002	0	0	0	0	0	0	0	0	1000.0
6.7	-0.001	0.002	0.002	-0.002	0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
6.8	0.002	0.0	0.002	-0.001	0.001	0.001	0.001	-0.002	0	0	0	0	0	0	0	0	1000.0
6.9	-0.001	-0.001	-0.001	-0.002	-0.0	0.002	0.002	0.0	0	0	0	0	0	0	0	0	1000.0
7.0	-0.001	0.002	-0.001	-0.002	-0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
7.1	0.0	0.0	-0.0	-0.001	0.001	0.001	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
7.2	-0.001	-0.001	-0.001	-0.002	-0.0	0.0	0.002	0.0	0	0	0	0	0	0	0	0	1000.0
7.3	-0.001	-0.001	0.002	-0.002	0.001	0.001	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
7.4	0.0	0.002	-0.0	0.001	0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
7.5	0.0	0.0	-0.0	-0.001	0.001	-0.001	0.001	0.004	0	0	0	0	0	0	0	0	1000.0
7.6	0.002	-0.001	-0.001	0.001	0.001	0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
7.7	0.002	0.002	0.002	-0.002	-0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
7.8	-0.001	0.001	-0.001	-0.002	-0.001	-0.001	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
7.9	-0.001	0.002	0.002	-0.002	-0.003	0.004	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
8.0	0.0	0.0	-0.0	-0.001	-0.003	0.001	0.004	0.001	0	0	0	0	0	0	0	0	1000.0
8.1	-0.001	-0.001	-0.001	-0.002	-0.001	-0.001	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
8.2	0.002	-0.001	0.002	-0.002	-0.003	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
8.3	-0.001	0.001	-0.001	0.0	-0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
8.4	-0.001	0.004	0.002	-0.002	-0.002	-0.002	-0.002	0.001	0	0	0	0	0	0	0	0	1000.0
8.5	0.0	0.002	-0.0	-0.001	0.001	-0.001	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
8.6	-0.001	-0.001	0.002	-0.002	-0.001	-0.001	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
8.7	-0.001	-0.001	-0.001	-0.002	0.002	0.0	-0.0	0.0	0	0	0	0	0	0	0	0	1000.0
8.8	-0.001	0.002	-0.001	0.001	0.001	0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
8.9	-0.001	-0.001	0.002	-0.002	0.001	0.001	-0.002	-0.002	0	0	0	0	0	0	0	0	1000.0
9.0	-0.001	-0.001	-0.001	-0.002	-0.001	0.004	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
9.1	-0.001	-0.001	-0.001	-0.002	0.001	-0.002	0.003	-0.002	0	0	0	0	0	0	0	0	1000.0
9.2	0.0	0.0	-0.0	-0.001	0.001	0.001	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
9.3	0.0	0.0	-0.0	-0.001	-0.0	0.002	-0.003	0.002	0	0	0	0	0	0	0	0	1000.0
9.4	0.002	-0.001	-0.001	-0.002	-0.0	0.0	-0.0	0.0	0	0	0	0	0	0	0	0	1000.0
9.5	-0.001	-0.001	-0.001	-0.002	0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
9.6	-0.001	0.002	-0.001	-0.002	0.002	0.0	0.002	0.0	0	0	0	0	0	0	0	0	1000.0
9.7	-0.001	-0.001	-0.001	-0.002	0.003	-0.002	-0.002	-0.002	0	0	0	0	0	0	0	0	1000.0
9.8	0.0	0.0	-0.0	0.001	-0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
9.9	-0.001	-0.001	-0.001	-0.002	0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
10.0	-0.001	-0.001	-0.001	0.001	-0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
10.1	-0.001	0.002	-0.001	0.001	0.001	-0.001	0.004	-0.001	0	0	0	0	0	0	0	0	1000.0
10.2	-0.001	-0.001	-0.001	-0.002	0.001	0.001	0.001	0.001	2	0	0	0	0	0	0	0	1000.0
10.3	0.0	0.0	0.002	-0.001	-0.001	-0.001	0.004	-0.001	2	0	0	0	0	0	0	0	1000.0
10.4	0.0	0.0	0.002	-0.001	-0.001	-0.001	-0.001	0.001	5	0	0	0	0	0	0	0	1000.0
10.5	-0.001	-0.001	-0.001	-0.002	-0.001	-0.001	-0.001	-0.001	10	0	0	0	0	0	0	0	1000.0
10.6	0.0	-0.001	-0.0	0.001	0.001	0.001	0.001	-0.001	7	0	0	0	0	0	0	0	1000.0
10.7	0.0	0.0	0.002	-0.001	0.001	-0.002	0.001	-0.002	11	0	0	0	0	0	0	0	1000.0
10.8	0.002	-0.001	-0.001	-0.002	0.002	0.0	-0.0	0.002	21	0	0	0	0	0	0	0	1000.0
10.9	-0.001	-0.001	0.002	0.001	0.001	-0.001	-0.001	-0.003	26	0	0	0	0	0	0	0	1000.0
11.0	-0.001	-0.001	0.002	-0.002	-0.0	0.0	0.002	0.0	28	0	0	0	0	0	0	0	1000.0
11.1	0.002	-0.001	0.002	0.001	-0.0	0.002	-0.0	0.0	42	0	0	0	0	0	0	0	1000.0
11.2	-0.001	-0.001	0.002	-0.002	0.001	-0.001	0.001	-0.001	48	0	0	0	0	0	0	0	1000.0
11.3	-0.001	-0.001	-0.001	-0.002	-0.002	-0.002	0.001	-0.002	78	0	0	0	0	0	0	0	1000.0
11.4	-0.001	-0.001	-0.001	-0.002	-0.0	0.002	-0.0	0.002	95	0	0	0	0	0	0	0	1000.0
11.5	-0.001	-0.001	0.002	-0.002	-0.001	0.001	0.001	-0.001	108	0	0	0	0	0	0	0	1000.0
11.6	0.002	-0.001	-0.001	-0.002	0.001	-0.001	0.001	-0.001	176	0	0	0	0	0	0	0	1000.0
11.7	0.002	0.002	-0.001	-0.002	0.002	0.002	-0.0	0.002	214	0	0	0	0	0	0	0	1000.0
11.8	0.0	0.0	0.002	-0.001	0.001	-0.003	0.001	0.001	283	0	0	0	0	0	0	0	1000.0
11.9	0.0	0.0	0.002	-0.001	-0.0	0.002	-0.0	0.0	318	0	0	0	0	0	0	0	1000.0
12.0	0.0	0.0	-0.0	-0.001	-0.001	-0.001	0.001	-0.001	446	0	0	0	0	0	0	0	1000.0
12.1	0.002	-0.001	-0.001	-0.002	0.001	0.001	-0.001	0.001	552	0	0	0	0	0	0	0	1000.0
12.2	0.0	0.002	-0.0	0.001	-0.002	0.001	0.001	-0.004	668	0	0	0	0	0	0	0	1000.0
12.3	0.002	0.002	0.002	0.001	0.002	0.0	-0.0	0.0	888	0	0	0	0	0	0	0	1000.0
12.4	0.002	0.0	-0.0	-0.001	-0.001	-0.001	0.004	-0.003	1139	0	0	0	0	0	0	0	1000.0
12.5	0.002	-0.001	-0.001	-0.002	0.001	-0.001	0.001	0.004	1360	0	0	0	0	0	0	0	1000.0
12.6	0.002	0.002	-0.0	-0.001	0.001	0.001	0.001	0.001	1829	0	0	0	0	0	0	0	1000.0
12.7	0.0	0.0	-0.0	-0.001	-0.001	-0.001	0.001	-0.001	2076	0	0	0	0	0	0	0	1000.0
12.8	0.002	0.002	-0.0	-0.001	-0.001	-0.001	-0.001	-0.001	2530	0	0	0	0	0	0	0	1000.0
12.9	0.0	0.0	0.002	-0.001	-0.001	0.001	0.001	0.001	3087	0	0	0	0	0	0	0	1000.0
13.0	-0.001	0.002	-0.001	-0.002	-0.001	-0.001	0.001	0.001	3706	0	0	0	0	0	0	0	1000.0
13.1	-0.001	-0.001	0.004	-0.002	-0.001	-0.001	-0.001	0.001	4392	0	0	0	0	0	0	0	1000.0
13.2	-0.001	-0.001	0.002	-0.002	0.001	-0.003	-0.001	-0.001	5195	0	0	0	0	0	0	0	1000.0
13.3	-0.001	-0.001	0.002	-0.002	0.001	-0.001	-0.001	-0.001	6184	0	0	0	0	0	0	0	1000.0
13.4	0.0	0.0	-0.0	0.001	-0.001	-0.003	0.001	-0.001	7390	0	0	0	0	0	0	0	1000.0
13.5	0.002	-0.001	0.002	-0.002	-0.002	-0.002	-0.002	-0.002	8680	0	0	0	0	0	0	0	1000.0
13.6	0.0	0.0	-0.0	0.001	-0.001	0.001	0.001	-0.001	10439	0	0	0	0	0	0	0	1000.0
13.7	-0.001	-0.001	0.002	0.001	-0.0	0.002	-0.0	0.002	11663	0	0	0	0	0	0	0	1000.0
13.8	-0.001	-0.001	-0.001	-0.002	0.005	0.002	0.002	0.0	13529	0	0	0	0	0	0	0	1000.0
13.9	0.002	0.0	-0.0	0.001	-0.001	-0.001	0.001	-0.001	15835	0	0	0	0	0	0	0	1000.0
14.0	0.002	0.002	-0.0	-0.002	-0.0	0.0	-0.0	0.0	17846	0	0	0	0	0	0	0	1000.0
14.1	-0.001	-0.001	-0.001	0.001	0.001	-0.001	-0.001	0.001	20699	0	0	0	0	0	0	0	1000.0
14.2	0.0	0.0	-0.0	-0.001	0.001	-0.001	-0.001	-0.001	23013	0	0	0	0	0	0	0	1000.0
14.3	-0.001	-0.001	0.002	-0.002	0.004	0.001	0.001	-0.001	25787	0	0	0	0	0	0	0	1000.0
14.4	-0.001	-0.001	-0.001	-0.002	0.002	0.002	-0.0	0.002	29379	0	0	0	0	0	0	0	1000.0
14.5	0.0	-0.001	-0.0	-0.001	-0.001	-0.001	0.001	-0.001	32941	0	0	0	0	0	0	0	1000.0
14.6	0.002	0.002	-0.0	0.001	-0.002	0.001	-0.002	0.001	36536	0	0	0	0	0	0	0	1000.0
14.7	-0.001	-0.001	0.001	0.0	-0.002	-0.002	-0.002	-0.002	40551	0	0	0	0	0	0	0	1000.0
14.8	-0.001	-0.001	-0.001	0.001	0.001	-0.001	0.001	-0.001	44368	0	0	0	0	0	0	0	1000.0
14.9	-0.001	0.002	0.002	-0.002	-0.0	0.0	-0.0	0.0	49333	0	0	0	0	0	0	0	1000.0
15.0	0.0	0.002	-0.0	0.004	-0.0	0.0	-0.0	0.0	53714	0	0	0	0	0	0	0	1000.0
15.1	-0.001	-0.001	0.002	-0.002	-0.003	0.001	0.001	-0.001	59157	0	0	0	0	0	0	0	1000.0
15.2	0.002	-0.001	-0.0	-0.002	-0.001	0.001	-0.001	-0.001	64926	0	0	0	0	0	0	0	1000.0
15.3	-0.001	0.002	-0.001	-0.002	-0.002	-0.004	-0.002	0.001	70152	0	0	0	0	0	0	0	1000.0
15.4	0.002	-0.001	0.002	-0.002	-0.001	0.001	-0.001	0.001	75937	0	0	0	0	0	0	0	1000.0
15.5	0.0	0.0	-0.0	-0.001	0.002	0.0	-0.0	0.0	81717	0	0	0	0	0	0	0	1000.0
15.6	-0.001	-0.001	0.002	-0.002	0.001	0.001	-0.001	-0.001	87382	0	0	0	0	0	0	0	1000.0
15.7	-0.001	-0.001	-0.001	-0.002	-0.001	-0.001	0.001	0.001	93675	0	0	0	0	0	0	0	1000.0
15.8	0.0	0.0	0.002	0.001	0.001	-0.003	-0.001	-0.001	100641	0	0	0	0	0	0	0	1000.0
15.9	-0.001	-0.001	0.002	-0.002	0.001	0.001	-0.001	0.001	106704	0	0	0	0	0	0	0	1000.0
16.0	0.002	0.0	0.002	-0.001	0.001	-0.001	-0.001	0.001	113364	0	0	0	0	0	0	0	1000.0
16.1	-0.001	-0.001	0.002	0.001	-0.0	0.0	-0.003	0.002	119774	0	0	0	0	0	0	0	1000.0
16.2	0.0	0.002	0.002	0.001	0.002	0.002	-0.0	0.0	126768	0	0	0	0	0	0	0	1000.0
16.3	0.002	-0.001	-0.001	-0.002	0.001	0.001	0.001	0.001	133431	0	0	0	0	0	0	0	1000.0
16.4	0.0	0.002	-0.0	0.001	-0.001	-0.001	-0.001	0.001	139329	0	0	0	0	0	0	0	1000.0
16.5	-0.001	-0.001	-0.001	0.001	0.002	0.0	0.002	0.0	147492	0	0	0	0	0	0	0	1000.0
16.6	0.0	0.0	0.002	0.001	0.001	-0.001	-0.001	0.001	154692	0	0	0	0	0	0	0	1000.0
16.7	0.0	0.002	-0.0	0.001	-0.001	-0.001	0.004	-0.001	160879	0	0	0	0	1	0	0	1000.0
16.8	0.0	0.0	-0.0	-0.002	-0.0	-0.003	-0.0	0.002	167268	0	0	0	0	0	0	0	1000.0
16.9	0.0	0.0	0.002	-0.001	-0.002	-0.002	-0.002	-0.002	174107	0	0	0	1	0	0	0	1000.0
17.0	0.001	-0.001	-0.001	0.0	0.001	-0.001	-0.001	0.001	180640	0	0	0	0	0	0	0	1000.0
17.1	-0.001	-0.001	0.002	-0.002	-0.001	-0.001	0.001	0.001	187844	0	0	0	0	1	0	0	1000.0
17.2	-0.001	-0.001	0.001	0.0	0.001	0.001	0.001	-0.001	193446	0	0	0	0	0	0	0	1000.0
17.3	-0.001	-0.001	-0.001	-0.002	0.002	0.002	-0.0	0.0	200921	0	0	0	0	0	0	0	1000.0
17.4	-0.001	0.002	-0.001	-0.002	0.001	0.001	-0.003	-0.001	206720	0	0	0	0	0	0	0	1000.0
17.5	0.0	0.002	0.002	-0.001	0.001	-0.001	0.001	0.001	213034	0	0	0	1	1	0	0	1000.0
17.6	-0.001	-0.001	-0.001	-0.002	-0.001	-0.003	0.001	-0.001	218745	0	0	0	0	0	0	0	1000.0
17.7	0.0	0.002	-0.0	0.001	0.001	-0.001	-0.001	-0.001	225149	0	0	0	1	1	0	0	1000.0
17.8	-0.001	-0.001	-0.001	0.001	-0.001	0.001	0.001	0.001	230581	0	0	0	0	0	0	0	1000.0
17.9	-0.001	-0.001	-0.001	0.001	-0.001	-0.001	0.001	-0.001	235934	0	0	0	2	2	0	0	1000.0
18.0	0.0	0.0	-0.0	-0.001	0.002	0.002	-0.0	0.0	240793	0	0	0	0	0	0	0	1000.0
18.1	0.002	-0.001	-0.001	-0.002	-0.001	-0.001	0.001	0.001	246396	0	0	0	2	3	0	0	1000.0
18.2	-0.001	-0.001	-0.001	0.001	0.002	-0.003	-0.0	0.0	250962	0	0	0	0	1	0	0	1000.0
18.3	0.0	-0.001	-0.0	0.001	0.001	-0.001	0.001	0.004	256693	0	0	0	1	3	0	0	1000.0
18.4	-0.001	-0.001	-0.001	-0.002	0.001	-0.003	0.001	-0.001	261732	0	0	0	0	2	0	0	1000.0
18.5	-0.001	0.0	-0.0	-0.001	-0.001	-0.001	-0.001	-0.001	267189	0	0	0	2	2	0	0	1000.0
18.6	-0.001	-0.001	-0.001	-0.002	-0.001	-0.001	0.001	-0.001	271178	0	0	0	1	4	0	0	1000.0
18.7	0.002	-0.001	-0.001	-0.002	-0.0	0.0	-0.0	0.002	274656	0	0	0	1	2	0	0	1000.0
18.8	-0.001	-0.001	-0.001	-0.002	0.001	0.001	0.001	-0.001	279374	0	0	0	0	2	0	0	1000.0
18.9	0.0	0.0	-0.0	0.001	-0.003	-0.001	-0.001	-0.001	282933	0	0	0	2	2	0	0	1000.0
19.0	-0.001	-0.001	-0.001	-0.002	-0.002	-0.002	0.003	0.001	288688	0	0	0	1	1	0	0	1000.0
19.1	-0.001	0.002	-0.001	-0.002	0.005	0.0	-0.0	0.0	290891	0	0	0	2	7	0	0	1000.0
19.2	-0.001	-0.001	-0.001	-0.002	-0.0	0.0	-0.0	-0.003	294740	0	0	0	2	9	0	0	1000.0
19.3	-0.001	0.002	-0.001	0.001	-0.001	-0.001	-0.001	-0.001	298304	0	0	0	2	27	0	0	1000.0
19.4	0.0	0.0	0.002	0.001	0.001	-0.001	-0.001	0.004	301258	0	0	0	3	41	0	0	1000.0
19.5	-0.001	-0.001	-0.001	-0.002	0.001	0.001	-0.002	-0.002	303263	0	0	0	3	52	0	0	1000.0
19.6	-0.001	-0.001	-0.001	-0.002	0.001	0.001	0.001	-0.001	307104	0	0	0	7	108	0	0	1000.0
19.7	0.0	0.0	-0.0	0.001	0.002	0.0	0.002	0.0	310846	0	0	0	2	158	0	0	1000.0
19.8	-0.001	-0.001	0.002	-0.002	0.001	-0.001	0.001	0.001	313501	0	0	0	5	304	0	0	1000.0
19.9	-0.001	0.001	0.001	0.0	-0.001	-0.001	-0.001	-0.001	316023	0	0	0	5	639	0	0	1000.0
20.0	0.0	0.002	-0.0	0.001	0.001	-0.001	0.001	-0.001	317833	0	0	0	10	1051	0	0	1000.0
20.1	0.0	-0.001	0.002	0.001	0.001	0.004	-0.001	-0.001	320936	0	0	0	8	1921	0	0	1000.0
20.2	-0.001	-0.001	0.002	-0.002	0.001	-0.002	0.001	-0.002	323282	0	0	0	11	3754	0	0	1000.0
20.3	-0.001	-0.001	-0.001	-0.002	0.001	-0.001	0.001	0.004	325106	0	0	0	23	6291	0	0	1000.0
20.4	0.0	0.0	-0.0	0.001	-0.001	0.001	-0.001	0.001	327657	0	0	0	45	11905	0	0	1000.0
20.5	-0.001	0.002	-0.001	-0.002	-0.0	0.002	-0.0	0.002	329031	0	0	0	105	22689	0	0	1000.0
20.6	-0.001	-0.001	-0.001	-0.002	0.001	2.724	0.004	0.001	331668	0	0	0	226	1	0	0	1000.0
20.7	-0.001	-0.001	-0.001	0.001	-0.001	2.739	0.001	0.001	332518	0	0	0	523	0	0	0	1000.0
20.8	-0.001	-0.001	0.002	-0.002	0.001	2.759	-0.001	-0.001	333916	0	0	0	1071	0	0	1	1000.0
20.9	-0.001	-0.001	-0.001	-0.002	0.001	2.773	-0.002	-0.002	335809	0	0	0	2203	0	0	0	1000.0
21.0	0.0	0.0	-0.0	-0.001	0.001	2.785	0.001	-0.001	336638	0	0	0	5118	0	0	0	1000.0
21.1	0.002	0.002	-0.0	0.001	0.001	2.802	0.001	-0.001	338038	0	0	0	10649	0	0	0	1000.0
21.2	-0.001	-0.001	0.002	0.001	-0.001	2.817	0.001	-0.003	339240	0	0	0	23518	0	0	0	1000.0
21.3	-0.001	-0.001	0.002	-0.002	2.817	2.834	-0.001	0.001	340633	0	0	0	18246	0	0	0	1000.0
21.4	0.0	0.0	-0.0	-0.001	2.842	2.846	0.001	0.001	342377	0	0	0	0	0	0	0	1000.0
21.5	0.002	0.0	-0.0	-0.001	2.859	2.859	-0.0	0.002	343087	0	0	0	0	0	0	0	1000.0
21.6	0.0	0.0	-0.0	-0.001	2.876	2.876	-0.001	0.001	343031	0	0	0	0	0	0	0	1000.0
21.7	0.002	-0.001	-0.0	-0.001	2.89	2.885	-0.001	0.001	344549	0	0	0	0	0	0	0	1000.0
21.8	-0.001	-0.001	-0.001	-0.002	2.903	2.903	-0.0	0.0	344631	0	0	0	0	0	0	0	1000.0
21.9	0.002	-0.001	0.002	-0.002	2.919	2.922	-0.002	-0.004	345766	0	0	0	0	0	0	0	1000.0
