2024-07-24 08:01:37

Description 
===========





IV Curve
========

Abbreviation: BC = Bias Current (muA), BV = Bias Voltage (V), C = Counts, IT = Integration Time (ms)
Detector number is attached to abbreviation, e.g. BV3 is the bias voltage of the third detector.

BC	BV1	BV2	BV3	BV4	BV5	BV6	BV7	BV8	C1	C2	C3	C4	C5	C6	C7	C8	IT
2.0	0.0	0.0	-0.0	-0.001	0.002	0.0	-0.0	0.0	0	0	0	0	0	0	0	0	1000.0
2.1	0.0	0.0	0.002	-0.001	0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
2.2	-0.001	-0.001	0.002	-0.002	-0.002	-0.002	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
2.3	0.002	-0.001	0.002	-0.002	-0.001	-0.001	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
2.4	-0.001	-0.001	-0.001	-0.002	-0.001	0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
2.5	-0.001	-0.001	-0.001	-0.002	-0.001	-0.001	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
2.6	0.002	0.002	-0.001	0.001	-0.0	0.002	-0.003	0.0	0	0	0	0	0	0	0	0	1000.0
2.7	0.002	0.002	-0.001	-0.002	0.001	-0.002	-0.002	0.001	0	0	0	0	0	0	0	0	1000.0
2.8	0.0	0.0	-0.0	0.001	0.002	0.002	-0.0	0.0	0	0	0	0	0	0	0	0	1000.0
2.9	0.0	0.0	0.002	-0.001	0.001	-0.001	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
3.0	0.002	-0.001	-0.001	-0.002	-0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
3.1	-0.001	-0.001	0.002	-0.002	-0.002	-0.002	0.001	-0.002	0	0	0	0	0	0	0	0	1000.0
3.2	-0.001	-0.001	0.002	-0.002	-0.001	0.001	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
3.3	0.002	0.0	-0.0	-0.002	0.001	-0.001	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
3.4	0.002	0.002	-0.001	-0.002	-0.0	0.0	-0.0	0.0	0	0	0	0	0	0	0	0	1000.0
3.5	0.0	0.0	-0.0	-0.001	0.002	0.002	-0.0	0.0	0	0	0	0	0	0	0	0	1000.0
3.6	-0.001	-0.001	-0.001	-0.002	-0.002	-0.002	0.001	-0.002	0	0	0	0	0	0	0	0	1000.0
3.7	0.0	-0.001	-0.001	0.001	0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
3.8	-0.001	-0.001	-0.001	-0.002	0.001	-0.004	0.001	-0.002	0	0	0	0	0	0	0	0	1000.0
3.9	0.002	-0.001	-0.001	-0.002	0.003	0.001	-0.002	0.001	0	0	0	0	0	0	0	0	1000.0
4.0	0.0	0.0	-0.0	0.001	-0.001	-0.001	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
4.1	0.0	0.002	-0.0	-0.001	0.001	-0.002	-0.004	0.001	0	0	0	0	0	0	0	0	1000.0
4.2	-0.001	0.002	-0.001	-0.002	0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
4.3	-0.001	-0.001	0.002	-0.002	-0.001	0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
4.4	-0.001	-0.001	0.002	-0.002	0.001	-0.002	0.001	-0.004	0	0	0	0	0	0	0	0	1000.0
4.5	0.0	0.0	0.002	-0.001	-0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
4.6	0.0	0.002	-0.0	-0.001	0.001	0.001	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
4.7	0.002	-0.001	0.002	-0.002	0.001	0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
4.8	-0.001	-0.001	0.002	0.001	-0.0	0.0	-0.0	0.0	0	0	0	0	0	0	0	0	1000.0
4.9	0.002	0.002	-0.001	-0.002	-0.001	-0.001	0.001	-0.003	0	0	0	0	0	0	0	0	1000.0
5.0	0.0	0.0	-0.0	-0.001	0.001	-0.001	-0.001	-0.003	0	0	0	0	0	0	0	0	1000.0
5.1	-0.001	-0.001	0.002	0.001	-0.001	0.001	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
5.2	0.002	-0.001	-0.001	-0.002	-0.0	0.002	0.002	0.0	0	0	0	0	0	0	0	0	1000.0
5.3	0.0	0.0	-0.0	0.001	0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
5.4	-0.001	-0.001	0.001	-0.002	0.002	0.002	0.002	0.0	0	0	0	0	0	0	0	0	1000.0
5.5	0.002	0.0	0.002	0.001	-0.004	-0.002	-0.002	0.001	0	0	0	0	0	0	0	0	1000.0
5.6	-0.001	-0.001	0.002	-0.002	0.001	-0.003	0.001	-0.003	0	0	0	0	0	0	0	0	1000.0
5.7	-0.001	0.001	-0.001	-0.002	0.001	-0.001	-0.001	0.004	0	0	0	0	0	0	0	0	1000.0
5.8	-0.001	-0.001	-0.001	0.001	0.001	-0.002	0.001	-0.002	0	0	0	0	0	0	0	0	1000.0
5.9	0.0	0.0	-0.0	-0.002	-0.001	-0.001	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
6.0	-0.001	-0.001	0.002	-0.002	-0.001	-0.001	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
6.1	0.0	0.002	0.002	-0.001	0.002	0.0	0.002	0.0	0	0	0	0	0	0	0	0	1000.0
6.2	0.0	0.0	-0.0	-0.001	-0.001	0.001	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
6.3	-0.001	-0.001	-0.001	0.001	0.001	0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
6.4	0.002	0.0	0.002	-0.001	-0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
6.5	-0.001	0.002	0.002	-0.002	0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
6.6	-0.001	0.002	-0.001	0.003	0.001	-0.002	-0.002	-0.002	0	0	0	0	0	0	0	0	1000.0
6.7	0.0	0.0	-0.0	-0.001	-0.001	0.001	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
6.8	-0.001	-0.001	-0.001	-0.002	-0.001	-0.003	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
6.9	0.0	0.002	0.002	-0.001	-0.003	-0.003	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
7.0	0.002	0.002	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
7.1	-0.001	-0.001	-0.001	0.001	0.002	0.0	0.002	0.002	0	0	0	0	0	0	0	0	1000.0
7.2	-0.001	-0.001	-0.001	0.001	-0.002	-0.002	-0.002	-0.002	0	0	0	0	0	0	0	0	1000.0
7.3	-0.001	-0.001	-0.001	0.001	0.002	0.0	0.002	0.0	0	0	0	0	0	0	0	0	1000.0
7.4	0.0	0.0	-0.0	0.001	-0.002	-0.002	-0.002	-0.002	0	0	0	0	0	0	0	0	1000.0
7.5	0.002	-0.001	-0.001	-0.002	-0.001	0.004	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
7.6	-0.001	-0.001	-0.001	-0.002	0.001	-0.002	-0.002	0.001	0	0	0	0	0	0	0	0	1000.0
7.7	0.0	0.0	-0.0	0.001	0.001	-0.004	-0.002	0.001	0	0	0	0	0	0	0	0	1000.0
7.8	-0.001	-0.001	0.002	-0.002	-0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
7.9	0.002	0.0	-0.0	-0.001	-0.003	0.0	0.002	0.002	0	0	0	0	0	0	0	0	1000.0
8.0	-0.001	0.002	-0.001	-0.002	-0.0	0.0	0.002	0.002	0	0	0	0	0	0	0	0	1000.0
8.1	0.002	0.002	0.002	-0.002	-0.001	0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
8.2	-0.001	-0.001	-0.001	-0.002	0.001	0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
8.3	0.0	0.0	-0.0	-0.001	-0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
8.4	-0.001	-0.001	0.002	0.001	0.002	0.0	-0.0	0.0	0	0	0	0	0	0	0	0	1000.0
8.5	-0.001	0.004	-0.001	-0.002	-0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
8.6	-0.001	-0.001	-0.001	-0.002	-0.0	0.0	-0.0	0.002	0	0	0	0	0	0	0	0	1000.0
8.7	0.0	0.002	0.002	-0.002	-0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
8.8	-0.001	-0.001	-0.001	-0.002	-0.001	-0.001	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
8.9	-0.001	-0.001	-0.001	0.001	0.002	0.0	-0.0	0.0	0	0	0	0	0	0	0	0	1000.0
9.0	-0.001	0.002	-0.001	-0.002	0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
9.1	0.0	0.0	0.002	-0.002	-0.001	-0.001	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
9.2	0.0	0.002	0.005	-0.001	-0.003	0.001	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
9.3	-0.001	-0.001	-0.001	-0.002	0.002	0.0	0.002	0.0	0	0	0	0	0	0	0	0	1000.0
9.4	0.002	-0.001	-0.001	-0.002	-0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
9.5	0.0	0.0	0.002	-0.001	0.003	-0.002	0.003	-0.002	0	0	0	0	0	0	0	0	1000.0
9.6	-0.001	-0.001	0.002	0.001	-0.001	0.001	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
9.7	0.002	-0.001	-0.001	-0.002	0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
9.8	-0.001	0.002	-0.001	-0.002	0.001	-0.001	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
9.9	0.002	0.002	0.002	0.001	-0.001	-0.001	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
10.0	-0.001	-0.001	-0.001	0.001	-0.001	-0.001	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
10.1	-0.001	-0.001	0.002	-0.002	-0.0	0.0	-0.0	0.0	0	0	0	0	0	0	0	0	1000.0
10.2	0.001	0.001	0.001	-0.002	0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
10.3	-0.001	-0.001	-0.001	-0.002	0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
10.4	0.002	-0.001	0.002	-0.002	-0.001	-0.001	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
10.5	0.0	0.0	-0.0	-0.001	-0.001	-0.003	0.004	-0.001	0	0	0	0	0	0	0	0	1000.0
10.6	0.0	0.0	-0.001	-0.001	0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
10.7	0.0	0.0	-0.0	-0.001	0.001	-0.001	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
10.8	0.002	0.0	-0.0	-0.001	-0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
10.9	-0.001	0.002	-0.0	-0.001	-0.001	-0.001	0.001	-0.003	0	0	0	0	0	0	0	0	1000.0
11.0	-0.001	-0.001	-0.001	-0.002	0.001	-0.001	0.004	-0.001	0	0	0	0	0	0	0	0	1000.0
11.1	-0.001	0.002	0.002	0.001	0.001	-0.001	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
11.2	0.002	-0.001	-0.001	-0.002	-0.0	0.0	-0.0	0.0	0	0	0	0	0	0	0	0	1000.0
11.3	0.0	0.0	-0.0	0.001	-0.001	-0.001	-0.003	-0.001	0	0	0	0	0	0	0	0	1000.0
11.4	0.0	0.0	-0.0	0.001	0.001	-0.002	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
11.5	-0.001	-0.001	0.002	-0.002	0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
11.6	-0.001	-0.001	-0.001	0.001	0.001	-0.001	-0.001	-0.003	0	0	0	0	0	0	0	0	1000.0
11.7	-0.001	-0.001	0.002	-0.002	0.001	0.001	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
11.8	0.0	0.0	-0.0	0.001	0.001	0.001	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
11.9	0.0	0.0	-0.0	-0.001	-0.001	0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
12.0	0.0	0.002	-0.0	-0.001	-0.0	0.0	0.002	0.0	0	0	0	0	0	0	0	0	1000.0
12.1	-0.001	-0.001	0.002	-0.002	-0.002	0.001	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
12.2	-0.001	0.002	-0.001	0.001	0.001	-0.001	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
12.3	0.002	0.0	0.002	-0.001	-0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
12.4	-0.001	0.002	-0.001	-0.002	0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
12.5	0.0	0.0	0.002	0.001	0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
12.6	-0.001	-0.001	-0.001	-0.002	-0.003	0.001	-0.003	0.001	0	0	0	0	0	0	0	0	1000.0
12.7	0.002	-0.001	-0.001	0.001	0.002	0.0	0.002	0.0	4	0	0	0	0	0	0	0	1000.0
12.8	0.002	-0.001	-0.001	-0.002	0.001	-0.003	0.001	-0.003	12	0	0	0	0	0	0	0	1000.0
12.9	-0.001	0.0	-0.0	-0.001	-0.001	0.001	0.001	-0.001	43	0	0	0	0	0	0	0	1000.0
13.0	-0.001	0.0	0.001	-0.001	-0.0	-0.002	-0.002	0.0	166	0	0	0	0	0	0	0	1000.0
13.1	-0.001	-0.001	-0.001	-0.002	-0.002	-0.002	-0.002	-0.002	462	0	0	0	0	0	0	0	1000.0
13.2	0.005	0.002	-0.0	0.001	0.004	-0.001	-0.001	0.001	1316	0	0	0	0	0	0	0	1000.0
13.3	0.002	0.002	-0.001	-0.002	0.001	-0.001	0.001	-0.001	2703	0	0	0	0	0	0	0	1000.0
13.4	0.001	0.001	-0.001	-0.002	0.001	-0.001	-0.001	-0.001	5085	0	0	0	0	0	0	0	1000.0
13.5	-0.001	-0.001	0.002	-0.002	0.001	-0.001	0.001	-0.001	8284	0	0	0	0	0	0	0	1000.0
13.6	0.0	0.0	0.002	-0.001	0.001	-0.001	0.001	0.001	11643	0	0	0	0	0	0	0	1000.0
13.7	0.0	0.0	0.002	-0.001	-0.001	-0.001	-0.001	-0.001	14874	0	0	0	0	0	0	0	1000.0
13.8	-0.001	-0.001	-0.001	-0.002	-0.002	-0.002	0.001	-0.002	17672	0	0	0	0	0	0	0	1000.0
13.9	0.002	0.0	-0.0	-0.001	0.001	-0.001	-0.003	-0.001	21024	0	0	0	0	0	0	0	1000.0
14.0	-0.001	-0.001	-0.001	-0.002	0.001	-0.002	-0.002	-0.002	23811	0	0	0	0	0	0	0	1000.0
14.1	-0.001	-0.001	-0.001	-0.002	-0.001	-0.001	0.001	0.001	27489	0	0	0	0	0	0	0	1000.0
14.2	0.002	-0.001	-0.001	-0.002	0.001	-0.001	0.001	0.001	31045	0	0	0	0	0	0	0	1000.0
14.3	0.002	-0.001	-0.001	-0.002	-0.001	-0.001	-0.001	-0.001	34678	0	0	0	0	0	0	1	1000.0
14.4	0.0	-0.001	-0.0	-0.001	0.001	-0.001	-0.001	0.001	39385	0	0	0	0	0	0	0	1000.0
14.5	-0.001	-0.001	0.002	-0.002	0.001	-0.002	-0.002	-0.002	43929	0	0	0	0	0	0	0	1000.0
14.6	-0.001	-0.001	-0.001	-0.002	0.002	0.0	0.002	0.002	49118	0	0	0	0	0	0	0	1000.0
14.7	0.0	0.0	-0.0	-0.001	0.001	0.001	0.001	-0.001	54078	0	0	0	0	0	0	0	1000.0
14.8	-0.001	-0.001	-0.001	-0.002	-0.002	0.001	0.001	0.001	59870	0	0	0	0	0	0	0	1000.0
14.9	-0.001	-0.001	-0.001	-0.002	-0.001	-0.001	0.001	0.001	65993	0	0	0	0	0	0	0	1000.0
15.0	0.0	0.0	-0.0	0.001	-0.001	0.001	-0.001	0.001	72845	0	0	0	0	0	0	0	1000.0
15.1	0.0	0.002	-0.0	-0.001	0.001	-0.002	-0.004	0.001	79363	0	0	0	0	0	0	0	1000.0
15.2	-0.001	-0.001	0.002	0.003	0.001	-0.001	0.001	0.001	86685	0	0	0	0	0	0	0	1000.0
15.3	-0.001	0.002	-0.001	-0.002	0.001	-0.002	0.001	-0.002	94345	0	0	0	0	0	0	0	1000.0
15.4	0.0	0.0	0.002	-0.001	-0.001	-0.001	0.001	0.001	101979	0	0	0	0	0	0	0	1000.0
15.5	0.0	0.0	-0.0	-0.001	-0.0	0.0	0.002	0.002	109504	0	0	0	0	0	0	0	1000.0
15.6	0.002	-0.001	-0.001	-0.002	-0.0	0.0	-0.003	0.0	118140	0	0	0	0	0	0	0	1000.0
15.7	-0.001	0.002	-0.001	-0.002	-0.0	0.0	0.003	0.0	126077	0	0	0	0	0	0	0	1000.0
15.8	0.0	0.0	-0.0	-0.001	-0.001	-0.003	0.001	0.001	134586	0	0	0	0	0	0	0	1000.0
15.9	0.0	0.0	-0.0	-0.001	0.001	0.001	0.001	-0.002	143810	0	0	0	0	0	0	0	1000.0
16.0	-0.001	-0.001	-0.001	0.001	-0.002	-0.002	-0.004	0.001	152455	0	0	0	0	0	0	0	1000.0
16.1	0.001	-0.001	0.001	-0.002	0.001	0.001	-0.003	-0.001	161503	0	0	0	0	0	0	0	1000.0
16.2	-0.001	-0.001	-0.001	-0.002	0.001	0.001	0.001	-0.001	170098	0	0	0	0	0	0	0	1000.0
16.3	-0.001	-0.001	-0.001	-0.002	-0.001	0.001	-0.001	-0.001	179966	0	0	0	0	0	0	0	1000.0
16.4	-0.001	-0.001	-0.001	0.001	-0.001	0.001	-0.001	-0.001	188590	0	0	0	0	0	0	0	1000.0
16.5	0.0	0.002	0.002	-0.001	-0.001	-0.001	-0.001	0.001	198731	0	0	0	1	0	0	0	1000.0
16.6	-0.001	-0.001	-0.001	0.001	-0.002	0.001	-0.002	-0.002	207501	0	0	0	0	0	0	0	1000.0
16.7	-0.001	0.002	0.002	-0.002	-0.0	0.002	0.002	0.0	216719	0	0	0	1	1	0	0	1000.0
16.8	0.0	0.002	0.002	-0.001	0.004	-0.001	-0.001	0.001	225362	0	0	0	0	1	0	0	1000.0
16.9	-0.001	-0.001	-0.001	-0.002	-0.001	-0.001	0.001	-0.001	233812	0	0	0	1	0	0	0	1000.0
17.0	-0.001	-0.001	0.002	-0.002	0.001	-0.001	-0.001	-0.001	243137	0	0	0	0	0	0	0	1000.0
17.1	0.002	0.004	-0.001	-0.002	-0.001	-0.001	-0.001	-0.001	251984	0	0	0	0	0	0	0	1000.0
17.2	0.002	-0.001	-0.001	-0.002	-0.001	-0.001	0.001	-0.001	260770	0	0	0	0	0	0	0	1000.0
17.3	0.0	0.0	-0.001	-0.001	-0.0	0.0	-0.0	0.0	269239	0	0	0	0	1	0	0	1000.0
17.4	-0.001	0.001	-0.001	-0.002	-0.0	-0.003	-0.0	0.002	278476	0	0	0	1	0	0	1	1000.0
17.5	-0.001	-0.001	-0.001	-0.002	0.001	-0.002	-0.002	-0.002	284961	0	0	0	2	0	0	0	1000.0
17.6	-0.001	-0.001	-0.001	-0.002	-0.001	0.001	0.001	0.001	294116	0	0	0	0	1	0	0	1000.0
17.7	-0.001	-0.001	0.002	-0.002	0.001	-0.003	0.001	-0.001	301262	0	0	0	0	2	0	0	1000.0
17.8	-0.001	-0.001	-0.001	-0.002	-0.002	-0.002	-0.002	-0.002	309625	0	0	0	0	2	0	0	1000.0
17.9	0.0	0.0	0.002	0.001	-0.001	-0.001	0.001	-0.001	316543	0	0	0	0	0	0	0	1000.0
18.0	-0.001	-0.001	-0.001	-0.002	-0.001	-0.001	-0.001	-0.001	323623	0	0	0	1	1	0	0	1000.0
18.1	0.002	-0.001	-0.001	-0.002	0.001	-0.001	0.001	0.004	330957	0	0	0	2	2	0	0	1000.0
18.2	0.0	0.0	-0.0	-0.001	0.005	0.0	0.002	0.0	336692	0	0	0	3	0	0	0	1000.0
18.3	-0.001	-0.001	0.002	-0.002	0.001	-0.001	-0.001	-0.001	344651	0	0	0	3	1	0	0	1000.0
18.4	0.0	0.002	0.002	0.001	0.002	0.002	-0.0	0.002	350379	0	0	0	1	2	0	0	1000.0
18.5	0.0	0.002	-0.0	-0.001	0.002	0.0	-0.0	0.0	356733	0	0	0	1	2	0	0	1000.0
18.6	0.001	-0.001	-0.001	0.0	-0.001	-0.001	0.001	0.001	363453	0	0	0	2	4	0	0	1000.0
18.7	0.002	0.0	-0.0	-0.001	-0.0	-0.003	0.002	0.002	368148	0	0	0	1	2	0	0	1000.0
18.8	0.002	0.002	0.002	0.001	-0.001	-0.001	-0.001	-0.001	373557	0	0	0	0	1	0	0	1000.0
18.9	0.002	-0.001	-0.001	-0.002	-0.002	0.001	0.001	-0.002	379999	0	0	0	0	1	0	0	1000.0
19.0	-0.001	0.0	0.002	-0.001	0.001	-0.001	0.001	-0.003	385251	0	0	0	2	7	0	0	1000.0
19.1	-0.001	-0.001	-0.001	-0.002	0.004	0.001	-0.001	-0.001	389741	0	0	0	4	3	0	0	1000.0
19.2	0.0	-0.001	-0.0	-0.001	-0.001	-0.001	-0.001	-0.001	394707	0	0	0	1	8	0	0	1000.0
19.3	0.0	0.0	-0.0	-0.002	0.001	0.001	-0.001	-0.001	400692	0	0	0	6	18	0	0	1000.0
19.4	0.002	0.0	-0.0	-0.001	0.003	0.003	-0.0	0.0	403719	0	0	0	4	27	0	0	1000.0
19.5	0.0	0.0	-0.0	-0.001	0.001	0.001	0.001	-0.001	407348	0	0	0	3	43	0	0	1000.0
19.6	-0.001	-0.001	-0.001	0.001	-0.001	0.001	-0.001	0.001	412620	0	0	0	1	61	0	0	1000.0
19.7	0.0	0.0	0.002	0.001	0.002	-0.003	0.002	0.002	415663	0	0	0	4	145	0	0	1000.0
19.8	0.0	0.002	-0.0	-0.001	0.001	-0.001	0.001	-0.001	418947	0	0	0	6	241	0	0	1000.0
19.9	0.002	0.002	0.002	0.001	-0.001	-0.001	-0.001	0.001	422215	0	0	0	6	546	0	0	1000.0
20.0	-0.001	-0.001	-0.001	-0.002	-0.001	0.001	-0.001	-0.003	426689	0	0	0	3	947	0	0	1000.0
20.1	0.002	0.0	0.002	-0.001	-0.0	-0.003	-0.0	0.0	430905	0	0	0	11	1699	0	0	1000.0
20.2	-0.001	-0.001	0.002	-0.002	0.001	0.001	0.001	0.001	433348	0	0	0	14	3342	0	0	1000.0
20.3	-0.001	0.002	-0.001	0.001	0.002	0.0	0.002	0.0	435394	0	0	0	29	5878	0	0	1000.0
20.4	-0.001	-0.001	-0.001	-0.002	0.002	0.002	-0.0	0.0	438468	0	0	0	54	10951	0	0	1000.0
20.5	0.002	-0.001	-0.001	0.001	-0.001	0.001	0.001	-0.001	440224	0	0	0	105	20668	0	0	1000.0
20.6	-0.001	-0.001	-0.001	-0.002	0.001	-0.003	-0.001	-0.001	442501	0	0	0	219	38878	0	0	1000.0
20.7	0.0	0.0	-0.0	-0.001	-0.001	2.739	0.001	-0.003	445171	0	0	0	481	5782	0	0	1000.0
20.8	0.002	0.0	-0.0	-0.001	-0.001	2.761	-0.001	0.001	446426	0	0	0	1079	0	0	1	1000.0
20.9	0.002	0.0	0.002	-0.001	-0.0	2.774	0.002	0.0	447938	0	0	0	2299	0	0	0	1000.0
21.0	0.0	0.0	-0.0	-0.001	0.001	2.788	-0.001	0.001	451316	0	0	0	4866	0	0	0	1000.0
21.1	0.0	0.002	0.002	0.001	0.001	2.8	-0.001	0.001	453024	0	0	0	10321	0	0	0	1000.0
21.2	-0.001	0.002	-0.001	-0.002	0.001	2.815	0.001	-0.001	454234	0	0	0	24016	0	0	0	1000.0
21.3	0.0	0.0	0.002	0.001	2.82	2.828	-0.0	0.0	456247	0	0	0	1	0	0	0	1000.0
21.4	-0.001	-0.001	-0.001	0.001	2.844	2.846	0.001	-0.001	457545	0	0	0	0	0	0	0	1000.0
21.5	0.0	0.0	0.002	-0.001	2.856	2.861	-0.001	0.001	458635	0	0	0	0	0	0	1	1000.0
21.6	0.0	0.0	-0.0	-0.001	2.873	2.876	0.001	0.001	459560	0	0	0	0	0	0	0	1000.0
21.7	-0.001	0.002	-0.001	-0.002	2.885	2.89	0.001	-0.001	460152	0	0	0	0	0	0	0	1000.0
21.8	0.002	0.002	0.002	-0.002	2.9	2.907	0.001	0.001	463472	0	0	0	0	0	0	0	1000.0
21.9	0.0	0.0	0.002	0.001	2.915	2.925	-0.001	0.001	463178	0	0	0	0	0	0	0	1000.0
