2024-07-24 13:51:38

Description 
===========





IV Curve
========

Abbreviation: BC = Bias Current (muA), BV = Bias Voltage (V), C = Counts, IT = Integration Time (ms)
Detector number is attached to abbreviation, e.g. BV3 is the bias voltage of the third detector.

BC	BV1	BV2	BV3	BV4	BV5	BV6	BV7	BV8	C1	C2	C3	C4	C5	C6	C7	C8	IT
8.6	-0.001	-0.001	-0.001	-0.002	0.001	0.001	-0.001	-0.003	0	0	0	0	0	0	0	0	1000.0
8.7	-0.001	0.001	-0.001	0.0	0.001	-0.002	-0.002	0.001	0	0	0	0	0	0	0	0	1000.0
8.8	-0.001	-0.001	-0.001	0.001	0.004	0.001	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
8.9	0.002	-0.001	-0.001	-0.002	-0.001	-0.001	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
9.0	-0.001	0.002	-0.001	-0.002	0.001	-0.001	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
9.1	-0.001	0.002	-0.001	-0.002	0.001	-0.001	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
9.2	-0.001	-0.001	0.002	0.001	0.001	0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
9.3	-0.001	0.002	-0.001	-0.002	-0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
9.4	0.0	0.0	0.002	-0.001	0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
9.5	-0.001	-0.001	0.002	-0.002	-0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
9.6	-0.001	0.002	-0.001	-0.002	0.005	0.0	0.002	0.0	0	0	0	0	0	0	0	0	1000.0
9.7	0.0	0.0	-0.0	-0.001	0.001	-0.001	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
9.8	0.0	0.0	0.002	-0.001	0.002	0.0	-0.0	0.0	0	0	0	0	0	0	0	0	1000.0
9.9	0.0	0.0	-0.0	-0.001	0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
10.0	-0.001	-0.001	0.002	-0.002	-0.002	-0.002	-0.002	-0.002	0	0	0	0	0	0	0	0	1000.0
10.1	-0.001	-0.001	0.002	-0.002	0.001	-0.001	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
10.2	-0.001	-0.001	-0.001	-0.002	0.001	0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
10.3	0.002	0.002	0.002	-0.002	0.002	0.002	0.002	0.0	0	0	0	0	0	0	0	0	1000.0
10.4	0.0	0.0	-0.0	-0.001	0.001	0.001	-0.003	-0.001	0	0	0	0	0	0	0	0	1000.0
10.5	0.002	-0.001	-0.001	0.001	0.001	-0.001	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
10.6	-0.001	-0.001	0.002	-0.002	-0.002	-0.002	-0.002	-0.002	0	0	0	0	0	0	0	0	1000.0
10.7	0.002	-0.001	0.002	-0.002	0.001	0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
10.8	-0.001	-0.001	-0.001	-0.002	-0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
10.9	-0.001	-0.001	-0.0	-0.002	-0.001	-0.001	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
11.0	0.0	0.002	0.002	0.001	0.004	-0.001	-0.001	-0.003	0	0	0	0	0	0	0	0	1000.0
11.1	-0.001	0.002	-0.001	-0.002	0.001	-0.001	-0.001	-0.003	0	0	0	0	0	0	0	0	1000.0
11.2	-0.001	0.002	-0.001	-0.002	-0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
11.3	0.0	0.0	-0.0	0.001	-0.001	-0.001	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
11.4	0.0	0.0	0.002	-0.001	0.001	-0.004	-0.002	0.001	0	0	0	0	0	0	0	0	1000.0
11.5	0.002	0.002	-0.001	-0.002	-0.001	-0.001	-0.001	-0.003	0	0	0	0	0	0	0	0	1000.0
11.6	0.0	-0.001	-0.0	-0.001	0.004	-0.001	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
11.7	0.0	0.0	-0.0	0.001	0.001	-0.001	-0.001	-0.003	0	0	0	0	0	0	0	0	1000.0
11.8	-0.001	-0.001	-0.001	-0.002	-0.001	0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
11.9	-0.001	-0.001	-0.001	-0.002	-0.0	0.0	-0.0	0.0	0	0	0	0	0	0	0	0	1000.0
12.0	-0.001	-0.001	-0.001	0.001	0.001	0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
12.1	0.0	0.002	-0.0	0.001	-0.003	0.002	0.002	0.0	0	0	0	0	0	0	0	0	1000.0
12.2	-0.001	-0.001	-0.001	0.001	0.002	0.0	0.002	0.0	0	0	0	0	0	0	0	0	1000.0
12.3	-0.001	-0.001	-0.001	0.001	-0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
12.4	-0.001	-0.001	0.002	-0.002	0.001	-0.001	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
12.5	-0.001	-0.001	-0.001	0.0	-0.0	0.0	-0.0	0.0	0	0	0	0	0	0	0	0	1000.0
12.6	0.0	0.0	0.002	0.001	0.002	0.005	-0.0	0.002	0	0	0	0	0	0	0	0	1000.0
12.7	0.001	-0.001	0.001	-0.002	-0.0	0.0	-0.0	-0.003	0	0	0	0	0	0	0	0	1000.0
12.8	-0.001	0.002	-0.001	-0.002	0.001	-0.003	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
12.9	0.002	0.0	0.002	-0.001	0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
13.0	-0.001	-0.001	0.002	-0.002	-0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
13.1	-0.001	0.002	-0.001	0.001	-0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
13.2	-0.001	-0.001	-0.001	-0.002	0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
13.3	0.0	0.0	0.002	-0.001	-0.002	0.001	-0.002	0.001	0	0	0	0	0	0	0	0	1000.0
13.4	0.0	0.0	-0.0	-0.001	-0.002	0.001	-0.002	-0.002	0	0	0	0	0	0	0	0	1000.0
13.5	-0.001	-0.001	-0.001	-0.002	-0.001	-0.003	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
13.6	-0.001	-0.001	-0.001	0.001	-0.001	-0.001	0.001	-0.001	0	0	0	0	1	0	0	0	1000.0
13.7	-0.001	0.002	0.002	-0.002	0.002	0.0	0.002	0.0	0	0	0	0	0	0	0	0	1000.0
13.8	-0.001	0.002	-0.001	-0.002	-0.001	0.001	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
13.9	0.002	-0.001	-0.001	-0.002	-0.002	-0.002	-0.002	-0.002	0	0	0	0	0	0	0	0	1000.0
14.0	-0.001	-0.001	-0.001	-0.002	0.004	-0.001	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
14.1	0.002	0.002	0.002	-0.002	0.001	-0.001	0.001	0.001	0	0	0	0	1	0	0	0	1000.0
14.2	0.002	-0.001	-0.001	0.001	0.002	0.0	-0.003	0.002	0	0	0	0	0	0	0	0	1000.0
14.3	0.002	0.002	-0.001	0.001	-0.0	0.0	0.002	0.002	0	0	0	0	0	0	0	0	1000.0
14.4	0.0	0.002	0.002	0.001	-0.002	-0.002	-0.002	0.001	0	0	0	0	0	0	0	0	1000.0
14.5	0.0	0.0	-0.0	-0.001	0.004	-0.001	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
14.6	0.002	0.002	0.002	-0.002	0.001	-0.004	-0.002	0.001	0	0	0	0	0	0	0	0	1000.0
14.7	0.002	-0.001	-0.001	-0.002	0.001	0.001	0.001	-0.002	0	0	0	0	0	0	0	0	1000.0
14.8	-0.001	0.0	-0.001	-0.002	-0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
14.9	-0.001	-0.001	0.002	-0.002	0.002	0.0	0.002	0.002	0	0	0	0	0	0	0	0	1000.0
15.0	-0.001	0.002	-0.001	-0.002	-0.001	-0.001	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
15.1	0.0	0.0	-0.0	-0.001	-0.0	0.0	0.002	0.0	0	0	0	0	0	0	0	0	1000.0
15.2	-0.001	-0.001	0.002	-0.002	0.001	-0.001	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
15.3	0.002	0.002	0.002	-0.002	0.002	0.0	0.002	0.0	0	0	0	0	0	0	0	0	1000.0
15.4	-0.001	0.002	-0.001	0.001	0.001	-0.001	-0.003	-0.001	0	0	0	0	0	0	0	0	1000.0
15.5	0.0	0.0	-0.0	-0.001	-0.002	0.001	-0.002	0.001	0	0	0	0	0	0	0	0	1000.0
15.6	-0.001	0.002	0.002	-0.002	0.002	-0.003	0.002	0.002	0	0	0	0	0	0	0	0	1000.0
15.7	-0.001	0.002	-0.001	-0.002	-0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
15.8	0.001	-0.001	-0.001	-0.002	-0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
15.9	-0.001	0.002	-0.001	-0.002	-0.001	0.001	0.001	-0.001	0	0	0	0	1	0	0	0	1000.0
16.0	-0.001	0.002	-0.001	-0.002	0.001	0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
16.1	-0.001	-0.001	-0.001	-0.002	0.001	-0.001	0.001	-0.003	0	0	0	0	0	0	0	0	1000.0
16.2	-0.001	0.002	0.002	-0.002	-0.001	-0.001	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
16.3	0.002	-0.001	-0.001	-0.002	-0.001	0.001	-0.001	-0.003	0	0	0	0	1	0	0	0	1000.0
16.4	-0.001	-0.001	-0.001	-0.002	0.001	-0.001	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
16.5	-0.001	-0.001	-0.001	-0.002	0.001	0.001	-0.003	-0.001	0	0	0	0	1	0	0	0	1000.0
16.6	-0.001	0.002	0.002	-0.002	-0.0	0.002	0.002	0.0	0	0	0	0	0	0	0	0	1000.0
16.7	-0.001	-0.001	0.002	-0.002	-0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
16.8	0.002	-0.001	-0.001	-0.002	-0.001	-0.003	0.001	-0.001	0	0	0	0	0	1	0	0	1000.0
16.9	0.002	-0.001	0.002	-0.002	-0.001	-0.003	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
17.0	-0.001	-0.001	-0.001	0.001	0.001	-0.002	-0.004	0.001	6	0	0	0	0	0	0	0	1000.0
17.1	-0.001	-0.001	0.002	-0.002	-0.002	-0.004	0.001	-0.002	28	0	0	0	1	0	0	0	1000.0
17.2	-0.001	-0.001	-0.001	-0.002	0.005	0.002	-0.0	0.0	154	0	0	0	1	0	0	0	1000.0
17.3	0.0	0.0	-0.0	-0.001	0.001	0.001	-0.002	-0.002	716	0	0	0	0	0	0	0	1000.0
17.4	-0.001	-0.001	-0.001	-0.002	0.001	-0.002	-0.002	-0.002	2727	0	0	0	1	0	0	1	1000.0
17.5	0.002	-0.001	0.002	0.001	-0.001	0.001	-0.001	-0.001	8442	0	0	0	0	1	0	0	1000.0
17.6	0.002	0.0	0.002	0.001	-0.001	-0.001	0.001	-0.001	22526	0	0	0	0	2	0	0	1000.0
17.7	-0.001	0.002	-0.001	0.001	-0.003	0.001	-0.001	0.001	54132	0	0	0	1	2	0	0	1000.0
17.8	-0.001	-0.001	0.002	-0.002	0.001	0.001	-0.001	0.001	111363	0	0	0	1	1	0	0	1000.0
17.9	-0.001	0.002	-0.001	0.001	0.001	-0.001	-0.001	-0.001	203734	0	0	0	2	2	0	0	1000.0
18.0	0.002	-0.001	-0.001	-0.002	0.001	-0.002	-0.002	-0.004	338139	0	0	0	1	1	0	0	1000.0
18.1	0.002	0.002	-0.001	-0.002	0.001	0.001	0.001	-0.001	529301	0	0	0	3	1	0	0	1000.0
18.2	0.0	0.002	-0.0	-0.001	0.001	-0.001	-0.001	-0.001	733569	0	0	0	2	1	0	0	1000.0
18.3	0.002	0.002	0.002	-0.001	0.001	-0.001	-0.001	-0.001	948523	0	0	0	1	1	0	0	1000.0
18.4	0.002	-0.001	-0.001	-0.002	0.001	-0.001	0.001	-0.001	1150006	0	0	0	0	2	0	0	1000.0
18.5	0.002	-0.001	-0.001	-0.002	-0.003	-0.001	-0.001	-0.001	1334368	0	0	0	0	4	0	0	1000.0
18.6	0.0	0.0	-0.0	-0.001	-0.001	-0.003	-0.001	-0.001	1488971	0	0	0	0	3	0	1	1000.0
18.7	-0.001	-0.001	0.002	-0.002	-0.0	-0.003	-0.0	0.0	1615997	0	0	0	4	0	0	0	1000.0
18.8	-0.001	-0.001	0.002	0.001	0.001	0.001	0.001	-0.001	1717015	0	0	0	1	2	0	0	1000.0
18.9	0.002	-0.001	0.002	-0.002	0.001	-0.001	-0.001	-0.001	1792529	0	0	0	0	5	0	0	1000.0
19.0	-0.001	-0.001	0.002	0.001	-0.001	0.001	0.001	-0.001	1853134	0	0	0	1	5	0	0	1000.0
19.1	-0.001	-0.001	-0.001	0.001	-0.001	0.004	0.001	-0.003	1901390	0	0	0	1	2	0	0	1000.0
19.2	0.002	0.002	-0.0	-0.001	-0.001	-0.001	-0.001	-0.001	1933370	0	0	0	3	11	0	0	1000.0
19.3	0.001	0.001	-0.001	-0.002	0.002	0.002	-0.0	0.002	1961663	0	0	0	2	14	0	0	1000.0
19.4	0.002	-0.001	-0.001	-0.002	0.001	-0.001	-0.001	-0.001	1988653	0	0	0	4	27	0	0	1000.0
19.5	-0.001	0.002	-0.001	0.001	-0.001	-0.001	0.001	-0.001	2008800	0	0	0	2	39	0	0	1000.0
19.6	0.002	0.0	-0.0	-0.001	-0.0	0.002	-0.0	0.0	2028917	0	0	0	5	110	0	0	1000.0
19.7	0.0	0.0	-0.0	0.001	0.001	-0.001	-0.001	-0.003	2043391	0	0	0	2	200	0	0	1000.0
19.8	-0.001	-0.001	-0.001	-0.002	0.001	-0.001	-0.001	0.001	2057776	0	0	0	4	353	0	0	1000.0
19.9	-0.001	-0.001	0.002	-0.002	0.001	-0.001	0.001	-0.001	2073077	0	0	0	8	625	0	0	1000.0
20.0	-0.001	-0.001	-0.001	0.001	0.001	-0.003	0.001	-0.001	2086017	0	0	0	3	1102	0	0	1000.0
20.1	0.0	0.0	-0.0	-0.001	-0.001	-0.001	0.001	-0.001	2097779	0	0	0	7	2004	0	0	1000.0
20.2	-0.001	-0.001	-0.001	-0.002	0.001	-0.001	0.004	-0.001	2107052	0	0	0	11	3690	0	0	1000.0
20.3	-0.001	-0.001	-0.001	-0.002	0.002	0.0	-0.0	0.002	2119968	0	0	0	20	6848	0	0	1000.0
20.4	0.002	-0.001	-0.0	-0.001	0.001	0.001	-0.002	-0.002	2131375	0	0	0	46	13147	0	0	1000.0
20.5	0.002	-0.001	-0.001	-0.002	-0.001	0.001	0.001	0.001	2140250	0	0	0	103	24086	0	0	1000.0
20.6	0.0	0.0	-0.0	-0.001	-0.001	-0.001	-0.001	0.001	2147438	0	0	0	220	44074	0	0	1000.0
20.7	0.002	0.0	-0.0	-0.001	0.002	2.727	-0.0	-0.003	2157654	0	0	0	514	41522	0	0	1000.0
20.8	0.0	0.0	-0.0	-0.001	0.001	2.759	-0.001	-0.001	2164617	0	0	0	1139	0	0	0	1000.0
20.9	0.0	0.0	-0.0	-0.001	-0.002	2.77	-0.002	-0.002	2169907	0	0	0	2261	0	0	1	1000.0
21.0	-0.001	-0.001	-0.001	-0.002	0.001	2.785	0.001	-0.001	2181521	0	0	0	4810	0	0	0	1000.0
21.1	0.0	0.0	-0.0	-0.001	-0.002	2.802	-0.002	-0.002	2185856	0	0	0	10686	0	0	0	1000.0
21.2	-0.001	-0.001	-0.001	-0.002	-0.001	2.817	0.001	-0.001	2193311	0	0	0	23353	0	0	0	1000.0
21.3	0.0	0.002	0.002	-0.001	0.002	2.832	0.002	0.0	2198775	0	0	0	57034	0	0	0	1000.0
21.4	0.002	0.0	0.002	0.001	2.841	2.843	0.001	0.001	2203992	0	0	0	1	0	0	0	1000.0
21.5	-0.001	-0.001	-0.001	-0.002	2.859	2.859	-0.0	0.002	2207454	0	0	0	0	0	0	0	1000.0
21.6	0.0	0.0	-0.0	-0.001	2.873	2.873	-0.003	0.001	2214240	0	0	0	0	0	0	0	1000.0
21.7	0.0	0.0	0.002	-0.001	2.888	2.888	-0.001	0.001	2216075	0	0	0	0	0	0	0	1000.0
21.8	-0.001	-0.001	0.002	-0.002	2.904	2.904	0.001	-0.002	2222269	0	0	0	0	0	0	0	1000.0
21.9	-0.001	0.002	0.002	-0.002	2.92	2.925	0.001	0.001	2227370	0	0	0	0	0	0	0	1000.0
