2024-07-24 14:19:45

Description 
===========





IV Curve
========

Abbreviation: BC = Bias Current (muA), BV = Bias Voltage (V), C = Counts, IT = Integration Time (ms)
Detector number is attached to abbreviation, e.g. BV3 is the bias voltage of the third detector.

BC	BV1	BV2	BV3	BV4	BV5	BV6	BV7	BV8	C1	C2	C3	C4	C5	C6	C7	C8	IT
7.0	-0.001	-0.001	-0.001	-0.002	0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
7.1	-0.001	-0.001	0.002	-0.002	-0.0	0.0	0.002	0.0	0	0	0	0	0	0	0	0	1000.0
7.2	-0.001	-0.001	0.002	-0.002	0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
7.3	0.0	0.0	0.002	0.001	0.001	0.001	-0.003	0.001	0	0	0	0	0	0	0	0	1000.0
7.4	0.0	0.0	0.002	-0.001	-0.0	0.0	-0.0	0.005	0	0	0	0	0	0	0	0	1000.0
7.5	-0.001	-0.001	-0.001	0.001	-0.001	-0.003	-0.001	0.004	0	0	0	0	0	0	0	0	1000.0
7.6	-0.001	0.002	-0.001	-0.002	0.001	0.001	-0.003	-0.001	0	0	0	0	0	0	0	0	1000.0
7.7	0.001	-0.001	-0.001	-0.002	-0.001	0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
7.8	-0.001	-0.001	-0.001	-0.002	0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
7.9	-0.001	-0.001	-0.001	-0.002	0.002	0.0	-0.0	0.0	0	0	0	0	0	0	0	0	1000.0
8.0	0.002	0.002	-0.001	0.001	0.001	0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
8.1	0.002	-0.001	0.002	-0.002	0.001	-0.001	0.004	0.001	0	0	0	0	0	0	0	0	1000.0
8.2	0.0	0.0	0.002	0.001	0.001	-0.003	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
8.3	0.0	0.0	-0.0	-0.001	0.002	0.0	0.002	0.002	0	0	0	0	0	0	0	0	1000.0
8.4	-0.001	-0.001	-0.001	-0.002	0.001	0.001	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
8.5	-0.001	-0.001	-0.001	-0.002	0.001	0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
8.6	0.002	0.0	-0.0	-0.001	-0.001	0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
8.7	-0.001	-0.001	0.002	0.001	-0.003	0.001	-0.001	0.004	0	0	0	0	0	0	0	0	1000.0
8.8	-0.001	-0.001	-0.001	0.001	0.001	-0.001	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
8.9	0.0	0.0	0.002	-0.002	-0.002	0.001	0.001	-0.002	0	0	0	0	0	0	0	0	1000.0
9.0	0.002	0.0	0.002	-0.001	-0.001	-0.003	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
9.1	0.0	0.0	-0.0	-0.001	0.001	-0.003	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
9.2	-0.001	-0.001	0.002	0.003	-0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
9.3	-0.001	-0.001	0.002	-0.002	-0.001	-0.001	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
9.4	0.0	0.002	-0.0	-0.001	0.001	0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
9.5	-0.001	-0.001	-0.001	-0.002	-0.001	0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
9.6	-0.001	0.002	-0.001	-0.002	0.001	0.001	-0.002	0.001	0	0	0	0	0	0	0	0	1000.0
9.7	-0.001	-0.001	-0.001	-0.002	0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
9.8	0.0	0.002	-0.0	-0.002	-0.001	-0.003	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
9.9	0.0	0.0	-0.0	-0.001	0.001	-0.001	-0.001	-0.003	0	0	0	0	0	0	0	0	1000.0
10.0	0.0	0.0	0.002	-0.001	0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
10.1	-0.001	-0.001	0.001	0.0	0.001	0.001	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
10.2	-0.001	-0.001	-0.001	0.001	0.001	-0.001	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
10.3	0.002	0.0	-0.0	-0.001	-0.001	-0.003	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
10.4	0.0	0.0	-0.0	-0.001	-0.001	-0.001	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
10.5	0.0	0.0	-0.0	-0.001	-0.001	-0.001	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
10.6	0.0	0.002	0.002	-0.001	0.001	-0.003	-0.001	0.004	0	0	0	0	0	0	0	0	1000.0
10.7	0.0	0.0	-0.0	-0.001	0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
10.8	0.0	0.0	0.002	-0.002	-0.002	0.001	-0.002	-0.002	0	0	0	0	0	0	0	0	1000.0
10.9	-0.001	-0.001	-0.001	-0.002	0.001	-0.001	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
11.0	0.0	0.0	-0.0	-0.001	0.001	0.001	0.001	-0.002	0	0	0	0	0	0	0	0	1000.0
11.1	0.0	0.002	0.002	-0.001	-0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
11.2	-0.001	-0.001	0.002	-0.002	0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
11.3	-0.001	-0.001	0.002	-0.002	-0.0	0.0	-0.0	0.002	0	0	0	0	0	0	0	0	1000.0
11.4	0.002	-0.001	0.002	-0.002	0.001	-0.001	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
11.5	-0.001	-0.001	-0.001	-0.002	-0.001	-0.001	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
11.6	0.0	0.0	-0.0	0.001	-0.002	0.001	-0.002	0.001	0	0	0	0	0	0	0	0	1000.0
11.7	0.002	-0.001	-0.001	0.001	-0.0	0.0	-0.0	0.0	0	0	0	0	0	0	0	0	1000.0
11.8	0.0	0.0	-0.0	0.001	0.002	0.002	-0.0	0.0	0	0	0	0	0	0	0	0	1000.0
11.9	0.002	0.002	-0.0	-0.001	0.001	-0.001	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
12.0	-0.001	-0.001	0.002	-0.002	0.001	0.001	-0.004	-0.002	0	0	0	0	0	0	0	0	1000.0
12.1	-0.001	0.002	-0.001	-0.002	-0.001	0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
12.2	-0.001	-0.001	-0.001	-0.002	-0.001	0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
12.3	-0.001	-0.001	-0.001	-0.002	0.001	-0.003	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
12.4	0.001	-0.001	0.001	0.0	-0.001	-0.001	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
12.5	-0.001	-0.001	-0.001	-0.002	0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
12.6	-0.001	-0.001	0.002	-0.002	0.001	-0.001	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
12.7	0.0	0.002	-0.0	-0.001	0.001	-0.001	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
12.8	0.0	0.002	-0.0	-0.001	-0.0	0.0	-0.0	0.0	0	0	0	0	0	0	0	0	1000.0
12.9	0.002	0.002	0.002	0.001	-0.0	0.0	0.002	0.002	0	0	0	0	0	0	0	0	1000.0
13.0	0.0	0.0	-0.0	-0.001	0.001	-0.001	0.001	-0.001	1	0	0	0	0	0	0	0	1000.0
13.1	0.002	-0.001	-0.001	0.001	0.001	0.001	-0.001	-0.001	3	0	0	0	0	0	0	0	1000.0
13.2	-0.001	0.0	-0.0	-0.001	0.001	-0.003	0.001	-0.001	2	0	0	0	0	0	0	0	1000.0
13.3	0.002	0.002	-0.0	-0.001	-0.0	0.0	-0.0	0.0	16	0	0	0	0	0	0	0	1000.0
13.4	0.002	-0.001	0.002	-0.002	0.001	-0.003	0.001	0.001	19	0	0	0	0	0	0	0	1000.0
13.5	0.0	0.0	0.002	0.001	-0.002	0.001	-0.002	-0.002	24	0	0	0	0	0	0	0	1000.0
13.6	0.002	-0.001	-0.001	0.001	-0.001	-0.001	0.001	-0.001	36	0	0	0	0	0	0	0	1000.0
13.7	0.002	0.002	-0.0	-0.002	0.001	-0.002	-0.002	-0.002	54	0	0	0	0	0	0	0	1000.0
13.8	-0.001	0.002	0.002	0.001	0.001	0.001	-0.001	-0.001	66	0	0	0	0	0	0	0	1000.0
13.9	0.0	0.0	-0.0	-0.001	-0.004	0.001	0.001	0.001	81	0	0	0	0	0	0	0	1000.0
14.0	0.0	0.002	-0.0	-0.001	0.001	-0.001	-0.001	0.001	78	0	0	0	0	0	0	0	1000.0
14.1	-0.001	0.002	-0.001	0.001	-0.001	-0.001	-0.001	-0.001	96	0	0	0	0	0	0	0	1000.0
14.2	0.002	0.002	-0.0	-0.001	0.001	-0.001	-0.001	0.001	102	0	0	0	0	0	0	0	1000.0
14.3	-0.001	-0.001	-0.001	-0.002	0.001	-0.001	-0.001	0.001	118	0	0	0	0	0	0	0	1000.0
14.4	-0.001	-0.001	-0.001	-0.002	0.002	0.002	-0.0	0.0	133	0	0	0	0	0	0	0	1000.0
14.5	0.0	0.002	0.002	0.001	0.002	0.0	-0.0	0.0	161	0	0	0	0	0	0	0	1000.0
14.6	-0.001	-0.001	-0.0	-0.002	0.001	0.001	-0.001	-0.001	170	0	0	0	0	0	0	0	1000.0
14.7	-0.001	-0.001	-0.001	0.001	-0.003	-0.001	0.001	-0.001	167	0	0	0	0	0	0	0	1000.0
14.8	0.0	0.002	-0.0	-0.001	0.001	-0.002	-0.002	0.001	202	0	0	0	0	0	0	0	1000.0
14.9	0.002	0.002	0.002	-0.002	-0.001	-0.001	0.001	-0.003	200	0	0	0	0	0	0	0	1000.0
15.0	0.0	0.0	-0.0	-0.001	0.001	-0.002	-0.002	-0.002	234	0	0	0	0	0	0	0	1000.0
15.1	-0.001	0.002	-0.001	-0.002	0.001	0.001	-0.003	-0.001	257	0	0	0	0	0	0	0	1000.0
15.2	0.002	-0.001	0.002	-0.002	-0.0	0.0	-0.0	0.0	274	0	0	0	0	0	0	0	1000.0
15.3	-0.001	-0.001	-0.001	-0.002	0.001	0.001	-0.001	0.001	318	0	0	0	0	0	0	0	1000.0
15.4	0.0	0.0	0.002	0.001	0.004	-0.001	-0.001	0.001	328	0	0	0	0	0	0	0	1000.0
15.5	-0.001	-0.001	0.002	-0.002	0.001	0.001	-0.001	-0.001	325	0	0	0	0	0	0	0	1000.0
15.6	-0.001	-0.001	0.002	0.001	-0.001	0.001	0.001	-0.001	417	0	0	0	0	0	0	0	1000.0
15.7	0.0	0.002	-0.0	-0.001	0.001	0.001	-0.001	0.001	398	0	0	0	0	0	0	0	1000.0
15.8	-0.001	-0.001	0.002	-0.002	0.001	0.001	-0.001	-0.003	444	0	0	0	0	0	0	0	1000.0
15.9	0.0	0.0	0.002	-0.001	-0.001	-0.003	0.001	-0.001	487	0	0	0	0	0	0	0	1000.0
16.0	0.002	0.0	-0.0	-0.001	0.001	-0.001	-0.001	-0.001	469	0	0	0	0	0	0	0	1000.0
16.1	-0.001	-0.001	-0.001	0.0	0.001	-0.001	0.001	-0.001	545	0	0	0	0	0	0	0	1000.0
16.2	-0.001	-0.001	-0.001	-0.002	0.001	0.001	0.001	-0.001	548	0	0	0	1	0	0	0	1000.0
16.3	-0.001	-0.001	0.002	-0.002	-0.001	-0.001	0.001	-0.001	638	0	0	0	0	0	0	0	1000.0
16.4	-0.001	-0.001	0.002	0.001	-0.001	-0.001	0.001	0.001	639	0	0	0	0	0	0	0	1000.0
16.5	0.002	0.0	-0.0	-0.001	-0.0	0.0	0.002	0.0	688	0	0	0	0	0	0	0	1000.0
16.6	-0.001	-0.001	-0.001	-0.002	0.001	-0.001	-0.001	0.001	735	0	0	0	0	0	0	0	1000.0
16.7	-0.001	-0.001	-0.001	-0.002	-0.001	0.001	0.001	-0.001	726	0	0	0	0	1	0	0	1000.0
16.8	0.002	0.005	0.002	-0.001	-0.001	0.001	-0.001	-0.001	729	0	0	0	1	0	0	0	1000.0
16.9	-0.001	-0.001	0.002	-0.002	0.001	-0.001	0.001	-0.001	872	0	0	0	0	0	0	0	1000.0
17.0	-0.001	-0.001	0.002	-0.002	-0.002	-0.002	0.001	-0.002	831	0	0	0	0	2	0	0	1000.0
17.1	0.0	0.0	-0.0	-0.001	0.001	-0.001	0.001	-0.001	839	0	0	0	0	0	0	0	1000.0
17.2	-0.001	-0.001	-0.001	-0.002	0.001	-0.001	0.001	-0.001	920	0	0	0	0	0	0	0	1000.0
17.3	-0.001	-0.001	0.001	-0.002	0.001	0.001	-0.002	-0.002	902	0	0	0	0	0	0	0	1000.0
17.4	-0.001	0.002	-0.001	-0.002	-0.001	-0.001	-0.001	0.001	935	0	0	0	1	1	0	0	1000.0
17.5	-0.001	-0.001	-0.001	-0.002	0.001	-0.002	0.001	0.001	974	0	0	0	0	0	0	0	1000.0
17.6	-0.001	0.002	0.002	-0.002	-0.001	-0.003	0.001	0.001	937	0	0	0	2	0	0	1	1000.0
17.7	0.0	0.0	-0.0	-0.001	-0.001	-0.001	-0.001	0.001	1035	0	0	0	0	1	0	0	1000.0
17.8	-0.001	-0.001	-0.001	-0.002	-0.001	0.001	0.001	-0.001	1063	0	0	0	0	1	0	0	1000.0
17.9	-0.001	-0.001	0.002	-0.002	0.001	-0.002	-0.002	0.001	1086	0	0	0	0	0	0	0	1000.0
18.0	0.0	0.0	-0.0	-0.001	-0.001	-0.001	0.001	-0.001	1090	0	0	0	0	1	0	0	1000.0
18.1	-0.001	0.002	0.002	-0.002	-0.001	-0.001	-0.001	-0.001	1112	0	0	0	0	2	0	0	1000.0
18.2	0.0	-0.001	-0.0	0.001	0.002	0.0	-0.0	0.0	1210	0	0	0	1	0	0	0	1000.0
18.3	0.0	-0.001	-0.0	-0.001	0.002	0.002	0.002	0.002	1187	0	0	0	2	1	0	0	1000.0
18.4	0.0	0.002	0.002	-0.001	0.002	0.0	0.002	-0.003	1163	0	0	0	1	2	0	0	1000.0
18.5	-0.001	-0.001	-0.001	-0.002	-0.001	-0.001	-0.001	-0.001	1226	0	0	0	0	2	0	0	1000.0
18.6	0.002	0.0	0.002	-0.001	-0.001	-0.001	-0.001	-0.001	1260	0	0	0	2	2	0	0	1000.0
18.7	-0.001	0.0	-0.0	-0.001	0.003	0.0	-0.0	0.0	1220	0	0	0	3	3	0	0	1000.0
18.8	-0.001	-0.001	0.002	-0.002	-0.0	0.0	0.002	0.002	1224	0	0	0	1	2	0	0	1000.0
18.9	0.002	0.002	0.002	-0.002	-0.001	0.004	0.001	-0.001	1217	0	0	0	1	3	0	0	1000.0
19.0	-0.001	-0.001	0.002	-0.002	0.001	-0.002	-0.002	0.001	1331	0	0	0	0	6	0	0	1000.0
19.1	-0.001	-0.001	-0.001	-0.002	-0.001	-0.001	-0.001	-0.001	1375	0	0	0	1	5	0	0	1000.0
19.2	0.0	0.002	-0.0	-0.001	-0.001	-0.003	-0.001	-0.001	1314	0	0	0	1	7	0	0	1000.0
19.3	-0.001	-0.001	-0.001	-0.002	0.001	-0.001	0.001	-0.001	1318	0	0	0	0	16	0	0	1000.0
19.4	-0.001	0.002	0.002	0.001	-0.001	-0.001	-0.001	0.001	1322	0	0	0	3	27	0	0	1000.0
19.5	-0.001	-0.001	0.002	-0.002	-0.001	0.001	0.001	-0.001	1388	0	0	0	2	47	0	0	1000.0
19.6	-0.001	0.002	-0.001	0.001	-0.003	0.001	-0.001	-0.001	1402	0	0	0	3	81	0	0	1000.0
19.7	0.0	-0.001	-0.0	0.001	0.001	0.001	0.001	-0.001	1375	0	0	0	0	187	0	0	1000.0
19.8	-0.001	0.002	-0.001	0.003	0.001	-0.001	-0.001	-0.001	1478	0	0	0	3	330	0	0	1000.0
19.9	0.0	0.0	-0.0	-0.002	0.001	-0.001	0.001	0.001	1464	0	0	0	3	616	0	0	1000.0
20.0	0.0	0.0	-0.0	-0.001	-0.001	-0.001	0.001	0.001	1481	0	0	0	9	1036	0	0	1000.0
20.1	0.0	0.0	0.002	0.001	-0.001	-0.001	-0.001	-0.001	1416	0	0	0	12	1892	0	0	1000.0
20.2	0.0	0.002	0.002	-0.001	0.001	-0.001	0.001	-0.003	1477	0	0	0	21	3619	0	0	1000.0
20.3	0.002	0.002	-0.0	0.001	-0.001	0.001	0.001	0.001	1447	0	0	0	28	6692	0	0	1000.0
20.4	-0.001	-0.001	0.002	-0.002	0.001	0.001	-0.003	-0.001	1442	0	0	0	54	12305	0	0	1000.0
20.5	0.0	0.0	-0.0	-0.001	-0.003	-0.003	-0.001	0.001	1516	0	0	0	110	23148	0	0	1000.0
20.6	0.0	0.002	0.002	-0.001	-0.001	0.001	-0.001	-0.001	1531	0	0	0	244	43480	0	0	1000.0
20.7	0.002	0.002	0.002	-0.002	0.001	2.744	0.001	0.001	1522	0	0	0	561	1	0	1	1000.0
20.8	0.0	0.002	-0.0	0.001	-0.001	2.761	-0.001	0.001	1545	0	0	0	1144	0	0	1	1000.0
20.9	0.002	0.002	0.002	-0.001	-0.002	2.773	-0.002	-0.002	1523	0	0	0	2590	0	0	0	1000.0
21.0	-0.001	0.002	-0.001	-0.002	0.001	2.788	-0.001	-0.003	1542	0	0	0	5217	0	0	0	1000.0
21.1	0.002	0.002	-0.001	0.001	0.004	2.805	0.001	0.001	1580	0	0	0	11012	0	0	0	1000.0
21.2	-0.001	-0.001	-0.001	-0.002	-0.0	2.815	-0.0	0.002	1535	0	0	0	24836	0	0	0	1000.0
21.3	-0.001	-0.001	-0.001	-0.002	0.001	2.832	0.001	0.001	1522	0	0	0	53303	0	0	0	1000.0
21.4	-0.001	-0.001	0.002	-0.002	2.839	2.846	-0.001	-0.001	1611	0	0	0	1	0	0	0	1000.0
21.5	-0.001	0.001	-0.001	0.0	2.86	2.858	-0.004	0.001	1503	0	0	0	0	0	0	0	1000.0
21.6	-0.001	-0.001	0.004	-0.002	2.873	2.873	0.001	0.001	1499	0	0	0	0	0	0	0	1000.0
21.7	0.0	0.0	-0.0	-0.001	2.89	2.89	-0.001	0.001	1627	0	0	0	0	0	0	0	1000.0
21.8	-0.001	-0.001	-0.001	-0.002	2.905	2.903	-0.001	-0.001	1637	0	0	0	0	0	0	0	1000.0
21.9	0.002	0.002	-0.0	-0.001	2.918	2.923	-0.0	-0.003	1580	0	0	0	0	0	0	0	1000.0
22.0	0.0	0.0	-0.0	-0.001	2.934	2.937	-0.001	0.001	1607	0	0	0	0	0	0	1	1000.0
