2024-07-24 11:26:07

Description 
===========





IV Curve
========

Abbreviation: BC = Bias Current (muA), BV = Bias Voltage (V), C = Counts, IT = Integration Time (ms)
Detector number is attached to abbreviation, e.g. BV3 is the bias voltage of the third detector.

BC	BV1	BV2	BV3	BV4	BV5	BV6	BV7	BV8	C1	C2	C3	C4	C5	C6	C7	C8	IT
1.5	-0.001	0.002	0.002	0.001	0.001	-0.001	0.001	-0.003	0	0	0	0	0	0	0	0	1000.0
1.6	-0.001	-0.001	0.002	-0.002	-0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
1.7	-0.001	-0.001	0.002	-0.002	0.001	0.001	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
1.8	-0.001	-0.001	-0.001	-0.002	0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
1.9	0.002	-0.001	0.002	-0.002	0.001	-0.001	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
2.0	-0.001	0.002	-0.001	-0.002	-0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
2.1	0.0	0.002	-0.0	-0.001	-0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
2.2	-0.001	-0.001	0.002	-0.002	-0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
2.3	-0.001	0.002	0.002	-0.002	0.001	0.001	0.001	-0.003	0	0	0	0	0	0	0	0	1000.0
2.4	-0.001	-0.001	-0.001	-0.002	-0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
2.5	-0.001	0.002	0.002	-0.002	-0.001	0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
2.6	0.002	0.002	-0.0	0.001	-0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
2.7	-0.001	-0.001	-0.001	-0.002	0.004	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
2.8	-0.001	-0.001	-0.001	-0.002	0.001	0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
2.9	0.0	0.0	-0.0	-0.001	0.002	0.0	0.002	0.0	0	0	0	0	0	0	0	0	1000.0
3.0	-0.001	-0.001	-0.001	-0.002	0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
3.1	-0.001	-0.001	-0.001	-0.002	-0.001	0.001	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
3.2	0.0	0.0	0.002	-0.001	0.001	-0.001	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
3.3	-0.001	-0.001	0.002	-0.002	0.001	0.001	-0.002	-0.002	0	0	0	0	0	0	0	0	1000.0
3.4	-0.001	-0.001	0.002	-0.002	-0.001	-0.001	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
3.5	0.0	0.0	0.002	-0.001	0.001	-0.001	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
3.6	-0.001	-0.001	-0.001	-0.002	-0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
3.7	-0.001	-0.001	-0.001	-0.002	0.004	-0.003	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
3.8	0.0	0.0	-0.0	-0.001	-0.0	0.0	0.002	0.0	0	0	0	0	0	0	0	0	1000.0
3.9	-0.001	-0.001	-0.001	0.001	0.001	-0.002	-0.002	-0.002	0	0	0	0	0	0	0	0	1000.0
4.0	-0.001	-0.001	0.001	0.0	0.001	0.001	-0.002	-0.002	0	0	0	0	0	0	0	0	1000.0
4.1	-0.001	-0.001	-0.001	-0.002	-0.002	0.001	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
4.2	-0.001	-0.001	-0.001	0.001	0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
4.3	-0.001	-0.001	-0.001	-0.002	0.001	-0.001	0.001	0.004	0	0	0	0	0	0	0	0	1000.0
4.4	-0.001	-0.001	-0.001	0.001	-0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
4.5	0.0	0.0	-0.0	0.001	-0.001	0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
4.6	-0.001	-0.001	0.002	0.001	-0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
4.7	-0.001	-0.001	-0.001	-0.002	-0.001	0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
4.8	-0.001	-0.001	-0.001	0.001	-0.0	0.0	0.002	-0.003	0	0	0	0	0	0	0	0	1000.0
4.9	0.0	0.0	-0.0	-0.001	0.001	-0.001	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
5.0	-0.001	0.002	-0.001	-0.002	0.001	0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
5.1	0.0	0.0	-0.0	-0.001	0.001	-0.002	-0.002	-0.004	0	0	0	0	0	0	0	0	1000.0
5.2	-0.001	-0.001	-0.001	0.001	0.001	0.001	-0.003	0.001	0	0	0	0	0	0	0	0	1000.0
5.3	-0.001	-0.001	-0.001	-0.002	-0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
5.4	0.002	0.002	0.002	-0.002	0.001	-0.002	-0.002	0.001	0	0	0	0	0	0	0	0	1000.0
5.5	0.0	0.0	0.002	0.001	0.001	-0.001	-0.001	-0.003	0	0	0	0	0	0	0	0	1000.0
5.6	0.0	0.0	-0.0	-0.001	-0.001	-0.001	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
5.7	0.001	-0.001	-0.001	-0.002	-0.001	0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
5.8	0.002	0.0	0.002	-0.001	0.001	0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
5.9	0.0	0.002	0.002	-0.001	0.001	-0.002	0.001	-0.002	0	0	0	0	0	0	0	0	1000.0
6.0	-0.001	0.002	-0.001	-0.002	-0.002	-0.002	0.001	-0.002	0	0	0	0	0	0	0	0	1000.0
6.1	0.002	-0.001	-0.001	-0.002	0.001	-0.001	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
6.2	-0.001	0.002	0.002	-0.002	-0.002	-0.002	0.001	-0.002	0	0	0	0	0	0	0	0	1000.0
6.3	-0.001	0.002	-0.001	-0.002	-0.001	-0.001	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
6.4	0.002	0.002	-0.0	0.001	0.002	0.0	0.002	0.0	0	0	0	0	0	0	0	0	1000.0
6.5	-0.001	-0.001	-0.001	-0.002	0.002	0.002	-0.0	0.0	0	0	0	0	0	0	0	0	1000.0
6.6	0.0	0.0	-0.0	-0.001	-0.003	0.0	-0.0	0.002	0	0	0	0	0	0	0	0	1000.0
6.7	0.001	-0.001	-0.001	-0.002	0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
6.8	-0.001	-0.001	-0.001	0.001	-0.001	0.004	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
6.9	-0.001	-0.001	0.001	-0.002	0.001	-0.001	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
7.0	0.002	-0.001	0.002	0.001	-0.003	-0.001	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
7.1	0.0	0.0	0.002	0.001	0.001	0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
7.2	0.002	-0.001	0.002	-0.002	0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
7.3	0.001	-0.001	-0.001	-0.002	-0.001	-0.001	0.004	-0.001	0	0	0	0	0	0	0	0	1000.0
7.4	-0.001	-0.001	-0.001	-0.002	-0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
7.5	0.002	0.0	0.002	0.001	0.002	0.0	-0.0	0.002	0	0	0	0	0	0	0	0	1000.0
7.6	-0.001	0.0	-0.0	-0.001	0.001	-0.001	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
7.7	0.0	0.0	-0.0	-0.001	-0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
7.8	-0.001	-0.001	-0.001	-0.002	-0.001	-0.003	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
7.9	0.002	-0.001	-0.001	-0.002	-0.0	0.0	-0.0	0.0	0	0	0	0	0	0	0	0	1000.0
8.0	0.0	0.0	-0.0	-0.001	0.001	-0.002	0.001	-0.002	0	0	0	0	0	0	0	0	1000.0
8.1	-0.001	-0.001	-0.001	-0.002	-0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
8.2	0.002	0.002	0.002	-0.002	0.001	-0.001	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
8.3	0.002	0.0	0.002	-0.001	0.001	0.001	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
8.4	0.002	0.0	0.002	-0.001	0.001	-0.001	-0.001	-0.003	0	0	0	0	0	0	0	0	1000.0
8.5	-0.001	-0.001	-0.001	-0.002	-0.002	-0.004	-0.002	-0.002	0	0	0	0	0	0	0	0	1000.0
8.6	0.002	-0.001	-0.001	-0.002	-0.001	-0.001	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
8.7	0.002	0.002	0.002	-0.001	0.001	-0.001	0.004	0.001	0	0	0	0	0	0	0	0	1000.0
8.8	0.0	0.0	-0.0	-0.001	-0.0	0.0	0.002	0.0	0	0	0	0	0	0	0	0	1000.0
8.9	0.002	-0.001	-0.001	-0.002	-0.001	-0.001	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
9.0	-0.001	-0.001	-0.001	-0.002	-0.001	0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
9.1	-0.001	0.002	-0.001	-0.001	0.001	0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
9.2	0.0	0.0	-0.0	-0.001	-0.001	-0.001	-0.003	-0.001	0	0	0	0	0	0	0	0	1000.0
9.3	0.002	-0.001	0.002	-0.002	0.001	-0.001	-0.003	-0.001	0	0	0	0	0	0	0	0	1000.0
9.4	0.0	0.002	0.002	0.001	-0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
9.5	0.0	0.002	0.002	-0.001	0.002	0.0	-0.0	0.002	0	0	0	0	0	0	0	0	1000.0
9.6	0.0	0.002	0.002	-0.001	-0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
9.7	-0.001	-0.001	-0.001	-0.002	0.001	0.001	0.001	0.004	0	0	0	0	0	0	0	0	1000.0
9.8	0.002	-0.001	-0.001	-0.002	0.001	0.001	0.001	-0.002	0	0	0	0	0	0	0	0	1000.0
9.9	-0.001	-0.001	-0.001	-0.002	-0.001	-0.001	0.001	-0.003	0	0	0	0	0	0	0	0	1000.0
10.0	0.0	0.0	-0.0	-0.001	-0.003	-0.001	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
10.1	-0.001	0.002	-0.001	-0.002	-0.001	-0.001	-0.003	0.001	0	0	0	0	0	0	0	0	1000.0
10.2	-0.001	-0.001	0.002	-0.002	-0.001	-0.001	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
10.3	0.0	0.0	-0.0	0.001	0.001	0.001	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
10.4	0.0	0.0	0.002	-0.001	-0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
10.5	-0.001	-0.001	0.002	-0.002	-0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
10.6	0.002	0.002	-0.001	-0.002	0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
10.7	-0.001	-0.001	-0.001	-0.002	-0.001	-0.001	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
10.8	0.003	0.0	0.003	0.002	0.001	-0.001	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
10.9	-0.001	-0.001	-0.001	0.001	-0.003	-0.001	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
11.0	0.002	0.0	0.002	0.001	0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
11.1	0.002	-0.001	0.002	-0.002	-0.0	0.002	0.002	0.0	0	0	0	0	0	0	0	0	1000.0
11.2	0.002	0.0	-0.0	-0.001	0.001	0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
11.3	-0.001	0.002	-0.001	-0.002	-0.001	-0.001	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
11.4	0.002	-0.001	-0.001	-0.002	0.002	0.002	0.002	0.002	0	0	0	0	0	0	0	0	1000.0
11.5	0.0	0.002	0.002	-0.002	0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
11.6	0.001	-0.001	-0.001	-0.001	-0.0	0.002	0.002	0.0	0	0	0	0	0	0	0	0	1000.0
11.7	-0.001	-0.001	-0.001	-0.002	-0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
11.8	0.001	-0.001	0.001	-0.002	-0.001	0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
11.9	0.002	0.0	-0.0	-0.001	0.001	0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
12.0	0.0	0.0	-0.0	-0.001	0.002	0.002	0.002	0.0	0	0	0	0	0	0	0	0	1000.0
12.1	-0.001	-0.001	-0.001	0.001	0.001	-0.001	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
12.2	0.002	0.0	-0.0	0.001	-0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
12.3	0.0	0.0	0.002	-0.001	-0.0	0.0	-0.0	0.0	0	0	0	0	0	0	0	0	1000.0
12.4	0.0	0.0	-0.0	-0.001	-0.001	0.001	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
12.5	0.0	0.0	0.002	-0.001	-0.0	0.0	0.002	0.0	0	0	0	0	0	0	0	0	1000.0
12.6	0.0	0.0	-0.001	-0.001	-0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
12.7	-0.001	0.001	-0.001	-0.001	0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
12.8	0.002	-0.001	-0.001	-0.002	-0.002	0.001	0.001	-0.002	0	0	0	0	0	0	0	0	1000.0
12.9	-0.001	0.002	-0.001	-0.002	0.002	0.0	0.002	0.0	0	0	0	0	0	0	0	0	1000.0
13.0	-0.001	-0.001	-0.001	0.001	0.002	0.0	0.002	0.0	0	0	0	0	0	0	0	0	1000.0
13.1	0.002	-0.001	-0.001	0.001	-0.001	0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
13.2	0.0	0.002	0.002	-0.001	0.001	-0.001	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
13.3	0.001	0.001	0.001	-0.002	0.001	-0.002	-0.004	-0.002	0	0	0	0	0	0	0	0	1000.0
13.4	0.002	0.002	-0.0	-0.001	0.002	0.0	-0.0	0.0	0	0	0	0	0	0	0	0	1000.0
13.5	0.002	0.002	-0.001	-0.002	0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
13.6	0.002	-0.001	-0.001	-0.002	-0.001	0.004	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
13.7	0.002	-0.001	-0.001	-0.002	-0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
13.8	0.002	0.0	-0.0	-0.001	-0.001	-0.003	-0.001	0.004	0	0	0	0	0	0	0	0	1000.0
13.9	-0.001	-0.001	-0.001	-0.002	-0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
14.0	-0.001	-0.001	-0.001	-0.002	0.001	0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
14.1	0.0	0.002	-0.0	-0.001	-0.002	-0.002	0.001	-0.002	0	0	0	0	0	0	0	0	1000.0
14.2	0.0	0.0	0.002	0.001	0.004	-0.001	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
14.3	0.0	0.002	-0.0	-0.001	0.001	-0.001	0.004	-0.001	0	0	0	0	0	0	0	0	1000.0
14.4	-0.001	0.0	-0.0	-0.001	0.001	-0.002	0.001	-0.002	0	0	0	0	0	0	0	0	1000.0
14.5	0.002	-0.001	-0.001	-0.002	-0.002	0.001	-0.002	0.001	0	0	0	0	0	0	0	0	1000.0
14.6	0.002	0.002	0.002	0.001	0.002	0.0	-0.0	0.0	0	0	0	0	0	1	0	0	1000.0
14.7	-0.001	0.002	-0.001	-0.002	-0.0	0.002	-0.0	0.0	0	0	0	0	0	0	0	0	1000.0
14.8	-0.001	0.002	0.002	-0.002	0.001	-0.003	0.001	-0.001	1	0	0	0	0	0	0	0	1000.0
14.9	-0.001	-0.001	0.004	-0.002	0.001	-0.001	0.001	0.001	2	0	0	0	0	0	0	0	1000.0
15.0	-0.001	-0.001	-0.001	-0.002	0.001	-0.002	-0.002	0.001	5	0	0	0	0	0	0	0	1000.0
15.1	-0.001	-0.001	-0.001	0.001	-0.001	0.001	-0.001	-0.001	7	0	0	0	0	0	0	0	1000.0
15.2	0.0	0.002	-0.0	0.001	-0.001	-0.001	-0.001	0.001	20	0	0	0	0	0	0	0	1000.0
15.3	0.002	0.0	-0.0	-0.001	0.001	-0.001	0.001	0.001	71	0	0	0	0	0	0	0	1000.0
15.4	-0.001	0.002	-0.001	0.001	-0.001	-0.001	-0.001	-0.001	157	0	0	0	0	0	0	0	1000.0
15.5	-0.001	-0.001	-0.001	-0.002	-0.001	-0.001	0.001	-0.001	446	0	0	0	0	0	0	0	1000.0
15.6	-0.001	0.002	-0.001	0.001	0.001	-0.002	0.001	-0.002	997	0	0	0	0	1	0	0	1000.0
15.7	0.001	0.001	-0.001	-0.002	0.002	0.002	-0.0	0.002	2244	0	0	0	0	0	0	0	1000.0
15.8	0.002	-0.001	0.002	-0.002	0.005	0.002	-0.0	0.002	4535	0	0	0	1	0	0	0	1000.0
15.9	0.002	0.002	-0.001	0.001	0.001	0.001	0.001	-0.001	8735	0	0	0	0	0	0	0	1000.0
16.0	0.002	-0.001	-0.001	-0.002	0.001	-0.001	-0.001	-0.001	16306	0	0	0	0	0	0	0	1000.0
16.1	0.002	0.002	-0.0	-0.001	0.001	-0.001	0.001	-0.001	29363	0	0	0	0	0	0	0	1000.0
16.2	0.002	-0.001	-0.001	-0.002	-0.001	0.004	0.001	-0.001	48252	0	0	0	0	0	0	0	1000.0
16.3	0.0	0.002	-0.0	0.001	-0.001	0.001	0.001	-0.001	80174	0	0	0	0	0	0	0	1000.0
16.4	0.001	-0.001	-0.001	-0.001	-0.001	0.001	-0.001	-0.001	124247	0	0	0	0	0	0	0	1000.0
16.5	0.0	0.0	-0.0	-0.001	0.001	0.004	-0.001	-0.001	195939	0	0	0	1	1	0	0	1000.0
16.6	0.0	0.0	-0.0	-0.001	0.001	-0.001	-0.001	-0.001	291067	0	0	0	0	0	0	0	1000.0
16.7	0.0	0.0	0.002	0.001	-0.001	-0.003	0.001	0.001	419608	0	0	0	1	0	0	0	1000.0
16.8	0.002	-0.001	-0.001	-0.002	0.001	-0.001	0.001	-0.001	590295	0	0	0	0	0	0	0	1000.0
16.9	0.0	0.0	0.002	-0.001	-0.001	0.001	-0.001	0.001	813666	0	0	0	0	0	0	0	1000.0
17.0	-0.001	-0.001	0.002	-0.002	0.001	-0.001	0.001	0.001	1091946	0	0	0	1	1	0	0	1000.0
17.1	0.0	0.0	-0.0	-0.002	0.001	0.001	-0.001	0.001	1433626	0	0	0	0	1	0	0	1000.0
17.2	0.002	-0.001	-0.001	-0.002	0.001	-0.002	0.001	0.001	1857486	0	0	0	0	0	0	0	1000.0
17.3	0.002	-0.001	-0.001	0.001	-0.001	-0.001	-0.001	-0.001	2358534	0	0	0	0	1	0	0	1000.0
17.4	-0.001	0.002	-0.001	0.001	0.004	-0.001	0.001	-0.001	2951964	0	0	0	0	2	0	0	1000.0
17.5	-0.001	0.0	0.002	-0.001	-0.0	0.002	0.002	0.002	3637782	0	0	0	0	0	0	0	1000.0
17.6	-0.001	-0.001	0.002	0.001	-0.001	-0.001	-0.001	-0.001	4430620	0	0	0	0	1	0	0	1000.0
17.7	0.002	-0.001	0.002	-0.002	-0.002	0.001	-0.002	-0.002	5304101	0	0	0	0	0	0	0	1000.0
17.8	0.0	0.0	-0.0	-0.001	0.002	0.002	0.002	0.0	6288119	0	0	0	0	0	0	0	1000.0
17.9	0.0	0.0	0.002	-0.001	0.001	-0.001	-0.001	-0.001	7369246	0	0	0	1	2	0	0	1000.0
18.0	-0.001	-0.001	0.002	-0.002	0.001	0.001	-0.001	0.001	8545301	0	0	0	1	0	0	0	1000.0
18.1	-0.001	-0.001	-0.001	0.001	-0.001	0.001	0.001	0.001	9904969	0	0	0	1	2	0	0	1000.0
18.2	-0.001	0.002	0.002	-0.002	0.001	-0.002	-0.002	0.001	11236472	0	0	0	0	2	0	0	1000.0
18.3	-0.001	-0.001	-0.001	0.001	-0.001	-0.001	-0.001	-0.001	12627939	0	0	0	3	2	0	0	1000.0
18.4	-0.001	0.001	-0.001	-0.002	-0.003	-0.001	-0.001	0.001	14068460	0	0	0	0	2	0	1	1000.0
18.5	0.002	-0.001	0.002	-0.002	0.002	0.002	-0.0	0.002	15525279	0	0	0	2	1	0	0	1000.0
18.6	0.002	0.0	-0.0	-0.001	0.001	0.001	0.004	-0.001	17016690	0	0	0	4	2	0	0	1000.0
18.7	0.0	0.0	0.002	0.001	-0.0	0.002	0.002	0.0	18514337	0	0	0	4	0	0	0	1000.0
18.8	0.002	-0.001	0.002	-0.002	-0.001	-0.001	-0.001	-0.001	20010588	0	0	0	1	3	0	0	1000.0
18.9	0.0	0.002	-0.0	-0.001	0.001	-0.001	-0.001	0.001	21465833	0	0	0	2	4	0	0	1000.0
19.0	-0.001	0.002	0.002	-0.002	-0.0	0.0	-0.0	0.0	22908469	0	0	0	3	4	0	0	1000.0
19.1	0.002	0.0	-0.0	-0.001	-0.001	-0.001	-0.001	-0.001	24330914	0	0	0	2	3	0	1	1000.0
19.2	0.0	0.002	0.005	-0.001	-0.001	-0.001	0.001	-0.001	25720567	0	0	0	2	3	0	0	1000.0
19.3	2.413	0.0	-0.0	-0.001	-0.001	-0.001	-0.001	-0.003	17034996	0	0	0	2	10	0	1	1000.0
19.4	2.439	-0.001	-0.001	-0.002	0.001	-0.001	0.004	-0.001	0	0	0	0	0	15	0	0	1000.0
19.5	2.456	0.002	-0.0	0.001	-0.001	-0.001	0.001	0.001	0	0	0	0	2	36	0	0	1000.0
19.6	2.473	-0.001	-0.001	0.001	0.001	-0.001	0.001	-0.001	0	0	0	0	2	83	0	0	1000.0
19.7	2.493	0.002	0.002	-0.001	-0.002	-0.002	0.001	-0.002	0	0	0	0	1	116	0	0	1000.0
19.8	2.505	-0.001	0.002	-0.002	-0.0	0.0	0.002	-0.003	0	0	0	0	4	316	0	0	1000.0
19.9	2.522	0.002	0.002	-0.002	0.001	-0.001	-0.001	-0.001	0	0	0	0	3	444	0	0	1000.0
20.0	2.534	-0.001	-0.001	-0.002	0.001	-0.001	0.001	-0.001	0	0	0	0	11	788	0	0	1000.0
20.1	2.552	0.0	-0.001	-0.001	0.004	-0.001	0.001	0.001	0	0	0	0	16	1489	0	0	1000.0
20.2	2.566	0.002	0.002	-0.002	0.001	-0.001	-0.001	-0.001	0	0	0	0	15	2984	0	0	1000.0
20.3	2.581	0.0	-0.001	-0.001	-0.0	0.0	0.002	0.0	0	0	0	0	22	5493	0	0	1000.0
20.4	2.594	0.001	0.001	-0.002	0.001	0.001	-0.001	-0.001	0	0	0	0	54	10200	0	0	1000.0
20.5	2.61	0.002	0.002	0.001	-0.001	-0.001	-0.001	-0.001	0	0	0	0	114	18154	0	0	1000.0
20.6	2.627	0.0	0.002	-0.001	0.001	-0.001	0.001	0.001	0	0	0	0	227	33178	0	0	1000.0
20.7	2.639	-0.001	-0.001	-0.002	0.002	2.74	0.002	0.0	0	0	0	0	466	23229	0	0	1000.0
20.8	2.652	0.0	0.002	-0.001	-0.001	2.756	-0.001	-0.001	0	0	0	0	1094	0	0	0	1000.0
20.9	2.666	0.002	-0.0	-0.001	-0.001	2.778	0.001	-0.001	0	0	0	0	2364	0	0	0	1000.0
21.0	2.683	0.002	-0.001	0.001	0.001	2.79	-0.001	-0.001	0	0	0	0	5116	0	0	0	1000.0
21.1	2.698	-0.001	0.002	-0.002	0.001	2.802	-0.001	0.001	0	0	0	0	10380	0	0	1	1000.0
21.2	2.712	0.002	0.002	-0.002	0.002	2.82	0.002	0.002	0	0	0	0	24683	0	0	0	1000.0
21.3	2.728	0.0	0.002	-0.001	2.822	2.839	0.001	-0.001	0	0	0	0	5098	0	0	0	1000.0
21.4	2.744	-0.001	-0.001	-0.002	2.837	2.854	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
21.5	2.756	-0.001	0.004	0.001	2.854	2.866	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
21.6	2.773	-0.001	0.002	-0.002	2.869	2.881	0.002	0.002	0	0	0	0	0	0	0	0	1000.0
21.7	2.786	0.002	0.002	-0.001	2.885	2.895	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
21.8	2.803	0.002	0.002	-0.002	2.898	2.907	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
21.9	2.815	-0.001	-0.001	-0.002	2.914	2.922	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
22.0	2.83	0.0	-0.0	-0.001	2.931	2.939	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
