2024-07-24 13:29:12

Description 
===========





IV Curve
========

Abbreviation: BC = Bias Current (muA), BV = Bias Voltage (V), C = Counts, IT = Integration Time (ms)
Detector number is attached to abbreviation, e.g. BV3 is the bias voltage of the third detector.

BC	BV1	BV2	BV3	BV4	BV5	BV6	BV7	BV8	C1	C2	C3	C4	C5	C6	C7	C8	IT
2.8	-0.001	-0.001	-0.001	-0.002	0.001	0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
2.9	0.002	0.0	-0.0	-0.001	-0.001	0.001	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
3.0	-0.001	-0.001	0.002	-0.002	0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
3.1	0.0	0.002	0.002	-0.001	0.002	0.0	0.002	0.002	0	0	0	0	0	0	0	0	1000.0
3.2	0.0	0.0	0.002	-0.001	-0.001	0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
3.3	-0.001	-0.001	0.002	-0.002	-0.001	0.001	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
3.4	0.0	0.0	0.002	-0.001	-0.0	0.0	-0.0	0.0	0	0	0	0	0	0	0	0	1000.0
3.5	-0.001	-0.001	-0.001	-0.002	-0.003	0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
3.6	0.002	0.002	-0.001	-0.002	-0.001	0.001	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
3.7	0.002	-0.001	-0.001	-0.002	0.001	-0.001	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
3.8	0.0	0.0	-0.0	-0.001	-0.002	0.001	-0.002	-0.002	0	0	0	0	0	0	0	0	1000.0
3.9	0.0	0.0	0.002	-0.001	0.001	-0.003	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
4.0	-0.001	0.002	-0.001	-0.002	-0.002	0.001	0.001	-0.002	0	0	0	0	0	0	0	0	1000.0
4.1	-0.001	-0.001	-0.001	0.001	0.001	-0.002	-0.002	-0.002	0	0	0	0	0	0	0	0	1000.0
4.2	0.002	-0.001	-0.001	-0.002	-0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
4.3	0.0	0.0	-0.0	-0.001	-0.003	0.001	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
4.4	0.0	-0.001	-0.0	-0.001	0.001	-0.001	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
4.5	-0.001	0.002	-0.001	-0.002	-0.0	0.002	0.002	0.002	0	0	0	0	0	0	0	0	1000.0
4.6	-0.001	-0.001	-0.001	-0.002	0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
4.7	0.002	-0.001	0.002	-0.002	0.001	-0.001	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
4.8	-0.001	-0.001	0.002	-0.002	0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
4.9	0.002	-0.001	-0.001	-0.002	0.002	0.0	0.002	0.0	0	0	0	0	0	0	0	0	1000.0
5.0	0.002	-0.001	0.002	-0.002	-0.002	-0.002	-0.002	-0.002	0	0	0	0	0	0	0	0	1000.0
5.1	0.002	-0.001	0.002	0.001	-0.001	0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
5.2	0.0	0.0	-0.0	-0.001	-0.0	0.0	0.002	0.002	0	0	0	0	0	0	0	0	1000.0
5.3	0.002	0.002	-0.0	-0.001	0.001	0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
5.4	-0.001	0.002	0.002	-0.002	-0.001	-0.001	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
5.5	0.0	0.0	0.002	-0.001	-0.001	-0.001	0.004	-0.001	0	0	0	0	0	0	0	0	1000.0
5.6	0.0	0.002	-0.0	-0.001	-0.003	0.004	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
5.7	-0.001	0.001	-0.001	0.0	-0.001	-0.001	-0.001	-0.003	0	0	0	0	0	0	0	0	1000.0
5.8	-0.001	-0.001	-0.001	-0.002	0.001	-0.003	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
5.9	-0.001	-0.001	-0.001	-0.002	-0.001	-0.003	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
6.0	0.001	0.001	-0.001	-0.002	0.001	-0.002	0.001	-0.002	0	0	0	0	0	0	0	0	1000.0
6.1	0.002	0.0	-0.0	-0.001	-0.001	0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
6.2	0.0	0.0	0.002	-0.001	0.001	0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
6.3	0.002	0.002	-0.0	-0.001	-0.001	-0.001	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
6.4	-0.001	0.002	-0.001	-0.002	-0.003	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
6.5	0.002	0.002	0.002	-0.001	0.004	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
6.6	0.0	0.0	-0.0	0.001	-0.0	0.0	-0.0	0.0	0	0	0	0	0	0	0	0	1000.0
6.7	0.002	0.0	-0.0	0.001	0.001	-0.002	-0.002	0.001	0	0	0	0	0	0	0	0	1000.0
6.8	-0.001	0.002	-0.001	-0.002	0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
6.9	-0.001	-0.001	-0.001	-0.002	-0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
7.0	-0.001	0.002	0.002	0.001	-0.001	-0.001	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
7.1	0.002	0.002	0.002	0.001	-0.001	0.001	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
7.2	0.0	0.0	-0.0	0.001	-0.001	-0.001	0.001	-0.003	0	0	0	0	0	0	0	0	1000.0
7.3	0.002	0.002	0.002	-0.001	0.001	-0.003	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
7.4	-0.001	-0.001	-0.001	-0.002	0.002	0.0	0.002	0.002	0	0	0	0	0	0	0	0	1000.0
7.5	0.0	0.002	-0.0	0.001	-0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
7.6	0.0	0.0	-0.0	-0.001	-0.001	-0.003	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
7.7	-0.001	-0.001	-0.001	0.001	0.001	0.001	-0.001	-0.003	0	0	0	0	0	0	0	0	1000.0
7.8	-0.001	-0.001	-0.001	0.001	-0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
7.9	0.0	0.0	-0.0	-0.001	-0.002	-0.002	-0.002	-0.002	0	0	0	0	0	0	0	0	1000.0
8.0	-0.001	0.002	0.002	-0.002	-0.002	0.003	0.001	-0.002	0	0	0	0	0	0	0	0	1000.0
8.1	-0.001	0.002	0.002	0.001	-0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
8.2	0.0	0.0	-0.0	-0.001	-0.001	0.001	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
8.3	0.002	-0.001	0.002	0.001	-0.002	0.001	0.001	-0.004	0	0	0	0	0	0	0	0	1000.0
8.4	-0.001	-0.001	0.002	0.001	0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
8.5	0.0	0.0	-0.0	-0.002	0.001	0.001	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
8.6	0.0	0.0	0.002	0.001	-0.0	0.002	-0.0	0.002	0	0	0	0	0	0	0	0	1000.0
8.7	0.0	0.0	0.002	-0.001	0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
8.8	0.001	-0.001	0.001	-0.002	0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
8.9	0.002	-0.001	0.002	-0.002	-0.0	0.0	0.002	0.005	0	0	0	0	0	0	0	0	1000.0
9.0	-0.001	-0.001	-0.001	0.001	-0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
9.1	-0.001	-0.001	-0.001	-0.002	0.002	0.0	-0.0	0.0	0	0	0	0	0	0	0	0	1000.0
9.2	0.002	-0.001	0.002	0.001	0.001	0.001	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
9.3	-0.001	-0.001	0.002	-0.002	0.001	-0.002	0.001	-0.002	0	0	0	0	0	0	0	0	1000.0
9.4	-0.001	-0.001	-0.001	0.001	-0.001	-0.001	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
9.5	0.002	0.002	-0.001	-0.002	-0.001	0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
9.6	-0.001	-0.001	0.002	-0.002	-0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
9.7	0.0	0.0	0.002	-0.001	-0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
9.8	-0.001	-0.001	-0.001	-0.002	-0.001	0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
9.9	-0.001	0.002	-0.001	-0.002	-0.0	-0.003	0.002	0.002	0	0	0	0	0	0	0	0	1000.0
10.0	-0.001	0.002	-0.001	-0.002	-0.0	0.0	0.002	0.002	0	0	0	0	0	0	0	0	1000.0
10.1	-0.001	-0.001	-0.001	-0.002	0.002	0.0	0.002	0.002	0	0	0	0	0	0	0	0	1000.0
10.2	0.002	0.002	-0.0	0.001	-0.001	-0.003	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
10.3	0.0	0.0	-0.0	0.001	-0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
10.4	0.002	-0.001	-0.001	-0.002	0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
10.5	-0.001	-0.001	0.002	-0.002	-0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
10.6	0.0	0.0	-0.0	-0.001	0.001	-0.003	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
10.7	-0.001	-0.001	0.002	-0.002	0.001	-0.004	-0.002	-0.002	0	0	0	0	0	0	0	0	1000.0
10.8	-0.001	0.002	0.002	-0.002	0.002	0.002	0.002	0.0	0	0	0	0	0	0	0	0	1000.0
10.9	0.0	0.002	-0.0	0.001	-0.002	-0.002	0.001	-0.002	0	0	0	0	0	0	0	0	1000.0
11.0	0.0	0.0	-0.0	0.001	0.001	0.001	-0.002	-0.002	0	0	0	0	0	0	0	0	1000.0
11.1	-0.001	-0.001	0.002	-0.002	-0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
11.2	-0.001	0.002	-0.001	-0.002	0.001	-0.001	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
11.3	-0.001	-0.001	0.002	0.001	0.001	-0.001	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
11.4	0.002	-0.001	-0.001	-0.002	-0.001	0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
11.5	0.0	0.002	0.002	-0.002	-0.002	0.001	-0.002	0.001	0	0	0	0	0	0	0	0	1000.0
11.6	0.002	0.0	0.002	0.001	-0.001	-0.001	0.004	-0.001	0	0	0	0	0	0	0	0	1000.0
11.7	0.002	-0.001	-0.001	-0.002	-0.0	0.0	-0.0	0.0	0	0	0	0	0	0	0	0	1000.0
11.8	-0.001	-0.001	-0.001	0.001	-0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
11.9	0.002	-0.001	0.002	-0.002	-0.001	-0.003	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
12.0	0.0	0.0	-0.0	-0.001	0.001	-0.001	-0.001	-0.003	0	0	0	0	0	0	0	0	1000.0
12.1	-0.001	-0.001	-0.001	-0.002	-0.0	0.002	0.002	0.0	0	0	0	0	0	0	0	0	1000.0
12.2	-0.001	-0.001	0.002	-0.002	0.003	-0.002	0.003	0.001	0	0	0	0	0	0	0	0	1000.0
12.3	-0.001	0.002	-0.001	-0.002	0.001	-0.003	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
12.4	-0.001	-0.001	0.002	-0.002	-0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
12.5	0.0	0.0	0.002	0.001	0.001	-0.001	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
12.6	-0.001	-0.001	-0.001	-0.002	-0.0	0.0	0.002	0.0	3	0	0	0	0	0	0	0	1000.0
12.7	-0.001	0.002	-0.001	-0.002	-0.0	0.002	0.002	-0.003	10	0	0	0	0	0	0	0	1000.0
12.8	0.0	0.002	0.002	-0.001	0.001	-0.001	-0.001	0.001	41	0	0	0	0	0	0	0	1000.0
12.9	0.002	-0.001	0.002	-0.002	-0.001	-0.001	-0.001	-0.001	195	0	0	0	0	0	0	0	1000.0
13.0	0.0	0.0	-0.0	0.001	0.001	-0.001	-0.001	0.001	770	0	0	0	0	0	0	0	1000.0
13.1	-0.001	-0.001	-0.001	-0.002	0.001	0.001	0.001	-0.002	2330	0	0	0	0	0	0	0	1000.0
13.2	-0.001	-0.001	-0.001	-0.002	-0.0	0.0	0.002	0.002	6510	0	0	0	0	0	0	0	1000.0
13.3	0.002	-0.001	0.002	-0.002	-0.001	-0.003	0.001	0.001	13240	0	0	0	0	0	0	0	1000.0
13.4	-0.001	-0.001	-0.001	-0.002	-0.001	-0.001	0.001	-0.001	24037	0	0	0	0	0	0	0	1000.0
13.5	0.0	0.0	-0.0	-0.001	-0.0	0.002	0.002	0.0	40327	0	0	0	0	0	0	0	1000.0
13.6	0.0	0.0	0.002	-0.001	0.001	-0.002	-0.002	0.001	57383	0	0	0	0	0	0	0	1000.0
13.7	-0.002	0.0	-0.0	-0.001	-0.001	-0.001	-0.001	-0.003	73888	0	0	0	0	0	0	0	1000.0
13.8	-0.001	0.002	-0.001	-0.002	-0.0	0.002	0.002	0.002	90746	0	0	0	0	0	0	0	1000.0
13.9	0.002	-0.001	-0.001	-0.002	-0.001	-0.001	-0.001	0.001	106096	0	0	0	0	0	0	0	1000.0
14.0	-0.001	-0.001	-0.001	-0.002	-0.001	0.001	0.001	0.001	123595	0	0	0	0	0	0	0	1000.0
14.1	-0.001	-0.001	-0.001	0.001	-0.003	0.001	0.001	-0.001	141024	0	0	0	0	0	0	0	1000.0
14.2	0.002	-0.001	0.002	0.001	-0.001	-0.003	0.001	0.001	159881	0	0	0	0	0	0	0	1000.0
14.3	-0.001	-0.001	0.002	-0.002	-0.001	-0.001	0.001	0.001	181036	0	0	0	0	0	0	0	1000.0
14.4	0.0	0.0	0.002	-0.001	-0.004	0.001	-0.002	0.001	203617	0	0	0	0	0	0	0	1000.0
14.5	0.0	0.0	-0.0	-0.001	0.001	-0.002	0.001	-0.002	229361	0	0	0	0	0	0	0	1000.0
14.6	0.001	-0.001	-0.001	0.0	-0.001	0.001	0.001	0.001	256483	0	0	0	0	0	0	0	1000.0
14.7	-0.001	-0.001	0.002	-0.002	0.001	-0.001	-0.001	-0.001	283992	0	0	0	0	0	0	0	1000.0
14.8	0.0	0.002	-0.0	-0.001	-0.001	-0.001	0.001	-0.001	313846	0	0	0	0	0	0	0	1000.0
14.9	-0.001	-0.001	-0.001	-0.002	-0.002	0.001	0.001	-0.002	346784	0	0	0	0	0	0	0	1000.0
15.0	0.0	0.0	0.002	-0.001	-0.001	-0.001	0.001	-0.001	380717	0	0	0	0	0	0	0	1000.0
15.1	0.002	-0.001	-0.001	-0.002	0.001	0.001	-0.001	-0.001	420572	0	0	0	0	0	0	0	1000.0
15.2	0.002	-0.001	0.002	-0.002	0.002	0.0	0.005	0.0	458820	0	0	0	0	0	0	0	1000.0
15.3	-0.001	-0.001	0.002	-0.002	0.001	0.001	-0.002	-0.002	499180	0	0	0	0	0	0	0	1000.0
15.4	-0.001	-0.001	-0.001	-0.002	-0.003	0.002	-0.0	0.0	540432	0	0	0	0	0	0	0	1000.0
15.5	-0.001	-0.001	0.002	-0.002	-0.001	-0.001	0.001	0.001	583307	0	0	0	0	0	0	0	1000.0
15.6	0.002	0.002	-0.001	-0.002	-0.001	-0.001	0.001	-0.001	627853	0	0	0	0	0	0	0	1000.0
15.7	-0.001	0.0	-0.0	-0.001	0.002	-0.003	0.002	0.002	671451	0	0	0	0	0	0	0	1000.0
15.8	0.0	0.002	-0.0	0.001	-0.0	0.0	0.002	0.002	716881	0	0	0	0	0	0	0	1000.0
15.9	0.0	0.0	-0.0	-0.001	0.001	-0.003	0.001	0.001	764317	0	0	0	0	0	0	0	1000.0
16.0	-0.001	-0.001	-0.001	-0.002	-0.001	-0.001	-0.001	-0.001	811237	0	0	0	0	0	0	0	1000.0
16.1	0.002	-0.001	-0.001	-0.002	-0.002	0.001	-0.002	0.001	859644	0	0	0	0	0	0	0	1000.0
16.2	-0.001	0.002	0.002	-0.001	-0.002	-0.002	0.001	-0.002	906736	0	0	0	1	0	0	0	1000.0
16.3	0.002	-0.001	-0.001	-0.002	0.003	0.001	0.001	0.003	953667	0	0	0	0	1	0	0	1000.0
16.4	0.0	0.002	-0.0	-0.001	-0.001	0.001	-0.001	0.001	1000158	0	0	0	0	0	0	0	1000.0
16.5	-0.001	-0.001	-0.001	-0.002	-0.001	-0.001	-0.001	-0.001	1054381	0	0	0	0	0	0	0	1000.0
16.6	-0.001	0.002	-0.001	-0.002	-0.001	-0.001	0.001	-0.001	1102574	0	0	0	0	0	0	0	1000.0
16.7	0.0	0.0	-0.0	-0.002	-0.0	0.002	-0.0	0.0	1148355	0	0	0	0	0	0	0	1000.0
16.8	0.0	0.0	0.002	-0.001	-0.001	-0.001	0.001	0.001	1192397	0	0	0	0	1	0	0	1000.0
16.9	0.002	-0.001	-0.001	0.001	0.004	-0.001	-0.001	0.001	1239950	0	0	0	0	1	0	0	1000.0
17.0	0.002	-0.001	0.002	-0.002	0.001	0.001	0.001	-0.001	1283816	0	0	0	2	0	0	0	1000.0
17.1	-0.001	0.002	-0.001	0.001	0.001	-0.001	0.001	0.001	1326868	0	0	0	1	0	0	0	1000.0
17.2	-0.001	0.002	-0.001	-0.002	0.001	-0.001	-0.001	-0.001	1368778	0	0	0	0	1	0	0	1000.0
17.3	0.002	0.0	0.002	-0.001	-0.001	-0.001	0.001	-0.001	1408897	0	0	0	1	0	0	0	1000.0
17.4	0.0	0.0	0.002	-0.001	0.001	-0.003	0.004	0.001	1453356	0	0	0	0	1	0	0	1000.0
17.5	-0.001	-0.001	-0.001	-0.002	0.002	0.002	0.002	-0.003	1488714	0	0	0	0	1	0	0	1000.0
17.6	-0.001	0.002	0.002	-0.002	0.001	0.001	-0.001	-0.001	1528419	0	0	0	0	0	0	0	1000.0
17.7	-0.001	-0.001	0.002	-0.002	-0.002	-0.002	-0.002	0.001	1565719	0	0	0	2	1	0	0	1000.0
17.8	0.0	0.0	0.002	-0.001	-0.001	-0.001	-0.001	-0.001	1600523	0	0	0	1	2	0	0	1000.0
17.9	0.0	0.0	-0.0	-0.001	-0.001	0.001	0.001	-0.001	1635740	0	0	0	1	1	0	0	1000.0
18.0	0.0	0.0	0.002	0.001	0.001	-0.002	0.001	-0.002	1667831	0	0	0	1	0	0	0	1000.0
18.1	-0.001	0.002	0.002	-0.002	0.002	0.002	-0.0	0.002	1703061	0	0	0	0	1	0	0	1000.0
18.2	0.0	0.002	0.002	-0.001	0.001	-0.001	-0.001	-0.003	1736277	0	0	0	0	3	0	0	1000.0
18.3	-0.001	-0.001	-0.001	-0.002	0.002	0.0	-0.0	0.0	1764578	0	0	0	1	2	0	0	1000.0
18.4	-0.001	-0.001	0.002	-0.002	-0.001	0.001	-0.001	0.001	1795170	0	0	0	0	4	0	0	1000.0
18.5	0.0	0.003	-0.0	0.002	-0.001	0.001	-0.001	0.001	1824115	0	0	0	1	1	0	0	1000.0
18.6	0.002	0.002	-0.0	0.001	-0.001	-0.001	0.004	-0.001	1849489	0	0	0	2	3	0	0	1000.0
18.7	0.0	0.0	0.002	-0.001	-0.001	0.001	0.001	-0.001	1873750	0	0	0	1	4	0	0	1000.0
18.8	-0.001	-0.001	-0.001	-0.002	0.001	-0.001	-0.001	0.001	1897839	0	0	0	0	2	0	0	1000.0
18.9	-0.001	-0.001	0.002	0.001	-0.001	-0.001	-0.001	-0.001	1922147	0	0	0	2	1	0	0	1000.0
19.0	-0.001	-0.001	-0.001	-0.002	0.001	-0.001	0.001	0.001	1942762	0	0	0	1	10	0	0	1000.0
19.1	-0.001	-0.001	-0.001	-0.002	0.004	0.001	0.001	0.001	1963403	0	0	0	0	5	0	0	1000.0
19.2	0.0	0.0	0.002	-0.001	-0.001	0.004	-0.001	-0.001	1984733	0	0	0	1	12	0	0	1000.0
19.3	0.002	-0.001	-0.001	-0.002	-0.001	0.001	0.001	-0.003	2001424	0	0	0	3	14	0	0	1000.0
19.4	0.0	0.0	0.002	-0.001	0.001	-0.001	-0.001	0.001	2022334	0	0	0	0	22	0	0	1000.0
19.5	-0.001	-0.001	-0.001	-0.002	-0.001	0.001	-0.001	-0.001	2038785	0	0	0	1	55	0	0	1000.0
19.6	-0.001	-0.001	-0.001	-0.002	-0.002	-0.002	0.001	0.001	2057088	0	0	0	2	85	0	0	1000.0
19.7	0.0	0.0	-0.0	-0.001	-0.001	-0.001	0.004	0.001	2068272	0	0	0	4	185	0	0	1000.0
19.8	0.0	0.0	-0.0	0.001	-0.0	0.0	0.002	0.0	2085020	0	0	0	2	340	0	0	1000.0
19.9	0.001	-0.001	-0.001	-0.002	-0.001	-0.001	-0.001	0.001	2100071	0	0	0	5	608	0	0	1000.0
20.0	0.002	-0.001	0.002	0.001	0.001	-0.001	0.001	0.001	2111935	0	0	0	3	1084	0	0	1000.0
20.1	-0.001	-0.001	-0.001	-0.002	0.001	0.001	0.001	0.001	2122689	0	0	0	7	1985	0	0	1000.0
20.2	0.0	0.0	0.002	0.001	0.001	0.001	0.001	0.001	2134144	0	0	0	23	3831	0	0	1000.0
20.3	-0.001	-0.001	-0.001	-0.002	0.001	0.001	0.001	0.001	2144283	0	0	0	31	7301	0	0	1000.0
20.4	-0.001	-0.001	-0.001	-0.002	-0.001	-0.001	0.001	0.001	2156442	0	0	0	72	12555	0	0	1000.0
20.5	-0.001	0.001	0.001	0.0	-0.001	-0.001	0.001	0.001	2166178	0	0	0	120	22770	0	0	1000.0
20.6	0.002	-0.001	-0.001	-0.002	-0.001	2.722	0.001	-0.001	2173018	0	0	0	244	18637	0	0	1000.0
20.7	0.001	-0.001	0.003	-0.002	-0.001	2.741	0.001	0.001	2178499	0	0	0	527	0	0	0	1000.0
20.8	0.0	0.0	-0.0	-0.001	-0.001	2.761	-0.001	0.001	2189716	0	0	0	1162	0	0	2	1000.0
20.9	0.002	-0.001	-0.001	-0.002	0.002	2.774	0.002	0.0	2198133	0	0	0	2434	0	0	1	1000.0
21.0	-0.001	0.002	-0.001	0.001	-0.003	2.788	0.004	-0.001	2206251	0	0	0	5476	0	0	0	1000.0
21.1	-0.001	-0.001	-0.001	-0.002	0.001	2.802	-0.001	-0.001	2211704	0	0	0	11759	0	0	1	1000.0
21.2	-0.001	-0.001	-0.001	0.001	0.001	2.82	-0.001	0.001	2218499	0	0	0	25481	0	0	0	1000.0
21.3	-0.001	0.002	-0.001	-0.002	2.824	2.832	-0.001	0.001	2219623	0	0	0	1	0	0	0	1000.0
21.4	-0.001	-0.001	-0.001	-0.002	2.842	2.844	-0.001	-0.001	2232198	0	0	0	0	0	0	0	1000.0
21.5	-0.001	-0.001	0.002	-0.002	2.856	2.859	-0.001	-0.003	2233962	0	0	0	0	0	0	0	1000.0
21.6	-0.001	-0.001	0.004	-0.002	2.871	2.879	-0.0	0.0	2237693	0	0	0	0	0	0	0	1000.0
21.7	-0.001	-0.001	-0.001	0.001	2.885	2.893	0.001	0.001	2240241	0	0	0	0	0	0	0	1000.0
21.8	-0.001	-0.001	-0.001	-0.002	2.902	2.907	0.003	0.001	2244061	0	0	0	0	0	0	0	1000.0
