2024-07-24 08:48:42

Description 
===========





IV Curve
========

Abbreviation: BC = Bias Current (muA), BV = Bias Voltage (V), C = Counts, IT = Integration Time (ms)
Detector number is attached to abbreviation, e.g. BV3 is the bias voltage of the third detector.

BC	BV1	BV2	BV3	BV4	BV5	BV6	BV7	BV8	C1	C2	C3	C4	C5	C6	C7	C8	IT
1.8	-0.001	-0.001	0.002	-0.002	-0.001	0.001	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
1.9	0.0	0.0	-0.0	0.001	-0.0	0.002	0.002	-0.003	0	0	0	0	0	0	0	0	1000.0
2.0	-0.001	-0.001	-0.001	0.001	-0.001	0.001	-0.001	-0.003	0	0	0	0	0	0	0	0	1000.0
2.1	0.001	-0.001	0.001	-0.002	0.004	0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
2.2	-0.001	0.001	0.001	-0.002	-0.001	0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
2.3	0.0	0.0	-0.0	-0.001	-0.0	0.0	-0.0	0.0	0	0	0	0	0	0	0	0	1000.0
2.4	-0.001	-0.001	-0.001	-0.002	0.002	0.0	0.002	0.002	0	0	0	0	0	0	0	0	1000.0
2.5	0.002	0.0	-0.0	-0.002	-0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
2.6	0.002	0.0	0.002	-0.001	-0.001	0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
2.7	0.0	0.002	-0.0	-0.001	0.001	-0.001	0.004	-0.001	0	0	0	0	0	0	0	0	1000.0
2.8	0.0	0.0	-0.0	-0.001	0.002	0.002	-0.0	0.002	0	0	0	0	0	0	0	0	1000.0
2.9	0.0	0.002	0.002	0.001	0.001	-0.002	-0.002	-0.002	0	0	0	0	0	0	0	0	1000.0
3.0	-0.001	-0.001	-0.001	-0.002	0.002	0.0	-0.0	0.0	0	0	0	0	0	0	0	0	1000.0
3.1	-0.001	-0.001	0.002	-0.002	0.002	0.002	0.002	0.0	0	0	0	0	0	0	0	0	1000.0
3.2	0.0	0.0	-0.0	-0.002	-0.002	0.001	0.001	-0.002	0	0	0	0	0	0	0	0	1000.0
3.3	0.002	0.0	0.002	-0.001	0.001	0.001	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
3.4	-0.001	-0.001	0.002	-0.002	-0.001	-0.001	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
3.5	-0.001	-0.001	0.002	-0.002	-0.001	0.001	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
3.6	-0.001	0.002	-0.0	-0.001	0.001	-0.003	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
3.7	0.0	0.002	0.002	-0.001	-0.002	-0.002	0.001	-0.002	0	0	0	0	0	0	0	0	1000.0
3.8	-0.001	0.002	-0.0	-0.002	-0.001	-0.001	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
3.9	-0.001	0.002	-0.001	-0.002	0.002	0.002	0.002	0.0	0	0	0	0	0	0	0	0	1000.0
4.0	0.002	-0.001	-0.0	-0.001	-0.002	0.001	0.001	-0.002	0	0	0	0	0	0	0	0	1000.0
4.1	-0.001	-0.001	0.002	-0.002	0.002	0.002	0.002	0.0	0	0	0	0	0	0	0	0	1000.0
4.2	0.0	0.0	-0.0	-0.002	-0.001	0.001	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
4.3	0.0	0.0	-0.0	-0.001	-0.003	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
4.4	0.0	0.002	0.002	0.001	0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
4.5	0.0	0.0	-0.0	-0.001	0.001	0.001	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
4.6	0.0	0.0	-0.0	0.001	-0.001	0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
4.7	0.002	0.0	0.002	-0.001	0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
4.8	-0.001	-0.001	-0.001	-0.002	0.001	0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
4.9	-0.001	-0.001	0.002	0.001	0.001	0.001	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
5.0	0.002	-0.001	-0.001	-0.002	0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
5.1	-0.001	0.002	-0.001	-0.002	-0.0	0.0	0.002	0.002	0	0	0	0	0	0	0	0	1000.0
5.2	-0.001	-0.001	-0.001	-0.002	-0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
5.3	-0.001	-0.001	-0.001	-0.002	0.001	-0.001	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
5.4	-0.001	0.0	-0.0	-0.001	0.001	-0.002	-0.002	0.001	0	0	0	0	0	0	0	0	1000.0
5.5	0.0	0.0	-0.0	-0.001	-0.001	0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
5.6	0.0	0.0	0.005	-0.001	-0.001	-0.001	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
5.7	-0.001	-0.001	-0.0	-0.002	0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
5.8	0.002	0.002	0.002	-0.002	0.002	0.002	0.005	0.0	0	0	0	0	0	0	0	0	1000.0
5.9	0.0	0.0	-0.0	-0.001	-0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
6.0	-0.001	-0.001	0.002	0.001	0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
6.1	0.0	0.0	0.002	-0.001	-0.001	-0.001	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
6.2	-0.001	-0.001	0.002	-0.002	0.001	0.001	-0.002	-0.002	0	0	0	0	0	0	0	0	1000.0
6.3	0.0	0.0	0.002	-0.001	0.001	-0.001	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
6.4	-0.001	0.002	-0.001	-0.002	-0.001	0.001	0.001	0.004	0	0	0	0	0	0	0	0	1000.0
6.5	-0.001	0.002	-0.001	-0.002	-0.001	0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
6.6	-0.001	-0.001	-0.001	-0.002	0.001	0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
6.7	0.0	0.0	0.002	-0.001	-0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
6.8	-0.001	-0.001	0.002	-0.002	0.001	-0.001	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
6.9	-0.001	0.002	0.002	-0.002	0.001	0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
7.0	-0.001	0.002	0.002	-0.002	0.001	-0.001	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
7.1	0.0	0.002	-0.0	-0.001	-0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
7.2	0.002	-0.001	-0.001	-0.002	-0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
7.3	0.0	-0.001	-0.0	0.001	-0.0	0.0	-0.0	0.0	0	0	0	0	0	0	0	0	1000.0
7.4	0.002	-0.001	0.002	-0.002	0.001	-0.003	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
7.5	-0.001	0.002	0.002	-0.002	0.005	0.0	0.002	0.002	0	0	0	0	0	0	0	0	1000.0
7.6	-0.001	0.001	0.001	-0.002	-0.001	0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
7.7	-0.001	-0.001	0.002	-0.002	-0.001	0.004	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
7.8	-0.001	-0.001	0.002	-0.002	0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
7.9	-0.001	-0.001	-0.001	-0.002	0.001	-0.001	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
8.0	-0.001	-0.001	-0.001	-0.002	0.001	0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
8.1	0.002	-0.001	-0.001	-0.002	0.001	-0.001	-0.001	-0.003	0	0	0	0	0	0	0	0	1000.0
8.2	-0.001	-0.001	0.002	-0.002	0.001	0.001	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
8.3	-0.001	0.002	-0.001	0.001	0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
8.4	-0.001	0.002	0.002	-0.002	-0.001	-0.001	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
8.5	0.0	0.0	0.002	-0.001	0.001	-0.002	-0.002	0.001	0	0	0	0	0	0	0	0	1000.0
8.6	-0.001	-0.001	-0.001	-0.002	0.002	0.0	-0.0	0.002	0	0	0	0	0	0	0	0	1000.0
8.7	0.002	-0.001	0.002	-0.002	0.001	-0.001	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
8.8	0.0	0.0	0.002	-0.001	-0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
8.9	0.0	0.0	0.002	-0.001	0.001	0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
9.0	0.0	0.002	0.002	-0.001	-0.001	-0.003	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
9.1	-0.001	-0.001	0.002	-0.002	0.001	-0.003	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
9.2	-0.001	-0.001	-0.001	-0.002	0.001	0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
9.3	0.0	0.0	-0.0	0.001	0.001	0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
9.4	-0.001	-0.001	0.002	-0.002	-0.001	0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
9.5	0.0	0.002	0.002	-0.001	-0.001	-0.001	0.001	-0.003	0	0	0	0	0	0	0	0	1000.0
9.6	-0.001	-0.001	0.002	-0.002	0.002	0.0	0.002	0.0	0	0	0	0	0	0	0	0	1000.0
9.7	-0.001	-0.001	-0.001	-0.002	0.001	0.001	0.001	-0.002	0	0	0	0	0	0	0	0	1000.0
9.8	-0.001	-0.001	-0.001	-0.002	-0.001	0.001	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
9.9	0.0	0.002	0.002	-0.001	0.004	-0.001	-0.001	-0.003	0	0	0	0	0	0	0	0	1000.0
10.0	0.0	0.0	-0.0	-0.001	-0.0	0.002	-0.0	0.0	0	0	0	0	0	0	0	0	1000.0
10.1	-0.001	0.002	-0.001	-0.002	0.002	0.0	-0.0	0.0	0	0	0	0	0	0	0	0	1000.0
10.2	-0.001	-0.001	-0.001	0.001	0.001	0.001	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
10.3	0.0	0.005	-0.0	-0.001	0.002	0.0	0.002	0.0	0	0	0	0	0	0	0	0	1000.0
10.4	0.0	0.0	-0.0	0.001	-0.0	0.0	-0.0	-0.003	0	0	0	0	0	0	0	0	1000.0
10.5	0.002	0.0	-0.0	0.001	-0.001	0.001	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
10.6	-0.001	0.001	-0.001	0.0	0.001	0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
10.7	-0.001	-0.001	-0.001	-0.002	0.001	0.004	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
10.8	-0.001	-0.001	-0.001	-0.002	0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
10.9	-0.001	0.001	0.001	-0.002	0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
11.0	-0.001	-0.001	-0.001	0.001	-0.002	-0.002	0.001	-0.002	0	0	0	0	0	0	0	0	1000.0
11.1	-0.001	-0.001	-0.001	-0.002	0.001	0.001	-0.002	-0.002	0	0	0	0	0	0	0	0	1000.0
11.2	-0.001	-0.001	-0.001	-0.002	-0.0	0.0	-0.003	0.002	0	0	0	0	0	0	0	0	1000.0
11.3	-0.001	-0.001	0.002	-0.002	0.001	0.001	0.001	-0.003	0	0	0	0	0	0	0	0	1000.0
11.4	-0.001	0.002	-0.001	-0.002	0.001	-0.003	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
11.5	-0.001	-0.001	-0.001	-0.002	-0.002	-0.002	0.001	-0.002	0	0	0	0	0	0	0	0	1000.0
11.6	-0.001	0.004	-0.001	-0.002	-0.001	-0.003	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
11.7	-0.001	-0.001	0.002	0.001	-0.001	-0.003	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
11.8	-0.001	0.002	0.002	0.001	0.001	-0.001	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
11.9	0.002	0.002	-0.0	-0.001	-0.0	-0.003	-0.0	0.002	0	0	0	0	0	0	0	0	1000.0
12.0	0.002	-0.001	0.002	0.001	-0.001	-0.001	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
12.1	-0.001	0.002	-0.001	-0.002	-0.003	0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
12.2	0.0	0.0	0.002	-0.001	-0.001	-0.001	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
12.3	0.002	0.0	0.002	-0.001	-0.001	0.001	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
12.4	0.0	0.0	0.002	-0.001	-0.001	-0.001	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
12.5	-0.001	-0.001	0.002	0.001	0.001	-0.003	-0.001	-0.001	6	0	0	0	0	0	0	0	1000.0
12.6	-0.001	-0.001	0.002	0.001	0.003	0.001	0.001	-0.002	90	0	0	0	0	0	0	0	1000.0
12.7	-0.001	-0.001	-0.001	-0.002	0.001	-0.001	0.001	-0.001	413	0	0	0	0	0	0	0	1000.0
12.8	-0.001	0.002	-0.0	-0.001	-0.002	-0.002	-0.002	0.001	2424	0	0	0	0	0	0	0	1000.0
12.9	-0.001	0.0	-0.0	-0.001	-0.0	0.002	-0.0	0.002	10521	0	0	0	0	0	0	0	1000.0
13.0	-0.001	-0.001	-0.001	-0.002	0.001	0.001	-0.001	-0.003	37535	0	0	0	0	0	0	0	1000.0
13.1	-0.001	0.0	-0.0	-0.001	0.004	-0.001	0.001	-0.001	113390	0	0	0	0	0	0	0	1000.0
13.2	0.0	0.002	-0.0	-0.001	0.001	0.001	-0.001	0.001	288593	0	0	0	0	0	0	0	1000.0
13.3	0.002	-0.001	-0.001	-0.002	0.001	0.001	-0.001	-0.001	610502	0	0	0	0	0	0	0	1000.0
13.4	0.0	0.0	-0.0	0.001	0.002	0.0	0.002	0.002	1138406	0	0	0	0	0	0	0	1000.0
13.5	0.0	0.002	-0.0	-0.002	0.001	-0.003	0.001	0.001	2080806	0	0	0	0	0	0	0	1000.0
13.6	-0.001	-0.001	-0.001	-0.002	0.001	-0.001	-0.001	-0.001	14296655	0	0	0	0	0	0	0	1000.0
13.7	0.002	0.002	-0.0	-0.001	-0.001	-0.001	-0.001	-0.001	16825909	0	0	0	0	0	0	0	1000.0
13.8	0.0	0.0	0.002	-0.001	0.001	-0.002	0.001	0.001	18708170	0	0	0	0	0	0	0	1000.0
13.9	0.002	0.0	-0.0	-0.001	0.001	0.001	0.001	0.001	20171135	0	0	0	0	0	0	0	1000.0
14.0	0.0	0.0	-0.0	-0.001	0.001	0.001	-0.001	-0.001	21361362	0	0	0	0	0	0	0	1000.0
14.1	-0.001	-0.001	-0.001	-0.002	-0.001	0.001	-0.001	0.001	22355497	0	0	0	0	0	0	0	1000.0
14.2	0.0	0.002	0.002	-0.001	0.002	0.0	-0.0	0.002	23256932	0	0	0	0	0	0	0	1000.0
14.3	-0.001	-0.001	-0.001	-0.002	0.004	-0.001	-0.001	-0.003	24076997	0	0	0	0	0	0	0	1000.0
14.4	0.0	0.0	-0.0	-0.001	-0.002	-0.002	0.001	0.001	24814393	0	0	0	0	0	0	0	1000.0
14.5	0.002	0.0	0.002	-0.001	0.001	-0.001	-0.001	-0.001	25478504	0	0	0	0	0	0	0	1000.0
14.6	-0.001	-0.001	-0.001	0.001	-0.002	0.001	-0.002	-0.002	26106075	0	0	0	0	0	0	0	1000.0
14.7	-0.001	-0.001	0.002	0.001	0.001	-0.001	0.001	-0.003	26675401	0	0	0	0	0	0	0	1000.0
14.8	-0.001	-0.001	0.002	-0.002	0.001	-0.001	-0.001	-0.003	27195796	0	0	0	0	0	0	0	1000.0
14.9	0.0	0.0	-0.0	-0.001	-0.0	0.002	0.002	0.0	27692588	0	0	0	0	0	0	0	1000.0
15.0	-0.001	0.002	-0.001	-0.002	-0.001	0.001	0.001	-0.001	28133818	0	0	0	0	0	0	0	1000.0
15.1	0.0	0.002	-0.0	-0.001	-0.001	-0.001	0.001	-0.001	28588973	0	0	0	0	0	0	0	1000.0
15.2	-0.001	-0.001	0.002	-0.002	0.001	-0.002	-0.002	-0.002	28983523	0	0	0	0	0	0	0	1000.0
15.3	-0.001	0.002	0.002	-0.002	-0.001	0.001	-0.001	-0.001	29347176	0	0	0	0	0	0	0	1000.0
15.4	0.002	0.0	0.002	-0.001	0.002	0.0	0.002	0.0	29694292	0	0	0	0	0	0	0	1000.0
15.5	0.002	0.0	-0.0	-0.001	-0.002	0.001	-0.004	-0.004	30021287	0	0	0	0	0	0	0	1000.0
15.6	0.002	0.002	-0.0	-0.001	0.001	-0.001	-0.001	-0.003	30348605	0	0	0	0	0	0	0	1000.0
15.7	-0.001	0.002	-0.001	-0.002	0.001	-0.001	-0.001	-0.001	30656292	0	0	0	0	0	0	0	1000.0
15.8	0.0	0.002	0.002	-0.001	-0.002	0.001	0.001	0.001	30947358	0	0	0	0	0	0	0	1000.0
15.9	0.0	0.0	-0.0	-0.001	-0.0	0.0	0.002	0.002	31235535	0	0	0	0	0	0	0	1000.0
16.0	0.0	0.002	-0.0	-0.001	-0.001	-0.001	-0.001	0.001	31512438	0	0	0	0	0	0	0	1000.0
16.1	0.0	0.002	-0.0	-0.001	0.001	-0.001	0.001	-0.001	31779514	0	0	0	0	0	0	0	1000.0
16.2	-0.001	0.002	-0.001	-0.002	-0.002	-0.002	-0.002	-0.002	32043551	0	0	0	0	0	0	0	1000.0
16.3	0.0	0.0	0.002	-0.001	0.001	-0.002	0.001	-0.002	32280772	0	0	0	0	0	0	0	1000.0
16.4	0.002	0.002	-0.0	-0.001	-0.001	0.001	-0.001	0.001	32513292	0	0	0	0	0	0	0	1000.0
16.5	-0.001	-0.001	-0.001	-0.002	0.002	0.002	0.002	0.0	32751897	0	0	0	0	0	0	0	1000.0
16.6	-0.001	0.002	-0.001	-0.002	0.001	-0.001	-0.001	-0.001	32986729	0	0	0	0	0	0	0	1000.0
16.7	0.002	0.002	0.002	-0.001	0.001	-0.001	0.001	0.001	33210759	0	0	0	0	1	0	0	1000.0
16.8	0.002	0.002	-0.0	-0.001	0.002	0.0	0.002	0.0	33428340	0	0	0	0	0	0	0	1000.0
16.9	0.002	-0.001	0.002	-0.002	0.001	-0.001	-0.001	-0.001	33627831	0	0	0	0	0	0	0	1000.0
17.0	0.0	0.0	-0.0	-0.001	-0.001	-0.001	-0.001	0.001	33838248	0	0	0	0	1	0	0	1000.0
17.1	0.002	-0.001	0.004	-0.002	0.001	-0.002	-0.002	-0.002	34034639	0	0	0	0	1	0	0	1000.0
17.2	-0.001	-0.001	-0.001	-0.002	0.001	0.001	-0.003	0.001	34227322	0	0	0	1	0	0	0	1000.0
17.3	0.002	-0.001	0.002	-0.002	0.001	-0.001	0.001	0.001	34413887	0	0	0	1	0	0	0	1000.0
17.4	-0.001	-0.001	-0.001	0.001	-0.001	-0.001	-0.001	0.001	34592948	0	0	0	0	0	0	0	1000.0
17.5	-0.001	-0.001	-0.001	-0.002	-0.001	-0.001	0.001	-0.001	34785108	0	0	0	0	1	0	0	1000.0
17.6	-0.001	-0.001	-0.001	-0.002	0.001	0.001	0.001	-0.001	34973457	0	0	0	0	1	0	0	1000.0
17.7	0.002	0.0	0.002	-0.001	0.002	0.0	-0.0	0.0	35136985	0	0	0	1	0	0	0	1000.0
17.8	0.002	0.0	0.002	-0.001	-0.001	0.001	-0.001	-0.001	35296846	0	0	0	0	3	0	0	1000.0
17.9	0.002	0.002	0.002	-0.001	-0.003	0.001	-0.001	-0.001	35461354	0	0	0	1	0	0	0	1000.0
18.0	0.0	0.0	0.002	-0.001	-0.001	-0.001	0.001	0.001	35631217	0	0	0	1	1	0	0	1000.0
18.1	0.002	-0.001	-0.001	-0.002	-0.002	-0.002	-0.002	-0.002	35806100	0	0	0	0	1	0	0	1000.0
18.2	0.002	-0.001	-0.001	0.001	0.001	-0.001	-0.001	-0.001	35975654	0	0	0	0	0	0	0	1000.0
18.3	0.0	0.002	-0.0	-0.001	0.001	0.001	-0.001	-0.003	36117398	0	0	0	0	4	0	0	1000.0
18.4	0.0	-0.001	0.002	-0.001	0.001	0.001	0.001	0.001	36279272	0	0	0	0	0	0	0	1000.0
18.5	0.0	0.0	-0.0	-0.001	-0.001	-0.001	0.001	0.001	36425565	0	0	0	1	1	0	0	1000.0
18.6	0.002	-0.001	-0.001	-0.002	-0.002	-0.002	-0.002	0.001	36572382	0	0	0	1	1	0	0	1000.0
18.7	0.0	0.002	-0.0	-0.002	0.001	-0.001	0.001	0.001	36731870	0	0	0	0	1	0	0	1000.0
18.8	0.002	0.002	0.002	-0.001	0.001	-0.003	0.001	0.001	36883577	0	0	0	0	2	0	0	1000.0
18.9	-0.001	-0.001	0.002	-0.002	0.001	-0.001	0.001	0.001	37071631	0	0	0	1	1	0	0	1000.0
19.0	-0.001	0.002	-0.001	0.001	0.005	0.0	-0.0	0.0	37259640	0	0	0	3	4	0	0	1000.0
19.1	2.4	-0.001	-0.0	-0.001	-0.001	-0.001	-0.001	-0.001	1	0	0	0	3	4	0	0	1000.0
19.2	2.412	-0.001	-0.001	-0.002	0.001	-0.001	0.001	0.001	0	0	0	0	1	10	0	0	1000.0
19.3	2.427	0.002	-0.001	0.001	0.001	-0.002	0.001	-0.002	0	0	0	0	0	14	0	0	1000.0
19.4	2.446	-0.001	-0.001	-0.002	0.002	0.0	0.002	-0.003	0	0	0	0	3	30	0	0	1000.0
19.5	2.458	-0.001	-0.001	-0.002	-0.003	-0.003	-0.001	-0.001	0	0	0	0	8	39	0	0	1000.0
19.6	2.475	-0.001	-0.001	0.0	-0.0	0.0	0.002	0.0	0	0	0	0	4	100	0	0	1000.0
19.7	2.488	0.0	-0.0	-0.001	0.001	-0.001	-0.001	-0.001	0	0	0	0	5	151	0	0	1000.0
19.8	2.505	-0.001	-0.001	0.001	0.001	-0.001	0.001	-0.001	0	0	0	0	6	286	0	0	1000.0
19.9	2.517	-0.001	0.002	-0.002	-0.001	-0.001	0.004	-0.001	0	0	0	0	5	526	0	0	1000.0
20.0	2.534	-0.001	0.002	-0.002	-0.0	0.0	-0.0	0.0	0	0	0	0	5	1003	0	0	1000.0
20.1	2.551	-0.001	0.002	-0.002	0.001	0.001	-0.001	-0.001	0	0	0	0	16	1805	0	0	1000.0
20.2	2.563	-0.001	0.002	-0.002	-0.001	0.001	0.001	0.001	0	0	0	0	10	3514	0	0	1000.0
20.3	2.579	0.0	0.002	-0.001	-0.001	0.001	-0.001	0.001	0	0	0	0	32	6231	0	0	1000.0
20.4	2.59	-0.001	0.002	-0.002	0.001	0.001	0.001	0.001	0	0	0	0	45	11426	0	0	1000.0
20.5	2.608	0.0	-0.0	-0.001	-0.0	0.0	0.002	0.0	0	0	0	0	119	19964	0	0	1000.0
20.6	2.624	-0.001	0.002	-0.002	-0.001	-0.001	0.004	-0.001	0	0	0	0	230	39848	0	0	1000.0
20.7	2.634	-0.001	-0.001	-0.002	-0.0	2.742	0.002	0.0	0	0	0	0	508	1	0	0	1000.0
20.8	2.654	-0.001	-0.0	-0.001	-0.001	2.756	0.001	-0.001	0	0	0	0	1177	0	0	0	1000.0
20.9	2.666	-0.001	0.002	-0.002	0.001	2.773	0.001	0.001	0	0	0	0	2425	0	0	0	1000.0
21.0	2.684	0.0	0.002	0.001	0.001	2.787	-0.002	-0.002	0	0	0	0	5269	0	0	0	1000.0
21.1	2.7	-0.001	0.002	-0.002	0.001	2.804	-0.002	-0.002	0	0	0	0	11339	0	0	0	1000.0
21.2	2.72	-0.001	-0.001	0.001	0.002	2.818	-0.0	0.0	0	0	0	0	25171	0	0	0	1000.0
21.3	2.729	-0.001	0.002	0.001	2.768	2.837	-0.001	0.001	0	0	0	0	37769	0	0	0	1000.0
21.4	2.746	-0.001	-0.001	-0.002	2.844	2.851	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
21.5	2.762	0.0	0.002	0.001	2.856	2.866	-0.001	0.004	0	0	0	0	0	0	0	0	1000.0
21.6	2.776	0.0	-0.0	0.001	2.876	2.881	0.002	0.002	0	0	0	0	0	0	0	0	1000.0
21.7	2.79	0.002	0.002	-0.002	2.886	2.896	0.002	0.002	0	0	0	0	0	0	0	0	1000.0
21.8	2.808	0.002	0.002	-0.001	2.903	2.91	0.001	-0.003	0	0	0	0	0	0	0	0	1000.0
21.9	2.817	-0.001	-0.001	-0.002	2.915	2.925	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
