2024-07-24 10:59:15

Description 
===========





IV Curve
========

Abbreviation: BC = Bias Current (muA), BV = Bias Voltage (V), C = Counts, IT = Integration Time (ms)
Detector number is attached to abbreviation, e.g. BV3 is the bias voltage of the third detector.

BC	BV1	BV2	BV3	BV4	BV5	BV6	BV7	BV8	C1	C2	C3	C4	C5	C6	C7	C8	IT
10.1	-0.001	-0.001	0.002	-0.002	0.002	0.002	0.002	-0.003	0	0	0	0	0	0	0	0	1000.0
10.2	-0.001	-0.001	0.001	-0.002	-0.0	0.0	0.002	0.002	0	0	0	0	0	0	0	0	1000.0
10.3	0.0	0.0	0.002	-0.001	-0.002	-0.002	0.001	-0.002	0	0	0	0	0	0	0	0	1000.0
10.4	0.002	0.0	-0.0	-0.001	-0.0	-0.003	0.002	-0.003	0	0	0	0	0	0	0	0	1000.0
10.5	-0.001	-0.001	-0.001	0.001	-0.001	0.001	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
10.6	-0.001	-0.001	-0.001	-0.002	0.001	0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
10.7	0.002	0.0	-0.0	-0.001	-0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
10.8	0.002	-0.001	0.002	0.001	-0.002	-0.004	-0.002	-0.002	0	0	0	0	0	0	0	0	1000.0
10.9	-0.001	0.002	-0.001	-0.002	0.001	-0.001	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
11.0	-0.001	0.0	0.001	-0.002	-0.0	0.0	0.002	0.0	0	0	0	0	0	0	0	0	1000.0
11.1	-0.001	0.002	-0.001	0.001	0.001	0.001	-0.002	0.001	0	0	0	0	0	0	0	0	1000.0
11.2	0.0	0.002	0.002	-0.001	-0.002	-0.002	-0.002	-0.002	0	0	0	0	0	0	0	0	1000.0
11.3	0.0	0.0	-0.0	-0.001	-0.001	0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
11.4	-0.001	-0.001	0.002	-0.002	0.002	0.0	-0.0	0.0	0	0	0	0	0	0	0	0	1000.0
11.5	0.001	-0.001	-0.001	-0.002	-0.002	0.001	-0.002	0.001	0	0	0	0	0	0	0	0	1000.0
11.6	-0.001	0.002	0.002	-0.002	0.002	0.002	-0.0	0.002	0	0	0	0	0	0	0	0	1000.0
11.7	0.002	0.0	0.002	0.001	0.002	0.0	0.005	0.002	0	0	0	0	0	0	0	0	1000.0
11.8	0.002	-0.001	0.002	-0.002	0.002	0.002	0.002	0.0	0	0	0	0	0	0	0	0	1000.0
11.9	0.002	0.0	-0.0	-0.001	0.002	0.002	-0.0	0.0	0	0	0	0	0	0	0	0	1000.0
12.0	0.0	0.0	0.002	-0.001	-0.001	-0.001	0.001	-0.003	0	0	0	0	0	0	0	0	1000.0
12.1	-0.001	0.0	0.003	-0.002	-0.001	-0.001	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
12.2	0.002	0.0	-0.0	-0.001	-0.003	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
12.3	0.0	0.0	0.002	-0.002	-0.0	0.0	0.002	0.0	0	0	0	0	0	0	0	0	1000.0
12.4	-0.001	-0.001	0.002	0.001	-0.002	-0.002	-0.002	-0.002	0	0	0	0	0	0	0	0	1000.0
12.5	-0.001	-0.001	0.002	-0.002	-0.002	0.001	0.001	-0.002	0	0	0	0	0	0	0	0	1000.0
12.6	0.0	0.0	-0.0	-0.001	0.001	0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
12.7	0.002	0.002	0.002	0.001	-0.001	-0.001	-0.001	-0.003	0	0	0	0	0	0	0	0	1000.0
12.8	0.0	0.0	-0.0	-0.002	-0.001	0.001	0.001	0.004	0	0	0	0	0	0	0	0	1000.0
12.9	-0.001	0.002	-0.001	0.001	-0.0	0.0	0.005	0.0	0	0	0	0	0	0	0	0	1000.0
13.0	0.0	0.0	-0.0	-0.001	0.004	0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
13.1	0.002	-0.001	0.002	0.001	0.001	0.001	-0.001	0.004	0	0	0	0	0	0	0	0	1000.0
13.2	0.0	0.002	0.002	-0.001	-0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
13.3	0.0	-0.001	0.002	-0.001	0.001	0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
13.4	-0.001	-0.001	-0.001	0.0	-0.001	0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
13.5	-0.001	-0.001	-0.001	-0.002	0.001	0.001	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
13.6	-0.001	0.002	-0.001	-0.002	0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
13.7	0.0	0.0	0.002	-0.001	0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
13.8	-0.001	-0.001	-0.001	-0.002	0.001	0.004	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
13.9	0.002	-0.001	-0.001	-0.002	0.001	-0.002	-0.002	-0.002	0	0	0	0	0	0	0	0	1000.0
14.0	-0.001	0.002	-0.0	-0.001	0.001	0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
14.1	-0.001	0.002	-0.001	-0.002	-0.001	-0.001	0.001	-0.003	0	0	0	0	0	0	0	0	1000.0
14.2	0.0	0.002	0.002	-0.001	0.001	-0.001	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
14.3	0.0	0.0	-0.001	-0.001	-0.001	-0.001	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
14.4	-0.001	0.002	-0.001	-0.002	0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
14.5	0.0	0.002	-0.0	-0.001	-0.0	0.0	-0.0	0.002	0	0	0	0	0	0	0	0	1000.0
14.6	0.002	0.0	0.002	-0.001	0.001	0.001	-0.004	-0.002	0	0	0	0	0	0	0	0	1000.0
14.7	-0.001	-0.001	-0.001	-0.002	0.001	-0.001	0.004	-0.001	0	0	0	0	0	0	0	0	1000.0
14.8	-0.001	-0.001	0.002	-0.002	-0.001	-0.003	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
14.9	0.002	-0.001	-0.001	-0.002	-0.001	-0.001	0.004	0.001	0	0	0	0	0	0	0	0	1000.0
15.0	0.002	-0.001	0.002	-0.002	0.002	0.0	0.002	0.0	0	0	0	0	0	0	0	0	1000.0
15.1	0.002	0.002	-0.001	-0.002	0.001	0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
15.2	0.0	0.002	0.002	-0.001	0.001	0.001	0.001	0.001	0	0	0	0	0	1	0	0	1000.0
15.3	0.002	-0.001	-0.001	0.001	0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
15.4	-0.001	-0.001	-0.001	-0.002	-0.001	0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
15.5	-0.001	-0.001	-0.001	-0.002	0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
15.6	-0.001	-0.001	0.002	-0.002	0.001	0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
15.7	0.002	-0.001	-0.001	-0.002	-0.003	-0.001	-0.001	0.001	0	0	0	0	0	1	0	0	1000.0
15.8	-0.001	-0.001	-0.001	-0.002	0.002	-0.003	0.005	0.0	0	0	0	0	0	0	0	0	1000.0
15.9	0.0	0.0	-0.0	-0.001	-0.0	0.002	0.002	0.0	0	0	0	0	0	0	0	0	1000.0
16.0	-0.001	-0.001	0.002	0.003	-0.002	0.001	-0.002	-0.002	0	0	0	0	0	0	0	0	1000.0
16.1	0.002	-0.001	-0.001	-0.002	-0.002	-0.002	0.001	-0.002	0	0	0	0	0	1	0	0	1000.0
16.2	0.0	0.0	0.002	-0.001	0.005	0.002	-0.0	0.0	0	0	0	0	0	0	0	0	1000.0
16.3	-0.001	-0.001	-0.001	-0.002	0.004	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
16.4	-0.001	-0.001	0.002	-0.002	0.001	-0.001	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
16.5	0.0	0.002	-0.0	-0.001	0.001	-0.002	-0.002	-0.002	0	0	0	0	0	0	0	0	1000.0
16.6	-0.001	-0.001	0.002	0.001	-0.0	-0.003	-0.0	0.0	0	0	0	0	0	0	0	1	1000.0
16.7	0.002	0.0	-0.0	0.001	0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
16.8	-0.001	-0.001	0.001	-0.001	0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
16.9	-0.001	0.002	-0.001	-0.002	0.001	0.001	-0.001	-0.001	0	0	0	0	0	1	0	0	1000.0
17.0	0.002	0.002	-0.0	-0.001	-0.0	0.002	0.002	0.002	0	0	0	0	0	1	0	0	1000.0
17.1	-0.001	0.002	-0.001	0.001	-0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
17.2	-0.001	-0.001	0.002	-0.002	0.002	0.0	0.005	-0.003	1	0	0	0	0	0	0	0	1000.0
17.3	0.002	0.0	-0.001	-0.001	0.001	0.001	-0.002	-0.002	3	0	0	0	0	0	0	1	1000.0
17.4	-0.001	0.002	-0.001	-0.002	-0.001	0.001	-0.001	-0.001	32	0	0	0	0	0	0	0	1000.0
17.5	-0.001	-0.001	0.002	0.001	0.002	0.0	0.002	0.0	135	0	0	0	0	2	0	0	1000.0
17.6	0.002	0.002	-0.001	-0.002	-0.001	-0.001	0.001	-0.001	624	0	0	0	1	1	0	0	1000.0
17.7	0.0	0.002	-0.0	-0.001	0.001	-0.001	0.001	-0.001	2246	0	0	0	0	3	0	0	1000.0
17.8	-0.001	-0.001	-0.001	-0.002	0.001	-0.001	-0.001	-0.001	6978	0	0	0	3	0	0	0	1000.0
17.9	-0.001	-0.001	-0.001	0.001	-0.001	0.001	0.001	0.001	18894	0	0	0	1	0	0	0	1000.0
18.0	0.0	0.0	-0.0	-0.001	-0.001	-0.001	0.001	-0.001	41572	0	0	0	0	1	0	0	1000.0
18.1	0.002	-0.001	-0.001	-0.002	0.001	0.001	0.001	-0.002	83335	0	0	0	1	1	0	0	1000.0
18.2	-0.001	0.002	0.002	-0.002	-0.0	0.002	0.002	0.0	136962	0	0	0	2	2	0	0	1000.0
18.3	0.0	0.0	-0.0	-0.002	0.001	0.001	-0.001	-0.001	195436	0	0	0	1	4	0	0	1000.0
18.4	0.0	0.0	0.002	-0.002	-0.001	-0.001	-0.001	0.001	253891	0	0	0	0	2	0	0	1000.0
18.5	0.002	-0.001	0.004	-0.002	-0.002	0.001	-0.002	-0.002	302324	0	0	0	0	0	0	0	1000.0
18.6	0.0	0.0	0.002	-0.001	0.004	-0.001	-0.001	0.001	338230	0	0	0	0	1	0	1	1000.0
18.7	-0.001	0.002	-0.001	-0.002	0.001	-0.001	-0.001	-0.001	362124	0	0	0	1	1	0	0	1000.0
18.8	-0.001	-0.001	-0.001	-0.002	0.001	0.001	-0.001	0.001	378227	0	0	0	2	1	0	0	1000.0
18.9	0.002	0.0	-0.0	0.001	0.004	0.001	0.001	-0.003	390606	0	0	0	0	3	0	0	1000.0
19.0	-0.001	-0.001	-0.001	-0.002	0.001	-0.001	0.001	0.001	395993	0	0	0	2	3	0	0	1000.0
19.1	-0.001	-0.001	0.002	-0.002	-0.001	-0.001	-0.001	0.001	403752	0	0	0	2	4	0	0	1000.0
19.2	-0.001	0.002	0.004	-0.002	0.001	0.001	-0.001	0.001	409712	0	0	0	0	10	0	0	1000.0
19.3	0.002	-0.001	-0.001	0.001	-0.001	0.001	0.001	0.001	414729	0	0	0	1	16	0	0	1000.0
19.4	0.002	0.0	-0.0	-0.001	0.001	-0.001	0.001	-0.001	419303	0	0	0	4	36	0	0	1000.0
19.5	0.0	0.002	-0.0	-0.001	-0.001	-0.001	0.001	0.001	422480	0	0	0	3	59	0	0	1000.0
19.6	0.001	0.0	-0.001	-0.002	0.001	-0.003	-0.001	-0.001	426762	0	0	0	3	88	0	0	1000.0
19.7	-0.001	-0.001	-0.001	-0.002	0.001	0.001	-0.001	0.001	433667	0	0	0	4	187	0	0	1000.0
19.8	-0.001	-0.001	0.002	-0.002	0.001	0.001	0.001	-0.001	435054	0	0	0	5	319	0	0	1000.0
19.9	0.002	0.0	0.002	-0.001	0.002	0.0	-0.0	0.0	439372	0	0	0	3	579	0	0	1000.0
20.0	-0.001	-0.001	0.001	0.0	0.001	-0.001	-0.001	-0.001	442422	0	0	0	7	1020	0	0	1000.0
20.1	0.0	0.0	0.002	-0.001	0.001	-0.002	-0.002	-0.002	445628	0	0	0	9	2007	0	0	1000.0
20.2	-0.001	-0.001	-0.001	-0.002	0.001	-0.001	-0.001	-0.001	449322	0	0	0	10	3502	0	0	1000.0
20.3	0.002	0.002	-0.0	-0.001	0.001	-0.001	-0.001	-0.001	451753	0	0	0	36	6507	0	0	1000.0
20.4	0.002	-0.001	-0.001	-0.002	0.002	0.002	-0.003	0.002	453341	0	0	0	72	12040	0	1	1000.0
20.5	-0.001	0.002	0.002	-0.002	-0.002	-0.002	0.001	0.001	456603	0	0	0	122	21619	0	0	1000.0
20.6	0.002	0.0	-0.0	-0.001	0.002	0.002	-0.0	0.0	460147	0	0	0	257	41289	0	0	1000.0
20.7	-0.001	-0.001	-0.001	-0.002	-0.002	2.736	0.001	0.001	462130	0	0	0	574	1	0	0	1000.0
20.8	0.0	0.002	0.002	-0.001	0.001	2.759	0.001	0.001	463558	0	0	0	1154	0	0	0	1000.0
20.9	-0.001	-0.001	0.002	-0.002	0.002	2.774	0.002	0.002	466949	0	0	0	2362	0	0	0	1000.0
21.0	-0.001	-0.001	0.002	-0.002	-0.001	2.788	-0.001	0.001	467603	0	0	0	5041	0	0	0	1000.0
21.1	-0.001	-0.001	-0.001	-0.002	0.001	2.802	-0.001	0.001	470320	0	0	0	10547	0	0	0	1000.0
21.2	-0.001	-0.001	-0.001	-0.002	-0.0	2.818	0.002	0.002	472527	0	0	0	24493	0	0	1	1000.0
21.3	-0.001	-0.001	0.002	-0.002	2.824	2.829	-0.001	0.001	473163	0	0	0	1	0	0	0	1000.0
21.4	0.002	-0.001	0.002	0.001	2.846	2.846	-0.003	-0.001	473678	0	0	0	0	0	0	0	1000.0
21.5	-0.001	-0.001	-0.001	-0.002	2.859	2.859	-0.001	0.001	475666	0	0	0	0	0	0	0	1000.0
21.6	-0.001	0.002	0.002	0.001	2.873	2.876	-0.001	-0.001	475238	0	0	0	0	0	0	1	1000.0
21.7	0.0	0.0	-0.0	-0.001	2.888	2.888	-0.001	-0.001	477743	0	0	0	0	0	0	1	1000.0
21.8	-0.001	-0.001	-0.001	-0.002	2.902	2.909	0.001	0.001	479437	0	0	0	0	0	0	1	1000.0
21.9	0.002	-0.001	0.002	-0.002	2.917	2.919	0.001	-0.002	480603	0	0	0	0	0	0	0	1000.0
22.0	-0.001	-0.001	-0.001	0.001	2.934	2.937	-0.001	-0.001	480723	0	0	0	0	0	0	1	1000.0
