2024-07-24 14:49:26

Description 
===========





IV Curve
========

Abbreviation: BC = Bias Current (muA), BV = Bias Voltage (V), C = Counts, IT = Integration Time (ms)
Detector number is attached to abbreviation, e.g. BV3 is the bias voltage of the third detector.

BC	BV1	BV2	BV3	BV4	BV5	BV6	BV7	BV8	C1	C2	C3	C4	C5	C6	C7	C8	IT
2.8	0.0	0.0	-0.0	-0.001	0.004	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
2.9	0.0	0.0	-0.0	-0.001	0.005	0.0	0.002	0.0	0	0	0	0	0	0	0	0	1000.0
3.0	0.0	0.0	-0.0	-0.001	0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
3.1	0.002	0.0	0.002	-0.001	-0.001	-0.001	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
3.2	-0.001	-0.001	0.004	0.001	-0.001	0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
3.3	-0.001	-0.001	-0.001	-0.002	-0.001	0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
3.4	-0.001	-0.001	-0.001	0.001	-0.002	-0.002	0.003	0.001	0	0	0	0	0	0	0	0	1000.0
3.5	0.002	-0.001	0.002	-0.002	0.001	-0.003	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
3.6	0.0	0.0	0.002	0.001	-0.001	0.001	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
3.7	0.002	0.0	-0.0	-0.001	-0.002	-0.002	0.001	-0.002	0	0	0	0	0	0	0	0	1000.0
3.8	0.002	0.0	-0.0	0.001	0.001	-0.002	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
3.9	0.002	0.002	-0.001	0.001	-0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
4.0	0.0	0.0	0.002	-0.001	0.001	0.001	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
4.1	0.002	0.002	0.002	-0.002	-0.001	-0.001	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
4.2	-0.001	-0.001	-0.001	-0.002	0.001	0.001	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
4.3	0.002	-0.001	0.002	-0.002	0.001	-0.001	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
4.4	-0.001	-0.001	0.002	0.001	-0.001	-0.001	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
4.5	0.002	0.002	-0.001	-0.002	-0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
4.6	0.002	-0.001	0.004	0.001	-0.001	-0.001	0.004	-0.001	0	0	0	0	0	0	0	0	1000.0
4.7	0.002	0.0	-0.0	-0.001	0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
4.8	0.0	0.0	-0.0	-0.001	-0.001	-0.001	0.001	0.004	0	0	0	0	0	0	0	0	1000.0
4.9	-0.001	0.002	-0.001	0.001	0.001	0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
5.0	-0.001	0.002	-0.001	-0.002	-0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
5.1	-0.001	-0.001	-0.001	0.001	-0.003	-0.003	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
5.2	-0.001	0.002	-0.001	-0.002	-0.001	0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
5.3	0.002	-0.001	0.002	0.001	0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
5.4	0.0	0.0	0.005	-0.002	-0.001	-0.001	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
5.5	0.0	0.0	-0.0	-0.001	-0.0	0.0	0.002	0.0	0	0	0	0	0	0	0	0	1000.0
5.6	-0.001	0.001	0.001	0.0	0.001	0.001	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
5.7	-0.001	-0.001	0.002	0.001	-0.0	0.002	0.002	0.0	0	0	0	0	0	0	0	0	1000.0
5.8	-0.001	-0.001	0.002	0.001	0.001	0.001	0.001	-0.003	0	0	0	0	0	0	0	0	1000.0
5.9	-0.001	-0.001	-0.001	-0.002	0.001	-0.002	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
6.0	-0.001	-0.001	0.002	-0.002	-0.001	-0.001	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
6.1	0.0	0.0	-0.0	-0.001	-0.001	-0.001	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
6.2	0.0	0.0	-0.0	-0.001	0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
6.3	-0.001	0.002	-0.001	-0.002	-0.001	-0.001	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
6.4	-0.001	0.001	-0.001	0.0	0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
6.5	-0.001	0.002	0.002	0.001	-0.001	-0.001	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
6.6	-0.001	-0.001	-0.001	0.001	0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
6.7	0.002	-0.001	0.002	-0.001	-0.001	0.001	-0.003	-0.001	0	0	0	0	0	0	0	0	1000.0
6.8	0.0	0.002	-0.0	-0.001	0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
6.9	-0.001	-0.001	-0.001	-0.002	-0.001	-0.001	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
7.0	0.002	-0.001	0.002	-0.002	0.001	-0.001	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
7.1	0.0	0.0	-0.0	-0.001	-0.0	0.0	0.002	0.0	0	0	0	0	0	0	0	0	1000.0
7.2	0.0	0.002	-0.0	-0.001	-0.0	0.002	-0.0	0.002	0	0	0	0	0	0	0	0	1000.0
7.3	-0.001	-0.001	-0.001	-0.002	-0.0	0.002	0.002	0.0	0	0	0	0	0	0	0	0	1000.0
7.4	0.0	0.0	0.002	-0.001	0.001	0.001	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
7.5	0.0	0.0	0.005	-0.001	0.001	0.001	0.004	-0.001	0	0	0	0	0	0	0	0	1000.0
7.6	-0.001	-0.001	0.002	-0.002	0.004	-0.001	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
7.7	-0.001	0.002	0.004	-0.002	-0.0	0.0	0.002	0.0	0	0	0	0	0	0	0	0	1000.0
7.8	-0.001	-0.001	-0.001	-0.002	0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
7.9	-0.001	-0.001	-0.001	-0.002	0.001	0.001	-0.003	-0.001	0	0	0	0	0	0	0	0	1000.0
8.0	0.0	0.0	-0.0	-0.001	-0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
8.1	-0.001	-0.001	-0.001	0.001	0.002	0.0	-0.0	0.0	0	0	0	0	0	0	0	0	1000.0
8.2	0.0	0.0	0.002	-0.001	0.002	0.002	-0.0	0.002	0	0	0	0	0	0	0	0	1000.0
8.3	-0.001	-0.001	0.002	-0.002	-0.001	0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
8.4	0.002	0.0	0.002	0.001	0.001	-0.001	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
8.5	-0.001	-0.001	-0.001	-0.002	0.004	-0.001	0.001	-0.003	0	0	0	0	0	0	0	0	1000.0
8.6	-0.001	0.002	0.002	-0.002	0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
8.7	-0.001	0.002	0.002	-0.002	0.001	0.001	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
8.8	0.001	0.001	-0.001	-0.002	0.002	0.0	0.002	0.002	0	0	0	0	0	0	0	0	1000.0
8.9	-0.001	-0.001	-0.001	0.001	-0.001	0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
9.0	0.0	0.002	0.002	-0.001	-0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
9.1	-0.001	-0.001	0.002	-0.002	0.002	-0.003	-0.0	0.0	0	0	0	0	0	0	0	0	1000.0
9.2	0.0	0.002	-0.0	0.001	-0.001	0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
9.3	0.0	0.0	0.002	0.001	-0.002	0.001	-0.002	-0.002	0	0	0	0	0	0	0	0	1000.0
9.4	0.002	0.0	-0.0	-0.001	0.001	-0.001	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
9.5	0.0	0.0	-0.0	0.001	0.001	-0.001	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
9.6	0.002	0.002	0.002	-0.002	-0.002	0.001	-0.002	-0.002	0	0	0	0	0	0	0	0	1000.0
9.7	-0.001	-0.001	-0.001	-0.002	-0.0	0.002	-0.0	0.0	0	0	0	0	0	0	0	0	1000.0
9.8	0.002	-0.001	0.002	-0.002	-0.001	0.001	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
9.9	-0.001	0.002	0.002	-0.002	0.002	0.0	0.002	0.0	0	0	0	0	0	0	0	0	1000.0
10.0	-0.001	0.004	-0.001	0.001	-0.002	-0.002	0.003	0.001	0	0	0	0	0	0	0	0	1000.0
10.1	-0.001	-0.001	-0.001	-0.002	-0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
10.2	-0.001	-0.001	-0.001	-0.002	-0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
10.3	0.0	0.0	-0.0	-0.001	-0.001	0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
10.4	0.0	0.0	0.002	-0.001	0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
10.5	-0.001	-0.001	-0.001	-0.002	-0.001	-0.001	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
10.6	0.0	0.002	-0.001	-0.002	-0.001	0.001	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
10.7	-0.001	0.0	-0.001	-0.002	-0.001	-0.001	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
10.8	0.0	0.0	-0.0	-0.001	0.002	0.002	-0.0	0.0	0	0	0	0	0	0	0	0	1000.0
10.9	0.0	0.002	-0.0	0.001	-0.001	-0.001	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
11.0	-0.001	-0.001	0.002	-0.002	-0.0	0.0	0.002	0.002	1	0	0	0	0	0	0	0	1000.0
11.1	0.0	0.0	-0.0	-0.001	0.001	0.001	-0.001	-0.001	1	0	0	0	0	0	0	0	1000.0
11.2	-0.001	-0.001	-0.001	-0.002	0.001	-0.001	-0.001	-0.003	1	0	0	0	0	0	0	0	1000.0
11.3	0.0	0.002	0.002	0.001	-0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
11.4	0.002	-0.001	-0.001	-0.002	0.004	-0.001	0.001	-0.001	3	0	0	0	0	0	0	0	1000.0
11.5	-0.001	-0.001	-0.001	-0.002	-0.001	0.001	0.001	-0.003	0	0	0	0	0	0	0	0	1000.0
11.6	-0.001	0.002	-0.001	-0.002	0.001	-0.001	0.001	-0.001	1	0	0	0	0	0	0	0	1000.0
11.7	-0.001	-0.001	-0.001	-0.002	-0.001	-0.001	-0.001	-0.003	2	0	0	0	0	0	0	0	1000.0
11.8	0.002	0.0	0.002	-0.001	0.002	0.0	-0.0	0.0	4	0	0	0	0	0	0	0	1000.0
11.9	-0.001	-0.001	-0.001	-0.002	0.001	0.001	-0.001	0.001	4	0	0	0	0	0	0	0	1000.0
12.0	0.0	0.0	-0.0	-0.001	-0.001	-0.001	-0.001	-0.001	4	0	0	0	0	0	0	0	1000.0
12.1	-0.001	-0.001	-0.001	-0.002	-0.001	-0.001	-0.001	-0.001	5	0	0	0	0	0	0	0	1000.0
12.2	0.002	-0.001	0.002	-0.002	0.003	0.001	0.001	0.001	4	0	0	0	0	0	0	0	1000.0
12.3	0.0	0.0	-0.0	-0.001	0.001	-0.001	-0.001	0.001	5	0	0	0	0	0	0	0	1000.0
12.4	0.002	-0.001	-0.001	-0.002	0.001	0.001	-0.001	-0.003	6	0	0	0	0	0	0	0	1000.0
12.5	0.0	-0.001	-0.0	-0.001	-0.001	-0.003	-0.001	-0.001	5	0	0	0	0	0	0	0	1000.0
12.6	0.0	0.0	-0.0	0.001	0.001	-0.001	-0.001	-0.001	7	0	0	0	0	0	0	0	1000.0
12.7	0.002	-0.001	-0.001	0.001	0.001	0.001	-0.001	-0.001	10	0	0	0	0	0	0	0	1000.0
12.8	0.002	0.0	0.002	0.001	0.001	-0.002	0.001	-0.002	14	0	0	0	0	0	0	0	1000.0
12.9	-0.001	0.002	0.002	-0.002	0.002	0.002	0.005	0.0	16	0	0	0	0	0	0	0	1000.0
13.0	-0.001	-0.001	-0.001	-0.002	0.001	0.001	-0.002	0.001	17	0	0	0	0	0	0	0	1000.0
13.1	-0.001	-0.001	-0.001	-0.002	0.001	-0.001	0.001	-0.001	24	0	0	0	0	0	0	0	1000.0
13.2	-0.001	-0.001	0.002	-0.002	-0.0	0.0	0.002	-0.003	19	0	0	0	0	0	0	0	1000.0
13.3	-0.001	-0.001	-0.0	0.0	0.001	0.001	0.001	-0.001	31	0	0	0	0	0	0	0	1000.0
13.4	0.0	0.0	-0.0	-0.001	-0.0	0.0	-0.0	0.002	33	0	0	0	0	0	0	0	1000.0
13.5	-0.001	-0.001	-0.001	-0.002	0.001	-0.001	0.001	0.001	35	0	0	0	0	0	0	0	1000.0
13.6	0.0	0.0	0.002	-0.001	0.001	-0.002	-0.002	-0.002	41	0	0	0	0	0	0	0	1000.0
13.7	-0.001	0.002	0.002	-0.002	0.001	-0.001	-0.001	0.001	55	0	0	0	0	0	0	0	1000.0
13.8	-0.001	0.002	0.002	-0.002	0.001	-0.001	-0.001	0.001	72	0	0	0	0	0	0	0	1000.0
13.9	-0.001	-0.001	0.002	-0.002	-0.001	-0.003	-0.001	-0.001	82	0	0	0	0	0	0	0	1000.0
14.0	0.002	-0.001	-0.001	-0.002	-0.002	0.001	0.001	0.001	87	0	0	0	0	0	0	0	1000.0
14.1	-0.001	-0.001	0.002	-0.002	0.001	-0.001	0.001	-0.001	107	0	0	0	0	0	0	0	1000.0
14.2	-0.001	-0.001	0.002	-0.002	0.001	0.001	0.001	-0.003	108	0	0	0	0	0	0	0	1000.0
14.3	-0.001	0.0	-0.0	-0.001	0.001	0.001	0.001	-0.001	119	0	0	0	0	0	0	0	1000.0
14.4	-0.001	0.002	0.002	-0.002	-0.001	-0.001	-0.001	0.001	142	0	0	0	0	0	0	0	1000.0
14.5	-0.001	-0.001	0.002	0.001	0.001	0.001	0.001	0.001	174	0	0	0	0	0	0	0	1000.0
14.6	0.002	-0.001	-0.0	-0.001	-0.003	-0.001	-0.001	-0.001	183	0	0	0	0	0	0	0	1000.0
14.7	-0.001	0.002	-0.001	-0.002	-0.002	-0.002	0.003	0.001	201	0	0	0	0	0	0	0	1000.0
14.8	-0.001	-0.001	-0.001	-0.002	-0.0	0.002	0.002	0.0	216	0	0	0	0	0	0	0	1000.0
14.9	0.002	0.0	-0.0	-0.001	0.003	-0.002	-0.002	0.001	214	0	0	0	0	0	0	0	1000.0
15.0	0.002	0.0	-0.0	-0.001	0.001	-0.001	-0.001	0.001	299	0	0	0	0	0	0	0	1000.0
15.1	0.002	-0.001	-0.001	0.003	0.001	-0.003	0.001	-0.001	286	0	0	0	0	0	0	0	1000.0
15.2	-0.001	0.002	-0.001	-0.002	0.001	0.001	-0.001	-0.001	318	0	0	0	0	0	0	0	1000.0
15.3	-0.001	-0.001	0.002	0.001	-0.0	0.0	0.002	0.0	367	0	0	0	0	0	0	0	1000.0
15.4	0.002	-0.001	-0.001	-0.002	-0.001	-0.001	0.001	-0.001	370	0	0	0	0	0	0	0	1000.0
15.5	-0.001	-0.001	0.004	-0.002	-0.001	-0.001	0.001	-0.001	377	0	0	0	0	0	0	0	1000.0
15.6	-0.001	-0.001	-0.001	-0.002	-0.001	-0.001	-0.001	-0.001	396	0	0	0	0	0	0	0	1000.0
15.7	-0.001	-0.001	-0.001	-0.002	-0.001	0.001	0.001	-0.001	450	0	0	0	0	1	0	0	1000.0
15.8	-0.001	0.002	0.002	0.001	0.001	-0.003	-0.001	-0.001	478	0	0	0	0	0	0	0	1000.0
15.9	-0.001	-0.001	-0.001	-0.002	0.002	0.002	0.002	0.002	542	0	0	0	0	0	0	0	1000.0
16.0	0.002	-0.001	-0.001	-0.002	0.001	-0.001	-0.001	0.001	517	0	0	0	0	0	0	0	1000.0
16.1	0.002	0.0	0.002	-0.001	-0.0	0.002	0.002	0.0	612	0	0	0	0	0	0	0	1000.0
16.2	-0.001	0.002	0.002	0.001	0.001	-0.002	0.001	0.001	614	0	0	0	0	0	0	0	1000.0
16.3	-0.001	-0.001	-0.001	0.001	-0.003	0.001	0.001	0.001	648	0	0	0	1	0	0	0	1000.0
16.4	0.002	-0.001	-0.001	-0.002	0.001	-0.001	-0.001	-0.001	677	0	0	0	1	0	0	0	1000.0
16.5	0.002	-0.001	0.002	-0.002	0.005	0.0	0.002	0.0	733	0	0	0	0	0	0	0	1000.0
16.6	-0.001	-0.001	-0.001	0.001	0.002	0.0	-0.0	0.0	762	0	0	0	0	0	0	0	1000.0
16.7	-0.001	0.002	-0.001	-0.002	-0.001	-0.001	0.001	0.001	795	0	0	0	1	0	0	0	1000.0
16.8	0.002	-0.001	-0.0	-0.001	0.001	0.001	-0.002	-0.002	785	0	0	0	0	0	0	0	1000.0
16.9	0.0	0.0	-0.0	-0.001	0.001	-0.001	0.001	0.001	823	0	0	0	0	0	0	0	1000.0
17.0	-0.001	0.002	-0.001	-0.002	-0.004	-0.002	0.001	0.001	887	0	0	0	1	0	0	0	1000.0
17.1	-0.001	0.001	0.001	0.0	0.001	-0.003	-0.003	0.001	926	0	0	0	1	1	0	0	1000.0
17.2	-0.001	0.001	0.001	-0.002	0.001	-0.001	-0.001	-0.001	971	0	0	0	0	0	0	0	1000.0
17.3	-0.001	0.002	0.002	-0.002	-0.001	0.001	-0.001	-0.001	992	0	0	0	0	0	0	0	1000.0
17.4	-0.001	-0.001	0.001	-0.002	-0.001	0.001	-0.001	0.001	995	0	0	0	0	0	0	0	1000.0
17.5	-0.001	-0.001	-0.001	-0.002	0.001	0.001	0.001	-0.001	1078	0	0	0	1	1	0	0	1000.0
17.6	-0.001	0.002	-0.001	0.001	0.001	0.001	-0.001	0.001	985	0	0	0	0	1	0	0	1000.0
17.7	-0.001	-0.001	0.004	0.001	0.002	0.0	-0.0	0.0	1072	0	0	0	1	0	0	1	1000.0
17.8	0.0	0.0	-0.0	0.001	-0.001	0.001	0.001	-0.003	1043	0	0	0	0	1	0	0	1000.0
17.9	0.0	0.002	0.002	0.001	-0.001	-0.001	0.001	-0.001	1158	0	0	0	0	2	0	0	1000.0
18.0	0.0	0.0	-0.0	0.001	0.001	-0.001	-0.001	-0.001	1134	0	0	0	0	3	0	0	1000.0
18.1	-0.001	0.002	-0.001	-0.002	0.001	-0.001	-0.001	-0.001	1191	0	0	0	1	1	0	0	1000.0
18.2	-0.001	-0.001	0.002	-0.002	-0.001	-0.001	-0.001	0.001	1214	0	0	0	2	3	0	0	1000.0
18.3	0.0	0.002	-0.0	-0.001	-0.0	0.0	-0.0	0.002	1233	0	0	0	0	1	0	0	1000.0
18.4	0.002	0.002	-0.0	-0.001	0.001	-0.002	-0.002	0.001	1324	0	0	0	1	1	0	0	1000.0
18.5	0.002	0.0	0.002	-0.001	-0.001	0.001	-0.001	0.001	1298	0	0	0	1	1	0	0	1000.0
18.6	0.002	-0.001	0.002	-0.002	0.001	-0.002	0.001	-0.002	1284	0	0	0	0	2	0	0	1000.0
18.7	-0.001	-0.001	-0.001	-0.002	0.001	0.004	-0.001	-0.001	1400	0	0	0	0	3	0	0	1000.0
18.8	0.002	-0.001	-0.001	-0.002	-0.001	0.001	-0.001	0.001	1348	0	0	0	3	3	0	0	1000.0
18.9	0.0	0.0	0.002	-0.001	0.001	-0.003	0.001	0.001	1430	0	0	0	1	3	0	0	1000.0
19.0	-0.001	-0.001	0.002	-0.002	-0.001	-0.001	-0.001	-0.001	1430	0	0	0	1	3	0	0	1000.0
19.1	0.0	0.0	-0.0	-0.001	-0.001	0.001	0.001	0.001	1449	0	0	0	1	7	0	0	1000.0
19.2	-0.001	-0.001	-0.001	-0.002	0.001	0.001	0.001	-0.002	1446	0	0	0	2	9	0	0	1000.0
19.3	-0.001	-0.001	-0.001	0.0	-0.001	0.001	-0.001	0.004	1479	0	0	0	3	15	0	1	1000.0
19.4	-0.001	0.002	-0.001	-0.002	0.001	-0.001	0.001	0.001	1472	0	0	0	3	30	0	0	1000.0
19.5	-0.001	-0.001	0.002	0.001	0.004	0.001	-0.001	-0.001	1472	0	0	0	1	53	0	0	1000.0
19.6	-0.001	-0.001	-0.001	-0.002	0.001	-0.001	0.001	-0.001	1481	0	0	0	1	105	0	0	1000.0
19.7	-0.001	0.002	0.002	0.001	0.001	-0.002	0.001	0.001	1529	0	0	0	6	152	0	0	1000.0
19.8	0.0	0.0	-0.0	-0.001	-0.001	0.001	0.004	-0.001	1466	0	0	0	5	289	0	0	1000.0
19.9	-0.001	-0.001	-0.001	0.001	0.001	0.001	-0.003	-0.003	1556	0	0	0	1	533	0	0	1000.0
20.0	0.0	0.002	0.002	-0.001	-0.0	0.0	0.002	0.002	1531	0	0	0	8	1052	0	0	1000.0
20.1	0.0	0.0	0.005	0.001	-0.001	-0.001	-0.001	0.001	1493	0	0	0	9	1952	0	0	1000.0
20.2	-0.001	0.002	-0.001	0.001	-0.001	0.001	0.001	-0.001	1607	0	0	0	18	3753	0	0	1000.0
20.3	-0.001	0.0	-0.0	-0.001	0.001	-0.002	-0.002	-0.002	1557	0	0	0	30	6929	0	0	1000.0
20.4	0.0	0.0	-0.0	0.001	0.002	0.002	-0.0	0.0	1640	0	0	0	66	11920	0	0	1000.0
20.5	0.0	0.0	-0.0	-0.001	0.001	-0.001	0.001	-0.001	1607	0	0	0	112	21958	0	0	1000.0
20.6	0.002	0.0	0.002	-0.001	-0.0	-0.003	-0.0	-0.003	1610	0	0	0	264	42492	0	0	1000.0
20.7	0.0	0.002	-0.0	-0.001	0.001	2.724	0.001	0.001	1584	0	0	0	532	42159	0	0	1000.0
20.8	0.0	0.0	0.002	-0.001	-0.001	2.756	-0.001	0.001	1699	0	0	0	1228	0	0	0	1000.0
20.9	0.0	0.0	-0.0	-0.001	-0.001	2.773	-0.001	-0.001	1617	0	0	0	2546	0	0	0	1000.0
21.0	0.002	0.002	-0.0	0.001	-0.0	2.786	0.002	0.002	1708	0	0	0	6817	0	0	0	1000.0
21.1	-0.001	-0.001	0.002	-0.002	-0.002	2.799	-0.002	-0.002	1677	0	0	0	11869	0	0	0	1000.0
21.2	0.0	0.0	0.002	-0.001	0.004	2.82	0.001	0.001	1701	0	0	0	26426	0	0	0	1000.0
21.3	0.0	0.0	0.002	-0.001	2.82	2.832	-0.001	0.001	1696	0	0	0	25959	0	0	0	1000.0
21.4	0.002	0.0	-0.0	-0.001	2.844	2.846	0.001	-0.001	1581	0	0	0	0	0	0	0	1000.0
21.5	0.002	0.0	-0.0	0.001	2.859	2.861	0.001	-0.003	1647	0	0	0	0	0	0	0	1000.0
21.6	-0.001	-0.001	-0.001	-0.002	2.875	2.875	0.003	-0.002	1620	0	0	0	0	0	0	0	1000.0
21.7	0.002	0.002	-0.001	0.001	2.888	2.89	0.001	-0.001	1640	0	0	0	0	0	0	0	1000.0
21.8	-0.001	-0.001	0.002	0.001	2.902	2.904	-0.002	-0.002	1668	0	0	0	0	0	0	1	1000.0
21.9	0.002	0.0	-0.0	0.001	2.915	2.92	-0.001	-0.001	1776	0	0	0	0	0	0	0	1000.0
22.0	0.002	-0.001	-0.001	0.001	2.934	2.934	-0.001	0.001	1725	0	0	0	0	0	0	0	1000.0
