2024-07-24 07:50:12

Description 
===========





IV Curve
========

Abbreviation: BC = Bias Current (muA), BV = Bias Voltage (V), C = Counts, IT = Integration Time (ms)
Detector number is attached to abbreviation, e.g. BV3 is the bias voltage of the third detector.

BC	BV1	BV2	BV3	BV4	BV5	BV6	BV7	BV8	C1	C2	C3	C4	C5	C6	C7	C8	IT
5.6	0.0	0.0	-0.0	-0.001	-0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
5.7	0.002	-0.001	0.002	-0.001	-0.0	0.002	0.002	0.002	0	0	0	0	0	0	0	0	1000.0
5.8	0.002	0.0	-0.0	-0.001	-0.002	0.001	0.001	0.003	0	0	0	0	0	0	0	0	1000.0
5.9	0.002	0.0	-0.0	-0.001	0.001	0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
6.0	-0.001	0.002	-0.001	-0.002	-0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
6.1	0.0	0.0	-0.0	-0.001	0.001	0.001	-0.002	-0.002	0	0	0	0	0	0	0	0	1000.0
6.2	-0.001	-0.001	0.004	0.001	-0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
6.3	-0.001	-0.001	-0.001	-0.002	0.001	-0.002	-0.002	-0.002	0	0	0	0	0	0	0	0	1000.0
6.4	0.002	0.0	-0.0	-0.001	-0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
6.5	0.0	0.0	-0.0	-0.001	0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
6.6	0.0	0.0	-0.001	-0.001	0.002	0.0	-0.0	0.0	0	0	0	0	0	0	0	0	1000.0
6.7	0.0	0.0	-0.0	-0.001	0.002	0.0	-0.0	0.0	0	0	0	0	0	0	0	0	1000.0
6.8	0.004	-0.001	0.002	-0.002	0.001	-0.002	-0.002	-0.002	0	0	0	0	0	0	0	0	1000.0
6.9	0.0	0.002	-0.0	-0.001	0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
7.0	0.0	0.0	-0.0	-0.001	0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
7.1	-0.001	0.002	-0.001	-0.002	-0.002	0.001	0.001	-0.002	0	0	0	0	0	0	0	0	1000.0
7.2	0.0	0.0	0.002	-0.001	0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
7.3	-0.001	-0.001	0.001	0.0	0.001	-0.001	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
7.4	-0.001	-0.001	-0.001	-0.002	0.001	-0.001	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
7.5	-0.001	0.002	0.002	-0.002	-0.001	-0.001	0.001	-0.003	0	0	0	0	0	0	0	0	1000.0
7.6	0.002	-0.001	-0.001	0.001	-0.002	-0.002	-0.002	0.001	0	0	0	0	0	0	0	0	1000.0
7.7	0.0	0.002	-0.0	-0.001	-0.0	0.002	-0.0	0.0	0	0	0	0	0	0	0	0	1000.0
7.8	-0.001	-0.001	0.002	-0.002	0.001	-0.003	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
7.9	0.0	-0.001	-0.0	-0.001	0.001	-0.002	0.001	-0.002	0	0	0	0	0	0	0	0	1000.0
8.0	0.002	-0.001	0.002	-0.002	0.002	0.0	-0.0	0.0	0	0	0	0	0	0	0	0	1000.0
8.1	-0.001	-0.001	0.002	-0.002	-0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
8.2	0.0	0.002	-0.0	-0.001	0.003	0.001	-0.002	-0.004	0	0	0	0	0	0	0	0	1000.0
8.3	0.0	0.0	0.002	-0.001	0.002	0.0	0.002	0.0	0	0	0	0	0	0	0	0	1000.0
8.4	-0.001	-0.001	0.002	0.001	-0.003	-0.001	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
8.5	0.0	0.0	-0.0	-0.001	-0.001	0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
8.6	0.0	0.002	-0.0	-0.001	0.002	0.0	0.002	0.002	0	0	0	0	0	0	0	0	1000.0
8.7	0.002	0.002	-0.001	-0.002	0.001	0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
8.8	0.0	0.0	0.002	-0.001	-0.001	0.001	0.001	-0.003	0	0	0	0	0	0	0	0	1000.0
8.9	0.001	-0.001	-0.001	0.0	-0.001	0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
9.0	-0.001	-0.001	-0.001	0.001	0.004	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
9.1	0.0	0.0	0.002	-0.001	0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
9.2	0.002	-0.001	0.002	-0.002	0.001	-0.001	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
9.3	-0.001	-0.001	-0.001	-0.002	0.001	-0.002	0.003	-0.002	0	0	0	0	0	0	0	0	1000.0
9.4	0.0	0.0	0.002	-0.002	0.001	0.001	-0.001	0.001	1	0	0	0	0	0	0	0	1000.0
9.5	-0.001	0.002	0.002	-0.002	-0.001	-0.001	0.001	0.004	0	0	0	0	0	0	0	0	1000.0
9.6	-0.001	-0.001	0.002	-0.002	-0.0	0.002	0.002	0.0	1	0	0	0	0	0	0	0	1000.0
9.7	-0.001	0.002	-0.001	-0.002	-0.0	0.002	-0.0	0.002	0	0	0	0	0	0	0	0	1000.0
9.8	0.0	0.0	-0.0	0.001	0.001	0.001	0.001	0.001	1	0	0	0	0	0	0	0	1000.0
9.9	-0.001	-0.001	-0.001	-0.002	-0.001	0.001	-0.001	0.001	1	0	0	0	0	0	0	0	1000.0
10.0	0.001	-0.001	0.001	-0.002	0.001	0.001	-0.001	-0.001	2	0	0	0	0	0	0	0	1000.0
10.1	-0.001	-0.001	0.002	0.001	-0.0	0.0	-0.0	0.002	2	0	0	0	0	0	0	0	1000.0
10.2	0.002	-0.001	-0.001	-0.002	-0.001	-0.001	0.001	-0.001	2	0	0	0	0	0	0	0	1000.0
10.3	-0.001	-0.001	-0.001	-0.002	0.001	-0.001	-0.001	0.001	5	0	0	0	0	0	0	0	1000.0
10.4	0.002	-0.001	0.002	-0.002	0.001	-0.001	0.004	0.001	7	0	0	0	0	0	0	0	1000.0
10.5	-0.001	-0.001	-0.001	-0.002	-0.001	-0.001	0.001	-0.001	6	0	0	0	0	0	0	0	1000.0
10.6	-0.001	-0.001	0.002	-0.002	0.001	0.001	-0.001	-0.001	10	0	0	0	0	0	0	0	1000.0
10.7	-0.001	-0.001	-0.001	0.003	0.001	-0.001	0.001	-0.001	20	0	0	0	0	0	0	0	1000.0
10.8	-0.001	-0.001	-0.001	-0.002	0.001	-0.001	0.001	-0.001	17	0	0	0	0	0	0	0	1000.0
10.9	-0.001	-0.001	0.002	-0.002	-0.001	-0.003	-0.001	-0.001	28	0	0	0	0	0	0	0	1000.0
11.0	-0.001	-0.001	-0.001	-0.002	-0.002	-0.002	-0.002	-0.004	31	0	0	0	0	0	0	0	1000.0
11.1	0.0	0.0	-0.0	-0.001	0.001	0.001	-0.001	-0.001	58	0	0	0	0	0	0	0	1000.0
11.2	0.002	0.002	-0.001	-0.002	-0.001	0.001	0.001	0.001	70	0	0	0	0	0	0	0	1000.0
11.3	0.002	-0.001	-0.001	-0.002	-0.002	0.001	0.001	-0.002	97	0	0	0	0	0	0	0	1000.0
11.4	-0.001	-0.001	-0.001	-0.002	-0.001	0.001	-0.001	0.001	104	0	0	0	0	0	0	0	1000.0
11.5	-0.001	-0.001	0.002	-0.002	0.001	0.001	-0.001	-0.001	189	0	0	0	0	0	0	0	1000.0
11.6	0.002	-0.001	-0.001	-0.002	0.001	0.004	0.004	-0.003	221	0	0	0	0	0	0	0	1000.0
11.7	-0.001	-0.001	-0.001	-0.002	0.001	-0.001	0.001	0.001	282	0	0	0	0	0	0	0	1000.0
11.8	0.002	-0.001	-0.001	-0.002	-0.001	-0.001	-0.001	-0.001	357	0	0	0	0	0	0	0	1000.0
11.9	0.002	-0.001	0.004	0.001	-0.001	-0.001	-0.001	0.001	466	0	0	0	0	0	0	0	1000.0
12.0	0.002	-0.001	-0.001	-0.002	0.002	0.0	-0.0	0.0	576	0	0	0	0	0	0	0	1000.0
12.1	0.0	0.0	0.002	-0.002	-0.001	-0.001	-0.001	-0.001	770	0	0	0	0	0	0	0	1000.0
12.2	-0.001	-0.001	0.002	-0.002	0.001	-0.001	-0.001	-0.001	931	0	0	0	0	0	0	0	1000.0
12.3	-0.001	-0.001	0.002	-0.002	-0.001	-0.001	-0.001	0.001	1282	0	0	0	0	0	0	0	1000.0
12.4	0.002	0.002	-0.0	-0.001	0.001	0.001	0.001	-0.001	1526	0	0	0	0	0	0	0	1000.0
12.5	0.002	0.002	-0.0	-0.001	0.001	-0.001	0.001	-0.001	1866	0	0	0	0	0	0	0	1000.0
12.6	0.002	0.0	0.002	0.001	0.001	-0.001	0.001	-0.001	2268	0	0	0	0	0	0	0	1000.0
12.7	0.0	0.0	-0.0	-0.001	0.002	0.002	-0.0	0.002	2772	0	0	0	0	0	0	0	1000.0
12.8	0.0	0.002	0.002	-0.001	-0.001	0.001	0.001	-0.001	3407	0	0	0	0	0	0	0	1000.0
12.9	-0.001	-0.001	0.003	-0.002	0.002	0.0	-0.0	0.002	4099	0	0	0	0	0	0	0	1000.0
13.0	-0.001	0.002	-0.001	-0.002	-0.001	0.001	0.001	-0.001	4995	0	0	0	0	0	0	0	1000.0
13.1	0.002	-0.001	-0.001	0.001	-0.001	-0.001	-0.001	0.001	6013	0	0	0	0	0	0	0	1000.0
13.2	-0.001	-0.001	-0.001	-0.002	0.001	-0.001	0.001	0.001	7083	0	0	0	0	0	0	0	1000.0
13.3	-0.001	0.002	0.002	-0.002	-0.001	-0.001	-0.001	0.001	8315	0	0	0	0	0	0	0	1000.0
13.4	-0.001	-0.001	-0.001	-0.002	0.001	-0.001	0.001	0.001	9884	0	0	0	0	0	0	0	1000.0
13.5	0.0	0.0	0.002	0.001	-0.001	-0.001	-0.001	-0.001	11750	0	0	0	0	0	0	0	1000.0
13.6	-0.001	-0.001	-0.001	0.001	0.001	0.001	-0.001	-0.001	13640	0	0	0	0	0	0	0	1000.0
13.7	0.002	0.002	0.005	-0.001	-0.001	0.001	0.001	0.001	15850	0	0	0	0	0	0	0	1000.0
13.8	-0.001	0.002	-0.001	-0.002	0.004	0.001	-0.001	-0.001	18174	0	0	0	0	0	0	0	1000.0
13.9	-0.001	0.002	-0.001	-0.002	0.001	-0.001	0.001	0.001	21124	0	0	0	0	0	0	0	1000.0
14.0	-0.001	0.002	0.002	-0.002	0.002	0.0	-0.003	0.0	23966	0	0	0	0	0	0	0	1000.0
14.1	-0.001	0.002	-0.001	-0.002	0.004	-0.001	-0.003	-0.003	27248	0	0	0	0	0	0	0	1000.0
14.2	0.0	0.0	-0.0	0.001	0.001	-0.002	0.001	-0.002	31221	0	0	0	0	0	0	0	1000.0
14.3	0.0	0.002	-0.0	-0.001	0.001	-0.002	-0.002	-0.002	35344	0	0	0	0	0	0	0	1000.0
14.4	0.002	-0.001	-0.001	0.001	-0.0	0.002	0.002	-0.003	39429	0	0	0	0	0	0	0	1000.0
14.5	0.002	-0.001	-0.001	-0.002	-0.001	0.001	0.001	0.001	44255	0	0	0	0	0	0	0	1000.0
14.6	0.002	0.002	-0.0	-0.001	-0.001	-0.001	0.001	-0.001	49085	0	0	0	0	0	0	0	1000.0
14.7	-0.001	0.002	0.002	-0.002	0.001	-0.001	0.001	-0.001	53892	0	0	0	0	0	0	0	1000.0
14.8	-0.001	-0.001	0.002	0.001	0.001	-0.001	0.001	-0.001	60314	0	0	0	0	0	0	0	1000.0
14.9	-0.001	-0.001	0.002	0.001	-0.002	0.001	0.001	-0.002	66341	0	0	0	0	0	0	0	1000.0
15.0	-0.001	-0.001	-0.001	-0.002	-0.001	-0.001	0.001	0.001	72837	0	0	0	0	0	0	0	1000.0
15.1	0.0	0.002	-0.0	-0.001	-0.002	-0.002	0.001	0.001	80313	0	0	0	0	0	0	0	1000.0
15.2	-0.001	-0.001	-0.001	0.001	-0.001	-0.001	0.001	0.001	86919	0	0	0	0	0	0	0	1000.0
15.3	-0.001	-0.001	0.002	-0.002	-0.001	0.001	-0.001	0.004	94482	0	0	0	0	0	0	1	1000.0
15.4	-0.001	-0.001	-0.001	0.001	0.001	0.001	0.001	-0.001	102610	0	0	0	0	0	0	0	1000.0
15.5	-0.001	-0.001	-0.001	-0.002	-0.0	0.0	-0.0	0.0	110494	0	0	0	0	0	0	0	1000.0
15.6	0.0	0.0	0.002	-0.001	0.001	-0.001	-0.001	-0.001	118478	0	0	0	0	0	0	0	1000.0
15.7	0.002	-0.001	-0.001	-0.002	0.003	-0.002	-0.002	0.001	126865	0	0	0	0	0	0	0	1000.0
15.8	0.0	0.002	-0.0	0.001	-0.001	-0.001	-0.001	-0.001	135591	0	0	0	0	0	0	0	1000.0
15.9	-0.001	-0.001	-0.001	-0.002	-0.001	-0.003	0.001	-0.001	144336	0	0	0	0	0	0	0	1000.0
16.0	-0.001	-0.001	-0.001	-0.002	-0.0	0.0	0.002	0.0	152599	0	0	0	0	0	0	0	1000.0
16.1	-0.001	0.002	0.002	-0.002	-0.001	0.001	-0.001	0.001	162601	0	0	0	0	0	0	0	1000.0
16.2	0.0	0.002	0.002	-0.001	0.001	-0.001	0.001	0.001	171112	0	0	0	0	1	0	0	1000.0
16.3	0.0	0.0	-0.0	-0.002	-0.002	-0.004	-0.002	0.001	180285	0	0	0	0	0	0	1	1000.0
16.4	-0.001	-0.001	-0.001	0.001	-0.001	-0.001	0.001	-0.001	189520	0	0	0	0	0	0	0	1000.0
16.5	0.002	0.002	-0.001	-0.002	-0.0	0.002	-0.0	0.0	199718	0	0	0	0	0	0	0	1000.0
16.6	-0.001	-0.001	-0.001	0.001	-0.001	-0.001	-0.001	-0.001	208222	0	0	0	0	0	0	0	1000.0
16.7	0.002	-0.001	0.002	-0.002	0.003	-0.002	0.003	0.0	217401	0	0	0	0	0	0	0	1000.0
16.8	-0.001	-0.001	-0.001	-0.002	-0.001	-0.001	-0.001	0.001	227242	0	0	0	0	0	0	0	1000.0
16.9	0.0	0.002	0.002	-0.001	-0.001	-0.001	0.001	-0.001	235911	0	0	0	1	0	0	0	1000.0
17.0	-0.001	0.002	0.002	0.001	0.001	-0.001	-0.001	-0.001	245294	0	0	0	1	0	0	0	1000.0
17.1	-0.001	0.004	0.002	-0.002	0.001	0.001	-0.001	0.001	253859	0	0	0	0	0	0	0	1000.0
17.2	0.002	-0.001	0.002	0.001	-0.001	-0.001	-0.001	0.001	263232	0	0	0	0	0	0	0	1000.0
17.3	-0.001	0.002	-0.001	-0.002	0.001	-0.001	-0.001	-0.001	271353	0	0	0	0	0	0	0	1000.0
17.4	-0.001	-0.001	0.002	-0.002	-0.001	-0.001	0.001	0.001	279478	0	0	0	0	0	0	0	1000.0
17.5	0.002	-0.001	-0.001	-0.002	0.002	0.002	0.002	0.0	288255	0	0	0	1	0	0	0	1000.0
17.6	0.0	0.0	-0.0	0.001	-0.002	0.003	0.001	0.001	296289	0	0	0	2	1	0	0	1000.0
17.7	0.002	-0.001	-0.001	-0.002	-0.001	0.001	-0.001	-0.001	302979	0	0	0	0	0	0	1	1000.0
17.8	-0.001	0.002	-0.001	-0.002	-0.002	-0.002	0.001	-0.002	311680	0	0	0	0	0	0	0	1000.0
17.9	0.002	0.0	-0.0	-0.001	-0.001	-0.001	-0.003	0.001	318878	0	0	0	0	1	0	0	1000.0
18.0	0.0	0.0	0.002	-0.002	-0.002	0.001	-0.002	-0.004	326091	0	0	0	0	0	0	0	1000.0
18.1	-0.001	0.0	-0.001	0.0	0.002	0.0	-0.0	0.0	333842	0	0	0	0	1	0	1	1000.0
18.2	-0.001	-0.001	-0.001	-0.002	0.001	0.001	0.001	0.001	339396	0	0	0	0	0	0	0	1000.0
18.3	-0.001	0.002	-0.001	-0.002	-0.001	-0.003	0.001	-0.001	347136	0	0	0	1	1	0	0	1000.0
18.4	0.002	0.002	-0.0	-0.001	-0.001	-0.001	-0.001	0.001	354674	0	0	0	2	1	0	0	1000.0
18.5	-0.001	-0.001	0.002	-0.002	0.001	-0.001	0.001	-0.001	359515	0	0	0	2	2	0	1	1000.0
18.6	-0.001	-0.001	0.002	0.001	0.001	-0.001	-0.001	0.001	366023	0	0	0	0	4	0	0	1000.0
18.7	0.002	-0.001	-0.001	-0.002	-0.002	-0.002	-0.002	-0.004	371493	0	0	0	2	3	0	0	1000.0
18.8	-0.001	-0.001	-0.001	-0.002	-0.001	0.001	-0.001	-0.001	378041	0	0	0	2	4	0	0	1000.0
18.9	0.0	0.002	0.002	-0.001	-0.0	0.002	-0.0	0.002	383380	0	0	0	2	3	0	0	1000.0
19.0	-0.001	-0.001	0.002	-0.002	-0.001	-0.001	-0.001	0.001	387941	0	0	0	3	3	0	0	1000.0
19.1	0.0	0.002	-0.0	-0.001	0.002	0.0	-0.0	0.002	391808	0	0	0	2	7	0	0	1000.0
19.2	0.0	0.002	-0.0	0.001	0.001	-0.001	-0.001	-0.001	398052	0	0	0	4	7	0	0	1000.0
19.3	0.0	0.0	-0.0	-0.001	0.001	-0.001	0.001	0.001	401665	0	0	0	6	5	0	0	1000.0
19.4	0.0	0.002	-0.0	-0.001	-0.001	-0.001	0.001	0.001	406284	0	0	0	5	25	0	0	1000.0
19.5	0.002	0.0	0.002	0.001	0.001	-0.001	0.001	-0.003	411908	0	0	0	4	46	0	0	1000.0
19.6	0.0	0.0	-0.0	-0.001	0.001	-0.001	-0.001	-0.003	415640	0	0	0	4	96	0	0	1000.0
19.7	-0.001	-0.001	0.001	-0.002	0.001	-0.001	-0.001	-0.001	420184	0	0	0	1	184	0	0	1000.0
19.8	0.002	0.002	-0.001	-0.002	0.001	0.001	-0.001	-0.001	421781	0	0	0	5	281	0	0	1000.0
19.9	0.002	0.002	-0.001	-0.002	-0.001	0.001	-0.001	-0.001	426924	0	0	0	6	540	0	0	1000.0
20.0	0.002	-0.001	-0.001	-0.002	0.001	0.001	0.001	0.001	428940	0	0	0	5	954	0	0	1000.0
20.1	-0.001	0.002	-0.001	-0.002	0.002	0.002	-0.0	0.0	433364	0	0	0	7	1680	0	0	1000.0
20.2	0.002	0.0	0.002	-0.001	0.002	0.0	0.002	0.0	436784	0	0	0	18	3078	0	0	1000.0
20.3	-0.001	-0.001	0.002	0.001	-0.001	-0.001	-0.001	0.001	438515	0	0	0	30	5731	0	0	1000.0
20.4	0.0	0.0	-0.0	-0.001	0.001	0.001	-0.001	0.001	440971	0	0	0	54	10574	0	0	1000.0
20.5	0.002	-0.001	-0.001	-0.002	0.001	-0.001	-0.001	0.001	443834	0	0	0	101	20153	0	0	1000.0
20.6	-0.001	0.002	-0.001	0.001	0.001	-0.001	0.001	-0.001	445671	0	0	0	233	36620	0	0	1000.0
20.7	-0.001	-0.001	0.002	0.001	0.001	2.741	0.001	-0.001	447711	0	0	0	490	18325	0	0	1000.0
20.8	0.0	0.0	-0.0	0.001	0.001	2.756	0.001	0.001	450166	0	0	0	1007	0	0	0	1000.0
20.9	0.0	0.0	0.002	-0.001	0.001	2.771	0.001	-0.001	452634	0	0	0	2197	0	0	0	1000.0
21.0	-0.001	-0.001	-0.001	-0.002	-0.001	2.785	0.001	0.001	454026	0	0	0	4649	0	0	0	1000.0
21.1	-0.001	-0.001	0.002	-0.002	-0.001	2.8	0.001	0.001	456622	0	0	0	10120	0	0	0	1000.0
21.2	0.002	-0.001	-0.001	0.001	0.001	2.812	-0.002	-0.002	458807	0	0	0	22495	0	0	1	1000.0
21.3	-0.001	0.002	-0.001	0.001	2.823	2.828	0.002	0.0	458922	0	0	0	14155	0	0	0	1000.0
21.4	0.002	0.002	-0.001	-0.002	2.844	2.842	0.001	-0.001	460017	0	0	0	0	0	0	0	1000.0
21.5	-0.001	0.0	0.002	-0.001	2.858	2.856	-0.002	0.001	462141	0	0	0	0	0	0	0	1000.0
21.6	-0.001	-0.001	0.001	0.0	2.871	2.876	0.001	0.001	463515	0	0	0	0	0	0	0	1000.0
21.7	0.002	-0.001	0.002	-0.002	2.885	2.89	0.001	0.001	463540	0	0	0	0	0	0	1	1000.0
21.8	-0.001	-0.001	0.002	-0.002	2.903	2.905	-0.001	-0.001	464379	0	0	0	0	0	0	1	1000.0
21.9	-0.001	-0.001	-0.001	0.001	2.915	2.92	-0.003	-0.001	465922	0	0	0	0	0	0	0	1000.0
