2024-07-26 11:37:53

Description 
===========





IV Curve
========

Abbreviation: BC = Bias Current (muA), BV = Bias Voltage (V), C = Counts, IT = Integration Time (ms)
Detector number is attached to abbreviation, e.g. BV3 is the bias voltage of the third detector.

BC	BV1	BV2	BV3	BV4	BV5	BV6	BV7	BV8	C1	C2	C3	C4	C5	C6	C7	C8	IT
10.6	-0.001	-0.001	0.002	-0.002	-0.0	0.0	-0.0	0.0	0	0	0	0	0	0	0	0	1000.0
10.7	0.002	0.002	0.002	-0.001	0.001	0.004	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
10.8	-0.001	-0.001	0.002	-0.002	0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
10.9	0.0	0.0	-0.0	0.0	0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
11.0	0.0	0.0	0.002	-0.001	-0.002	0.001	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
11.1	0.002	-0.001	0.002	-0.002	-0.002	-0.002	-0.004	-0.002	0	0	0	0	0	0	0	0	1000.0
11.2	0.002	0.002	-0.001	-0.002	-0.002	0.001	-0.002	0.001	0	0	0	0	0	0	0	0	1000.0
11.3	-0.001	-0.001	-0.001	-0.002	-0.002	-0.002	-0.002	-0.002	0	0	0	0	0	0	0	0	1000.0
11.4	-0.001	-0.001	0.002	-0.002	-0.0	0.0	-0.0	0.0	0	0	0	0	0	0	0	0	1000.0
11.5	0.002	-0.001	-0.0	0.001	0.001	0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
11.6	-0.001	-0.001	-0.001	-0.002	0.001	-0.002	0.001	-0.004	0	0	0	0	0	0	0	0	1000.0
11.7	-0.001	-0.001	0.002	-0.002	0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
11.8	-0.001	-0.001	0.002	-0.002	0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
11.9	0.0	0.002	-0.0	-0.001	-0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
12.0	0.0	0.002	0.002	-0.001	0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
12.1	-0.001	0.002	0.002	0.001	0.001	-0.002	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
12.2	-0.001	0.002	-0.001	0.001	0.001	0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
12.3	0.0	0.002	0.002	-0.001	0.001	-0.004	0.001	-0.002	0	0	0	0	0	0	0	0	1000.0
12.4	-0.001	-0.001	-0.001	-0.002	-0.001	0.001	0.001	-0.003	0	0	0	0	0	0	0	0	1000.0
12.5	-0.001	-0.001	0.001	-0.002	0.001	-0.002	0.001	-0.002	0	0	0	0	0	0	0	0	1000.0
12.6	-0.001	-0.001	-0.001	-0.002	-0.0	0.002	-0.0	0.002	0	0	0	0	0	0	0	1	1000.0
12.7	-0.001	-0.001	-0.001	0.0	0.002	0.0	-0.0	0.002	0	0	0	0	0	0	0	0	1000.0
12.8	0.0	0.0	-0.0	-0.001	0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
12.9	0.0	0.003	-0.0	0.002	0.001	0.001	-0.002	-0.002	0	0	0	0	0	0	0	0	1000.0
13.0	-0.001	-0.001	0.002	-0.002	0.001	0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
13.1	0.0	0.0	-0.0	-0.001	0.001	-0.001	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
13.2	0.002	0.0	-0.0	-0.001	0.001	0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
13.3	0.0	0.0	0.002	-0.001	0.001	-0.002	-0.004	0.001	0	0	0	0	0	0	0	0	1000.0
13.4	-0.001	0.0	0.002	-0.001	-0.001	-0.001	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
13.5	0.002	-0.001	-0.001	0.001	-0.002	0.001	0.001	-0.002	0	0	0	0	0	0	0	0	1000.0
13.6	0.0	0.0	-0.0	0.001	-0.0	0.002	0.002	-0.003	0	0	0	0	0	0	0	0	1000.0
13.7	-0.001	-0.001	-0.001	-0.002	0.001	-0.002	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
13.8	-0.001	-0.001	-0.001	-0.002	-0.001	0.001	0.001	-0.003	0	0	0	0	0	0	0	0	1000.0
13.9	0.002	-0.001	0.002	0.001	0.001	0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
14.0	-0.001	-0.001	-0.001	-0.002	-0.002	-0.002	-0.002	-0.002	0	0	0	0	0	0	0	0	1000.0
14.1	-0.001	-0.001	-0.001	0.001	0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
14.2	-0.001	-0.001	-0.001	-0.002	0.001	0.004	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
14.3	-0.001	0.002	-0.001	-0.002	0.001	0.001	-0.001	-0.001	0	0	0	0	0	1	0	0	1000.0
14.4	-0.001	-0.001	-0.001	-0.002	0.001	0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
14.5	0.0	0.0	-0.0	0.001	0.001	0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
14.6	-0.001	0.002	-0.001	-0.002	-0.0	0.0	0.002	0.0	0	0	0	0	0	0	0	0	1000.0
14.7	-0.001	-0.001	-0.001	-0.002	0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
14.8	0.0	-0.001	0.002	0.001	0.004	0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
14.9	0.002	-0.001	-0.001	-0.002	0.001	-0.001	-0.001	-0.001	0	0	0	0	0	1	0	0	1000.0
15.0	0.0	0.0	0.002	-0.001	-0.002	0.001	-0.002	-0.002	0	0	0	0	1	0	0	0	1000.0
15.1	0.002	0.0	-0.0	-0.001	0.002	0.0	0.002	0.0	0	0	0	0	0	0	0	0	1000.0
15.2	-0.001	-0.001	-0.001	-0.002	-0.0	0.002	-0.0	0.0	0	0	0	0	0	1	0	0	1000.0
15.3	-0.001	-0.001	0.002	-0.002	0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
15.4	-0.001	0.002	-0.001	0.001	-0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
15.5	0.0	0.0	0.002	0.001	0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
15.6	0.0	0.0	-0.0	0.001	-0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
15.7	-0.001	0.002	-0.0	-0.001	0.002	0.002	-0.0	0.002	0	0	0	0	0	0	0	0	1000.0
15.8	0.0	0.0	0.002	-0.001	0.001	-0.002	0.001	0.001	0	0	0	0	0	1	0	0	1000.0
15.9	-0.001	-0.001	-0.001	-0.002	0.001	-0.001	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
16.0	-0.001	0.002	-0.001	-0.002	0.001	0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
16.1	0.0	0.002	-0.0	0.001	-0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
16.2	0.002	0.0	0.002	-0.001	-0.0	0.0	-0.0	0.002	0	0	0	0	0	0	0	0	1000.0
16.3	-0.001	-0.001	-0.001	0.001	0.001	0.001	0.001	-0.002	0	0	0	0	0	0	0	0	1000.0
16.4	-0.001	-0.001	0.002	-0.002	0.004	-0.001	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
16.5	-0.001	-0.001	0.002	-0.002	0.002	0.002	0.002	0.0	0	0	0	0	0	0	0	0	1000.0
16.6	0.0	0.0	-0.0	-0.001	-0.001	0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
16.7	-0.001	0.002	-0.001	0.001	0.001	-0.002	0.001	0.001	0	0	0	0	0	0	0	1	1000.0
16.8	-0.001	-0.001	-0.001	0.001	-0.001	0.001	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
16.9	0.0	0.002	-0.0	0.001	-0.001	-0.001	0.001	-0.001	0	0	0	0	0	1	0	0	1000.0
17.0	-0.001	-0.001	-0.001	-0.002	-0.001	-0.001	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
17.1	-0.001	-0.001	0.002	-0.002	-0.002	0.001	0.001	0.001	0	0	0	0	1	0	0	0	1000.0
17.2	0.0	-0.001	0.002	0.001	0.001	0.001	0.001	-0.002	0	0	0	0	0	1	0	0	1000.0
17.3	0.0	0.0	-0.0	-0.001	0.001	-0.001	-0.001	-0.003	0	0	0	0	0	0	0	0	1000.0
17.4	0.0	0.002	0.002	-0.001	0.001	-0.001	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
17.5	0.0	0.002	-0.0	0.001	0.001	0.001	-0.003	-0.001	1	0	0	0	1	1	0	0	1000.0
17.6	0.002	-0.001	-0.001	-0.002	-0.001	-0.001	-0.001	-0.001	0	0	0	0	0	1	0	0	1000.0
17.7	-0.001	0.002	-0.001	0.001	0.002	0.002	0.002	0.0	2	0	0	0	0	1	0	1	1000.0
17.8	-0.001	0.002	-0.001	-0.002	0.001	-0.001	-0.001	0.001	5	0	0	0	1	1	0	0	1000.0
17.9	-0.001	-0.001	-0.001	0.001	0.001	0.001	0.001	0.004	42	0	0	0	1	1	0	0	1000.0
18.0	0.002	-0.001	0.002	-0.002	0.002	0.0	0.005	0.002	93	0	0	0	2	1	0	0	1000.0
18.1	0.002	0.0	-0.0	-0.001	-0.001	-0.003	0.001	-0.001	221	0	0	0	1	2	0	0	1000.0
18.2	-0.001	0.002	-0.001	-0.002	-0.001	-0.001	-0.001	-0.003	416	0	0	0	0	1	0	0	1000.0
18.3	0.0	0.0	-0.0	0.001	-0.002	0.001	0.001	-0.002	721	0	0	0	0	3	0	0	1000.0
18.4	0.0	0.002	-0.0	-0.001	0.004	-0.001	-0.001	-0.001	1000	0	0	0	1	1	0	0	1000.0
18.5	0.001	-0.001	-0.001	0.0	0.005	0.0	-0.0	0.0	1103	0	0	0	3	4	0	0	1000.0
18.6	0.002	0.0	0.002	0.001	0.004	-0.001	0.001	0.001	1272	0	0	0	2	0	0	0	1000.0
18.7	-0.001	-0.001	0.002	-0.002	-0.001	0.001	-0.001	-0.001	1340	0	0	0	2	2	0	0	1000.0
18.8	-0.001	-0.001	-0.001	0.001	-0.001	-0.001	-0.001	-0.001	1348	0	0	0	1	3	0	0	1000.0
18.9	0.0	0.0	-0.0	-0.001	-0.001	-0.001	0.001	0.001	1395	0	0	0	4	2	0	0	1000.0
19.0	0.0	-0.001	-0.0	-0.001	-0.001	-0.001	-0.001	-0.001	1422	0	0	0	2	6	0	0	1000.0
19.1	0.002	0.002	-0.001	0.001	0.001	-0.001	0.001	-0.001	1387	0	0	0	1	8	0	2	1000.0
19.2	-0.001	-0.001	-0.001	-0.002	-0.0	0.0	-0.0	0.005	1487	0	0	0	1	13	0	0	1000.0
19.3	0.002	-0.001	0.002	0.001	0.001	-0.001	-0.001	-0.001	1440	0	0	0	1	22	0	0	1000.0
19.4	0.0	0.0	0.002	-0.001	0.002	0.0	-0.0	0.002	1495	0	0	0	1	35	0	0	1000.0
19.5	0.002	-0.001	0.002	-0.002	0.001	0.001	0.001	-0.001	1570	0	0	0	2	39	0	0	1000.0
19.6	0.0	0.0	-0.0	0.001	-0.001	-0.001	0.001	0.001	1517	0	0	0	4	87	0	1	1000.0
19.7	0.002	-0.001	-0.001	0.001	-0.001	0.001	-0.001	0.001	1552	0	0	0	6	161	0	0	1000.0
19.8	-0.001	0.0	0.002	0.001	0.004	0.001	-0.001	-0.001	1556	0	0	0	6	294	0	0	1000.0
19.9	0.0	0.0	0.002	0.001	-0.001	0.001	-0.001	0.004	1582	0	0	0	6	565	0	0	1000.0
20.0	-0.001	-0.001	0.001	-0.002	0.002	0.0	-0.0	0.002	1545	0	0	0	9	924	0	0	1000.0
20.1	-0.001	0.002	-0.001	0.001	0.001	-0.001	-0.001	-0.001	1564	0	0	0	16	1819	0	0	1000.0
20.2	-0.001	-0.001	0.002	-0.002	0.001	-0.001	0.004	0.001	1646	0	0	0	18	3520	0	0	1000.0
20.3	-0.001	-0.001	-0.001	-0.002	0.001	0.001	-0.001	0.001	1673	0	0	0	25	6342	0	0	1000.0
20.4	0.002	-0.001	-0.001	-0.002	-0.001	-0.001	-0.001	-0.001	1599	0	0	0	67	10970	0	0	1000.0
20.5	-0.001	-0.001	-0.001	-0.002	-0.001	-0.001	0.001	-0.001	1706	0	0	0	109	20404	0	0	1000.0
20.6	0.002	-0.001	0.002	-0.002	-0.001	-0.001	-0.001	-0.001	1607	0	0	0	215	39041	0	0	1000.0
20.7	-0.001	-0.001	-0.001	0.001	0.001	2.734	0.001	0.001	1693	0	0	0	502	38405	0	0	1000.0
20.8	0.004	-0.001	0.002	-0.002	-0.003	2.756	-0.001	-0.001	1536	0	0	0	982	0	0	0	1000.0
20.9	-0.001	-0.001	0.002	0.001	-0.001	2.773	0.001	-0.001	1651	0	0	0	2227	0	0	0	1000.0
21.0	0.002	0.002	-0.0	-0.001	-0.002	2.789	-0.002	-0.002	1709	0	0	0	4794	0	0	0	1000.0
21.1	-0.001	-0.001	0.002	-0.002	0.001	2.802	0.001	-0.001	1736	0	0	0	10638	0	0	0	1000.0
21.2	-0.001	-0.001	-0.001	-0.002	0.002	2.82	0.005	0.002	1723	0	0	0	23512	0	0	0	1000.0
21.3	0.0	0.0	-0.0	-0.001	-0.001	2.834	0.001	-0.001	1699	0	0	0	54321	0	0	0	1000.0
21.4	-0.001	-0.001	0.002	-0.002	2.839	2.849	0.001	-0.001	1660	0	0	0	1	0	0	1	1000.0
21.5	-0.001	-0.001	0.004	0.001	2.856	2.868	0.001	0.001	1771	0	0	0	0	0	0	0	1000.0
21.6	-0.001	0.002	-0.001	-0.002	2.868	2.881	0.001	-0.001	1663	0	0	0	0	0	0	0	1000.0
21.7	0.002	-0.001	-0.001	0.001	2.885	2.893	0.001	0.001	1682	0	0	0	0	0	0	0	1000.0
21.8	-0.001	-0.001	0.002	-0.002	2.898	2.907	0.001	-0.001	1680	0	0	0	0	0	0	0	1000.0
21.9	-0.001	0.002	-0.001	-0.002	2.915	2.928	-0.0	0.0	1770	0	0	0	0	0	0	0	1000.0
22.0	0.001	-0.001	-0.001	0.0	2.932	2.939	-0.001	0.001	1745	0	0	0	0	0	0	0	1000.0
