2024-07-24 10:43:39

Description 
===========





IV Curve
========

Abbreviation: BC = Bias Current (muA), BV = Bias Voltage (V), C = Counts, IT = Integration Time (ms)
Detector number is attached to abbreviation, e.g. BV3 is the bias voltage of the third detector.

BC	BV1	BV2	BV3	BV4	BV5	BV6	BV7	BV8	C1	C2	C3	C4	C5	C6	C7	C8	IT
1.4	0.0	0.002	-0.0	0.001	-0.003	0.0	0.002	0.002	0	0	0	0	0	0	0	0	1000.0
1.5	0.0	0.0	-0.0	-0.001	0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
1.6	-0.001	0.002	0.002	-0.002	0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
1.7	-0.001	-0.001	0.002	-0.002	-0.0	0.002	-0.0	0.002	0	0	0	0	0	0	0	0	1000.0
1.8	0.0	0.0	-0.0	0.001	0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
1.9	-0.001	-0.001	0.002	0.001	-0.001	0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
2.0	-0.001	-0.001	-0.001	-0.002	0.001	-0.001	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
2.1	0.002	-0.001	-0.001	-0.002	-0.002	-0.002	0.003	0.001	0	0	0	0	0	0	0	0	1000.0
2.2	0.001	0.001	-0.001	-0.002	0.002	0.005	-0.0	0.0	0	0	0	0	0	0	0	0	1000.0
2.3	0.002	0.0	-0.0	-0.001	-0.001	0.001	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
2.4	-0.001	-0.001	-0.001	-0.002	-0.001	-0.001	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
2.5	0.0	0.0	-0.0	-0.001	0.001	-0.003	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
2.6	0.002	0.0	0.002	-0.001	0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
2.7	-0.001	-0.001	-0.001	-0.002	0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
2.8	-0.001	-0.001	0.002	-0.002	0.002	0.0	-0.0	0.0	0	0	0	0	0	0	0	0	1000.0
2.9	0.002	-0.001	-0.001	-0.002	-0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
3.0	-0.001	-0.001	-0.001	0.001	0.002	0.0	0.002	0.002	0	0	0	0	0	0	0	0	1000.0
3.1	-0.001	-0.001	-0.001	-0.002	-0.001	0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
3.2	0.0	0.0	0.002	-0.001	0.002	0.002	0.002	0.0	0	0	0	0	0	0	0	0	1000.0
3.3	0.0	-0.001	0.001	-0.002	0.001	-0.002	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
3.4	0.002	0.002	-0.001	-0.002	-0.0	0.0	-0.0	0.0	0	0	0	0	0	0	0	0	1000.0
3.5	-0.001	0.002	0.002	-0.002	0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
3.6	0.002	0.0	-0.0	0.001	-0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
3.7	0.002	0.0	0.002	-0.001	0.001	0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
3.8	0.0	0.0	0.002	-0.001	-0.0	0.002	0.002	0.005	0	0	0	0	0	0	0	0	1000.0
3.9	-0.001	-0.001	-0.001	-0.002	-0.003	-0.001	-0.001	-0.003	0	0	0	0	0	0	0	0	1000.0
4.0	0.002	0.002	-0.001	-0.002	-0.0	0.002	-0.0	0.002	0	0	0	0	0	0	0	0	1000.0
4.1	0.002	0.002	-0.001	0.001	0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
4.2	-0.001	0.001	-0.001	-0.001	0.001	-0.002	-0.002	0.001	0	0	0	0	0	0	0	0	1000.0
4.3	0.0	0.0	-0.0	-0.001	-0.001	0.001	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
4.4	-0.001	-0.001	-0.001	-0.002	-0.002	0.001	-0.002	0.001	0	0	0	0	0	0	0	0	1000.0
4.5	-0.001	0.0	-0.0	-0.001	0.001	0.001	0.001	-0.003	0	0	0	0	0	0	0	0	1000.0
4.6	-0.001	0.002	0.002	-0.002	-0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
4.7	0.002	0.0	-0.0	-0.001	0.001	0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
4.8	-0.001	0.002	0.002	-0.002	-0.0	0.0	0.002	-0.003	0	0	0	0	0	0	0	0	1000.0
4.9	-0.001	-0.001	-0.001	-0.002	0.001	0.001	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
5.0	-0.001	-0.001	-0.001	-0.002	-0.0	0.002	-0.0	0.0	0	0	0	0	0	0	0	0	1000.0
5.1	-0.001	-0.001	-0.001	-0.002	0.001	0.001	-0.002	-0.002	0	0	0	0	0	0	0	0	1000.0
5.2	-0.001	-0.001	-0.001	-0.002	0.002	0.0	0.002	0.0	0	0	0	0	0	0	0	0	1000.0
5.3	0.002	0.0	0.002	-0.001	0.002	0.002	0.002	0.0	0	0	0	0	0	0	0	0	1000.0
5.4	-0.001	0.002	-0.001	0.001	-0.001	-0.001	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
5.5	-0.001	-0.001	0.002	-0.002	0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
5.6	0.0	0.0	0.002	-0.001	-0.001	-0.001	-0.003	-0.001	0	0	0	0	0	0	0	0	1000.0
5.7	0.002	0.0	-0.0	-0.001	0.001	-0.003	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
5.8	0.002	-0.001	-0.001	-0.002	0.003	0.001	-0.002	0.001	0	0	0	0	0	0	0	0	1000.0
5.9	0.0	0.002	0.002	-0.001	-0.0	0.002	-0.0	0.0	0	0	0	0	0	0	0	0	1000.0
6.0	-0.001	-0.001	-0.001	0.001	-0.001	0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
6.1	-0.001	-0.001	-0.001	0.001	0.004	0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
6.2	0.0	-0.001	-0.0	-0.001	-0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
6.3	-0.001	-0.001	-0.001	0.001	0.002	0.0	0.002	0.002	0	0	0	0	0	0	0	0	1000.0
6.4	0.002	0.002	-0.0	-0.001	-0.002	0.001	-0.002	0.001	0	0	0	0	0	0	0	0	1000.0
6.5	0.0	0.0	-0.0	-0.002	-0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
6.6	-0.001	-0.001	0.002	-0.002	-0.001	0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
6.7	0.0	0.0	-0.0	0.001	-0.001	-0.001	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
6.8	-0.001	-0.001	-0.001	-0.002	-0.003	0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
6.9	0.002	0.002	-0.001	-0.002	0.001	0.001	0.003	0.001	0	0	0	0	0	0	0	0	1000.0
7.0	-0.001	-0.001	-0.001	-0.002	-0.001	0.001	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
7.1	-0.001	-0.001	-0.001	-0.002	0.001	0.001	0.001	-0.002	0	0	0	0	0	0	0	0	1000.0
7.2	0.002	0.002	0.002	-0.001	-0.002	0.001	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
7.3	0.0	0.002	0.002	0.001	0.001	-0.001	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
7.4	-0.001	-0.001	0.002	-0.002	0.001	0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
7.5	0.002	-0.001	0.002	-0.002	0.002	-0.003	0.002	0.002	0	0	0	0	0	0	0	0	1000.0
7.6	0.0	0.0	0.002	-0.001	0.004	-0.001	-0.001	-0.003	0	0	0	0	0	0	0	0	1000.0
7.7	0.0	0.0	0.002	0.001	0.001	-0.002	0.001	-0.002	0	0	0	0	0	0	0	0	1000.0
7.8	-0.001	-0.001	-0.001	-0.002	0.001	0.001	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
7.9	0.0	0.0	0.002	-0.001	-0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
8.0	0.002	-0.001	-0.001	-0.002	0.001	0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
8.1	0.002	-0.001	0.002	-0.002	0.001	-0.002	-0.002	0.001	0	0	0	0	0	0	0	0	1000.0
8.2	-0.001	-0.001	-0.001	-0.002	0.001	0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
8.3	0.002	-0.001	0.002	0.001	0.001	0.001	-0.002	-0.002	0	0	0	0	0	0	0	0	1000.0
8.4	0.002	-0.001	-0.0	0.001	0.001	-0.001	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
8.5	0.002	-0.001	-0.001	-0.002	0.001	0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
8.6	0.002	0.0	-0.0	0.001	-0.002	-0.002	0.001	-0.002	0	0	0	0	0	0	0	0	1000.0
8.7	0.0	0.0	0.002	-0.001	-0.001	0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
8.8	0.0	0.0	-0.0	-0.001	0.001	-0.001	-0.003	-0.003	0	0	0	0	0	0	0	0	1000.0
8.9	0.002	0.0	-0.0	-0.001	0.001	0.001	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
9.0	0.002	-0.001	-0.001	-0.002	0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
9.1	0.0	0.005	-0.0	-0.001	-0.001	0.001	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
9.2	0.002	0.0	0.002	-0.001	0.001	0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
9.3	0.0	0.0	-0.0	-0.001	0.001	0.001	0.001	-0.002	0	0	0	0	0	0	0	0	1000.0
9.4	-0.001	-0.001	0.001	0.0	0.001	-0.002	-0.002	0.001	0	0	0	0	0	0	0	0	1000.0
9.5	-0.001	0.0	0.002	-0.001	-0.001	-0.001	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
9.6	0.0	0.0	-0.0	-0.001	-0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
9.7	0.002	-0.001	-0.001	-0.002	0.001	-0.001	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
9.8	0.0	0.0	-0.0	0.001	-0.001	0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
9.9	-0.001	-0.001	-0.001	-0.002	0.001	-0.001	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
10.0	0.002	0.002	0.002	0.001	0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
10.1	-0.001	0.002	-0.001	-0.002	0.002	0.0	0.002	0.002	0	0	0	0	0	0	0	0	1000.0
10.2	-0.001	-0.001	0.002	-0.002	-0.0	0.002	0.002	0.0	0	0	0	0	0	0	0	0	1000.0
10.3	-0.001	-0.001	-0.001	-0.002	0.001	0.001	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
10.4	0.0	0.002	0.002	-0.001	-0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
10.5	0.0	0.0	-0.0	-0.001	0.001	-0.002	-0.002	-0.002	0	0	0	0	0	0	0	0	1000.0
10.6	-0.001	0.002	-0.001	-0.002	-0.003	-0.003	0.002	0.0	0	0	0	0	0	0	0	0	1000.0
10.7	-0.001	-0.001	-0.001	0.001	0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
10.8	0.002	-0.001	-0.001	-0.002	-0.001	0.001	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
10.9	-0.001	-0.001	0.002	-0.002	-0.001	0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
11.0	-0.001	-0.001	0.002	0.001	0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
11.1	-0.001	-0.001	-0.001	-0.002	0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
11.2	-0.001	-0.001	-0.001	-0.002	-0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
11.3	0.0	0.0	-0.0	0.001	-0.001	0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
11.4	0.0	0.0	0.005	-0.001	-0.0	0.0	0.002	0.002	0	0	0	0	0	0	0	0	1000.0
11.5	-0.001	-0.001	-0.001	0.0	0.001	-0.002	-0.002	-0.002	0	0	0	0	0	0	0	0	1000.0
11.6	-0.001	-0.001	-0.001	-0.002	0.001	0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
11.7	0.002	-0.001	0.002	-0.002	0.002	0.002	-0.0	0.0	0	0	0	0	0	0	0	0	1000.0
11.8	0.0	0.0	0.002	-0.001	0.001	-0.004	-0.002	-0.002	0	0	0	0	0	0	0	0	1000.0
11.9	-0.001	-0.001	-0.001	-0.002	0.002	0.0	0.002	0.0	0	0	0	0	0	0	0	0	1000.0
12.0	0.002	-0.001	-0.001	-0.002	0.001	-0.001	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
12.1	-0.001	-0.001	0.002	-0.002	0.004	0.001	0.001	-0.003	0	0	0	0	0	0	0	0	1000.0
12.2	0.0	0.0	0.002	-0.001	0.001	-0.002	-0.002	-0.002	0	0	0	0	0	0	0	0	1000.0
12.3	0.0	0.0	0.002	-0.001	0.002	0.0	-0.003	0.0	0	0	0	0	0	0	0	0	1000.0
12.4	-0.001	-0.001	-0.001	-0.002	-0.002	-0.002	-0.002	0.001	0	0	0	0	0	0	0	0	1000.0
12.5	-0.001	0.002	0.004	-0.002	0.001	0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
12.6	-0.001	-0.001	0.002	-0.002	-0.002	-0.002	0.003	-0.002	0	0	0	0	0	0	0	0	1000.0
12.7	0.002	0.002	-0.001	-0.002	0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
12.8	0.002	0.0	-0.0	-0.002	0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
12.9	-0.001	0.002	-0.001	-0.002	0.001	0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
13.0	0.002	0.002	-0.0	-0.001	-0.001	-0.001	-0.003	-0.001	0	0	0	0	0	0	0	0	1000.0
13.1	0.002	-0.001	-0.001	-0.002	-0.0	0.0	0.002	0.002	0	0	0	0	0	0	0	0	1000.0
13.2	0.0	0.0	-0.0	0.001	-0.002	-0.002	-0.002	-0.002	0	0	0	0	0	0	0	0	1000.0
13.3	0.0	0.002	0.002	-0.001	-0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	1	1000.0
13.4	0.002	0.002	-0.0	-0.001	0.001	0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
13.5	0.004	-0.001	0.002	-0.002	0.001	0.001	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
13.6	-0.001	-0.001	-0.001	-0.002	-0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
13.7	-0.001	0.002	0.002	0.001	-0.001	-0.003	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
13.8	-0.001	0.002	-0.001	-0.002	0.001	-0.002	-0.002	-0.002	0	0	0	0	0	0	0	0	1000.0
13.9	0.0	0.002	0.002	-0.001	0.001	0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
14.0	-0.001	-0.001	0.002	-0.002	0.001	-0.001	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
14.1	0.0	0.0	0.002	0.001	0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
14.2	0.002	0.0	-0.0	-0.001	-0.002	0.001	0.001	-0.002	0	0	0	0	0	0	0	0	1000.0
14.3	-0.001	-0.001	0.002	-0.002	0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
14.4	0.0	0.0	0.002	0.004	0.002	0.002	0.002	0.0	0	0	0	0	0	0	0	0	1000.0
14.5	-0.001	-0.001	0.002	-0.002	-0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
14.6	0.002	-0.001	0.002	-0.001	-0.0	0.002	-0.003	0.0	0	0	0	0	0	0	0	0	1000.0
14.7	-0.001	0.002	-0.001	-0.002	0.001	0.001	0.001	-0.002	0	0	0	0	0	0	0	0	1000.0
14.8	-0.001	0.002	0.002	-0.002	0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
14.9	0.0	0.002	-0.0	-0.001	0.002	0.0	0.002	0.0	0	0	0	0	0	0	0	0	1000.0
15.0	-0.001	0.002	-0.001	0.001	0.004	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
15.1	0.0	0.0	0.002	-0.001	0.002	0.0	-0.0	0.002	0	0	0	0	0	0	0	0	1000.0
15.2	0.002	0.0	0.002	-0.001	0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
15.3	0.0	0.0	0.002	0.001	-0.001	0.001	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
15.4	-0.001	-0.001	-0.001	-0.002	-0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
15.5	0.002	0.0	-0.0	-0.001	-0.001	-0.003	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
15.6	-0.001	-0.001	-0.001	0.001	0.002	0.0	-0.0	0.0	0	0	0	0	0	0	0	0	1000.0
15.7	0.002	0.002	-0.001	-0.002	0.001	-0.002	-0.002	-0.002	0	0	0	0	1	0	0	0	1000.0
15.8	0.0	0.0	-0.0	-0.002	0.002	0.0	-0.0	0.0	0	0	0	0	0	0	0	0	1000.0
15.9	-0.001	0.002	-0.001	0.003	0.001	-0.001	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
16.0	-0.001	-0.001	0.001	-0.002	0.001	0.001	0.001	-0.002	0	0	0	0	0	0	0	0	1000.0
16.1	-0.001	-0.001	0.001	-0.002	-0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
16.2	-0.001	-0.001	-0.001	-0.002	-0.001	0.001	-0.003	0.001	0	0	0	0	0	0	0	0	1000.0
16.3	-0.001	-0.001	0.002	-0.002	-0.001	0.001	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
16.4	-0.001	-0.001	-0.001	-0.002	0.002	0.0	0.002	0.002	0	0	0	0	0	0	0	0	1000.0
16.5	0.002	0.0	-0.0	-0.001	-0.001	0.001	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
16.6	0.002	-0.001	-0.001	0.001	-0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
16.7	0.002	0.002	0.002	-0.002	0.001	0.001	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
16.8	0.0	0.0	-0.0	0.001	0.002	0.0	-0.0	0.002	0	0	0	0	1	0	0	0	1000.0
16.9	-0.001	-0.001	0.002	-0.002	0.002	0.0	-0.0	0.0	0	0	0	0	0	0	0	0	1000.0
17.0	-0.001	-0.001	-0.001	-0.002	0.001	-0.001	0.001	-0.003	0	0	0	0	0	1	0	0	1000.0
17.1	-0.001	-0.001	-0.001	-0.002	0.001	-0.001	0.004	-0.001	0	0	0	0	0	0	0	0	1000.0
17.2	0.002	0.0	-0.0	0.001	-0.001	0.001	-0.001	0.001	0	0	0	0	4	1	0	0	1000.0
17.3	0.002	0.0	-0.0	-0.001	-0.002	-0.002	-0.002	-0.002	0	0	0	0	0	0	0	0	1000.0
17.4	-0.001	0.002	-0.001	-0.002	-0.002	0.003	-0.002	-0.002	0	0	0	0	0	0	0	0	1000.0
17.5	0.0	0.0	0.002	-0.002	-0.002	-0.002	0.001	-0.002	0	0	0	0	0	1	0	0	1000.0
17.6	-0.001	0.001	0.001	-0.002	0.001	-0.001	-0.001	-0.001	3	0	0	0	0	0	0	0	1000.0
17.7	0.0	0.002	-0.0	-0.001	-0.0	0.0	-0.0	0.0	25	0	0	0	0	1	0	0	1000.0
17.8	-0.001	0.0	-0.0	0.001	0.001	-0.001	0.001	0.001	105	0	0	0	0	1	0	0	1000.0
17.9	-0.001	-0.001	-0.001	0.001	0.001	-0.001	0.001	-0.001	296	0	0	0	1	0	0	0	1000.0
18.0	0.002	0.002	0.002	-0.001	0.001	0.001	-0.001	0.001	686	0	0	0	0	2	0	0	1000.0
18.1	0.0	0.002	0.002	-0.001	0.001	0.001	0.001	0.001	1646	0	0	0	0	1	0	0	1000.0
18.2	0.0	0.0	0.002	-0.001	-0.003	0.0	0.002	0.0	2805	0	0	0	0	2	0	0	1000.0
18.3	0.0	0.0	-0.0	-0.001	0.002	0.002	-0.0	0.0	4371	0	0	0	0	2	0	0	1000.0
18.4	-0.001	-0.001	-0.001	-0.002	0.001	-0.002	-0.002	-0.002	5793	0	0	0	1	2	0	0	1000.0
18.5	-0.001	-0.001	-0.001	-0.002	-0.0	0.0	0.002	-0.003	6849	0	0	0	1	2	0	0	1000.0
18.6	0.002	-0.001	-0.001	0.001	-0.002	-0.002	0.001	0.001	7919	0	0	0	0	2	0	0	1000.0
18.7	0.0	0.0	-0.0	-0.001	0.001	-0.001	0.001	-0.001	8360	0	0	0	4	1	0	0	1000.0
18.8	0.002	0.0	-0.0	-0.001	-0.003	-0.001	-0.001	-0.001	8667	0	0	0	3	3	0	0	1000.0
18.9	-0.001	-0.001	-0.001	0.001	0.001	-0.003	-0.001	-0.001	8943	0	0	0	0	4	0	0	1000.0
19.0	-0.001	-0.001	0.002	-0.002	-0.0	0.002	0.002	0.0	8964	0	0	0	1	4	0	0	1000.0
19.1	0.0	0.0	0.002	-0.001	0.001	0.001	0.001	0.001	8980	0	0	0	1	7	0	0	1000.0
19.2	0.002	0.002	-0.001	-0.002	-0.001	-0.001	-0.001	0.001	9087	0	0	0	3	9	0	0	1000.0
19.3	0.0	0.0	0.002	-0.001	-0.001	-0.001	-0.001	-0.001	9245	0	0	0	0	11	0	0	1000.0
19.4	0.002	-0.001	-0.001	-0.002	0.001	0.001	0.001	-0.001	9354	0	0	0	4	23	0	0	1000.0
19.5	-0.001	-0.001	-0.001	-0.002	0.001	-0.001	0.001	0.001	9494	0	0	0	2	49	0	1	1000.0
19.6	0.0	0.002	0.002	-0.001	-0.002	-0.004	0.001	-0.002	9528	0	0	0	1	102	0	0	1000.0
19.7	-0.001	0.002	0.002	-0.002	0.001	0.001	-0.001	-0.001	9759	0	0	0	2	153	0	0	1000.0
19.8	0.0	0.002	-0.0	-0.001	0.001	0.001	0.001	-0.001	9877	0	0	0	3	258	0	0	1000.0
19.9	0.0	0.0	0.002	0.001	0.001	0.001	0.001	-0.001	9903	0	0	0	3	560	0	0	1000.0
20.0	0.002	-0.001	0.002	-0.002	-0.0	0.002	0.002	0.0	9944	0	0	0	11	1062	0	0	1000.0
20.1	0.0	0.0	-0.0	-0.001	-0.002	-0.002	-0.002	0.001	10074	0	0	0	12	2013	0	0	1000.0
20.2	0.002	-0.001	-0.001	0.001	0.001	0.001	0.001	-0.003	10162	0	0	0	13	3375	0	0	1000.0
20.3	-0.001	-0.001	-0.001	0.001	-0.0	0.002	-0.0	0.002	10224	0	0	0	20	6156	0	0	1000.0
20.4	0.002	0.0	-0.0	-0.001	0.001	-0.001	-0.001	-0.001	10229	0	0	0	49	11324	0	0	1000.0
20.5	-0.001	-0.001	-0.001	0.001	0.001	-0.001	0.001	0.001	10402	0	0	0	115	20812	0	0	1000.0
20.6	-0.001	-0.001	-0.001	-0.002	0.001	-0.002	0.001	0.001	10443	0	0	0	229	37628	0	0	1000.0
20.7	-0.001	-0.001	0.004	0.001	-0.001	2.715	0.001	0.001	10368	0	0	0	509	47824	0	0	1000.0
20.8	0.0	0.0	-0.0	-0.001	0.002	2.762	0.002	0.0	10462	0	0	0	1002	0	0	0	1000.0
20.9	0.0	0.002	-0.0	-0.001	-0.001	2.773	0.001	-0.001	10405	0	0	0	2261	0	0	0	1000.0
21.0	-0.001	0.002	-0.001	0.001	0.001	2.787	-0.002	-0.002	10523	0	0	0	4930	0	0	0	1000.0
21.1	0.002	-0.001	-0.001	-0.002	0.001	2.805	0.001	-0.001	10595	0	0	0	10841	0	0	0	1000.0
21.2	-0.001	0.002	0.002	-0.002	0.001	2.817	-0.001	0.001	10823	0	0	0	24410	0	0	0	1000.0
21.3	0.002	0.002	-0.0	0.001	2.773	2.829	-0.001	-0.001	10911	0	0	0	47483	0	0	0	1000.0
21.4	0.002	0.002	0.002	-0.002	2.834	2.846	-0.001	0.001	10869	0	0	0	0	0	0	0	1000.0
21.5	0.002	-0.001	-0.001	-0.002	2.863	2.856	0.001	0.001	10587	0	0	0	0	0	0	0	1000.0
21.6	-0.001	0.002	-0.001	-0.002	2.874	2.876	0.002	0.0	10827	0	0	0	0	0	0	0	1000.0
21.7	-0.001	0.002	-0.001	-0.002	2.891	2.891	-0.0	0.002	10822	0	0	0	0	0	0	0	1000.0
21.8	0.0	0.005	0.002	-0.001	2.904	2.901	-0.0	-0.002	10853	0	0	0	0	0	0	0	1000.0
21.9	0.0	0.0	-0.0	0.001	2.917	2.925	-0.001	-0.003	10873	0	0	0	0	0	0	0	1000.0
22.0	-0.001	-0.001	-0.001	-0.002	2.934	2.937	0.001	-0.001	10850	0	0	0	0	0	0	0	1000.0
22.1	0.0	0.0	-0.0	0.001	2.944	2.951	-0.001	0.001	10787	0	0	0	0	0	0	0	1000.0
