2024-07-24 12:25:39

Description 
===========





IV Curve
========

Abbreviation: BC = Bias Current (muA), BV = Bias Voltage (V), C = Counts, IT = Integration Time (ms)
Detector number is attached to abbreviation, e.g. BV3 is the bias voltage of the third detector.

BC	BV1	BV2	BV3	BV4	BV5	BV6	BV7	BV8	C1	C2	C3	C4	C5	C6	C7	C8	IT
10.1	-0.001	-0.001	-0.001	-0.002	0.001	-0.002	-0.002	-0.002	0	0	0	0	0	0	0	0	1000.0
10.2	-0.001	-0.001	0.004	-0.002	-0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
10.3	0.002	-0.001	0.002	0.001	0.001	0.001	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
10.4	-0.001	0.002	-0.001	0.001	-0.003	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
10.5	-0.001	-0.001	0.002	0.003	0.001	-0.002	0.001	-0.002	0	0	0	0	0	0	0	0	1000.0
10.6	-0.001	-0.001	-0.001	-0.002	0.001	-0.001	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
10.7	-0.001	-0.001	-0.001	-0.002	0.005	0.0	-0.0	0.002	0	0	0	0	0	0	0	0	1000.0
10.8	-0.001	-0.001	0.002	-0.002	0.001	-0.001	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
10.9	-0.001	-0.001	-0.001	-0.002	0.002	0.002	0.002	0.002	0	0	0	0	0	0	0	0	1000.0
11.0	-0.001	-0.001	-0.001	-0.002	-0.001	0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
11.1	-0.001	-0.001	0.002	-0.002	-0.0	0.0	0.002	0.0	0	0	0	0	0	0	0	0	1000.0
11.2	-0.001	-0.001	0.002	0.001	0.001	-0.001	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
11.3	0.0	0.0	0.002	-0.001	-0.0	0.002	-0.0	0.0	0	0	0	0	0	0	0	0	1000.0
11.4	-0.001	0.002	-0.001	-0.002	-0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
11.5	-0.001	-0.001	0.002	-0.002	0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
11.6	0.0	0.002	-0.0	-0.001	0.001	0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
11.7	0.0	0.0	0.002	-0.001	-0.002	-0.002	0.001	-0.002	0	0	0	0	0	0	0	0	1000.0
11.8	0.0	0.0	-0.0	-0.001	0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
11.9	-0.001	0.002	-0.0	-0.001	0.002	0.0	0.002	0.0	0	0	0	0	0	0	0	0	1000.0
12.0	0.002	0.0	0.002	-0.001	0.002	0.002	-0.003	0.002	0	0	0	0	0	0	0	0	1000.0
12.1	-0.001	-0.001	0.002	-0.002	0.002	0.002	0.002	0.002	0	0	0	0	0	0	0	0	1000.0
12.2	-0.001	0.0	-0.0	0.001	-0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
12.3	-0.001	-0.001	0.002	-0.002	-0.001	-0.001	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
12.4	-0.001	-0.001	-0.001	-0.002	-0.003	0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
12.5	-0.001	-0.001	0.002	-0.002	-0.001	0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
12.6	0.0	0.0	-0.0	-0.002	-0.0	0.0	-0.0	0.0	0	0	0	0	0	0	0	0	1000.0
12.7	0.001	-0.001	0.001	0.0	0.002	0.0	-0.0	0.002	0	0	0	0	0	0	0	0	1000.0
12.8	-0.001	-0.001	0.002	-0.002	-0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
12.9	-0.001	-0.001	0.002	-0.002	0.001	0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
13.0	0.0	0.0	0.002	-0.001	0.001	0.001	-0.003	0.001	0	0	0	0	0	0	0	0	1000.0
13.1	0.0	0.0	-0.0	-0.001	-0.001	0.001	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
13.2	-0.001	-0.001	-0.001	0.001	-0.001	-0.001	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
13.3	0.0	0.0	-0.0	-0.001	0.001	0.001	-0.001	-0.003	0	0	0	0	0	0	0	0	1000.0
13.4	-0.001	-0.001	-0.001	-0.002	-0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
13.5	0.002	-0.001	-0.001	-0.002	-0.001	-0.003	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
13.6	0.0	0.0	-0.0	-0.001	0.001	0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
13.7	0.002	0.0	-0.001	-0.001	0.001	0.001	-0.002	-0.002	0	0	0	0	0	0	0	0	1000.0
13.8	0.002	-0.001	-0.001	-0.002	0.001	-0.002	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
13.9	0.0	0.002	-0.0	-0.001	0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
14.0	-0.001	-0.001	0.002	0.001	0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
14.1	0.002	0.0	-0.0	0.001	-0.001	-0.001	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
14.2	-0.001	0.002	-0.001	-0.002	-0.0	0.0	0.002	0.0	0	0	0	0	0	0	0	0	1000.0
14.3	-0.001	-0.001	0.002	0.001	-0.001	0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
14.4	-0.001	-0.001	0.002	-0.002	-0.002	0.001	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
14.5	-0.001	-0.001	0.002	-0.002	-0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
14.6	0.0	0.0	-0.0	-0.001	0.001	0.001	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
14.7	-0.001	0.002	-0.001	-0.002	-0.0	-0.003	-0.0	0.002	0	0	0	0	0	0	0	0	1000.0
14.8	-0.001	-0.001	-0.001	-0.002	0.001	-0.001	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
14.9	-0.001	0.002	-0.001	-0.002	0.001	-0.002	-0.002	0.001	0	0	0	0	0	0	0	0	1000.0
15.0	-0.001	-0.001	-0.001	0.001	0.002	0.002	-0.0	0.0	0	0	0	0	0	0	0	0	1000.0
15.1	0.002	0.0	0.002	-0.001	-0.001	-0.001	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
15.2	0.002	0.002	-0.0	-0.001	0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
15.3	0.0	0.0	0.002	0.001	0.002	0.0	0.002	0.0	0	0	0	0	0	0	0	0	1000.0
15.4	-0.001	-0.001	-0.001	-0.002	0.001	-0.001	0.001	-0.001	0	0	0	0	0	1	0	0	1000.0
15.5	-0.001	0.002	0.002	-0.002	0.001	0.001	0.001	-0.002	0	0	0	0	0	0	0	0	1000.0
15.6	0.002	0.0	-0.0	0.001	0.001	-0.001	-0.003	0.001	0	0	0	0	0	0	0	0	1000.0
15.7	0.0	-0.001	-0.0	-0.001	-0.001	0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
15.8	0.0	0.002	-0.0	-0.001	0.001	0.001	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
15.9	0.004	0.002	-0.001	-0.002	-0.001	-0.001	0.001	-0.001	0	0	0	0	1	0	0	0	1000.0
16.0	0.0	0.0	-0.0	-0.001	0.001	0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
16.1	-0.001	0.002	0.004	-0.002	0.001	-0.001	0.001	-0.003	0	0	0	0	0	0	0	0	1000.0
16.2	0.002	0.0	0.002	-0.001	-0.002	-0.002	0.003	-0.002	0	0	0	0	0	0	0	0	1000.0
16.3	-0.001	-0.001	-0.001	0.001	0.001	0.001	0.001	-0.001	0	0	0	0	0	1	0	0	1000.0
16.4	0.002	-0.001	-0.001	0.001	0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
16.5	0.0	0.0	-0.001	-0.001	0.001	-0.003	-0.001	-0.001	0	0	0	0	1	0	0	0	1000.0
16.6	0.002	0.002	-0.001	-0.002	-0.001	0.004	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
16.7	0.0	0.0	0.002	-0.001	0.002	0.0	0.002	0.002	0	0	0	0	0	0	0	0	1000.0
16.8	0.0	0.0	0.002	-0.002	0.001	0.001	-0.001	-0.001	0	0	0	0	0	1	0	0	1000.0
16.9	-0.001	-0.001	-0.001	0.001	0.001	0.001	0.001	-0.001	0	0	0	0	1	0	0	0	1000.0
17.0	0.0	0.0	0.002	-0.001	-0.001	0.001	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
17.1	0.002	0.002	0.002	-0.002	0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
17.2	0.002	-0.001	0.002	-0.002	0.001	0.001	0.001	-0.002	0	0	0	0	0	0	0	0	1000.0
17.3	0.0	0.003	-0.0	-0.001	0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
17.4	-0.001	-0.001	0.002	-0.002	0.001	-0.001	-0.001	-0.001	0	0	0	0	0	1	0	0	1000.0
17.5	0.0	0.0	-0.0	-0.001	-0.001	-0.001	0.001	-0.001	5	0	0	0	1	2	0	0	1000.0
17.6	-0.001	-0.001	0.002	-0.002	-0.001	-0.001	0.001	-0.001	34	0	0	0	1	0	0	0	1000.0
17.7	-0.001	0.0	-0.0	-0.001	0.001	-0.001	-0.003	-0.001	128	0	0	0	0	1	0	0	1000.0
17.8	0.002	0.002	-0.0	-0.001	-0.002	-0.002	0.001	-0.002	560	0	0	0	1	0	0	0	1000.0
17.9	-0.001	-0.001	-0.001	-0.002	0.001	-0.001	-0.001	-0.001	1574	0	0	0	1	0	0	0	1000.0
18.0	0.002	0.0	-0.0	-0.001	-0.001	-0.001	0.001	-0.001	3893	0	0	0	1	0	0	0	1000.0
18.1	0.0	0.002	-0.0	-0.001	-0.001	0.001	-0.001	-0.003	8790	0	0	0	0	1	0	0	1000.0
18.2	-0.001	-0.001	0.002	-0.002	-0.002	0.001	0.001	-0.002	15208	0	0	0	1	1	0	0	1000.0
18.3	0.0	0.0	-0.001	-0.001	0.001	0.001	0.001	-0.001	23586	0	0	0	0	0	0	0	1000.0
18.4	0.0	0.002	0.002	0.001	0.001	-0.001	0.001	-0.001	31860	0	0	0	2	1	0	0	1000.0
18.5	-0.001	-0.001	-0.001	0.001	0.001	-0.001	0.004	-0.001	37892	0	0	0	0	0	0	0	1000.0
18.6	-0.001	-0.001	0.002	-0.002	0.001	-0.001	0.001	-0.001	42119	0	0	0	0	1	0	0	1000.0
18.7	-0.001	0.0	-0.0	-0.001	0.001	0.001	0.004	-0.003	44923	0	0	0	3	3	0	0	1000.0
18.8	-0.001	-0.001	-0.001	-0.002	-0.001	-0.001	-0.001	-0.001	46460	0	0	0	4	2	0	0	1000.0
18.9	-0.001	-0.001	0.001	-0.002	-0.001	-0.001	0.001	0.001	47245	0	0	0	0	0	0	0	1000.0
19.0	0.002	0.002	-0.001	0.001	0.001	-0.001	0.001	-0.001	48441	0	0	0	0	5	0	0	1000.0
19.1	-0.001	-0.001	0.002	-0.002	0.002	0.0	-0.003	0.0	49081	0	0	0	1	6	0	0	1000.0
19.2	0.002	0.0	-0.0	-0.001	0.001	0.001	-0.001	0.001	49654	0	0	0	2	12	0	0	1000.0
19.3	0.002	0.002	0.002	0.001	-0.001	-0.001	0.001	-0.001	50350	0	0	0	2	15	0	0	1000.0
19.4	-0.001	0.002	0.002	-0.002	0.001	0.001	-0.001	-0.001	50693	0	0	0	2	28	0	0	1000.0
19.5	-0.001	-0.001	-0.001	-0.002	-0.001	0.001	0.001	-0.003	51352	0	0	0	2	50	0	0	1000.0
19.6	0.0	-0.001	0.002	0.001	0.001	-0.001	-0.001	0.001	51618	0	0	0	3	92	0	0	1000.0
19.7	-0.001	-0.001	-0.001	-0.002	0.002	-0.003	0.002	0.0	52808	0	0	0	3	145	0	0	1000.0
19.8	-0.001	-0.001	-0.001	-0.002	0.002	0.0	0.002	0.002	52941	0	0	0	2	326	0	0	1000.0
19.9	0.0	0.002	0.002	-0.001	0.001	0.001	-0.001	0.001	53422	0	0	0	6	588	0	0	1000.0
20.0	-0.001	-0.001	-0.001	-0.002	0.002	-0.003	0.002	0.0	54173	0	0	0	6	969	0	0	1000.0
20.1	-0.001	-0.001	0.002	0.001	0.001	0.001	0.001	-0.002	54154	0	0	0	13	1836	0	0	1000.0
20.2	0.0	0.0	-0.0	-0.001	-0.001	-0.001	-0.001	0.001	54926	0	0	0	20	3558	0	0	1000.0
20.3	0.0	0.002	0.002	-0.001	-0.001	-0.001	-0.001	0.001	55137	0	0	0	28	6188	0	0	1000.0
20.4	-0.001	-0.001	0.002	0.001	-0.0	0.002	-0.0	0.0	55226	0	0	0	44	12315	0	0	1000.0
20.5	-0.001	-0.001	0.002	-0.002	0.001	-0.001	0.004	-0.001	55754	0	0	0	119	21601	0	0	1000.0
20.6	-0.001	-0.001	-0.001	0.0	0.001	-0.001	-0.001	-0.001	56158	0	0	0	244	41984	0	0	1000.0
20.7	-0.001	-0.001	-0.001	-0.002	-0.001	2.715	-0.003	-0.001	56275	0	0	0	525	44012	0	1	1000.0
20.8	-0.001	0.002	-0.001	-0.002	0.001	2.759	0.001	0.004	57066	0	0	0	1144	0	0	0	1000.0
20.9	-0.001	-0.001	-0.001	-0.002	0.001	2.773	0.001	-0.001	57107	0	0	0	2433	0	0	0	1000.0
21.0	0.0	0.002	0.002	0.001	0.001	2.79	0.001	-0.001	56990	0	0	0	5407	0	0	0	1000.0
21.1	-0.001	0.002	0.002	-0.002	-0.001	2.8	-0.001	0.001	57343	0	0	0	10888	0	0	0	1000.0
21.2	0.005	0.0	-0.0	-0.001	0.002	2.818	-0.0	0.0	57303	0	0	0	25621	0	0	0	1000.0
21.3	-0.001	0.002	-0.001	-0.002	2.824	2.832	-0.001	0.001	57321	0	0	0	31580	0	0	0	1000.0
21.4	0.0	0.0	-0.0	-0.001	2.842	2.846	-0.001	-0.001	57713	0	0	0	0	0	0	0	1000.0
21.5	-0.001	0.002	-0.001	-0.002	2.864	2.859	-0.001	0.004	58097	0	0	0	0	0	0	0	1000.0
21.6	-0.001	-0.001	-0.001	-0.002	2.876	2.874	0.002	0.002	58868	0	0	0	0	0	0	0	1000.0
21.7	0.0	0.0	-0.0	-0.001	2.888	2.89	0.001	-0.001	58510	0	0	0	0	0	0	0	1000.0
21.8	0.002	0.002	0.002	-0.001	2.902	2.904	0.001	0.001	57999	0	0	0	0	0	0	0	1000.0
21.9	0.0	0.0	-0.0	-0.001	2.92	2.922	0.001	0.001	58595	0	0	0	0	0	0	0	1000.0
22.0	-0.001	0.002	-0.001	-0.002	2.932	2.937	-0.001	-0.001	58911	0	0	0	0	0	0	0	1000.0
