2024-07-24 09:18:07

Description 
===========





IV Curve
========

Abbreviation: BC = Bias Current (muA), BV = Bias Voltage (V), C = Counts, IT = Integration Time (ms)
Detector number is attached to abbreviation, e.g. BV3 is the bias voltage of the third detector.

BC	BV1	BV2	BV3	BV4	BV5	BV6	BV7	BV8	C1	C2	C3	C4	C5	C6	C7	C8	IT
2.8	-0.001	-0.001	-0.001	0.001	0.001	0.001	0.001	-0.003	0	0	0	0	0	0	0	0	1000.0
2.9	-0.001	0.002	0.002	-0.002	-0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
3.0	0.0	0.0	-0.0	-0.001	0.001	0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
3.1	-0.001	-0.001	0.002	0.001	-0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
3.2	-0.001	-0.001	-0.001	-0.002	0.001	0.001	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
3.3	0.0	0.002	-0.0	-0.001	0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
3.4	-0.001	0.002	-0.001	0.001	0.002	0.002	-0.0	0.0	0	0	0	0	0	0	0	0	1000.0
3.5	-0.001	-0.001	0.002	-0.002	-0.0	0.002	0.002	0.0	0	0	0	0	0	0	0	0	1000.0
3.6	0.0	0.0	0.002	-0.001	-0.0	0.002	-0.0	0.0	0	0	0	0	0	0	0	0	1000.0
3.7	0.002	-0.001	0.002	-0.002	0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
3.8	-0.001	-0.001	-0.001	-0.002	0.005	0.0	-0.003	0.0	0	0	0	0	0	0	0	0	1000.0
3.9	-0.001	-0.001	-0.001	0.001	-0.001	-0.001	0.004	0.001	0	0	0	0	0	0	0	0	1000.0
4.0	0.002	0.0	-0.0	-0.001	0.001	0.001	0.001	-0.002	0	0	0	0	0	0	0	0	1000.0
4.1	0.002	-0.001	0.002	-0.002	0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
4.2	0.002	-0.001	-0.001	0.001	-0.001	0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
4.3	-0.001	-0.001	-0.001	-0.002	-0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
4.4	-0.001	-0.001	-0.001	-0.002	0.003	-0.002	0.001	-0.002	0	0	0	0	0	0	0	0	1000.0
4.5	-0.001	-0.001	-0.001	0.001	-0.0	0.0	-0.0	0.0	0	0	0	0	0	0	0	0	1000.0
4.6	0.002	0.0	0.002	-0.001	-0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
4.7	0.0	0.0	-0.001	-0.001	-0.001	0.001	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
4.8	0.002	0.0	-0.0	0.001	0.001	-0.002	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
4.9	0.002	0.002	0.002	-0.001	-0.001	-0.001	0.004	-0.001	0	0	0	0	0	0	0	0	1000.0
5.0	-0.001	0.001	0.001	-0.002	-0.001	0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
5.1	0.0	0.002	-0.0	-0.001	-0.0	0.0	-0.0	0.002	0	0	0	0	0	0	0	0	1000.0
5.2	0.0	0.002	-0.0	-0.001	0.001	-0.001	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
5.3	-0.001	-0.001	0.002	-0.002	0.001	0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
5.4	0.002	0.002	0.002	-0.001	0.001	-0.001	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
5.5	0.0	0.0	-0.0	-0.001	0.002	0.0	0.002	0.0	0	0	0	0	0	0	0	0	1000.0
5.6	0.002	-0.001	-0.001	0.001	0.001	0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
5.7	0.0	0.002	0.002	-0.002	-0.0	0.0	0.002	0.0	0	0	0	0	0	0	0	0	1000.0
5.8	0.0	0.0	-0.0	0.001	-0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
5.9	0.002	0.002	-0.001	-0.002	0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
6.0	-0.001	-0.001	0.001	0.0	-0.001	0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
6.1	0.0	0.0	-0.0	-0.002	-0.001	0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
6.2	-0.001	0.002	-0.001	0.001	0.002	0.002	-0.0	0.0	0	0	0	0	0	0	0	0	1000.0
6.3	-0.001	-0.001	-0.001	-0.002	-0.001	0.001	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
6.4	-0.001	0.001	-0.001	0.0	-0.001	-0.001	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
6.5	0.0	0.0	-0.0	-0.001	-0.001	-0.003	0.004	-0.001	0	0	0	0	0	0	0	0	1000.0
6.6	-0.001	0.002	0.002	0.001	-0.001	0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
6.7	-0.001	-0.001	-0.001	-0.002	-0.001	-0.001	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
6.8	0.0	0.0	-0.0	-0.001	0.002	0.002	0.002	0.0	0	0	0	0	0	0	0	0	1000.0
6.9	0.0	0.0	-0.0	0.001	-0.001	0.001	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
7.0	0.002	-0.001	-0.001	0.001	0.001	0.001	-0.002	-0.004	0	0	0	0	0	0	0	0	1000.0
7.1	0.0	0.0	-0.0	-0.001	-0.0	0.002	0.002	0.002	0	0	0	0	0	0	0	0	1000.0
7.2	0.002	-0.001	-0.001	0.001	-0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
7.3	-0.001	-0.001	-0.001	-0.002	-0.001	0.001	0.001	-0.003	0	0	0	0	0	0	0	0	1000.0
7.4	-0.001	0.002	-0.001	0.001	-0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
7.5	0.0	0.0	-0.0	0.001	-0.003	0.001	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
7.6	0.002	0.0	-0.0	-0.001	-0.003	0.0	0.002	0.002	0	0	0	0	0	0	0	0	1000.0
7.7	-0.001	-0.001	-0.001	-0.002	0.004	-0.001	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
7.8	-0.001	-0.001	-0.001	-0.002	-0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
7.9	0.0	0.0	-0.0	-0.001	0.001	-0.003	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
8.0	-0.001	-0.001	-0.001	0.001	0.003	-0.002	0.001	-0.002	0	0	0	0	0	0	0	0	1000.0
8.1	0.002	0.002	-0.001	0.001	-0.0	0.0	-0.0	0.0	0	0	0	0	0	0	0	0	1000.0
8.2	0.002	-0.001	-0.001	-0.002	0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
8.3	-0.001	-0.001	-0.001	-0.002	0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
8.4	-0.001	-0.001	-0.001	-0.002	0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
8.5	0.001	-0.001	0.001	0.0	0.001	-0.001	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
8.6	-0.001	-0.001	0.002	-0.002	0.004	-0.001	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
8.7	-0.001	-0.001	-0.001	-0.002	-0.002	0.003	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
8.8	0.0	0.002	-0.0	-0.001	0.001	0.001	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
8.9	-0.001	0.002	-0.001	-0.002	0.001	-0.001	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
9.0	-0.001	-0.001	-0.001	-0.002	0.001	-0.003	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
9.1	-0.001	-0.001	-0.001	-0.002	0.001	0.001	-0.003	-0.003	0	0	0	0	0	0	0	0	1000.0
9.2	-0.001	0.002	0.002	-0.002	0.001	0.001	-0.002	-0.002	0	0	0	0	0	0	0	0	1000.0
9.3	0.0	0.0	-0.0	0.001	-0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
9.4	0.0	0.0	0.002	0.001	0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
9.5	-0.001	-0.001	-0.001	0.001	-0.0	0.0	0.002	0.0	0	0	0	0	0	0	0	0	1000.0
9.6	0.0	0.0	-0.0	-0.001	0.001	-0.003	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
9.7	0.0	0.0	-0.0	-0.001	0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
9.8	0.002	-0.001	-0.001	-0.002	-0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
9.9	0.0	0.0	0.002	0.001	-0.001	-0.001	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
10.0	0.0	0.0	-0.0	-0.001	0.001	-0.001	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
10.1	0.002	0.002	-0.001	-0.002	0.001	-0.001	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
10.2	-0.001	0.002	-0.001	-0.002	0.001	0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
10.3	0.0	0.0	0.002	-0.001	-0.001	-0.001	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
10.4	-0.001	-0.001	-0.001	-0.002	0.002	0.0	0.002	0.0	0	0	0	0	0	0	0	0	1000.0
10.5	-0.001	-0.001	-0.001	-0.002	-0.0	0.0	-0.0	0.0	0	0	0	0	0	0	0	0	1000.0
10.6	0.002	-0.001	0.002	-0.002	0.001	0.004	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
10.7	0.0	0.0	-0.0	0.001	0.001	-0.001	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
10.8	-0.001	-0.001	0.002	-0.002	0.004	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
10.9	0.0	0.0	-0.0	-0.001	0.002	0.002	-0.0	0.0	0	0	0	0	0	0	0	0	1000.0
11.0	-0.001	0.0	-0.0	-0.001	0.002	0.0	0.002	0.0	0	0	0	0	0	0	0	0	1000.0
11.1	0.0	0.0	0.002	-0.001	-0.0	0.002	-0.0	0.002	0	0	0	0	0	0	0	0	1000.0
11.2	-0.001	-0.001	-0.001	-0.002	-0.0	0.0	-0.0	0.002	0	0	0	0	0	0	0	0	1000.0
11.3	-0.001	-0.001	-0.001	0.001	0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
11.4	0.0	0.002	0.002	-0.001	0.002	0.002	-0.0	0.002	0	0	0	0	0	0	0	0	1000.0
11.5	-0.001	-0.001	-0.001	0.001	-0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
11.6	0.002	-0.001	-0.001	-0.002	0.001	-0.001	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
11.7	-0.001	0.002	-0.001	-0.002	0.001	-0.002	-0.004	-0.002	0	0	0	0	0	0	0	0	1000.0
11.8	0.0	0.0	-0.0	-0.001	-0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
11.9	-0.001	-0.001	0.001	-0.002	0.001	-0.001	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
12.0	-0.001	-0.001	-0.001	-0.002	-0.002	-0.002	-0.002	0.001	0	0	0	0	0	0	0	0	1000.0
12.1	-0.001	-0.001	-0.001	-0.002	0.001	0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
12.2	-0.001	-0.001	0.002	-0.002	-0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
12.3	0.0	0.0	0.002	-0.001	0.001	0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
12.4	0.002	0.0	-0.0	-0.001	-0.0	0.0	-0.0	0.0	0	0	0	0	0	0	0	0	1000.0
12.5	0.0	-0.001	-0.0	-0.001	0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
12.6	-0.001	0.002	0.002	-0.002	0.002	0.0	-0.0	0.0	0	0	0	0	0	0	0	0	1000.0
12.7	0.002	0.0	-0.0	-0.001	0.001	-0.001	0.001	-0.003	0	0	0	0	0	0	0	0	1000.0
12.8	0.0	0.001	0.001	-0.002	-0.0	0.0	-0.0	0.002	1	0	0	0	0	0	0	0	1000.0
12.9	-0.001	-0.001	-0.001	0.001	-0.003	-0.003	0.004	-0.001	0	0	0	0	0	0	0	0	1000.0
13.0	-0.001	-0.001	-0.001	-0.002	0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
13.1	-0.001	0.002	-0.001	0.001	-0.0	0.0	0.002	0.0	6	0	0	0	0	0	0	0	1000.0
13.2	-0.001	-0.001	0.002	-0.002	-0.003	0.0	-0.0	0.0	23	0	0	0	0	0	0	0	1000.0
13.3	-0.001	0.002	-0.001	-0.002	0.001	-0.002	-0.004	0.001	49	0	0	0	0	0	0	0	1000.0
13.4	0.0	0.002	0.002	0.001	0.001	-0.001	-0.001	-0.001	88	0	0	0	0	0	0	0	1000.0
13.5	-0.001	-0.001	-0.001	0.001	-0.0	0.002	0.002	-0.003	191	0	0	0	0	0	0	0	1000.0
13.6	-0.001	0.002	0.002	-0.002	0.002	0.002	-0.0	0.0	253	0	0	0	0	0	0	0	1000.0
13.7	0.002	-0.001	0.002	-0.002	-0.001	-0.003	0.001	-0.001	325	0	0	0	0	0	0	0	1000.0
13.8	-0.001	-0.001	-0.001	-0.002	-0.002	0.001	-0.002	0.001	432	0	0	0	0	0	0	0	1000.0
13.9	0.0	0.002	0.005	0.001	-0.003	-0.001	0.004	0.001	461	0	0	0	0	0	0	0	1000.0
14.0	-0.001	0.001	-0.001	-0.002	0.004	0.001	-0.001	0.001	559	0	0	0	0	0	0	0	1000.0
14.1	-0.001	-0.001	-0.001	-0.002	0.001	0.001	0.001	0.001	654	0	0	0	0	0	0	0	1000.0
14.2	0.0	0.002	-0.0	0.001	0.001	-0.001	0.001	-0.001	710	0	0	0	0	0	0	0	1000.0
14.3	0.0	0.002	-0.0	-0.001	-0.002	-0.002	0.001	-0.002	774	0	0	0	0	0	0	0	1000.0
14.4	0.004	-0.001	-0.001	-0.002	0.001	-0.001	0.001	-0.001	938	0	0	0	0	0	0	0	1000.0
14.5	-0.001	-0.001	-0.001	0.001	-0.001	-0.003	-0.001	-0.001	1011	0	0	0	1	0	0	0	1000.0
14.6	0.0	0.0	0.002	-0.001	0.005	0.0	0.002	0.0	1120	0	0	0	0	0	0	0	1000.0
14.7	0.0	0.0	-0.0	-0.001	-0.001	-0.001	0.001	0.001	1258	0	0	0	0	0	0	0	1000.0
14.8	-0.001	-0.001	-0.001	-0.002	0.001	-0.001	0.004	-0.003	1371	0	0	0	0	0	0	0	1000.0
14.9	0.0	0.0	-0.0	-0.001	-0.003	0.002	-0.0	0.0	1467	0	0	0	1	0	0	0	1000.0
15.0	-0.001	-0.001	-0.001	0.0	0.005	0.0	-0.0	0.0	1702	0	0	0	0	0	0	0	1000.0
15.1	-0.001	-0.001	-0.001	-0.002	-0.001	-0.001	-0.001	-0.003	1800	0	0	0	0	0	0	0	1000.0
15.2	0.002	0.0	0.002	-0.001	-0.001	-0.001	0.001	-0.001	1928	0	0	0	0	0	0	0	1000.0
15.3	0.002	-0.001	0.002	-0.002	0.001	0.001	0.001	-0.001	2254	0	0	0	0	0	0	0	1000.0
15.4	0.002	-0.001	0.002	-0.002	0.001	-0.001	0.001	-0.001	2304	0	0	0	1	0	0	0	1000.0
15.5	-0.001	0.002	0.002	0.001	-0.0	0.002	-0.0	0.002	2607	0	0	0	0	0	0	0	1000.0
15.6	0.002	-0.001	0.002	-0.002	0.001	-0.001	0.001	-0.001	2743	0	0	0	0	1	0	0	1000.0
15.7	-0.001	-0.001	-0.001	0.001	-0.001	0.001	-0.001	0.001	2882	0	0	0	0	0	0	0	1000.0
15.8	-0.001	0.004	-0.001	0.001	-0.001	-0.001	0.001	-0.001	3277	0	0	0	0	0	0	0	1000.0
15.9	0.001	-0.001	-0.001	-0.002	-0.001	-0.001	0.001	-0.001	3276	0	0	0	0	0	0	0	1000.0
16.0	0.002	0.002	0.002	-0.001	0.001	0.001	-0.001	0.001	3497	0	0	0	0	0	0	0	1000.0
16.1	-0.001	-0.001	-0.001	-0.002	-0.001	-0.001	-0.001	-0.001	3627	0	0	0	0	0	0	0	1000.0
16.2	-0.001	0.0	-0.0	-0.001	-0.001	-0.001	0.001	-0.001	3792	0	0	0	0	0	0	0	1000.0
16.3	0.002	-0.001	0.002	0.001	-0.001	-0.001	0.001	-0.001	4133	0	0	0	0	0	0	0	1000.0
16.4	-0.001	0.0	-0.0	-0.001	0.001	-0.001	-0.001	-0.001	4278	0	0	0	0	0	0	0	1000.0
16.5	0.0	0.0	-0.0	-0.001	-0.001	-0.001	0.001	-0.001	4474	0	0	0	0	0	0	0	1000.0
16.6	0.0	0.0	-0.0	-0.001	-0.002	-0.004	0.001	0.001	4715	0	0	0	0	0	0	0	1000.0
16.7	0.002	0.0	-0.0	0.001	0.001	-0.001	0.001	0.001	5010	0	0	0	0	0	0	0	1000.0
16.8	-0.001	-0.001	0.002	-0.002	0.002	0.002	0.002	0.0	5095	0	0	0	0	0	0	0	1000.0
16.9	0.004	-0.001	0.002	-0.002	-0.001	-0.001	0.001	0.001	5377	0	0	0	1	0	0	0	1000.0
17.0	-0.001	-0.001	-0.001	-0.002	-0.001	0.001	-0.001	-0.001	5612	0	0	0	0	1	0	0	1000.0
17.1	0.0	0.002	0.002	-0.001	-0.001	0.001	-0.001	-0.001	5816	0	0	0	0	0	0	0	1000.0
17.2	0.002	-0.001	0.002	-0.002	0.002	0.0	-0.0	-0.003	6006	0	0	0	1	1	0	0	1000.0
17.3	0.002	-0.001	0.004	-0.002	0.001	-0.001	0.001	-0.001	6380	0	0	0	0	1	0	0	1000.0
17.4	0.0	0.0	0.002	0.001	0.001	-0.001	0.001	0.001	6251	0	0	0	0	1	0	0	1000.0
17.5	0.002	0.0	-0.0	-0.001	0.001	-0.002	-0.002	0.001	6556	0	0	0	0	1	0	0	1000.0
17.6	0.0	0.0	-0.0	-0.001	-0.0	0.002	0.002	0.0	6767	0	0	0	0	1	0	0	1000.0
17.7	-0.001	-0.001	-0.001	-0.002	0.002	0.0	-0.0	0.0	7033	0	0	0	1	0	0	0	1000.0
17.8	0.002	0.002	0.002	-0.002	-0.001	-0.001	0.001	-0.001	7025	0	0	0	1	1	0	0	1000.0
17.9	-0.001	0.002	0.002	0.001	0.001	-0.001	-0.001	-0.003	7319	0	0	0	0	1	0	0	1000.0
18.0	-0.001	0.002	0.002	-0.002	0.001	0.001	0.001	-0.002	7457	0	0	0	0	2	0	0	1000.0
18.1	0.0	0.0	0.002	-0.001	-0.0	0.002	0.002	0.002	7624	0	0	0	1	0	0	0	1000.0
18.2	0.0	0.0	0.002	-0.001	-0.001	-0.001	0.001	0.001	7730	0	0	0	1	4	0	0	1000.0
18.3	-0.001	0.002	-0.001	-0.002	0.001	0.001	-0.001	-0.001	7990	0	0	0	2	3	0	0	1000.0
18.4	0.002	-0.001	-0.001	-0.002	0.001	-0.001	0.004	0.001	8027	0	0	0	3	0	0	0	1000.0
18.5	-0.001	0.002	-0.001	-0.002	0.001	-0.001	0.001	-0.001	8325	0	0	0	0	4	0	0	1000.0
18.6	0.002	0.0	0.002	-0.001	0.001	-0.001	0.001	-0.001	8607	0	0	0	2	2	0	0	1000.0
18.7	0.0	0.0	-0.0	-0.001	-0.004	-0.002	-0.002	0.001	8624	0	0	0	1	0	0	0	1000.0
18.8	0.002	0.0	-0.0	0.001	-0.001	-0.001	0.001	-0.001	8574	0	0	0	1	1	0	1	1000.0
18.9	0.001	-0.001	0.001	-0.002	-0.001	-0.001	-0.001	-0.001	8962	0	0	0	0	2	0	0	1000.0
19.0	0.002	-0.001	-0.001	-0.002	0.001	-0.001	-0.001	0.001	8936	0	0	0	2	6	0	0	1000.0
19.1	0.002	-0.001	0.002	0.001	0.001	-0.001	0.001	0.001	9074	0	0	0	0	5	0	0	1000.0
19.2	0.0	0.0	-0.0	-0.001	-0.001	0.001	0.001	-0.001	9230	0	0	0	3	5	0	0	1000.0
19.3	0.002	-0.001	-0.001	0.001	0.002	0.0	-0.0	0.002	9262	0	0	0	3	13	0	0	1000.0
19.4	0.0	0.0	0.002	-0.001	0.001	0.001	0.001	0.001	9544	0	0	0	3	33	0	0	1000.0
19.5	-0.001	-0.001	-0.001	-0.002	0.005	0.0	-0.0	0.0	9732	0	0	0	2	43	0	0	1000.0
19.6	0.001	-0.001	-0.001	-0.002	0.002	0.002	-0.0	0.002	9638	0	0	0	3	94	0	0	1000.0
19.7	-0.001	-0.001	0.002	-0.002	-0.001	0.001	-0.001	0.001	9731	0	0	0	6	162	0	0	1000.0
19.8	0.002	-0.001	-0.001	-0.002	-0.002	0.001	0.001	-0.002	9728	0	0	0	1	312	0	1	1000.0
19.9	-0.001	-0.001	-0.001	0.001	0.003	-0.002	0.001	0.001	10051	0	0	0	5	590	0	1	1000.0
20.0	-0.001	0.002	0.002	-0.002	-0.0	0.002	-0.0	0.0	9918	0	0	0	9	988	0	0	1000.0
20.1	0.002	-0.001	0.002	-0.002	-0.002	0.001	-0.002	0.001	10144	0	0	0	8	1676	0	0	1000.0
20.2	0.002	-0.001	0.002	-0.002	-0.001	-0.001	0.001	-0.001	10123	0	0	0	25	3242	0	0	1000.0
20.3	0.0	-0.001	-0.0	-0.001	0.002	0.0	0.002	0.0	10134	0	0	0	22	5793	0	1	1000.0
20.4	-0.001	-0.001	-0.001	-0.002	0.001	-0.001	-0.001	0.001	10338	0	0	0	69	11089	0	0	1000.0
20.5	0.002	0.002	-0.001	0.001	0.002	0.002	0.002	0.0	10318	0	0	0	118	20486	0	0	1000.0
20.6	-0.001	-0.001	-0.001	0.001	0.001	0.001	0.001	0.001	10399	0	0	0	263	39109	0	0	1000.0
20.7	0.0	0.0	-0.0	-0.001	-0.0	2.74	0.002	0.0	10536	0	0	0	526	14476	0	0	1000.0
20.8	-0.001	0.001	0.001	-0.002	-0.001	2.759	0.001	-0.001	10403	0	0	0	1158	0	0	0	1000.0
20.9	-0.001	0.001	-0.0	-0.002	-0.001	2.773	0.001	0.001	10574	0	0	0	2589	0	0	1	1000.0
21.0	-0.001	-0.001	-0.001	-0.002	0.002	2.786	0.002	0.005	10536	0	0	0	5245	0	0	1	1000.0
21.1	0.002	-0.001	0.002	-0.002	0.001	2.8	0.004	-0.001	10863	0	0	0	11464	0	0	0	1000.0
21.2	0.002	-0.001	-0.001	-0.002	-0.001	2.815	0.001	0.001	10711	0	0	0	26434	0	0	0	1000.0
21.3	-0.001	-0.001	-0.001	0.001	2.827	2.832	0.001	0.001	10664	0	0	0	15791	0	0	0	1000.0
21.4	-0.001	0.001	-0.001	-0.002	2.846	2.844	0.001	-0.001	10827	0	0	0	0	0	0	0	1000.0
21.5	-0.001	-0.001	0.002	-0.002	2.861	2.861	0.004	0.001	10931	0	0	0	0	0	0	0	1000.0
21.6	-0.001	-0.001	0.004	0.001	2.873	2.876	-0.001	-0.001	10923	0	0	0	0	0	0	0	1000.0
21.7	-0.001	-0.001	0.002	0.001	2.887	2.89	-0.002	-0.002	10736	0	0	0	0	0	0	1	1000.0
21.8	0.002	-0.001	-0.001	-0.002	2.903	2.91	-0.001	-0.003	10880	0	0	0	0	0	0	0	1000.0
21.9	-0.001	0.002	0.002	-0.002	2.915	2.922	-0.001	0.001	11003	0	0	0	0	0	0	0	1000.0
22.0	-0.001	0.002	0.002	-0.002	2.929	2.934	0.001	-0.001	10828	0	0	0	0	0	0	0	1000.0
