2024-07-24 13:10:41

Description 
===========





IV Curve
========

Abbreviation: BC = Bias Current (muA), BV = Bias Voltage (V), C = Counts, IT = Integration Time (ms)
Detector number is attached to abbreviation, e.g. BV3 is the bias voltage of the third detector.

BC	BV1	BV2	BV3	BV4	BV5	BV6	BV7	BV8	C1	C2	C3	C4	C5	C6	C7	C8	IT
13.4	-0.001	-0.001	-0.001	-0.002	-0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
13.5	0.0	0.0	0.002	-0.001	-0.001	-0.001	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
13.6	-0.001	0.002	-0.001	-0.002	0.002	0.0	-0.0	0.002	0	0	0	0	0	0	0	0	1000.0
13.7	0.0	0.0	0.002	0.001	0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
13.8	-0.001	-0.001	0.002	-0.002	-0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
13.9	0.0	0.002	0.002	0.001	-0.001	0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
14.0	-0.001	0.002	0.002	-0.002	-0.001	-0.001	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
14.1	-0.001	-0.001	-0.001	0.001	0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
14.2	-0.001	-0.001	-0.001	-0.002	0.004	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
14.3	-0.001	-0.001	-0.001	-0.002	-0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
14.4	0.002	-0.001	-0.001	-0.002	0.001	-0.002	0.001	-0.004	0	0	0	0	0	0	0	0	1000.0
14.5	0.002	0.002	-0.001	-0.002	0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
14.6	0.002	-0.001	0.002	0.001	-0.002	-0.002	-0.002	0.001	0	0	0	0	0	0	0	0	1000.0
14.7	-0.001	0.004	0.002	-0.002	-0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
14.8	0.0	0.0	0.002	-0.001	0.004	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
14.9	0.002	0.0	0.002	-0.001	0.001	-0.001	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
15.0	0.0	0.0	0.002	-0.001	-0.0	0.0	-0.0	0.002	0	0	0	0	0	0	0	0	1000.0
15.1	-0.001	-0.001	-0.001	-0.002	-0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
15.2	-0.001	-0.001	-0.001	-0.002	0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
15.3	-0.001	-0.001	0.002	-0.002	-0.001	0.001	-0.001	-0.003	0	0	0	0	0	0	0	0	1000.0
15.4	-0.001	-0.001	-0.001	-0.002	0.002	0.0	0.002	0.002	0	0	0	0	0	1	0	0	1000.0
15.5	-0.001	-0.001	-0.001	0.001	-0.001	0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
15.6	-0.001	-0.001	-0.001	-0.002	0.002	-0.003	-0.0	0.0	0	0	0	0	0	1	0	0	1000.0
15.7	0.0	0.002	0.002	-0.001	-0.0	0.0	0.002	0.0	0	0	0	0	0	0	0	0	1000.0
15.8	-0.001	-0.001	-0.001	-0.002	-0.002	-0.002	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
15.9	0.002	0.0	0.002	-0.001	0.001	0.001	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
16.0	0.0	0.002	0.002	-0.001	-0.002	-0.002	-0.002	-0.002	0	0	0	0	1	0	0	0	1000.0
16.1	-0.001	-0.001	0.002	0.001	-0.001	-0.003	0.001	0.001	0	0	0	0	1	1	0	0	1000.0
16.2	0.002	0.002	0.002	-0.001	0.002	0.0	0.002	0.002	0	0	0	0	0	0	0	0	1000.0
16.3	0.0	0.0	-0.0	0.001	-0.002	-0.002	0.001	-0.002	0	0	0	0	0	0	0	0	1000.0
16.4	0.0	0.0	-0.0	-0.001	0.001	0.001	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
16.5	0.0	0.002	0.002	0.001	0.001	0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
16.6	-0.001	0.002	-0.001	-0.002	-0.001	-0.003	-0.001	-0.003	0	0	0	0	0	0	0	0	1000.0
16.7	0.0	0.002	0.002	0.001	-0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
16.8	0.002	-0.001	-0.001	-0.002	-0.002	-0.002	0.001	-0.002	0	0	0	0	1	0	0	0	1000.0
16.9	0.0	0.0	0.002	0.001	0.003	0.001	-0.002	-0.002	0	0	0	0	0	0	0	0	1000.0
17.0	-0.001	-0.001	-0.001	-0.002	-0.003	0.001	-0.001	-0.001	0	0	0	0	0	1	0	0	1000.0
17.1	0.0	0.002	0.002	-0.001	-0.001	-0.001	0.001	-0.001	0	0	0	0	0	1	0	0	1000.0
17.2	-0.001	-0.001	0.002	0.001	0.001	-0.001	0.001	0.004	0	0	0	0	0	1	0	0	1000.0
17.3	-0.001	-0.001	-0.001	-0.002	0.001	-0.001	-0.001	0.001	2	0	0	0	0	1	0	0	1000.0
17.4	0.0	0.0	-0.0	-0.001	0.001	-0.001	0.001	0.001	8	0	0	0	0	0	0	0	1000.0
17.5	0.0	0.002	-0.0	-0.001	-0.001	-0.001	-0.001	-0.001	67	0	0	0	1	1	0	0	1000.0
17.6	0.0	0.0	0.002	0.001	0.001	-0.001	-0.001	-0.001	358	0	0	0	0	1	0	0	1000.0
17.7	-0.001	-0.001	-0.001	-0.002	0.001	-0.001	-0.001	-0.001	1290	0	0	0	1	2	0	0	1000.0
17.8	0.0	0.002	-0.0	-0.001	-0.002	-0.002	0.001	-0.002	4423	0	0	0	1	1	0	0	1000.0
17.9	0.0	-0.001	-0.0	-0.001	-0.001	0.001	-0.001	-0.001	11866	0	0	0	2	1	0	0	1000.0
18.0	-0.001	-0.001	-0.001	-0.002	0.001	-0.001	-0.001	-0.001	27531	0	0	0	0	0	0	0	1000.0
18.1	0.001	-0.001	-0.001	-0.002	-0.001	-0.001	0.001	0.001	56381	0	0	0	1	1	0	0	1000.0
18.2	-0.001	-0.001	-0.001	-0.002	0.001	-0.001	-0.001	-0.001	95564	0	0	0	1	2	0	0	1000.0
18.3	-0.001	-0.001	0.003	-0.002	-0.001	0.001	0.001	0.001	139804	0	0	0	0	2	0	0	1000.0
18.4	-0.001	-0.001	-0.001	-0.002	0.001	0.001	0.001	0.001	182448	0	0	0	3	2	0	0	1000.0
18.5	-0.001	-0.001	-0.001	-0.002	0.001	-0.001	0.001	0.001	219497	0	0	0	2	3	0	0	1000.0
18.6	0.002	0.002	0.002	-0.001	-0.002	-0.002	0.001	-0.002	245544	0	0	0	3	2	0	0	1000.0
18.7	-0.001	0.002	0.002	-0.002	-0.001	-0.001	0.001	-0.001	263197	0	0	0	1	0	0	0	1000.0
18.8	-0.001	-0.001	-0.001	-0.002	-0.001	0.001	0.001	-0.001	273294	0	0	0	3	3	0	0	1000.0
18.9	-0.001	-0.001	0.001	-0.002	0.001	-0.001	-0.001	-0.001	282542	0	0	0	1	2	0	0	1000.0
19.0	0.0	0.0	-0.0	-0.001	0.001	0.001	-0.003	-0.001	286645	0	0	0	1	6	0	0	1000.0
19.1	-0.001	0.004	0.002	0.001	0.001	-0.001	0.001	-0.001	291495	0	0	0	2	10	0	0	1000.0
19.2	-0.001	-0.001	0.002	0.001	0.001	0.001	-0.002	-0.002	295523	0	0	0	5	7	0	0	1000.0
19.3	-0.001	-0.001	-0.001	-0.002	0.002	0.002	0.002	0.002	299368	0	0	0	2	21	0	0	1000.0
19.4	-0.001	-0.001	-0.001	-0.002	0.001	0.001	-0.001	-0.001	302655	0	0	0	3	28	0	0	1000.0
19.5	-0.001	-0.001	0.002	-0.002	0.001	0.001	-0.001	-0.001	305849	0	0	0	2	59	0	0	1000.0
19.6	0.002	-0.001	-0.0	0.001	-0.001	0.001	0.004	0.001	307990	0	0	0	5	108	0	0	1000.0
19.7	-0.001	0.0	0.002	0.001	-0.001	0.001	-0.001	-0.003	310895	0	0	0	2	200	0	0	1000.0
19.8	0.0	0.0	0.002	-0.001	0.001	-0.002	-0.002	-0.002	314364	0	0	0	3	421	0	1	1000.0
19.9	-0.001	-0.001	-0.001	-0.002	-0.001	-0.001	0.001	-0.001	318058	0	0	0	6	809	0	0	1000.0
20.0	-0.001	-0.001	-0.001	-0.002	-0.0	0.0	0.002	0.0	320069	0	0	0	9	1280	0	0	1000.0
20.1	0.0	0.0	0.002	-0.001	-0.002	-0.002	-0.002	0.001	322044	0	0	0	3	1837	0	0	1000.0
20.2	0.0	-0.001	-0.0	0.001	-0.0	0.002	-0.003	0.0	323979	0	0	0	14	3590	0	0	1000.0
20.3	0.0	0.0	0.002	0.001	0.001	-0.001	0.001	-0.001	325659	0	0	0	22	6466	0	0	1000.0
20.4	-0.001	-0.001	0.002	-0.002	-0.001	0.001	0.001	0.001	328234	0	0	0	64	11473	0	0	1000.0
20.5	-0.001	-0.001	0.002	-0.002	0.001	-0.002	-0.002	-0.002	330031	0	0	0	87	22728	0	0	1000.0
20.6	0.0	0.002	0.002	-0.001	0.001	-0.002	-0.002	-0.002	332350	0	0	0	233	40625	0	0	1000.0
20.7	-0.001	0.002	0.002	-0.002	-0.0	2.708	-0.003	0.002	333041	0	0	0	469	46613	0	0	1000.0
20.8	0.0	0.0	-0.0	-0.001	-0.001	2.759	-0.001	-0.001	336261	0	0	0	1053	0	0	0	1000.0
20.9	0.0	0.002	0.002	-0.001	-0.001	2.776	-0.001	0.001	335930	0	0	0	2346	0	0	0	1000.0
21.0	0.0	0.002	-0.0	0.001	-0.002	2.79	0.001	-0.004	337799	0	0	0	4925	0	0	0	1000.0
21.1	-0.001	0.002	-0.001	-0.002	0.001	2.805	0.001	-0.001	339733	0	0	0	10426	0	0	0	1000.0
21.2	0.0	0.0	0.002	0.001	0.002	2.823	0.002	0.002	340398	0	0	0	23190	0	0	0	1000.0
21.3	0.0	0.002	0.002	-0.001	-0.001	2.837	0.004	-0.001	342065	0	0	0	53028	0	0	0	1000.0
21.4	-0.001	-0.001	-0.001	0.001	2.834	2.851	0.001	-0.001	343728	0	0	0	1	0	0	0	1000.0
21.5	-0.001	0.002	-0.001	0.001	2.858	2.865	-0.002	0.001	344364	0	0	0	0	0	0	0	1000.0
21.6	-0.001	0.002	-0.001	-0.002	2.873	2.883	-0.001	0.001	345447	0	0	0	0	0	0	0	1000.0
21.7	-0.001	-0.001	0.002	-0.002	2.89	2.895	-0.001	0.004	346135	0	0	0	0	0	0	0	1000.0
21.8	0.0	0.0	0.002	-0.001	2.906	2.908	0.002	0.0	346550	0	0	0	0	0	0	0	1000.0
21.9	0.0	0.002	-0.0	-0.001	2.915	2.925	0.002	0.005	347415	0	0	0	0	0	0	0	1000.0
22.0	-0.001	-0.001	-0.001	-0.002	2.935	2.937	0.002	0.0	348094	0	0	0	0	0	0	0	1000.0
