2024-07-24 11:08:13

Description 
===========





IV Curve
========

Abbreviation: BC = Bias Current (muA), BV = Bias Voltage (V), C = Counts, IT = Integration Time (ms)
Detector number is attached to abbreviation, e.g. BV3 is the bias voltage of the third detector.

BC	BV1	BV2	BV3	BV4	BV5	BV6	BV7	BV8	C1	C2	C3	C4	C5	C6	C7	C8	IT
8.8	0.0	0.0	-0.0	-0.001	0.002	0.0	0.002	0.0	0	0	0	0	0	0	0	0	1000.0
8.9	0.002	0.002	-0.0	-0.001	-0.001	0.001	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
9.0	0.0	0.0	-0.0	-0.001	-0.001	-0.001	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
9.1	0.002	0.0	-0.0	-0.001	0.001	-0.001	0.001	-0.003	1	0	0	0	0	0	0	0	1000.0
9.2	0.0	0.0	-0.0	0.001	-0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
9.3	0.0	0.0	0.002	0.001	-0.001	0.001	-0.001	-0.003	0	0	0	0	0	0	0	0	1000.0
9.4	-0.001	-0.001	0.002	-0.002	0.001	-0.002	0.001	-0.002	0	0	0	0	0	0	0	0	1000.0
9.5	0.002	0.0	-0.0	0.001	0.002	0.002	0.002	0.0	1	0	0	0	0	0	0	0	1000.0
9.6	-0.001	-0.001	-0.001	-0.002	-0.002	0.001	0.001	-0.002	0	0	0	0	0	0	0	0	1000.0
9.7	0.0	0.002	-0.0	-0.001	0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
9.8	-0.001	0.002	0.002	0.001	-0.002	-0.004	-0.002	0.003	0	0	0	0	0	0	0	0	1000.0
9.9	0.0	0.0	-0.0	0.001	-0.001	0.001	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
10.0	-0.001	-0.001	-0.001	-0.002	0.001	0.001	-0.001	-0.001	2	0	0	0	0	0	0	0	1000.0
10.1	-0.001	0.002	-0.001	-0.002	0.001	-0.001	-0.001	-0.001	1	0	0	0	0	0	0	0	1000.0
10.2	0.0	-0.001	-0.0	-0.001	0.002	0.0	-0.0	0.0	3	0	0	0	0	0	0	0	1000.0
10.3	0.002	-0.001	0.004	-0.002	0.001	-0.001	-0.001	0.001	3	0	0	0	0	0	0	0	1000.0
10.4	0.0	0.0	-0.0	-0.001	-0.001	0.001	-0.001	-0.001	4	0	0	0	0	0	0	0	1000.0
10.5	-0.001	0.0	-0.0	-0.001	-0.002	0.001	0.001	-0.002	1	0	0	0	0	0	0	0	1000.0
10.6	-0.001	0.002	0.002	-0.001	-0.003	0.001	0.001	-0.001	9	0	0	0	0	0	0	0	1000.0
10.7	-0.001	-0.001	0.002	0.001	-0.0	0.002	0.002	0.0	17	0	0	0	0	0	0	0	1000.0
10.8	-0.001	-0.001	-0.001	-0.002	0.004	-0.001	-0.001	0.001	17	0	0	0	0	0	0	0	1000.0
10.9	0.0	0.0	-0.001	-0.001	-0.0	0.002	-0.0	0.0	26	0	0	0	0	0	0	0	1000.0
11.0	0.0	0.0	-0.0	0.001	-0.002	-0.002	-0.002	-0.002	36	0	0	0	0	0	0	0	1000.0
11.1	-0.001	-0.001	-0.001	-0.002	-0.0	-0.003	-0.0	0.0	58	0	0	0	0	0	0	0	1000.0
11.2	-0.001	-0.001	-0.001	0.0	-0.001	-0.003	0.001	-0.001	67	0	0	0	0	0	0	0	1000.0
11.3	0.002	0.0	-0.0	0.001	0.001	-0.001	0.001	0.001	115	0	0	0	0	0	0	0	1000.0
11.4	0.0	0.0	-0.0	0.001	-0.001	-0.001	-0.001	-0.001	108	0	0	0	0	0	0	0	1000.0
11.5	0.0	0.0	-0.0	-0.001	0.001	0.001	-0.001	-0.001	160	0	0	0	0	0	0	0	1000.0
11.6	0.0	0.002	0.002	-0.001	0.001	-0.001	0.001	-0.001	215	0	0	0	0	0	0	0	1000.0
11.7	-0.001	0.002	0.002	-0.002	-0.0	0.0	-0.0	0.0	289	0	0	0	0	0	0	0	1000.0
11.8	-0.001	-0.001	0.002	0.001	0.001	0.001	0.001	0.001	355	0	0	0	0	0	0	0	1000.0
11.9	0.002	0.002	-0.001	-0.002	-0.001	-0.001	-0.003	-0.001	465	0	0	0	0	0	0	0	1000.0
12.0	0.001	-0.001	0.001	0.0	0.001	0.001	0.001	-0.001	577	0	0	0	0	0	0	0	1000.0
12.1	0.0	0.0	-0.0	-0.001	0.002	0.0	0.002	0.0	815	0	0	0	0	0	0	0	1000.0
12.2	0.0	0.0	-0.0	-0.001	0.001	-0.002	-0.002	-0.002	987	0	0	0	0	0	0	0	1000.0
12.3	0.002	-0.001	-0.001	-0.002	0.002	0.0	-0.0	0.0	1274	0	0	0	0	0	0	0	1000.0
12.4	0.002	0.002	-0.001	0.001	0.001	-0.001	-0.001	-0.001	1571	0	0	0	0	0	0	0	1000.0
12.5	0.0	-0.001	-0.0	-0.001	0.001	-0.001	-0.001	0.001	1844	0	0	0	0	0	0	0	1000.0
12.6	0.0	0.0	-0.0	-0.001	0.002	0.002	0.002	0.0	2337	0	0	0	0	0	0	0	1000.0
12.7	-0.001	0.002	-0.001	-0.002	-0.001	0.001	0.001	-0.001	2948	0	0	0	0	0	0	0	1000.0
12.8	0.0	0.0	-0.0	-0.001	-0.001	0.001	-0.003	-0.001	3589	0	0	0	0	0	0	0	1000.0
12.9	-0.001	-0.001	-0.001	-0.002	0.001	-0.001	-0.001	0.001	4236	0	0	0	0	0	0	0	1000.0
13.0	-0.001	0.002	-0.001	-0.002	0.001	0.003	-0.002	0.001	5244	0	0	0	0	0	0	0	1000.0
13.1	0.002	0.0	0.002	-0.001	-0.0	0.002	0.002	0.0	6203	0	0	0	0	0	0	0	1000.0
13.2	0.002	0.0	-0.0	-0.001	0.001	0.001	-0.002	-0.002	7440	0	0	0	0	0	0	0	1000.0
13.3	0.002	-0.001	-0.001	-0.002	0.001	0.001	0.001	0.001	8785	0	0	0	0	0	0	0	1000.0
13.4	-0.001	-0.001	-0.001	-0.002	-0.001	-0.001	-0.001	-0.001	10312	0	0	0	0	0	0	0	1000.0
13.5	-0.001	-0.001	-0.001	-0.002	-0.001	-0.001	0.001	-0.001	12197	0	0	0	0	0	0	0	1000.0
13.6	0.0	0.002	0.002	-0.001	0.001	0.001	0.001	-0.002	14152	0	0	0	0	0	0	0	1000.0
13.7	-0.001	0.002	0.002	-0.002	0.001	0.001	-0.001	-0.001	16393	0	0	0	0	0	0	0	1000.0
13.8	-0.001	0.002	0.002	-0.002	0.002	0.002	-0.0	0.0	18894	0	0	0	0	0	0	0	1000.0
13.9	-0.001	-0.001	-0.001	0.003	-0.0	0.0	-0.0	0.0	21722	0	0	0	0	0	0	0	1000.0
14.0	0.002	-0.001	0.002	0.001	-0.0	0.0	-0.0	0.0	25202	0	0	0	0	0	0	0	1000.0
14.1	-0.001	-0.001	0.001	-0.002	0.001	0.001	-0.001	0.001	28370	0	0	0	0	0	0	0	1000.0
14.2	-0.001	0.002	0.002	-0.002	-0.001	-0.001	0.001	-0.001	32383	0	0	0	0	0	0	0	1000.0
14.3	0.0	0.0	-0.0	-0.001	0.002	0.0	0.005	0.0	36441	0	0	0	0	0	0	0	1000.0
14.4	-0.001	0.002	-0.001	0.001	0.002	-0.003	0.002	0.002	40797	0	0	0	0	0	0	0	1000.0
14.5	0.0	0.0	-0.0	0.002	-0.002	-0.004	-0.002	0.001	45774	0	0	0	0	0	0	0	1000.0
14.6	0.0	0.0	-0.0	-0.001	-0.001	-0.001	0.001	-0.001	51347	0	0	0	0	0	0	0	1000.0
14.7	-0.001	-0.001	-0.001	-0.002	0.001	-0.002	0.001	0.001	56400	0	0	0	0	0	0	0	1000.0
14.8	0.004	-0.001	-0.001	-0.002	0.001	0.001	-0.002	-0.002	62656	0	0	0	0	0	0	0	1000.0
14.9	0.0	0.0	-0.0	-0.001	0.001	-0.001	-0.001	-0.001	69253	0	0	0	0	0	0	0	1000.0
15.0	-0.001	-0.001	-0.001	-0.002	0.001	-0.002	0.001	-0.002	75384	0	0	0	0	0	0	0	1000.0
15.1	-0.001	-0.001	-0.001	-0.002	0.001	0.001	0.001	-0.001	83182	0	0	0	0	0	0	0	1000.0
15.2	0.0	0.0	-0.0	-0.001	0.001	0.001	0.001	-0.001	90767	0	0	0	0	0	0	0	1000.0
15.3	-0.001	-0.001	-0.001	-0.002	0.002	0.005	0.002	0.002	98423	0	0	0	0	0	0	0	1000.0
15.4	-0.001	-0.001	0.002	-0.002	0.001	-0.001	0.001	0.001	106154	0	0	0	0	0	0	0	1000.0
15.5	-0.001	-0.001	0.002	-0.002	0.001	-0.001	0.001	-0.003	114578	0	0	0	0	0	0	0	1000.0
15.6	-0.001	-0.001	-0.001	-0.002	0.001	-0.001	0.001	-0.001	122947	0	0	0	0	0	0	0	1000.0
15.7	-0.001	-0.001	-0.001	0.0	-0.001	-0.001	0.001	-0.001	131178	0	0	0	0	0	0	0	1000.0
15.8	-0.001	0.002	-0.001	-0.002	0.003	0.001	-0.002	-0.002	140397	0	0	0	0	0	0	0	1000.0
15.9	-0.001	0.002	-0.001	0.001	0.001	-0.003	0.001	-0.001	149721	0	0	0	0	0	0	0	1000.0
16.0	-0.001	0.002	-0.001	0.001	0.001	-0.001	0.001	-0.001	159034	0	0	0	0	0	0	0	1000.0
16.1	0.002	0.002	-0.0	0.001	-0.001	-0.001	0.001	-0.001	167971	0	0	0	0	0	0	0	1000.0
16.2	-0.001	0.002	-0.001	-0.002	-0.001	-0.001	0.001	-0.001	176894	0	0	0	0	0	0	0	1000.0
16.3	0.0	0.002	-0.0	0.001	-0.001	0.001	0.001	-0.001	187173	0	0	0	0	0	0	0	1000.0
16.4	-0.001	-0.001	-0.001	-0.002	0.002	0.0	-0.0	0.0	196542	0	0	0	0	0	0	0	1000.0
16.5	-0.001	-0.001	-0.001	-0.002	0.001	-0.001	-0.003	0.001	206697	0	0	0	0	0	0	0	1000.0
16.6	0.0	0.0	-0.0	0.001	-0.001	-0.001	-0.001	-0.003	216886	0	0	0	0	0	0	0	1000.0
16.7	0.0	-0.001	0.002	0.001	-0.0	0.002	-0.0	-0.003	226424	0	0	0	0	0	0	0	1000.0
16.8	0.002	0.0	-0.0	0.001	0.004	-0.001	0.001	0.001	235949	0	0	0	0	0	0	0	1000.0
16.9	0.0	0.002	0.002	-0.001	0.001	-0.001	0.001	0.001	244134	0	0	0	0	0	0	0	1000.0
17.0	-0.001	-0.001	-0.001	0.001	-0.002	0.001	-0.002	-0.002	253581	0	0	0	0	0	0	0	1000.0
17.1	0.002	-0.001	0.002	0.001	0.001	-0.001	-0.001	-0.001	263342	0	0	0	1	2	0	0	1000.0
17.2	-0.001	0.002	-0.001	-0.002	-0.001	-0.001	-0.001	-0.001	272073	0	0	0	2	0	0	0	1000.0
17.3	0.002	0.002	-0.0	-0.001	-0.001	-0.001	0.001	-0.001	280478	0	0	0	0	0	0	0	1000.0
17.4	0.0	0.0	0.002	-0.001	-0.003	-0.001	-0.001	-0.001	289761	0	0	0	0	0	0	0	1000.0
17.5	-0.001	-0.001	-0.001	-0.002	-0.001	-0.001	-0.001	0.001	298190	0	0	0	0	0	0	0	1000.0
17.6	0.0	0.002	-0.0	0.001	-0.001	0.001	-0.001	0.001	306836	0	0	0	0	2	0	0	1000.0
17.7	-0.001	-0.001	-0.001	-0.002	0.002	0.0	0.002	0.002	314959	0	0	0	0	3	0	0	1000.0
17.8	0.002	0.002	-0.0	-0.001	-0.0	0.0	-0.0	0.0	322556	0	0	0	0	1	0	0	1000.0
17.9	-0.001	-0.001	-0.001	-0.002	0.001	-0.001	-0.001	-0.001	329796	0	0	0	0	2	0	0	1000.0
18.0	-0.001	-0.001	0.002	0.001	0.002	0.002	-0.0	0.0	337248	0	0	0	1	0	0	0	1000.0
18.1	0.0	0.0	-0.001	-0.001	-0.001	-0.001	-0.001	0.001	345671	0	0	0	0	2	0	0	1000.0
18.2	-0.001	-0.001	0.002	-0.002	0.001	-0.001	0.001	-0.001	352217	0	0	0	0	5	0	0	1000.0
18.3	-0.001	0.002	-0.001	0.001	-0.001	0.001	0.001	-0.001	359667	0	0	0	1	2	0	0	1000.0
18.4	0.002	-0.001	0.002	0.001	0.001	-0.001	0.001	-0.001	365683	0	0	0	2	1	0	0	1000.0
18.5	0.0	0.0	-0.0	-0.001	0.003	-0.002	0.001	-0.002	372814	0	0	0	0	2	0	0	1000.0
18.6	-0.001	-0.001	0.002	-0.002	0.002	0.0	0.002	0.002	378044	0	0	0	1	2	0	0	1000.0
18.7	0.002	0.0	-0.0	-0.001	-0.001	-0.001	-0.001	-0.003	384651	0	0	0	6	5	0	0	1000.0
18.8	-0.001	-0.001	0.002	-0.002	-0.0	0.0	0.002	0.002	390697	0	0	0	3	1	0	0	1000.0
18.9	0.004	-0.001	0.002	0.001	-0.0	0.0	-0.003	0.002	396507	0	0	0	4	4	0	0	1000.0
19.0	-0.001	0.001	-0.001	0.0	0.001	0.004	0.001	0.001	400970	0	0	0	3	4	0	0	1000.0
19.1	0.002	0.0	0.002	-0.001	0.001	-0.002	0.001	-0.002	406056	0	0	0	4	5	0	0	1000.0
19.2	0.0	0.0	-0.0	-0.001	-0.002	0.001	0.001	-0.002	411122	0	0	0	1	12	0	0	1000.0
19.3	0.002	-0.001	-0.001	0.001	0.004	-0.001	0.001	-0.001	415946	0	0	0	3	17	0	1	1000.0
19.4	-0.001	0.002	0.002	-0.002	0.001	-0.002	-0.002	-0.002	421278	0	0	0	2	34	0	0	1000.0
19.5	-0.001	0.002	0.002	0.001	0.001	0.001	-0.001	-0.003	424484	0	0	0	4	50	0	0	1000.0
19.6	0.0	0.0	-0.0	-0.001	-0.001	0.001	-0.001	-0.001	430414	0	0	0	4	100	0	0	1000.0
19.7	-0.001	-0.001	0.002	-0.002	-0.001	-0.001	-0.001	-0.001	433535	0	0	0	3	158	0	0	1000.0
19.8	0.0	0.0	-0.0	-0.001	0.004	0.001	-0.001	-0.001	437778	0	0	0	3	333	0	0	1000.0
19.9	0.0	0.0	-0.0	-0.001	-0.001	-0.001	0.001	0.001	440836	0	0	0	7	581	0	0	1000.0
20.0	-0.001	-0.001	-0.001	-0.002	0.001	0.001	-0.001	-0.001	444328	0	0	0	7	989	0	1	1000.0
20.1	0.0	0.0	-0.0	-0.001	0.001	-0.002	-0.002	-0.004	447958	0	0	0	14	1837	0	0	1000.0
20.2	-0.001	-0.001	-0.001	0.001	0.001	0.001	0.001	0.001	450854	0	0	0	18	3517	0	1	1000.0
20.3	0.0	0.002	-0.0	-0.001	0.001	-0.001	-0.001	0.001	453845	0	0	0	27	6650	0	0	1000.0
20.4	0.0	0.002	-0.0	0.001	0.001	0.001	0.001	-0.003	457173	0	0	0	53	12063	0	0	1000.0
20.5	0.002	0.0	0.002	-0.001	-0.001	-0.001	0.001	-0.001	459374	0	0	0	110	21995	0	0	1000.0
20.6	0.0	0.0	-0.0	-0.001	0.001	0.001	-0.001	-0.001	459765	0	0	0	240	41575	0	0	1000.0
20.7	-0.001	-0.001	0.004	0.001	0.002	2.74	-0.0	0.005	463491	0	0	0	522	1	0	0	1000.0
20.8	-0.001	0.002	0.002	0.001	-0.001	2.761	0.001	-0.001	465418	0	0	0	1127	0	0	0	1000.0
20.9	-0.001	-0.001	-0.001	-0.002	0.001	2.773	0.001	-0.001	466709	0	0	0	2286	0	0	0	1000.0
21.0	-0.001	-0.001	-0.001	0.001	0.002	2.788	0.002	0.0	470657	0	0	0	5507	0	0	0	1000.0
21.1	0.002	0.0	0.002	-0.001	-0.001	2.8	-0.001	-0.001	471326	0	0	0	10896	0	0	0	1000.0
21.2	0.002	-0.001	-0.001	0.001	0.001	2.817	-0.001	-0.001	473654	0	0	0	24957	0	0	1	1000.0
21.3	-0.001	0.002	-0.001	0.001	2.817	2.829	-0.002	-0.002	474125	0	0	0	26708	0	0	0	1000.0
21.4	0.004	0.002	-0.001	0.001	2.839	2.846	0.001	-0.001	475916	0	0	0	0	0	0	0	1000.0
21.5	0.0	-0.001	-0.0	-0.002	2.858	2.86	-0.002	-0.002	477509	0	0	0	0	0	0	0	1000.0
21.6	-0.001	-0.001	0.002	0.001	2.871	2.876	-0.001	-0.001	478738	0	0	0	0	0	0	0	1000.0
21.7	0.0	0.002	-0.0	-0.002	2.888	2.888	-0.001	0.001	479826	0	0	0	0	0	0	0	1000.0
21.8	-0.001	0.002	-0.001	-0.002	2.902	2.902	-0.002	-0.002	480295	0	0	0	0	0	0	0	1000.0
21.9	0.001	0.001	-0.001	-0.001	2.918	2.923	0.002	0.002	481790	0	0	0	0	0	0	0	1000.0
22.0	-0.001	-0.001	0.002	0.001	2.934	2.937	0.004	0.001	482403	0	0	0	0	0	0	0	1000.0
