2024-07-24 11:17:07

Description 
===========





IV Curve
========

Abbreviation: BC = Bias Current (muA), BV = Bias Voltage (V), C = Counts, IT = Integration Time (ms)
Detector number is attached to abbreviation, e.g. BV3 is the bias voltage of the third detector.

BC	BV1	BV2	BV3	BV4	BV5	BV6	BV7	BV8	C1	C2	C3	C4	C5	C6	C7	C8	IT
2.0	0.002	-0.001	-0.001	-0.002	0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
2.1	-0.001	-0.001	-0.001	-0.002	0.002	0.002	0.002	0.002	0	0	0	0	0	0	0	0	1000.0
2.2	0.0	0.0	0.002	-0.001	-0.0	0.0	0.002	0.002	0	0	0	0	0	0	0	0	1000.0
2.3	0.002	-0.001	-0.001	-0.002	-0.0	-0.003	0.002	0.0	0	0	0	0	0	0	0	0	1000.0
2.4	-0.001	-0.001	-0.001	-0.002	-0.001	0.001	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
2.5	-0.001	-0.001	0.002	-0.002	-0.003	0.001	0.004	-0.001	0	0	0	0	0	0	0	0	1000.0
2.6	0.002	-0.001	-0.001	-0.002	-0.001	-0.001	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
2.7	-0.001	-0.001	-0.001	-0.002	-0.001	0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
2.8	-0.001	-0.001	-0.001	-0.002	0.001	0.001	0.001	-0.002	0	0	0	0	0	0	0	0	1000.0
2.9	0.0	0.002	-0.0	0.001	0.001	0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
3.0	0.002	0.002	-0.001	-0.002	0.001	-0.001	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
3.1	-0.001	0.002	0.002	-0.002	-0.001	0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
3.2	-0.001	0.002	-0.001	-0.002	-0.003	0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
3.3	0.0	-0.001	0.002	-0.001	-0.0	-0.003	-0.0	0.0	0	0	0	0	0	0	0	0	1000.0
3.4	-0.001	-0.001	-0.001	0.001	0.001	-0.001	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
3.5	0.0	0.0	0.002	-0.001	-0.0	-0.003	-0.0	0.0	0	0	0	0	0	0	0	0	1000.0
3.6	0.002	0.002	0.002	0.001	0.001	0.001	-0.001	-0.003	0	0	0	0	0	0	0	0	1000.0
3.7	-0.001	0.0	0.002	-0.001	-0.001	0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
3.8	0.0	0.0	0.002	-0.001	0.001	-0.001	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
3.9	0.0	0.0	-0.0	-0.001	0.001	0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
4.0	-0.001	0.002	0.002	0.001	0.001	-0.001	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
4.1	0.0	0.0	-0.0	-0.001	0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
4.2	-0.001	0.002	0.002	-0.002	0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
4.3	0.001	-0.001	-0.001	-0.002	0.001	0.001	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
4.4	0.002	0.002	-0.0	-0.001	-0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
4.5	0.0	0.0	0.002	-0.001	-0.001	-0.001	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
4.6	-0.001	-0.001	-0.001	-0.002	0.001	-0.002	-0.002	0.001	0	0	0	0	0	0	0	0	1000.0
4.7	-0.001	-0.001	0.002	-0.002	0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
4.8	0.002	0.002	-0.0	-0.001	-0.001	0.001	0.001	-0.003	0	0	0	0	0	0	0	0	1000.0
4.9	0.002	-0.001	-0.001	0.001	-0.003	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
5.0	0.002	0.002	-0.001	-0.002	0.001	0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
5.1	0.002	-0.001	-0.001	0.001	0.002	0.0	0.002	0.0	0	0	0	0	0	0	0	0	1000.0
5.2	-0.001	-0.001	-0.001	-0.002	-0.001	-0.003	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
5.3	-0.001	-0.001	-0.001	-0.002	0.002	0.0	-0.0	0.002	0	0	0	0	0	0	0	0	1000.0
5.4	0.002	0.002	-0.001	0.001	-0.001	0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
5.5	-0.001	-0.001	-0.001	-0.002	0.004	-0.001	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
5.6	0.0	0.0	-0.0	-0.001	-0.002	0.001	-0.002	-0.002	0	0	0	0	0	0	0	0	1000.0
5.7	-0.001	0.002	0.002	-0.002	0.001	0.001	0.001	0.003	0	0	0	0	0	0	0	0	1000.0
5.8	-0.001	-0.001	0.002	-0.002	0.001	-0.003	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
5.9	-0.001	0.002	-0.001	0.001	-0.001	0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
6.0	-0.001	-0.001	-0.001	-0.002	-0.0	0.0	0.002	0.002	0	0	0	0	0	0	0	0	1000.0
6.1	0.0	0.0	-0.0	-0.002	0.001	0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
6.2	0.002	-0.001	-0.001	-0.002	0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
6.3	-0.001	-0.001	-0.001	-0.002	-0.002	0.001	-0.002	-0.002	0	0	0	0	0	0	0	0	1000.0
6.4	0.002	-0.001	0.002	0.001	-0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
6.5	0.002	-0.001	-0.001	-0.002	-0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
6.6	0.002	-0.001	-0.001	-0.002	-0.002	-0.002	-0.002	0.003	0	0	0	0	0	0	0	0	1000.0
6.7	-0.001	0.002	-0.001	-0.002	-0.001	0.001	-0.001	-0.003	0	0	0	0	0	0	0	0	1000.0
6.8	0.0	0.0	-0.0	-0.001	-0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
6.9	-0.001	-0.001	0.002	0.001	0.001	-0.001	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
7.0	-0.001	0.002	-0.001	-0.002	0.001	-0.001	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
7.1	0.0	0.0	-0.0	0.001	0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
7.2	-0.001	-0.001	-0.001	-0.002	-0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
7.3	-0.001	-0.001	-0.001	-0.002	0.001	0.001	0.001	-0.002	0	0	0	0	0	0	0	0	1000.0
7.4	0.0	0.0	0.002	-0.001	-0.001	0.001	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
7.5	-0.001	-0.001	0.002	0.003	-0.0	0.002	-0.0	0.0	0	0	0	0	0	0	0	0	1000.0
7.6	-0.001	-0.001	0.002	-0.002	0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
7.7	0.002	-0.001	-0.001	-0.002	-0.001	0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
7.8	0.0	0.002	-0.0	-0.001	-0.001	-0.001	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
7.9	-0.001	-0.001	-0.001	-0.002	0.001	0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
8.0	0.002	-0.001	-0.001	-0.002	0.004	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
8.1	-0.001	-0.001	-0.001	0.001	-0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
8.2	-0.001	-0.001	-0.001	-0.002	0.002	0.0	-0.0	0.0	0	0	0	0	0	0	0	0	1000.0
8.3	0.0	0.0	-0.0	-0.001	0.002	0.0	0.002	0.0	2	0	0	0	0	0	0	0	1000.0
8.4	0.0	0.002	-0.0	-0.001	0.002	0.0	0.002	0.0	1	0	0	0	0	0	0	0	1000.0
8.5	-0.001	0.002	0.002	-0.002	-0.002	-0.002	-0.004	-0.002	0	0	0	0	0	0	0	0	1000.0
8.6	-0.001	-0.001	-0.001	0.001	0.001	-0.001	0.001	-0.001	5	0	0	0	0	0	0	0	1000.0
8.7	0.0	0.0	-0.0	-0.001	0.001	-0.001	0.001	0.001	4	0	0	0	0	0	0	0	1000.0
8.8	0.002	0.0	-0.0	-0.001	0.004	-0.001	-0.001	0.001	8	0	0	0	0	0	0	0	1000.0
8.9	0.0	0.002	-0.0	-0.001	-0.002	-0.002	0.001	-0.002	4	0	0	0	0	0	0	0	1000.0
9.0	-0.001	-0.001	-0.001	0.0	-0.001	-0.003	0.001	-0.001	17	0	0	0	0	0	0	0	1000.0
9.1	0.002	-0.001	0.002	-0.002	0.002	0.002	0.002	0.002	20	0	0	0	0	0	0	0	1000.0
9.2	0.002	0.0	0.002	-0.001	0.001	-0.003	-0.001	-0.001	19	0	0	0	0	0	0	0	1000.0
9.3	0.002	-0.001	-0.001	-0.002	0.001	-0.001	0.001	0.001	25	0	0	0	0	0	0	0	1000.0
9.4	-0.001	-0.001	0.002	-0.002	0.001	0.001	0.001	-0.002	22	0	0	0	0	0	0	0	1000.0
9.5	0.0	0.0	0.002	-0.001	0.005	0.0	0.002	0.0	38	0	0	0	0	0	0	0	1000.0
9.6	-0.001	-0.001	-0.001	-0.002	-0.002	-0.002	-0.002	-0.002	51	0	0	0	0	0	0	0	1000.0
9.7	0.0	0.0	0.002	-0.001	0.001	0.001	-0.001	0.001	55	0	0	0	0	0	0	0	1000.0
9.8	-0.001	-0.001	0.002	-0.002	0.002	-0.003	-0.003	0.0	74	0	0	0	0	0	0	0	1000.0
9.9	-0.001	-0.001	-0.001	-0.002	0.001	0.001	0.001	0.001	89	0	0	0	0	0	0	0	1000.0
10.0	0.002	0.0	0.002	-0.001	-0.001	-0.001	-0.001	-0.001	167	0	0	0	0	0	0	0	1000.0
10.1	-0.001	-0.001	-0.001	-0.002	-0.001	-0.001	-0.001	-0.001	216	0	0	0	0	0	0	0	1000.0
10.2	-0.001	-0.001	-0.001	-0.002	-0.001	0.001	-0.001	0.001	292	0	0	0	0	0	0	0	1000.0
10.3	-0.001	-0.001	-0.001	0.001	0.001	0.001	-0.002	-0.004	433	0	0	0	0	0	0	0	1000.0
10.4	-0.001	-0.001	0.002	-0.002	-0.0	0.0	0.002	0.002	629	0	0	0	0	0	0	0	1000.0
10.5	-0.001	-0.001	0.002	-0.002	-0.0	0.0	-0.0	0.0	932	0	0	0	0	0	0	0	1000.0
10.6	-0.001	0.002	-0.001	0.001	-0.001	0.001	0.001	-0.001	1286	0	0	0	0	0	0	0	1000.0
10.7	-0.001	0.0	-0.0	-0.001	0.001	-0.001	0.004	-0.001	1792	0	0	0	0	0	0	0	1000.0
10.8	0.002	0.0	0.005	0.001	0.001	-0.001	-0.001	-0.001	2454	0	0	0	0	0	0	0	1000.0
10.9	-0.001	0.002	0.002	-0.002	-0.001	-0.001	-0.001	-0.001	3394	0	0	0	0	0	0	0	1000.0
11.0	0.002	-0.001	-0.001	-0.002	-0.001	0.001	0.001	-0.001	4798	0	0	0	0	0	0	0	1000.0
11.1	-0.001	-0.001	-0.001	0.001	0.003	-0.002	-0.002	0.001	6368	0	0	0	0	0	0	0	1000.0
11.2	0.0	0.002	-0.0	0.001	0.001	-0.001	0.001	-0.001	8653	0	0	0	0	0	0	0	1000.0
11.3	0.001	0.0	0.001	-0.002	0.001	0.001	0.001	0.001	11491	0	0	0	0	0	0	0	1000.0
11.4	0.002	-0.001	-0.001	-0.002	0.001	-0.003	-0.001	-0.001	15383	0	0	0	0	0	0	0	1000.0
11.5	0.002	0.0	-0.0	0.001	0.001	-0.001	0.001	-0.001	20285	0	0	0	0	0	0	0	1000.0
11.6	-0.001	-0.001	-0.001	0.001	-0.003	-0.001	0.001	0.001	26870	0	0	0	0	0	0	0	1000.0
11.7	0.004	0.002	-0.001	0.001	-0.001	0.001	-0.001	-0.001	34988	0	0	0	0	0	0	0	1000.0
11.8	-0.001	-0.001	-0.001	-0.002	0.001	-0.002	-0.002	-0.002	45137	0	0	0	0	0	0	0	1000.0
11.9	-0.001	-0.001	-0.001	-0.002	-0.002	0.001	0.001	0.001	58728	0	0	0	0	0	0	0	1000.0
12.0	0.0	0.002	-0.0	-0.001	0.002	0.0	-0.0	0.0	75595	0	0	0	0	0	0	0	1000.0
12.1	-0.001	0.002	-0.001	-0.002	0.001	-0.002	0.001	-0.002	98335	0	0	0	0	0	0	0	1000.0
12.2	0.002	0.0	0.002	0.001	-0.002	0.001	0.001	0.001	124593	0	0	0	0	0	0	0	1000.0
12.3	0.0	0.0	-0.0	0.004	0.001	-0.001	-0.001	0.001	157995	0	0	0	0	0	0	0	1000.0
12.4	-0.001	0.002	0.002	0.001	-0.002	0.001	-0.002	0.003	199046	0	0	0	0	0	0	0	1000.0
12.5	0.002	0.002	-0.0	-0.001	0.001	-0.003	0.004	-0.001	249680	0	0	0	0	0	0	0	1000.0
12.6	0.0	0.0	-0.0	-0.002	0.001	-0.001	0.001	-0.003	313167	0	0	0	0	0	0	0	1000.0
12.7	-0.001	-0.001	-0.001	-0.002	-0.001	-0.001	-0.001	0.001	391084	0	0	0	0	0	0	0	1000.0
12.8	0.002	-0.001	-0.001	-0.002	-0.001	-0.001	0.001	-0.001	487202	0	0	0	0	0	0	0	1000.0
12.9	-0.001	-0.001	-0.001	-0.002	0.001	-0.001	0.001	0.001	608226	0	0	0	0	0	0	0	1000.0
13.0	-0.001	-0.001	-0.001	-0.002	-0.001	0.001	-0.001	0.004	758323	0	0	0	0	0	0	0	1000.0
13.1	0.0	0.0	-0.0	-0.001	0.001	-0.003	-0.001	0.001	948805	0	0	0	0	0	0	0	1000.0
13.2	0.002	0.0	-0.0	0.001	-0.002	-0.002	0.001	0.001	1195146	0	0	0	0	0	0	0	1000.0
13.3	0.0	0.002	-0.0	-0.001	0.001	-0.001	0.001	0.001	1512114	0	0	0	0	0	0	0	1000.0
13.4	0.0	0.002	-0.0	-0.001	-0.001	0.001	0.001	-0.001	1950636	0	0	0	0	0	0	0	1000.0
13.5	0.002	0.002	0.002	-0.001	-0.001	-0.001	-0.001	-0.001	2663690	0	0	0	0	0	0	0	1000.0
13.6	0.0	0.0	-0.0	-0.001	0.001	-0.002	0.001	-0.002	4008615	0	0	0	0	0	0	0	1000.0
13.7	0.0	0.002	-0.0	-0.001	0.001	-0.001	0.001	-0.001	17514231	0	0	0	0	0	0	0	1000.0
13.8	-0.001	-0.001	-0.001	-0.002	-0.0	0.0	-0.0	0.002	19049351	0	0	0	0	0	0	0	1000.0
13.9	0.002	-0.001	-0.001	0.001	0.001	-0.001	-0.001	0.001	20146761	0	0	0	0	0	0	0	1000.0
14.0	0.002	-0.001	0.002	-0.002	-0.001	-0.001	0.001	-0.001	21086303	0	0	0	0	0	0	0	1000.0
14.1	-0.001	0.002	-0.001	-0.002	0.001	-0.001	0.004	-0.001	21894288	0	0	0	0	0	0	0	1000.0
14.2	-0.001	0.002	0.002	-0.002	-0.001	-0.001	-0.003	-0.001	22614552	0	0	0	0	0	0	0	1000.0
14.3	0.0	0.0	0.005	0.002	0.001	0.001	-0.001	-0.001	23275091	0	0	0	0	0	0	0	1000.0
14.4	0.002	0.0	-0.0	-0.001	-0.001	-0.001	0.001	-0.001	23883125	0	0	0	0	0	0	0	1000.0
14.5	-0.001	-0.001	-0.001	0.003	-0.001	0.001	0.001	-0.001	24440073	0	0	0	0	1	0	0	1000.0
14.6	-0.001	0.002	-0.001	-0.002	0.001	0.001	-0.001	0.001	24968444	0	0	0	0	0	0	0	1000.0
14.7	-0.001	0.004	0.002	0.001	0.002	0.0	0.002	0.002	25449588	0	0	0	0	0	0	0	1000.0
14.8	-0.001	-0.001	-0.001	-0.002	0.001	-0.003	-0.001	0.001	25913126	0	0	0	0	0	0	0	1000.0
14.9	-0.001	-0.001	0.002	-0.002	-0.001	-0.001	-0.001	0.001	26359888	0	0	0	0	0	0	0	1000.0
15.0	0.002	-0.001	-0.001	-0.002	0.001	-0.002	-0.004	-0.002	26778961	0	0	0	0	0	0	0	1000.0
15.1	0.0	0.0	0.002	-0.001	0.001	-0.001	0.001	0.001	27210506	0	0	0	0	0	0	0	1000.0
15.2	0.002	-0.001	-0.001	-0.002	-0.001	-0.001	-0.003	0.001	27570090	0	0	0	0	0	0	0	1000.0
15.3	0.002	0.0	0.002	0.001	0.001	-0.001	0.001	-0.001	27935487	0	0	0	0	0	0	0	1000.0
15.4	-0.001	-0.001	-0.001	-0.002	-0.001	0.001	-0.001	-0.001	28277777	0	0	0	0	0	0	0	1000.0
15.5	0.002	0.0	-0.0	-0.001	0.002	0.0	0.002	0.0	28608556	0	0	0	0	0	0	0	1000.0
15.6	-0.001	-0.001	-0.001	-0.002	0.001	0.001	0.001	0.001	28921386	0	0	0	0	0	0	0	1000.0
15.7	0.002	0.002	-0.001	-0.002	0.001	0.001	-0.001	0.001	29221956	0	0	0	0	0	0	0	1000.0
15.8	0.0	0.0	-0.0	-0.001	-0.001	-0.001	-0.001	-0.001	29508753	0	0	0	0	0	0	0	1000.0
15.9	0.002	0.0	-0.0	-0.001	-0.0	0.0	0.002	0.002	29785703	0	0	0	0	0	0	0	1000.0
16.0	-0.001	-0.001	-0.001	0.001	0.002	0.002	-0.0	0.0	30040862	0	0	0	0	1	0	0	1000.0
16.1	-0.001	-0.001	0.002	-0.002	0.001	-0.002	0.003	-0.002	30307900	0	0	0	1	0	0	0	1000.0
16.2	-0.001	-0.001	0.002	0.001	0.001	0.001	-0.001	-0.001	30549864	0	0	0	0	0	0	0	1000.0
16.3	-0.001	-0.001	0.002	-0.002	-0.001	-0.001	-0.001	-0.001	30784532	0	0	0	0	0	0	0	1000.0
16.4	-0.001	-0.001	0.002	-0.002	0.002	-0.003	0.002	0.0	31021335	0	0	0	0	0	0	0	1000.0
16.5	0.0	0.0	-0.0	-0.001	0.001	-0.001	-0.001	0.001	31273293	0	0	0	0	0	0	0	1000.0
16.6	0.0	0.0	-0.0	-0.001	0.001	0.001	0.001	-0.002	31490567	0	0	0	1	0	0	0	1000.0
16.7	0.0	0.002	-0.0	0.001	-0.0	0.002	0.002	0.0	31708925	0	0	0	0	0	0	0	1000.0
16.8	-0.001	-0.001	-0.001	-0.002	0.002	0.0	0.002	0.002	31911054	0	0	0	0	0	0	0	1000.0
16.9	0.002	0.0	-0.0	0.001	0.001	-0.001	0.001	-0.001	32108134	0	0	0	0	0	0	0	1000.0
17.0	-0.001	0.002	0.002	0.001	-0.002	-0.002	-0.002	-0.002	32301416	0	0	0	0	0	0	0	1000.0
17.1	0.002	0.002	-0.001	-0.002	0.001	-0.001	0.001	0.001	32490635	0	0	0	0	0	0	0	1000.0
17.2	0.0	0.0	-0.0	0.001	0.002	0.0	-0.0	0.0	32669753	0	0	0	0	2	0	0	1000.0
17.3	-0.001	0.002	-0.001	-0.002	0.001	-0.001	-0.001	-0.001	32862339	0	0	0	0	0	0	0	1000.0
17.4	0.0	0.005	-0.0	-0.001	-0.001	-0.001	0.001	-0.001	33025967	0	0	0	0	0	0	0	1000.0
17.5	0.002	-0.001	-0.001	-0.002	-0.0	0.002	0.002	0.0	33184816	0	0	0	0	0	0	0	1000.0
17.6	0.002	0.0	-0.001	-0.001	0.001	-0.001	-0.001	0.001	33331352	0	0	0	1	1	0	0	1000.0
17.7	-0.001	-0.001	-0.001	-0.002	-0.001	-0.001	0.001	0.001	33491875	0	0	0	0	3	0	0	1000.0
17.8	0.002	0.0	0.002	-0.001	-0.0	0.0	-0.0	0.0	33642588	0	0	0	0	0	0	0	1000.0
17.9	-0.001	-0.001	0.002	-0.002	-0.001	0.001	-0.001	-0.003	33818018	0	0	0	0	0	0	0	1000.0
18.0	0.0	0.0	0.005	-0.002	0.002	0.0	0.002	0.002	33954369	0	0	0	1	1	0	1	1000.0
18.1	0.002	0.002	-0.0	0.001	0.001	-0.001	-0.001	0.001	34109477	0	0	0	0	1	0	1	1000.0
18.2	-0.001	0.002	-0.001	-0.002	-0.0	0.0	0.002	-0.003	34244088	0	0	0	2	3	0	0	1000.0
18.3	0.002	-0.001	-0.001	0.001	0.001	-0.001	-0.001	-0.001	34381253	0	0	0	2	0	0	1	1000.0
18.4	-0.001	-0.001	-0.001	0.001	0.001	0.001	-0.002	0.001	34513944	0	0	0	0	1	0	2	1000.0
18.5	0.002	0.002	-0.0	-0.001	-0.0	0.002	0.002	0.0	34629410	0	0	0	3	1	0	0	1000.0
18.6	0.002	-0.001	-0.001	-0.002	0.001	-0.003	0.001	-0.001	34752829	0	0	0	2	2	0	0	1000.0
18.7	-0.001	0.002	0.002	0.001	0.001	-0.001	-0.001	-0.001	34865732	0	0	0	3	4	0	0	1000.0
18.8	0.002	-0.001	-0.001	-0.002	0.001	-0.001	0.001	-0.001	34980058	0	0	0	2	3	0	0	1000.0
18.9	0.002	-0.001	-0.001	-0.002	-0.001	-0.001	0.001	-0.003	35084288	0	0	0	0	3	0	0	1000.0
19.0	0.002	0.0	-0.0	0.001	0.001	0.001	0.001	-0.001	35189594	0	0	0	1	2	0	0	1000.0
19.1	0.002	0.0	-0.0	0.001	-0.001	-0.001	0.001	0.001	35306770	0	0	0	3	6	0	0	1000.0
19.2	0.002	0.002	-0.0	-0.001	-0.002	-0.002	-0.002	-0.002	35431707	0	0	0	3	6	0	0	1000.0
19.3	0.0	0.0	-0.0	-0.001	-0.0	0.0	0.002	0.002	35583273	0	0	0	1	13	0	0	1000.0
19.4	2.439	-0.001	-0.001	-0.002	-0.0	0.0	-0.0	-0.003	1	0	0	0	0	32	0	0	1000.0
19.5	2.458	0.002	-0.001	-0.002	-0.0	0.0	-0.0	0.0	0	0	0	0	3	53	0	0	1000.0
19.6	2.475	-0.001	-0.001	-0.002	0.001	0.001	0.001	-0.002	0	0	0	0	4	92	0	0	1000.0
19.7	2.493	0.0	-0.0	-0.001	0.001	-0.002	-0.002	-0.002	0	0	0	0	3	160	0	0	1000.0
19.8	2.508	-0.001	-0.0	-0.002	-0.001	0.001	-0.001	-0.001	0	0	0	0	5	275	0	1	1000.0
19.9	2.522	-0.001	0.002	-0.002	0.002	0.0	-0.0	0.002	0	0	0	0	7	513	0	0	1000.0
20.0	2.537	0.002	0.002	-0.001	0.001	-0.001	-0.003	0.001	0	0	0	0	12	900	0	0	1000.0
20.1	2.554	-0.001	0.002	-0.002	-0.001	0.001	0.001	-0.001	0	0	0	0	11	1713	0	0	1000.0
20.2	2.569	0.002	-0.0	-0.001	0.003	-0.002	-0.002	0.001	0	0	0	0	17	3243	0	0	1000.0
20.3	2.58	-0.001	-0.001	0.001	0.001	-0.001	-0.001	-0.001	0	0	0	0	26	5872	0	0	1000.0
20.4	2.595	-0.001	0.002	-0.002	-0.001	0.001	0.001	-0.001	0	0	0	0	63	9872	0	0	1000.0
20.5	2.607	0.002	-0.001	-0.002	0.001	-0.001	-0.001	-0.001	0	0	0	0	123	19025	0	0	1000.0
20.6	2.627	-0.001	0.002	-0.002	0.001	-0.001	-0.001	-0.001	0	0	0	0	255	34443	0	0	1000.0
20.7	2.642	0.0	-0.0	-0.001	-0.001	2.741	-0.001	-0.001	0	0	0	0	511	17838	0	0	1000.0
20.8	2.656	-0.001	0.002	-0.002	-0.001	2.759	0.001	0.001	0	0	0	0	1189	0	0	0	1000.0
20.9	2.668	-0.001	0.001	-0.002	-0.002	2.773	0.001	0.001	0	0	0	0	2579	0	0	0	1000.0
21.0	2.683	-0.001	-0.001	0.001	0.002	2.788	-0.0	0.002	0	0	0	0	5286	0	0	0	1000.0
21.1	2.698	-0.001	-0.001	-0.002	-0.001	2.8	0.001	-0.001	0	0	0	0	11180	0	0	1	1000.0
21.2	2.715	0.002	0.002	0.001	-0.003	2.822	-0.001	-0.001	0	0	0	0	25189	0	0	0	1000.0
21.3	2.729	-0.001	-0.001	-0.002	2.829	2.834	0.001	-0.001	0	0	0	0	11080	0	0	0	1000.0
21.4	2.746	-0.001	-0.001	-0.002	2.847	2.849	-0.0	0.0	0	0	0	0	0	0	0	0	1000.0
21.5	2.754	0.0	0.002	-0.001	2.862	2.864	0.005	0.0	0	0	0	0	0	0	0	1	1000.0
21.6	2.774	0.0	-0.0	0.001	2.876	2.878	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
21.7	2.789	0.0	0.002	0.001	2.89	2.89	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
21.8	2.803	-0.001	-0.001	-0.002	2.904	2.904	-0.002	0.001	0	0	0	0	0	0	0	1	1000.0
21.9	2.815	-0.001	0.002	-0.002	2.92	2.92	0.001	-0.001	0	0	0	0	0	0	0	3	1000.0
