2024-07-24 10:35:16

Description 
===========





IV Curve
========

Abbreviation: BC = Bias Current (muA), BV = Bias Voltage (V), C = Counts, IT = Integration Time (ms)
Detector number is attached to abbreviation, e.g. BV3 is the bias voltage of the third detector.

BC	BV1	BV2	BV3	BV4	BV5	BV6	BV7	BV8	C1	C2	C3	C4	C5	C6	C7	C8	IT
11.6	-0.001	-0.001	-0.001	0.001	-0.001	-0.001	0.001	0.001	5	0	0	0	0	0	0	0	1000.0
11.7	0.002	0.002	0.002	0.001	0.001	-0.001	-0.001	-0.001	4	0	0	0	0	0	0	0	1000.0
11.8	0.0	0.0	-0.0	0.001	-0.001	-0.001	0.001	0.001	8	0	0	0	0	0	0	0	1000.0
11.9	0.002	-0.001	-0.001	0.001	0.001	0.001	0.001	0.001	12	0	0	0	0	0	0	0	1000.0
12.0	0.0	0.002	0.002	-0.001	-0.001	-0.001	-0.003	-0.001	11	0	0	0	0	0	0	0	1000.0
12.1	0.002	0.002	-0.001	-0.002	0.001	0.001	0.001	0.001	15	0	0	0	0	0	0	0	1000.0
12.2	-0.001	-0.001	-0.001	-0.002	-0.001	-0.001	0.001	0.004	20	0	0	0	0	0	0	0	1000.0
12.3	0.002	-0.001	0.002	-0.002	-0.002	-0.002	-0.002	-0.002	25	0	0	0	0	0	0	0	1000.0
12.4	-0.001	-0.001	-0.001	0.001	-0.001	0.001	0.001	-0.001	36	0	0	0	0	0	0	0	1000.0
12.5	-0.001	-0.001	0.001	0.0	0.001	-0.001	-0.001	-0.003	46	0	0	0	0	0	0	0	1000.0
12.6	0.0	0.0	0.002	-0.001	-0.001	-0.001	-0.001	-0.001	51	0	0	0	0	0	0	0	1000.0
12.7	-0.001	-0.001	-0.001	-0.002	-0.001	-0.001	-0.001	0.001	71	0	0	0	0	0	0	0	1000.0
12.8	0.0	0.0	-0.0	-0.001	-0.001	-0.001	-0.001	-0.001	76	0	0	0	0	0	0	0	1000.0
12.9	-0.001	-0.001	0.002	-0.002	0.002	0.0	0.002	0.0	102	0	0	0	0	0	0	0	1000.0
13.0	0.002	0.002	-0.001	-0.002	0.001	-0.001	-0.001	-0.001	121	0	0	0	0	0	0	0	1000.0
13.1	-0.001	0.0	0.002	0.001	0.001	-0.002	-0.002	-0.002	159	0	0	0	0	0	0	0	1000.0
13.2	0.0	0.0	0.002	-0.001	0.001	-0.001	0.001	-0.001	167	0	0	0	0	0	0	0	1000.0
13.3	-0.001	-0.001	0.002	-0.002	-0.001	0.001	0.001	-0.001	181	0	0	0	0	0	0	0	1000.0
13.4	-0.001	-0.001	0.002	-0.002	-0.001	0.001	0.001	-0.001	271	0	0	0	0	0	0	0	1000.0
13.5	0.0	0.002	0.002	0.001	0.001	-0.003	0.004	-0.001	283	0	0	0	0	0	0	0	1000.0
13.6	-0.001	-0.001	0.002	0.001	-0.001	-0.001	0.001	0.001	321	0	0	0	0	0	0	0	1000.0
13.7	-0.001	-0.001	-0.001	-0.002	-0.0	0.0	0.002	0.0	346	0	0	0	0	0	0	0	1000.0
13.8	0.0	0.0	0.002	0.001	-0.0	0.002	0.002	0.0	421	0	0	0	0	0	0	0	1000.0
13.9	-0.001	0.002	0.002	-0.002	0.001	-0.001	-0.001	0.001	490	0	0	0	0	0	0	0	1000.0
14.0	-0.001	-0.001	-0.001	0.0	-0.0	-0.003	-0.0	0.0	567	0	0	0	0	0	0	0	1000.0
14.1	-0.001	-0.001	-0.001	-0.002	-0.0	0.0	-0.0	0.002	651	0	0	0	0	0	0	0	1000.0
14.2	0.002	-0.001	-0.001	0.001	0.001	-0.001	-0.001	-0.001	711	0	0	0	0	0	0	0	1000.0
14.3	0.001	-0.001	0.001	-0.002	-0.001	-0.001	-0.001	0.001	795	0	0	0	0	0	0	0	1000.0
14.4	0.0	0.005	0.002	-0.001	0.001	-0.001	0.001	-0.001	858	0	0	0	0	0	0	0	1000.0
14.5	0.0	0.0	0.005	0.001	0.001	-0.001	0.001	-0.001	1027	0	0	0	0	0	0	0	1000.0
14.6	-0.001	-0.001	0.002	-0.002	0.002	0.0	-0.0	0.0	1126	0	0	0	1	0	0	0	1000.0
14.7	-0.001	-0.001	-0.001	-0.002	-0.001	0.001	0.001	-0.001	1254	0	0	0	0	0	0	0	1000.0
14.8	0.0	0.0	0.002	-0.001	-0.001	-0.001	-0.001	-0.001	1354	0	0	0	1	0	0	0	1000.0
14.9	0.0	0.002	-0.0	0.001	-0.001	-0.001	0.001	-0.001	1466	0	0	0	0	0	0	0	1000.0
15.0	-0.001	-0.001	-0.001	-0.002	0.001	-0.001	0.001	0.001	1715	0	0	0	0	0	0	0	1000.0
15.1	-0.001	-0.001	-0.001	0.001	0.001	-0.001	-0.001	0.001	1871	0	0	0	0	0	0	0	1000.0
15.2	-0.001	-0.001	-0.001	-0.002	-0.001	-0.001	-0.001	-0.001	2068	0	0	0	0	0	0	0	1000.0
15.3	0.002	-0.001	-0.001	-0.002	0.001	0.001	-0.001	0.001	2208	0	0	0	1	0	0	0	1000.0
15.4	-0.001	-0.001	-0.001	-0.002	0.004	-0.001	0.001	-0.001	2331	0	0	0	0	0	0	0	1000.0
15.5	0.002	0.002	-0.001	0.001	0.002	0.0	-0.0	0.002	2526	0	0	0	0	0	0	0	1000.0
15.6	-0.001	-0.001	0.002	-0.002	0.001	-0.001	-0.001	-0.001	2811	0	0	0	0	0	0	0	1000.0
15.7	-0.001	0.002	0.002	-0.002	0.001	-0.001	0.001	0.001	3016	0	0	0	0	0	0	0	1000.0
15.8	-0.001	-0.001	-0.001	-0.002	-0.001	0.001	-0.001	-0.001	3044	0	0	0	0	0	0	0	1000.0
15.9	-0.001	-0.001	0.002	-0.002	0.004	-0.001	0.001	-0.001	3152	0	0	0	0	0	0	0	1000.0
16.0	0.002	0.002	-0.001	0.001	0.001	-0.001	-0.001	-0.001	3528	0	0	0	0	0	0	0	1000.0
16.1	-0.001	0.002	0.002	-0.002	0.001	-0.002	0.001	-0.004	3724	0	0	0	0	0	0	0	1000.0
16.2	0.002	-0.001	-0.001	-0.002	0.001	0.001	0.001	-0.002	4043	0	0	0	0	0	0	0	1000.0
16.3	0.002	-0.001	0.002	-0.002	-0.003	0.0	0.002	0.0	4074	0	0	0	0	0	0	0	1000.0
16.4	0.0	0.0	-0.0	0.001	-0.003	-0.001	0.001	-0.001	4401	0	0	0	0	0	0	0	1000.0
16.5	-0.001	0.002	-0.001	0.001	0.001	0.001	-0.001	-0.001	4547	0	0	0	1	0	0	0	1000.0
16.6	-0.001	-0.001	-0.001	0.001	0.001	-0.002	0.001	0.001	4903	0	0	0	0	0	0	0	1000.0
16.7	-0.001	-0.001	-0.001	-0.002	0.001	0.001	0.001	0.001	4981	0	0	0	0	2	0	0	1000.0
16.8	0.0	0.0	-0.0	-0.001	0.001	0.001	0.001	-0.001	5237	0	0	0	1	0	0	0	1000.0
16.9	-0.001	-0.001	-0.001	-0.002	0.002	0.0	-0.0	-0.003	5414	0	0	0	0	0	0	0	1000.0
17.0	0.0	0.0	-0.0	0.001	0.001	0.001	0.001	-0.004	5560	0	0	0	0	1	0	0	1000.0
17.1	0.002	0.0	-0.001	-0.001	0.001	-0.001	-0.001	-0.001	5813	0	0	0	0	0	0	0	1000.0
17.2	0.0	0.0	-0.0	0.001	-0.001	0.001	0.001	0.001	5980	0	0	0	1	0	0	0	1000.0
17.3	-0.001	0.0	-0.0	-0.001	0.001	-0.001	-0.001	-0.001	6281	0	0	0	0	0	0	0	1000.0
17.4	-0.001	-0.001	-0.001	-0.002	-0.003	0.004	-0.001	0.001	6360	0	0	0	1	1	0	1	1000.0
17.5	0.002	0.002	0.002	0.001	-0.002	0.001	-0.002	-0.002	6681	0	0	0	0	1	0	0	1000.0
17.6	0.0	0.0	0.002	0.001	0.001	0.001	-0.001	0.001	6765	0	0	0	1	1	0	0	1000.0
17.7	0.002	-0.001	-0.001	0.001	0.002	-0.003	0.002	0.002	6880	0	0	0	0	1	0	0	1000.0
17.8	-0.001	-0.001	-0.001	-0.002	-0.0	0.0	0.002	0.0	7286	0	0	0	0	0	0	0	1000.0
17.9	0.0	0.0	0.005	-0.001	-0.002	0.001	0.001	-0.002	7495	0	0	0	0	1	0	0	1000.0
18.0	0.002	0.0	0.002	-0.001	-0.0	0.0	-0.0	0.0	7505	0	0	0	1	3	0	0	1000.0
18.1	0.0	0.0	-0.0	-0.001	-0.001	0.001	0.001	0.001	7700	0	0	0	0	0	0	0	1000.0
18.2	-0.001	-0.001	-0.001	-0.002	0.004	-0.001	0.001	0.001	7820	0	0	0	2	0	0	0	1000.0
18.3	0.002	0.0	-0.0	0.001	-0.001	-0.001	0.001	-0.001	8035	0	0	0	1	3	0	0	1000.0
18.4	0.0	0.0	0.002	-0.001	-0.001	-0.001	-0.001	-0.001	8235	0	0	0	0	2	0	0	1000.0
18.5	-0.001	-0.001	-0.001	-0.002	-0.001	0.001	0.001	-0.001	8331	0	0	0	1	5	0	0	1000.0
18.6	0.002	-0.001	-0.001	-0.002	0.001	0.001	-0.001	-0.001	8490	0	0	0	0	5	0	0	1000.0
18.7	0.0	0.002	0.002	-0.001	0.001	-0.001	0.001	-0.001	8616	0	0	0	1	1	0	0	1000.0
18.8	0.004	-0.001	0.002	-0.002	0.001	0.001	-0.003	0.001	8666	0	0	0	2	2	0	0	1000.0
18.9	0.002	-0.001	-0.001	-0.002	-0.001	-0.001	-0.001	0.001	8761	0	0	0	3	4	0	0	1000.0
19.0	0.002	-0.001	0.002	0.001	-0.0	0.002	-0.0	0.0	9120	0	0	0	2	2	0	0	1000.0
19.1	-0.001	-0.001	-0.001	-0.002	-0.001	0.001	0.001	-0.001	9054	0	0	0	3	7	0	0	1000.0
19.2	-0.001	-0.001	-0.001	0.001	-0.001	0.001	-0.001	-0.001	9180	0	0	0	3	11	0	0	1000.0
19.3	-0.001	-0.001	0.002	-0.001	0.002	0.002	-0.0	0.005	9537	0	0	0	1	11	0	0	1000.0
19.4	0.002	0.0	-0.0	-0.001	0.001	0.001	-0.001	0.001	9472	0	0	0	1	24	0	0	1000.0
19.5	-0.001	-0.001	-0.001	0.001	0.001	-0.001	-0.001	0.001	9331	0	0	0	3	44	0	0	1000.0
19.6	0.002	0.0	-0.0	-0.001	0.001	-0.001	-0.001	0.001	9705	0	0	0	2	83	0	0	1000.0
19.7	0.002	-0.001	-0.001	0.001	0.001	-0.001	0.001	-0.001	9643	0	0	0	2	181	0	0	1000.0
19.8	-0.001	0.002	0.002	0.001	0.001	-0.002	0.001	0.001	9891	0	0	0	6	271	0	0	1000.0
19.9	0.002	-0.001	-0.001	-0.002	0.001	-0.002	-0.002	-0.002	9905	0	0	0	6	571	0	0	1000.0
20.0	-0.001	-0.001	-0.001	-0.002	0.002	0.0	-0.0	0.0	10190	0	0	0	2	1015	0	0	1000.0
20.1	-0.001	-0.001	0.002	-0.002	0.001	-0.001	0.001	-0.001	10104	0	0	0	13	1919	0	0	1000.0
20.2	0.002	0.0	-0.0	-0.001	0.002	0.0	-0.0	0.002	10388	0	0	0	23	3845	0	0	1000.0
20.3	0.002	0.0	-0.0	-0.001	0.001	0.001	0.001	-0.001	10128	0	0	0	30	6421	0	0	1000.0
20.4	0.002	-0.001	0.002	0.001	0.001	-0.001	-0.001	-0.001	10315	0	0	0	44	11802	0	0	1000.0
20.5	0.0	0.0	-0.001	0.001	0.001	-0.003	-0.001	0.001	10391	0	0	0	133	21846	0	0	1000.0
20.6	0.0	0.0	0.002	0.001	-0.001	-0.003	0.001	0.001	10308	0	0	0	264	39255	0	0	1000.0
20.7	0.002	-0.001	-0.001	0.001	-0.001	2.739	0.001	-0.001	10532	0	0	0	469	1	0	0	1000.0
20.8	0.0	0.0	-0.0	-0.001	0.001	2.759	-0.001	-0.001	10393	0	0	0	1102	0	0	0	1000.0
20.9	-0.001	-0.001	-0.001	-0.002	-0.001	2.771	-0.001	0.001	10542	0	0	0	2458	0	0	0	1000.0
21.0	-0.001	-0.001	0.002	-0.002	-0.001	2.79	0.001	0.001	10629	0	0	0	5264	0	0	0	1000.0
21.1	-0.001	0.002	0.002	-0.001	-0.002	2.804	-0.002	-0.002	10622	0	0	0	11766	0	0	0	1000.0
21.2	0.002	0.002	-0.001	0.001	-0.001	2.822	0.001	-0.001	10645	0	0	0	25043	0	0	0	1000.0
21.3	-0.001	0.002	-0.001	-0.002	-0.001	2.837	0.001	0.001	10616	0	0	0	51575	0	0	0	1000.0
21.4	0.0	0.0	0.002	-0.001	2.842	2.852	0.002	0.0	10533	0	0	0	1	0	0	0	1000.0
21.5	-0.001	-0.001	-0.001	-0.002	2.862	2.867	-0.003	0.0	10800	0	0	0	0	0	0	0	1000.0
21.6	0.002	0.0	0.002	-0.002	2.873	2.881	0.001	0.001	10811	0	0	0	0	0	0	0	1000.0
21.7	-0.001	-0.001	-0.001	-0.002	2.888	2.895	-0.001	0.001	10965	0	0	0	0	0	0	0	1000.0
21.8	0.002	-0.001	0.002	-0.002	2.903	2.91	-0.001	0.001	10912	0	0	0	0	0	0	0	1000.0
21.9	0.0	0.002	0.005	-0.001	2.918	2.925	-0.0	0.0	10963	0	0	0	0	0	0	0	1000.0
