2024-07-24 13:41:12

Description 
===========





IV Curve
========

Abbreviation: BC = Bias Current (muA), BV = Bias Voltage (V), C = Counts, IT = Integration Time (ms)
Detector number is attached to abbreviation, e.g. BV3 is the bias voltage of the third detector.

BC	BV1	BV2	BV3	BV4	BV5	BV6	BV7	BV8	C1	C2	C3	C4	C5	C6	C7	C8	IT
3.3	0.0	0.0	-0.0	-0.001	-0.001	-0.001	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
3.4	-0.001	-0.001	-0.001	-0.002	-0.001	0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
3.5	0.002	0.002	-0.0	-0.001	-0.0	0.0	0.002	0.002	0	0	0	0	0	0	0	0	1000.0
3.6	0.0	0.0	-0.0	0.001	-0.001	-0.001	-0.003	-0.001	0	0	0	0	0	0	0	0	1000.0
3.7	0.002	0.0	-0.0	0.001	-0.0	0.0	-0.0	0.002	0	0	0	0	0	0	0	0	1000.0
3.8	0.0	0.003	0.003	-0.001	0.001	-0.002	-0.002	-0.002	0	0	0	0	0	0	0	0	1000.0
3.9	-0.001	-0.001	-0.001	0.001	-0.001	0.001	0.004	-0.001	0	0	0	0	0	0	0	0	1000.0
4.0	0.002	-0.001	0.002	-0.002	0.002	0.002	0.002	0.0	0	0	0	0	0	0	0	0	1000.0
4.1	0.0	0.0	0.002	0.001	0.002	0.002	-0.0	0.002	0	0	0	0	0	0	0	0	1000.0
4.2	-0.001	-0.001	-0.001	0.001	-0.001	0.001	0.001	-0.003	0	0	0	0	0	0	0	0	1000.0
4.3	0.0	0.0	-0.0	-0.001	-0.001	-0.001	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
4.4	0.002	-0.001	-0.001	-0.002	-0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
4.5	-0.001	0.002	-0.001	-0.002	-0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
4.6	0.0	0.0	0.002	-0.001	-0.001	0.001	0.004	-0.001	0	0	0	0	0	0	0	0	1000.0
4.7	-0.001	-0.001	-0.001	-0.002	0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
4.8	-0.001	-0.001	-0.001	-0.002	-0.0	0.0	0.002	0.002	0	0	0	0	0	0	0	0	1000.0
4.9	0.002	0.0	-0.0	-0.001	-0.001	0.001	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
5.0	-0.001	-0.001	-0.001	-0.002	-0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
5.1	-0.001	0.002	-0.001	-0.002	-0.002	-0.004	-0.002	-0.002	0	0	0	0	0	0	0	0	1000.0
5.2	-0.001	0.0	-0.0	-0.001	0.001	-0.001	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
5.3	0.002	-0.001	-0.001	-0.002	-0.002	-0.002	0.001	-0.002	0	0	0	0	0	0	0	0	1000.0
5.4	-0.001	-0.001	-0.001	0.001	0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
5.5	0.0	0.002	-0.0	-0.001	-0.002	0.001	0.001	-0.002	0	0	0	0	0	0	0	0	1000.0
5.6	0.002	-0.001	0.002	0.001	0.001	-0.001	0.004	-0.001	0	0	0	0	0	0	0	0	1000.0
5.7	-0.001	-0.001	0.002	-0.002	0.002	0.0	0.002	0.002	0	0	0	0	0	0	0	0	1000.0
5.8	0.002	-0.001	-0.001	-0.002	0.001	-0.001	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
5.9	0.002	-0.001	-0.001	-0.002	-0.001	0.001	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
6.0	0.002	-0.001	-0.001	-0.002	0.001	0.001	0.001	-0.003	0	0	0	0	0	0	0	0	1000.0
6.1	0.0	0.0	-0.0	0.001	0.001	0.001	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
6.2	-0.001	-0.001	-0.001	-0.002	-0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
6.3	0.0	-0.001	0.002	0.001	-0.001	-0.001	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
6.4	-0.001	-0.001	-0.001	-0.002	-0.001	-0.001	-0.001	-0.003	0	0	0	0	0	0	0	0	1000.0
6.5	0.002	0.002	-0.001	-0.002	-0.001	0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
6.6	-0.001	0.002	-0.001	-0.002	-0.002	-0.002	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
6.7	-0.001	-0.001	0.002	-0.002	0.001	0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
6.8	0.0	0.0	0.002	-0.001	0.001	0.001	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
6.9	0.0	0.0	-0.0	-0.001	-0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
7.0	0.002	0.002	-0.001	0.001	0.001	-0.001	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
7.1	-0.001	-0.001	-0.001	-0.002	0.003	-0.002	-0.002	0.001	0	0	0	0	0	0	0	0	1000.0
7.2	0.0	0.0	-0.0	-0.001	-0.001	-0.001	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
7.3	-0.001	-0.001	0.002	-0.002	-0.001	-0.003	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
7.4	-0.001	0.002	-0.001	-0.002	0.001	0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
7.5	0.002	0.002	-0.0	-0.001	0.001	-0.002	-0.002	0.001	0	0	0	0	0	0	0	0	1000.0
7.6	-0.001	-0.001	-0.001	-0.002	0.001	-0.002	-0.002	0.001	0	0	0	0	0	0	0	0	1000.0
7.7	0.0	0.0	-0.0	0.001	-0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
7.8	-0.001	-0.001	-0.001	0.001	-0.001	-0.001	0.004	-0.001	0	0	0	0	0	0	0	0	1000.0
7.9	0.001	-0.001	-0.001	0.0	0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
8.0	-0.001	0.002	0.004	-0.002	0.002	0.002	0.002	0.002	0	0	0	0	0	0	0	0	1000.0
8.1	0.002	-0.001	0.002	0.001	-0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
8.2	0.0	0.0	-0.001	0.001	-0.002	-0.002	-0.002	0.001	0	0	0	0	0	0	0	0	1000.0
8.3	0.0	0.0	0.002	-0.001	-0.0	0.002	0.002	0.002	0	0	0	0	0	0	0	0	1000.0
8.4	-0.001	-0.001	0.002	-0.002	-0.002	0.001	-0.002	-0.002	0	0	0	0	0	0	0	0	1000.0
8.5	-0.001	-0.001	-0.001	0.001	-0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
8.6	0.002	-0.001	-0.001	-0.002	0.001	0.001	-0.004	-0.004	0	0	0	0	0	0	0	0	1000.0
8.7	0.0	0.0	-0.0	-0.001	0.002	0.0	0.002	0.0	0	0	0	0	0	0	0	0	1000.0
8.8	0.0	0.002	-0.0	0.001	0.001	0.001	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
8.9	-0.001	-0.001	0.004	-0.002	-0.003	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
9.0	-0.001	-0.001	-0.001	-0.002	-0.0	0.0	0.002	0.0	0	0	0	0	0	0	0	0	1000.0
9.1	0.002	0.002	0.002	-0.001	-0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
9.2	-0.001	-0.001	-0.001	-0.002	-0.001	0.001	0.004	-0.001	0	0	0	0	0	0	0	0	1000.0
9.3	0.001	0.001	-0.001	-0.002	0.002	0.0	-0.0	0.0	0	0	0	0	0	0	0	0	1000.0
9.4	-0.001	-0.001	-0.001	-0.002	-0.001	0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
9.5	-0.001	-0.001	-0.001	-0.002	0.001	0.001	0.001	0.001	1	0	0	0	0	0	0	0	1000.0
9.6	-0.001	0.001	-0.001	-0.002	0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
9.7	0.002	-0.001	-0.001	-0.002	0.001	-0.001	0.001	0.001	1	0	0	0	0	0	0	0	1000.0
9.8	0.002	0.0	-0.0	0.001	-0.0	0.0	-0.0	0.0	1	0	0	0	0	0	0	0	1000.0
9.9	0.0	0.0	0.002	-0.001	-0.003	-0.001	-0.001	0.001	6	0	0	0	0	0	0	0	1000.0
10.0	-0.001	0.002	-0.001	-0.002	0.001	-0.001	-0.003	-0.001	7	0	0	0	0	0	0	0	1000.0
10.1	0.0	0.0	-0.0	-0.001	-0.002	0.001	-0.002	-0.002	10	0	0	0	0	0	0	0	1000.0
10.2	0.002	0.0	-0.0	-0.001	-0.0	0.0	0.002	0.0	16	0	0	0	0	0	0	0	1000.0
10.3	0.002	-0.001	0.002	-0.002	-0.001	0.001	0.001	-0.001	12	0	0	0	0	0	0	0	1000.0
10.4	-0.001	-0.001	-0.001	-0.002	-0.001	0.001	0.001	-0.001	26	0	0	0	0	0	0	0	1000.0
10.5	0.002	-0.001	-0.001	-0.002	-0.002	0.001	0.001	-0.002	37	0	0	0	0	0	0	0	1000.0
10.6	0.002	-0.001	0.002	-0.002	-0.001	-0.003	-0.001	-0.001	47	0	0	0	0	0	0	0	1000.0
10.7	0.002	-0.001	-0.001	-0.002	0.004	0.001	0.001	-0.001	64	0	0	0	0	0	0	0	1000.0
10.8	-0.001	-0.001	-0.001	-0.002	-0.001	0.001	0.001	0.001	86	0	0	0	0	0	0	0	1000.0
10.9	-0.001	-0.001	-0.001	-0.002	0.001	-0.001	0.001	-0.001	134	0	0	0	0	0	0	0	1000.0
11.0	-0.001	-0.001	-0.001	-0.002	-0.001	-0.001	-0.001	-0.001	167	0	0	0	0	0	0	0	1000.0
11.1	-0.001	-0.001	-0.001	-0.002	0.001	-0.001	-0.001	-0.001	259	0	0	0	0	0	0	0	1000.0
11.2	0.0	0.002	-0.0	-0.001	0.001	-0.001	0.001	0.004	357	0	0	0	0	0	0	0	1000.0
11.3	0.0	0.0	0.002	0.001	0.001	0.001	0.001	-0.001	489	0	0	0	0	0	0	0	1000.0
11.4	0.002	0.0	-0.0	0.001	-0.0	0.0	-0.0	0.002	615	0	0	0	0	0	0	0	1000.0
11.5	0.0	0.0	0.002	0.001	-0.0	0.002	-0.0	0.0	866	0	0	0	0	0	0	0	1000.0
11.6	-0.001	0.002	-0.001	0.001	0.001	-0.001	-0.001	-0.001	1027	0	0	0	0	0	0	0	1000.0
11.7	0.0	0.0	0.002	-0.001	0.001	-0.001	0.001	-0.001	1431	0	0	0	0	0	0	0	1000.0
11.8	0.0	0.002	0.002	-0.001	-0.001	0.001	-0.003	0.004	1799	0	0	0	0	0	0	0	1000.0
11.9	0.0	0.0	-0.0	-0.001	0.001	-0.001	0.001	0.001	2319	0	0	0	0	0	0	0	1000.0
12.0	-0.001	-0.001	0.002	-0.002	-0.001	-0.001	0.001	-0.001	2954	0	0	0	0	0	0	0	1000.0
12.1	0.002	0.002	-0.0	-0.001	0.002	0.002	-0.0	0.002	3821	0	0	0	0	0	0	0	1000.0
12.2	-0.001	-0.001	-0.001	-0.002	-0.001	-0.001	-0.001	-0.001	4871	0	0	0	0	0	0	0	1000.0
12.3	-0.001	-0.001	-0.001	-0.002	0.001	-0.001	-0.001	0.001	5928	0	0	0	0	0	0	0	1000.0
12.4	-0.001	0.001	-0.001	-0.002	0.001	0.001	-0.001	0.001	7554	0	0	0	0	0	0	0	1000.0
12.5	-0.001	-0.001	-0.001	0.001	0.001	0.001	0.001	-0.001	9151	0	0	0	0	0	0	0	1000.0
12.6	0.0	0.002	0.002	-0.001	-0.002	-0.002	-0.002	0.001	11331	0	0	0	0	0	0	0	1000.0
12.7	0.0	0.0	0.002	0.001	-0.002	0.003	-0.002	-0.002	13943	0	0	0	0	0	0	0	1000.0
12.8	-0.001	-0.001	-0.001	-0.002	0.001	-0.001	0.001	-0.001	16940	0	0	0	0	0	0	0	1000.0
12.9	0.0	0.0	-0.0	-0.002	-0.0	0.0	-0.0	0.0	20631	0	0	0	0	0	0	0	1000.0
13.0	0.002	0.0	0.002	-0.001	0.001	-0.001	-0.001	0.001	24951	0	0	0	0	0	0	0	1000.0
13.1	-0.001	-0.001	-0.001	-0.002	0.001	-0.002	-0.002	0.001	29999	0	0	0	0	0	0	0	1000.0
13.2	0.0	-0.001	-0.0	-0.001	0.001	-0.001	-0.001	-0.001	35663	0	0	0	0	0	0	0	1000.0
13.3	0.004	-0.001	-0.001	-0.002	-0.001	0.001	-0.001	0.001	41971	0	0	0	0	0	0	0	1000.0
13.4	-0.001	0.001	0.001	-0.002	-0.001	0.001	0.004	0.001	49422	0	0	0	0	0	0	0	1000.0
13.5	0.0	-0.001	0.002	0.001	-0.001	0.001	0.001	-0.001	58940	0	0	0	0	0	0	0	1000.0
13.6	0.0	0.0	0.002	0.001	-0.0	0.0	-0.0	0.002	69101	0	0	0	0	0	0	0	1000.0
13.7	-0.001	-0.001	-0.001	-0.002	-0.001	0.001	-0.001	-0.001	79491	0	0	0	0	0	0	0	1000.0
13.8	0.002	0.0	0.002	0.001	-0.0	0.002	0.002	0.002	92421	0	0	0	0	0	0	0	1000.0
13.9	0.002	-0.001	0.002	-0.002	0.004	-0.001	0.001	0.001	106549	0	0	0	0	0	0	0	1000.0
14.0	0.001	-0.001	0.001	-0.002	-0.001	-0.001	-0.001	0.001	122312	0	0	0	0	0	0	0	1000.0
14.1	0.002	0.0	0.002	-0.001	-0.001	-0.001	0.001	-0.001	139071	0	0	0	0	0	0	0	1000.0
14.2	-0.001	-0.001	-0.001	-0.002	-0.0	0.0	-0.0	0.0	158472	0	0	0	0	0	0	0	1000.0
14.3	0.0	0.0	-0.0	-0.001	-0.001	-0.001	0.001	-0.001	178455	0	0	0	0	0	0	0	1000.0
14.4	-0.001	-0.001	0.002	0.001	-0.001	-0.001	-0.001	-0.001	201216	0	0	0	0	0	0	0	1000.0
14.5	-0.001	0.002	0.002	-0.002	-0.001	-0.001	-0.001	0.001	225831	0	0	0	0	0	0	0	1000.0
14.6	-0.001	0.002	0.002	-0.002	-0.002	0.001	-0.002	-0.002	252765	0	0	0	0	0	0	0	1000.0
14.7	0.0	0.0	0.002	-0.001	-0.002	-0.002	0.001	-0.002	279710	0	0	0	0	0	0	0	1000.0
14.8	-0.001	-0.001	-0.001	-0.002	-0.003	0.0	0.002	0.002	310423	0	0	0	0	0	0	0	1000.0
14.9	-0.001	0.001	-0.001	-0.002	-0.001	0.001	0.001	-0.001	342094	0	0	0	0	0	0	0	1000.0
15.0	-0.001	0.002	0.002	-0.002	-0.001	0.001	-0.001	0.001	376248	0	0	0	0	0	0	0	1000.0
15.1	0.0	0.002	0.002	-0.001	0.002	0.0	-0.0	-0.003	414476	0	0	0	0	1	0	0	1000.0
15.2	-0.001	-0.001	0.002	-0.002	0.002	0.002	-0.0	-0.003	452058	0	0	0	0	0	0	0	1000.0
15.3	-0.001	0.002	-0.001	-0.002	0.002	0.0	-0.0	0.0	491217	0	0	0	0	0	0	0	1000.0
15.4	-0.001	0.002	0.002	-0.002	-0.001	-0.001	-0.003	-0.001	531984	0	0	0	0	0	0	0	1000.0
15.5	-0.001	-0.001	0.002	0.001	0.001	-0.002	-0.002	-0.004	574576	0	0	0	1	0	0	0	1000.0
15.6	0.0	0.0	0.002	-0.001	0.001	-0.001	0.001	0.001	619151	0	0	0	0	0	0	0	1000.0
15.7	-0.001	0.002	0.002	-0.002	0.001	-0.001	-0.001	-0.001	661822	0	0	0	0	0	0	0	1000.0
15.8	0.002	0.0	-0.0	0.001	0.001	-0.001	0.001	-0.001	708875	0	0	0	0	1	0	0	1000.0
15.9	0.0	0.0	-0.0	-0.001	0.001	0.001	0.001	0.001	755103	0	0	0	1	0	0	0	1000.0
16.0	-0.001	-0.001	-0.001	-0.002	-0.001	0.001	-0.001	0.001	800385	0	0	0	0	0	0	0	1000.0
16.1	-0.001	0.002	0.002	0.001	0.004	0.001	-0.001	-0.001	847478	0	0	0	0	0	0	0	1000.0
16.2	0.002	0.002	-0.0	-0.001	-0.001	0.001	-0.001	-0.001	895098	0	0	0	0	0	0	0	1000.0
16.3	0.002	-0.001	0.002	-0.002	-0.001	0.001	-0.001	-0.001	942910	0	0	0	0	0	0	0	1000.0
16.4	0.0	0.0	0.002	-0.001	-0.001	-0.001	0.001	-0.001	989493	0	0	0	0	0	0	0	1000.0
16.5	-0.001	0.002	-0.001	-0.002	0.001	0.001	0.001	0.001	1040410	0	0	0	0	0	0	0	1000.0
16.6	-0.001	-0.001	-0.001	-0.002	0.004	-0.003	-0.001	-0.001	1088335	0	0	0	0	0	0	0	1000.0
16.7	-0.001	-0.001	0.004	0.001	-0.002	-0.002	-0.002	-0.002	1133693	0	0	0	1	0	0	0	1000.0
16.8	-0.001	-0.001	-0.001	-0.002	0.001	0.001	0.001	0.004	1177454	0	0	0	0	1	0	0	1000.0
16.9	0.002	0.0	-0.0	-0.001	-0.002	0.001	-0.002	-0.002	1223030	0	0	0	0	0	0	0	1000.0
17.0	-0.001	-0.001	-0.001	0.001	-0.001	-0.001	-0.001	0.001	1264818	0	0	0	0	0	0	0	1000.0
17.1	-0.001	-0.001	0.002	-0.002	0.001	-0.001	0.001	-0.001	1307443	0	0	0	0	0	0	0	1000.0
17.2	0.0	0.002	0.002	-0.001	0.002	0.0	-0.0	0.0	1351332	0	0	0	1	0	0	0	1000.0
17.3	0.0	-0.001	-0.0	-0.001	0.001	-0.001	-0.001	-0.001	1392112	0	0	0	0	0	0	0	1000.0
17.4	0.0	0.002	-0.0	0.001	0.005	0.002	0.002	0.0	1430302	0	0	0	0	0	0	0	1000.0
17.5	-0.001	-0.001	-0.001	-0.002	0.002	0.0	-0.0	0.0	1469635	0	0	0	0	3	0	0	1000.0
17.6	-0.001	0.002	0.002	-0.002	-0.001	0.001	-0.001	-0.001	1508290	0	0	0	0	0	0	0	1000.0
17.7	-0.001	0.002	-0.001	-0.002	0.001	-0.001	0.001	-0.001	1544748	0	0	0	0	1	0	0	1000.0
17.8	0.002	-0.001	-0.001	-0.002	0.001	-0.001	0.004	-0.001	1581688	0	0	0	0	1	0	0	1000.0
17.9	0.002	0.002	0.002	-0.001	-0.003	0.002	0.002	0.0	1615703	0	0	0	0	2	0	0	1000.0
18.0	-0.001	0.0	-0.0	-0.001	-0.001	0.001	-0.003	0.001	1649067	0	0	0	1	0	0	0	1000.0
18.1	0.002	-0.001	-0.001	-0.002	-0.002	-0.002	0.001	-0.002	1682488	0	0	0	0	1	0	0	1000.0
18.2	-0.001	0.002	-0.001	0.001	-0.001	0.001	-0.001	-0.001	1714533	0	0	0	0	1	0	0	1000.0
18.3	0.0	0.0	-0.0	-0.001	0.001	0.001	-0.001	-0.001	1744688	0	0	0	2	2	0	0	1000.0
18.4	-0.001	-0.001	-0.001	-0.002	-0.001	0.001	0.001	0.001	1772593	0	0	0	0	3	0	0	1000.0
18.5	0.0	0.002	0.002	-0.001	-0.0	0.0	0.002	0.002	1801691	0	0	0	2	0	0	0	1000.0
18.6	0.0	0.0	0.002	-0.002	-0.001	-0.001	-0.001	0.001	1827830	0	0	0	0	3	0	0	1000.0
18.7	-0.001	0.002	-0.0	0.001	0.001	0.001	0.001	-0.001	1851456	0	0	0	0	2	0	0	1000.0
18.8	-0.001	-0.001	0.002	-0.002	-0.0	0.002	-0.0	0.0	1876738	0	0	0	2	2	0	0	1000.0
18.9	0.002	0.0	0.002	-0.001	0.001	0.001	-0.001	-0.001	1900885	0	0	0	3	3	0	0	1000.0
19.0	0.0	0.0	-0.0	-0.001	0.002	0.0	-0.0	0.002	1919158	0	0	0	3	4	0	0	1000.0
19.1	0.002	0.002	0.002	-0.002	-0.001	-0.001	-0.001	-0.001	1942358	0	0	0	3	10	0	0	1000.0
19.2	0.0	0.0	0.002	-0.002	-0.001	0.001	-0.001	-0.001	1959435	0	0	0	1	11	0	0	1000.0
19.3	0.0	0.0	0.002	-0.001	0.001	-0.001	-0.001	-0.001	1979823	0	0	0	2	19	0	0	1000.0
19.4	0.002	-0.001	-0.001	-0.002	0.001	0.001	-0.001	-0.001	2000388	0	0	0	0	29	0	0	1000.0
19.5	-0.001	0.004	0.002	-0.002	-0.0	0.0	0.002	0.0	2016284	0	0	0	1	50	0	0	1000.0
19.6	-0.001	-0.001	-0.001	-0.002	-0.001	0.001	-0.001	0.001	2032889	0	0	0	5	114	0	0	1000.0
19.7	-0.001	0.0	-0.0	-0.001	-0.0	0.0	-0.0	0.0	2047040	0	0	0	0	197	0	0	1000.0
19.8	-0.001	0.002	-0.001	-0.002	-0.001	0.001	-0.001	0.001	2061664	0	0	0	2	318	0	0	1000.0
19.9	0.002	-0.001	-0.001	0.001	0.001	-0.002	-0.004	-0.004	2073907	0	0	0	5	621	0	0	1000.0
20.0	-0.001	0.002	-0.001	-0.002	0.001	-0.004	-0.004	0.001	2085237	0	0	0	3	1054	0	0	1000.0
20.1	0.0	0.002	-0.0	-0.001	-0.001	-0.001	-0.001	0.001	2096710	0	0	0	10	1819	0	0	1000.0
20.2	0.0	0.0	0.002	0.001	-0.001	-0.001	0.001	-0.001	2107185	0	0	0	12	3637	0	0	1000.0
20.3	0.002	-0.001	0.002	-0.002	0.001	-0.003	-0.001	-0.001	2121422	0	0	0	22	6544	0	0	1000.0
20.4	-0.001	0.002	-0.001	-0.002	0.001	-0.001	-0.001	-0.001	2130509	0	0	0	53	13009	0	0	1000.0
20.5	0.0	0.0	-0.001	0.001	0.001	-0.002	-0.002	0.001	2140201	0	0	0	100	22228	0	0	1000.0
20.6	0.002	0.0	0.002	0.001	-0.001	-0.001	0.001	0.001	2146923	0	0	0	249	42439	0	0	1000.0
20.7	-0.001	-0.001	-0.001	0.001	0.002	2.74	-0.0	0.0	2152433	0	0	0	522	26484	0	0	1000.0
20.8	-0.001	-0.001	0.002	-0.002	-0.002	2.758	0.001	0.001	2159156	0	0	0	1102	0	0	0	1000.0
20.9	0.002	-0.001	-0.0	-0.001	0.002	2.774	0.002	0.0	2168573	0	0	0	2428	0	0	0	1000.0
21.0	-0.001	0.002	-0.001	-0.002	-0.0	2.788	0.002	0.0	2174510	0	0	0	5247	0	0	0	1000.0
21.1	0.002	0.0	-0.0	0.001	-0.001	2.802	-0.001	0.001	2179462	0	0	0	11614	0	0	0	1000.0
21.2	-0.001	-0.001	-0.001	-0.002	0.001	2.817	0.001	-0.002	2186770	0	0	0	27111	0	0	0	1000.0
21.3	-0.001	-0.001	-0.001	-0.002	2.82	2.832	-0.0	0.002	2192514	0	0	0	13730	0	0	0	1000.0
21.4	0.0	0.002	-0.0	0.001	2.84	2.845	-0.0	0.0	2194324	0	0	0	0	0	0	0	1000.0
21.5	0.0	0.002	0.002	-0.001	2.854	2.862	0.002	0.0	2198930	0	0	0	0	0	0	0	1000.0
21.6	0.0	0.0	0.002	-0.001	2.871	2.876	-0.001	-0.001	2207858	0	0	0	0	0	0	0	1000.0
21.7	0.002	0.002	-0.001	-0.002	2.885	2.89	0.001	0.001	2210604	0	0	0	0	0	0	0	1000.0
21.8	0.001	0.001	-0.001	-0.002	2.902	2.904	-0.002	0.001	2210016	0	0	0	0	0	0	0	1000.0
