2024-07-24 11:38:25

Description 
===========





IV Curve
========

Abbreviation: BC = Bias Current (muA), BV = Bias Voltage (V), C = Counts, IT = Integration Time (ms)
Detector number is attached to abbreviation, e.g. BV3 is the bias voltage of the third detector.

BC	BV1	BV2	BV3	BV4	BV5	BV6	BV7	BV8	C1	C2	C3	C4	C5	C6	C7	C8	IT
3.6	-0.001	-0.001	-0.001	-0.002	-0.001	0.001	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
3.7	-0.001	-0.001	0.002	-0.002	0.001	-0.001	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
3.8	0.002	0.002	0.002	0.001	-0.001	0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
3.9	0.002	0.002	-0.001	-0.002	0.001	-0.001	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
4.0	0.0	0.0	-0.001	-0.001	-0.0	0.002	0.002	0.0	0	0	0	0	0	0	0	0	1000.0
4.1	0.0	0.0	-0.001	-0.001	-0.001	-0.001	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
4.2	-0.001	0.002	-0.001	-0.002	-0.0	0.0	0.002	0.0	0	0	0	0	0	0	0	0	1000.0
4.3	0.0	0.0	-0.0	-0.002	-0.001	0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
4.4	-0.001	0.002	-0.001	-0.002	-0.001	-0.001	-0.001	-0.003	0	0	0	0	0	0	0	0	1000.0
4.5	-0.001	-0.001	0.002	-0.002	0.002	0.002	0.002	0.0	0	0	0	0	0	0	0	0	1000.0
4.6	0.0	0.0	0.002	-0.001	-0.001	0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
4.7	-0.001	-0.001	-0.001	-0.002	-0.001	0.001	0.004	-0.001	0	0	0	0	0	0	0	0	1000.0
4.8	-0.001	-0.001	-0.001	-0.002	-0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
4.9	-0.001	0.002	0.002	-0.002	-0.001	0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
5.0	-0.001	-0.001	-0.001	0.001	-0.001	-0.001	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
5.1	0.002	0.002	0.002	-0.001	0.001	0.001	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
5.2	0.002	0.002	-0.0	0.001	0.001	-0.002	-0.002	-0.002	0	0	0	0	0	0	0	0	1000.0
5.3	-0.001	-0.001	0.002	0.001	0.001	0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
5.4	0.0	0.002	-0.0	0.001	-0.001	-0.001	0.001	-0.003	0	0	0	0	0	0	0	0	1000.0
5.5	-0.001	-0.001	0.001	-0.002	-0.0	0.002	0.002	0.0	0	0	0	0	0	0	0	0	1000.0
5.6	-0.001	0.002	-0.001	-0.002	-0.001	-0.003	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
5.7	-0.001	-0.001	0.002	-0.002	0.001	-0.001	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
5.8	-0.001	-0.001	0.002	-0.002	0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
5.9	0.002	0.002	0.002	0.001	0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
6.0	0.002	-0.001	0.002	-0.002	0.002	0.0	0.002	0.0	0	0	0	0	0	0	0	0	1000.0
6.1	-0.001	-0.001	-0.001	-0.002	-0.001	0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
6.2	0.0	0.0	-0.0	0.001	-0.001	-0.003	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
6.3	-0.001	0.002	-0.001	-0.002	-0.001	0.001	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
6.4	-0.001	-0.001	-0.001	-0.002	-0.001	0.001	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
6.5	0.0	0.0	-0.0	0.001	-0.003	-0.003	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
6.6	-0.001	-0.001	0.002	-0.002	0.001	-0.003	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
6.7	-0.001	0.002	0.002	-0.002	0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
6.8	0.0	0.0	-0.0	-0.001	0.001	-0.002	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
6.9	0.0	-0.001	-0.0	-0.001	0.001	-0.001	-0.003	-0.001	0	0	0	0	0	0	0	0	1000.0
7.0	-0.001	-0.001	-0.001	-0.002	-0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
7.1	0.0	0.0	0.002	-0.001	-0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
7.2	-0.001	-0.001	-0.001	0.001	-0.001	0.001	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
7.3	0.0	0.002	0.005	-0.001	-0.001	-0.001	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
7.4	0.002	0.0	0.002	0.001	-0.001	0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
7.5	-0.001	-0.001	-0.001	-0.002	-0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
7.6	0.0	0.0	-0.0	-0.001	0.001	0.001	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
7.7	-0.001	-0.001	0.002	-0.002	-0.001	0.001	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
7.8	0.0	0.0	0.002	0.001	0.001	0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
7.9	-0.001	0.002	0.002	-0.002	0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
8.0	-0.001	0.002	0.002	-0.002	-0.0	0.0	-0.0	0.0	0	0	0	0	0	0	0	0	1000.0
8.1	-0.001	-0.001	0.002	0.001	0.001	-0.002	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
8.2	-0.001	-0.001	0.002	0.001	0.001	0.001	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
8.3	-0.001	-0.001	-0.001	0.001	0.001	-0.003	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
8.4	-0.001	0.002	-0.001	-0.002	0.002	0.0	-0.0	0.0	0	0	0	0	0	0	0	0	1000.0
8.5	0.0	0.0	-0.0	-0.001	0.002	-0.003	0.002	0.002	0	0	0	0	0	0	0	0	1000.0
8.6	0.0	0.0	0.002	-0.001	-0.003	0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
8.7	0.0	0.0	-0.0	-0.001	0.002	-0.003	0.002	0.0	0	0	0	0	0	0	0	0	1000.0
8.8	0.002	-0.001	0.002	-0.002	0.001	0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
8.9	0.002	0.002	0.002	-0.001	0.001	-0.001	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
9.0	0.0	0.002	-0.0	-0.001	-0.001	0.004	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
9.1	0.0	0.002	-0.0	-0.001	0.001	-0.001	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
9.2	-0.001	-0.001	0.004	-0.002	-0.0	0.0	0.002	0.0	0	0	0	0	0	0	0	0	1000.0
9.3	-0.001	-0.001	-0.001	-0.002	0.002	0.002	0.002	0.0	0	0	0	0	0	0	0	0	1000.0
9.4	-0.001	-0.001	-0.001	-0.002	-0.003	0.001	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
9.5	-0.001	-0.001	-0.001	-0.002	0.002	0.0	0.002	0.002	0	0	0	0	0	0	0	0	1000.0
9.6	0.002	0.0	-0.001	-0.001	-0.002	-0.002	-0.002	-0.002	0	0	0	0	0	0	0	0	1000.0
9.7	0.0	0.0	-0.0	-0.001	-0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
9.8	-0.001	0.002	0.002	-0.001	-0.003	0.001	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
9.9	-0.001	-0.001	0.002	-0.002	0.002	0.0	0.002	0.002	0	0	0	0	0	0	0	0	1000.0
10.0	0.0	0.002	-0.0	-0.001	0.001	0.001	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
10.1	-0.001	-0.001	0.002	0.001	-0.001	0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
10.2	-0.001	-0.001	-0.001	-0.002	-0.0	0.0	-0.0	0.0	0	0	0	0	0	0	0	0	1000.0
10.3	-0.001	-0.001	0.002	-0.002	0.001	-0.002	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
10.4	0.0	0.002	-0.0	-0.001	-0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
10.5	-0.001	-0.001	-0.001	-0.002	-0.0	0.002	0.002	0.0	0	0	0	0	0	0	0	0	1000.0
10.6	0.002	0.0	0.002	-0.001	0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
10.7	-0.001	0.002	-0.001	-0.002	0.001	-0.001	0.004	-0.001	0	0	0	0	0	0	0	0	1000.0
10.8	0.002	-0.001	0.002	-0.002	-0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
10.9	0.002	0.0	0.002	0.001	0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
11.0	0.0	0.002	-0.0	-0.001	-0.001	-0.001	0.001	-0.003	0	0	0	0	0	0	0	0	1000.0
11.1	-0.001	-0.001	-0.001	-0.002	-0.001	-0.001	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
11.2	-0.001	0.002	-0.001	-0.002	0.001	-0.002	0.001	-0.002	0	0	0	0	0	0	0	0	1000.0
11.3	0.002	-0.001	-0.001	-0.002	0.001	0.001	-0.002	0.001	0	0	0	0	0	0	0	0	1000.0
11.4	0.0	0.0	0.002	0.001	-0.0	0.0	0.002	0.0	0	0	0	0	0	0	0	0	1000.0
11.5	0.0	0.0	-0.0	-0.001	0.001	-0.001	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
11.6	0.0	0.002	0.002	-0.001	0.002	0.0	-0.0	0.002	0	0	0	0	0	0	0	0	1000.0
11.7	-0.001	0.002	0.002	-0.002	0.001	0.001	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
11.8	-0.001	-0.001	0.002	0.001	-0.001	0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
11.9	0.0	0.0	0.002	0.001	-0.002	0.001	-0.002	-0.002	0	0	0	0	0	1	0	0	1000.0
12.0	-0.001	0.001	0.001	-0.002	-0.0	0.002	-0.0	0.002	0	0	0	0	0	0	0	0	1000.0
12.1	-0.001	-0.001	0.002	-0.002	-0.003	0.001	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
12.2	0.002	-0.001	-0.001	-0.002	0.001	-0.001	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
12.3	-0.001	-0.001	-0.001	-0.002	-0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
12.4	0.002	0.002	-0.001	0.001	-0.002	0.001	0.001	-0.002	0	0	0	0	0	0	0	0	1000.0
12.5	-0.001	0.002	-0.001	0.001	0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
12.6	0.0	0.0	-0.001	-0.001	0.001	-0.002	-0.002	0.001	0	0	0	0	0	0	0	0	1000.0
12.7	0.0	0.0	-0.0	-0.001	0.002	-0.003	0.002	0.0	0	0	0	0	0	0	0	0	1000.0
12.8	-0.001	0.002	-0.001	-0.002	0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
12.9	0.0	0.0	-0.0	-0.001	0.004	0.001	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
13.0	0.002	0.0	0.002	-0.001	-0.003	-0.001	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
13.1	0.0	0.0	0.002	-0.001	0.002	0.002	0.005	-0.003	0	0	0	0	0	0	0	0	1000.0
13.2	-0.001	0.002	-0.001	0.001	-0.002	-0.002	-0.002	0.001	0	0	0	0	0	0	0	0	1000.0
13.3	0.002	0.002	-0.001	0.001	0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
13.4	0.0	0.0	0.002	0.001	0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
13.5	-0.001	-0.001	-0.001	-0.002	0.001	-0.001	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
13.6	0.002	-0.001	-0.001	-0.002	-0.001	0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
13.7	0.002	-0.001	-0.001	-0.002	-0.001	0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
13.8	-0.001	-0.001	-0.001	-0.002	-0.001	-0.001	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
13.9	0.0	0.0	-0.0	0.001	0.001	0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
14.0	0.002	-0.001	0.002	-0.002	0.001	-0.001	0.001	-0.003	0	0	0	0	0	0	0	0	1000.0
14.1	0.0	0.0	0.002	0.001	-0.0	0.0	0.002	-0.003	0	0	0	0	0	0	0	0	1000.0
14.2	-0.001	0.002	0.002	-0.002	-0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
14.3	0.0	0.0	0.002	0.001	-0.0	0.0	-0.0	0.0	0	0	0	0	0	0	0	0	1000.0
14.4	0.0	0.002	-0.0	0.004	0.001	0.001	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
14.5	-0.001	0.001	-0.001	0.0	0.002	0.002	0.002	0.0	0	0	0	0	0	0	0	0	1000.0
14.6	-0.001	-0.001	-0.001	0.001	0.002	0.002	0.002	0.002	0	0	0	0	0	0	0	0	1000.0
14.7	-0.001	-0.001	-0.001	-0.002	0.004	-0.001	0.004	-0.001	0	0	0	0	0	0	0	0	1000.0
14.8	-0.001	-0.001	-0.001	-0.002	0.001	-0.001	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
14.9	0.0	0.0	0.002	-0.001	0.002	0.0	0.002	0.002	0	0	0	0	0	0	0	0	1000.0
15.0	0.0	0.0	-0.0	-0.001	0.001	-0.003	0.004	-0.001	0	0	0	0	0	0	0	0	1000.0
15.1	-0.001	-0.001	-0.001	-0.002	-0.001	0.001	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
15.2	0.0	0.0	-0.0	0.001	-0.001	-0.003	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
15.3	-0.001	-0.001	-0.001	-0.002	-0.001	0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
15.4	-0.001	-0.001	-0.001	-0.002	-0.002	0.001	0.001	-0.002	0	0	0	0	0	0	0	0	1000.0
15.5	0.002	0.002	-0.0	-0.001	-0.001	0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
15.6	0.002	0.0	0.002	0.001	-0.001	0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
15.7	0.002	-0.001	0.002	-0.002	-0.001	0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
15.8	0.002	0.002	0.002	-0.002	-0.001	-0.001	0.004	-0.001	0	0	0	0	0	0	0	0	1000.0
15.9	0.002	0.0	-0.0	-0.001	0.002	0.0	-0.0	0.0	0	0	0	0	0	0	0	0	1000.0
16.0	-0.001	-0.001	0.002	-0.002	-0.001	-0.001	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
16.1	0.002	0.002	0.002	-0.002	-0.001	0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
16.2	0.002	0.002	-0.001	-0.002	-0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
16.3	0.0	0.0	-0.0	-0.001	0.001	-0.001	0.001	-0.001	1	0	0	0	0	0	0	0	1000.0
16.4	-0.001	-0.001	0.002	-0.002	0.001	0.001	0.001	0.001	4	0	0	0	2	0	0	0	1000.0
16.5	-0.001	-0.001	-0.001	0.001	0.001	-0.001	-0.001	-0.001	31	0	0	0	0	0	0	0	1000.0
16.6	-0.001	-0.001	-0.001	-0.002	0.001	0.001	-0.001	-0.001	103	0	0	0	0	0	0	0	1000.0
16.7	0.0	0.0	-0.0	-0.001	-0.001	0.001	-0.001	0.004	437	0	0	0	0	1	0	0	1000.0
16.8	-0.001	0.002	-0.001	-0.002	0.002	0.0	0.002	0.0	1397	0	0	0	0	0	0	1	1000.0
16.9	0.0	0.0	-0.0	-0.001	-0.001	-0.001	0.001	-0.001	4155	0	0	0	0	0	0	0	1000.0
17.0	-0.001	-0.001	0.002	-0.002	0.001	0.001	-0.001	0.001	11256	0	0	0	0	0	0	0	1000.0
17.1	0.0	0.0	-0.0	0.001	-0.0	0.0	0.002	0.002	27851	0	0	0	0	0	0	0	1000.0
17.2	0.0	0.002	-0.001	0.001	-0.001	0.001	0.001	-0.001	58539	0	0	0	0	0	0	0	1000.0
17.3	-0.001	0.002	-0.001	0.001	0.001	-0.001	0.001	-0.001	115030	0	0	0	0	1	0	0	1000.0
17.4	-0.001	0.002	-0.001	0.001	-0.001	-0.001	-0.001	-0.001	205257	0	0	0	0	0	0	0	1000.0
17.5	-0.001	-0.001	0.002	-0.002	-0.002	0.001	0.001	-0.002	341095	0	0	0	0	0	0	0	1000.0
17.6	-0.001	-0.001	0.002	-0.002	-0.001	-0.001	-0.001	-0.001	537878	0	0	0	0	0	0	0	1000.0
17.7	-0.001	-0.001	0.002	-0.002	-0.001	-0.001	-0.001	-0.001	799015	0	0	0	0	0	0	1	1000.0
17.8	-0.001	-0.001	-0.001	-0.002	0.002	0.0	0.002	0.002	1123926	0	0	0	0	0	0	0	1000.0
17.9	-0.001	0.002	-0.001	-0.002	0.001	0.003	-0.002	0.001	1513514	0	0	0	0	1	0	0	1000.0
18.0	-0.001	-0.001	-0.001	-0.002	-0.0	0.0	0.002	0.0	1963205	0	0	0	0	0	0	1	1000.0
18.1	-0.001	0.002	0.002	0.001	-0.001	-0.001	-0.001	-0.001	2490550	0	0	0	0	3	0	0	1000.0
18.2	-0.001	-0.001	-0.001	-0.002	0.001	-0.004	-0.002	-0.002	3007399	0	0	0	2	0	0	0	1000.0
18.3	0.002	0.0	0.002	-0.002	0.004	-0.001	-0.001	-0.001	3522760	0	0	0	2	0	0	0	1000.0
18.4	0.0	0.0	0.002	-0.001	0.001	0.001	-0.001	0.001	4030281	0	0	0	1	3	0	1	1000.0
18.5	0.0	0.0	0.002	-0.001	0.001	0.001	0.001	0.001	4504286	0	0	0	1	5	0	0	1000.0
18.6	-0.001	-0.001	-0.001	-0.002	-0.001	0.001	0.001	-0.001	4950083	0	0	0	2	1	0	0	1000.0
18.7	0.0	0.0	0.002	-0.001	-0.001	-0.001	-0.001	-0.001	5351060	0	0	0	1	1	0	0	1000.0
18.8	-0.001	0.002	-0.001	-0.002	0.004	-0.001	-0.001	-0.001	5705695	0	0	0	2	5	0	1	1000.0
18.9	0.002	-0.001	0.002	-0.002	0.002	0.002	-0.0	0.0	6017169	0	0	0	3	5	0	0	1000.0
19.0	0.002	0.002	-0.001	-0.002	0.004	0.001	-0.001	-0.001	6280975	0	0	0	1	3	0	0	1000.0
19.1	0.0	0.0	0.002	0.001	0.001	-0.001	-0.001	0.001	6506045	0	0	0	1	3	0	0	1000.0
19.2	0.002	0.0	0.002	-0.001	0.001	-0.002	0.001	0.001	6687636	0	0	0	1	7	0	0	1000.0
19.3	-0.001	0.002	-0.001	0.001	0.002	0.002	-0.0	0.0	6843595	0	0	0	2	15	0	0	1000.0
19.4	0.002	-0.001	-0.001	0.001	-0.001	-0.001	0.001	0.001	6968975	0	0	0	3	30	0	0	1000.0
19.5	0.002	-0.001	0.002	-0.002	-0.001	-0.001	-0.001	-0.001	7070999	0	0	0	1	45	0	0	1000.0
19.6	-0.001	-0.001	0.002	-0.002	-0.0	0.002	-0.0	0.002	7159809	0	0	0	5	79	0	0	1000.0
19.7	0.0	0.002	0.002	-0.001	0.002	0.0	-0.0	0.002	7233484	0	0	0	2	129	0	0	1000.0
19.8	0.002	-0.001	-0.001	0.001	0.001	0.001	-0.001	0.001	7285418	0	0	0	4	260	0	0	1000.0
19.9	0.002	0.0	-0.0	-0.001	0.001	-0.004	0.001	-0.002	7335592	0	0	0	8	506	0	0	1000.0
20.0	-0.001	0.002	-0.001	-0.002	-0.001	-0.001	-0.001	0.001	7379762	0	0	0	5	953	0	1	1000.0
20.1	-0.001	-0.001	-0.001	0.001	0.001	-0.001	0.001	0.001	7407099	0	0	0	8	1673	0	0	1000.0
20.2	0.002	0.002	-0.001	-0.002	0.001	-0.002	-0.002	0.001	7436374	0	0	0	18	3095	0	0	1000.0
20.3	0.002	-0.001	-0.001	0.001	0.001	-0.001	0.001	0.001	7469633	0	0	0	39	5639	0	1	1000.0
20.4	0.002	0.002	0.002	-0.002	0.004	-0.001	0.001	0.001	7492202	0	0	0	67	10169	0	0	1000.0
20.5	-0.001	-0.001	0.002	0.001	0.001	-0.001	-0.001	0.001	7511487	0	0	0	132	18631	0	0	1000.0
20.6	0.002	0.002	0.002	0.001	-0.002	0.001	0.001	0.001	7531664	0	0	0	259	34850	0	0	1000.0
20.7	0.0	0.002	-0.0	-0.001	0.001	2.719	0.001	-0.001	7548348	0	0	0	557	41832	0	0	1000.0
20.8	0.002	-0.001	-0.001	-0.002	0.001	2.759	0.001	0.001	7564919	0	0	0	1218	0	0	0	1000.0
20.9	-0.001	-0.001	-0.001	-0.002	-0.001	2.773	-0.001	-0.001	7580949	0	0	0	2675	0	0	0	1000.0
21.0	0.0	0.002	0.002	-0.001	-0.0	2.788	0.002	0.002	7602104	0	0	0	5631	0	0	0	1000.0
21.1	0.0	0.002	0.005	-0.001	0.001	2.802	0.001	-0.001	7615536	0	0	0	12293	0	0	0	1000.0
21.2	-0.001	-0.001	0.002	-0.002	-0.002	2.817	-0.002	-0.002	7633760	0	0	0	27187	0	0	1	1000.0
21.3	-0.001	0.002	-0.001	-0.002	2.822	2.829	0.001	0.001	7649535	0	0	0	15976	0	0	0	1000.0
21.4	0.0	0.0	-0.0	-0.001	2.842	2.846	0.001	0.001	7658973	0	0	0	0	0	0	0	1000.0
21.5	-0.001	0.002	0.004	-0.002	2.861	2.861	-0.001	-0.001	7673992	0	0	0	0	0	0	0	1000.0
21.6	0.004	-0.001	0.002	0.001	2.87	2.87	0.001	-0.002	7687043	0	0	0	0	0	0	0	1000.0
21.7	0.002	0.0	-0.0	0.001	2.889	2.889	-0.0	0.0	7696247	0	0	0	0	0	0	0	1000.0
21.8	-0.001	-0.001	-0.001	-0.002	2.907	2.907	0.001	0.001	7713232	0	0	0	0	0	0	0	1000.0
21.9	0.0	0.0	-0.0	-0.001	2.917	2.922	-0.001	-0.001	7721812	0	0	0	0	0	0	0	1000.0
22.0	-0.001	-0.001	-0.001	-0.002	2.934	2.939	0.001	0.004	7733037	0	0	0	0	0	0	0	1000.0
