2024-07-24 09:06:50

Description 
===========





IV Curve
========

Abbreviation: BC = Bias Current (muA), BV = Bias Voltage (V), C = Counts, IT = Integration Time (ms)
Detector number is attached to abbreviation, e.g. BV3 is the bias voltage of the third detector.

BC	BV1	BV2	BV3	BV4	BV5	BV6	BV7	BV8	C1	C2	C3	C4	C5	C6	C7	C8	IT
2.1	-0.001	0.002	-0.001	-0.002	0.002	0.0	-0.003	0.0	0	0	0	0	0	0	0	0	1000.0
2.2	0.0	0.002	-0.0	-0.001	-0.0	0.0	-0.0	0.002	0	0	0	0	0	0	0	0	1000.0
2.3	-0.001	-0.001	-0.001	-0.002	0.004	0.001	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
2.4	-0.001	0.002	0.002	-0.002	0.002	0.0	0.002	0.0	0	0	0	0	0	0	0	0	1000.0
2.5	0.002	-0.001	-0.001	-0.002	0.004	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
2.6	-0.001	-0.001	-0.001	-0.002	-0.001	-0.001	0.001	-0.003	0	0	0	0	0	0	0	0	1000.0
2.7	0.0	0.0	-0.0	-0.001	-0.0	0.0	0.002	0.0	0	0	0	0	0	0	0	0	1000.0
2.8	0.002	0.002	-0.001	-0.002	0.001	0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
2.9	0.0	0.0	-0.0	-0.001	0.004	-0.001	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
3.0	-0.001	0.002	-0.001	-0.002	0.001	0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
3.1	-0.001	-0.001	-0.001	0.001	-0.002	-0.002	0.001	-0.002	0	0	0	0	0	0	0	0	1000.0
3.2	0.002	-0.001	-0.001	0.001	-0.0	0.0	0.002	0.0	0	0	0	0	0	0	0	0	1000.0
3.3	0.002	0.0	-0.0	0.001	0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
3.4	-0.001	0.002	-0.001	-0.002	0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
3.5	0.002	-0.001	-0.001	0.001	0.001	0.001	-0.002	-0.002	0	0	0	0	0	0	0	0	1000.0
3.6	0.002	-0.001	-0.001	-0.002	0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
3.7	-0.001	-0.001	0.002	0.001	-0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
3.8	-0.001	-0.001	0.002	-0.002	0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
3.9	0.002	-0.001	-0.001	-0.002	0.001	0.001	-0.002	-0.002	0	0	0	0	0	0	0	0	1000.0
4.0	-0.001	0.002	-0.001	-0.002	-0.001	-0.001	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
4.1	0.0	0.0	0.002	-0.001	-0.0	0.0	0.002	0.0	0	0	0	0	0	0	0	0	1000.0
4.2	-0.001	0.002	-0.001	0.001	0.001	0.001	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
4.3	0.002	-0.001	-0.001	0.001	-0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
4.4	0.0	0.0	0.002	-0.001	0.002	0.002	0.002	0.0	0	0	0	0	0	0	0	0	1000.0
4.5	0.002	0.002	0.002	-0.002	-0.001	0.001	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
4.6	-0.001	-0.001	0.002	-0.002	0.001	-0.001	-0.001	-0.003	0	0	0	0	0	0	0	0	1000.0
4.7	0.0	0.002	-0.0	0.001	0.001	-0.001	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
4.8	0.0	0.002	-0.0	-0.001	0.002	0.002	0.002	0.002	0	0	0	0	0	0	0	0	1000.0
4.9	-0.001	0.002	0.002	-0.002	-0.002	-0.002	-0.002	0.001	0	0	0	0	0	0	0	0	1000.0
5.0	-0.001	-0.001	0.002	-0.002	-0.003	0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
5.1	0.002	0.002	-0.0	-0.001	0.001	-0.002	-0.002	-0.002	0	0	0	0	0	0	0	0	1000.0
5.2	-0.001	0.002	0.002	-0.002	-0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
5.3	0.0	0.002	0.002	-0.001	0.001	-0.003	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
5.4	0.0	0.0	0.002	-0.001	0.002	0.0	0.002	-0.003	0	0	0	0	0	0	0	0	1000.0
5.5	0.002	-0.001	-0.001	0.001	0.001	0.001	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
5.6	0.0	0.002	-0.0	0.001	-0.001	-0.003	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
5.7	-0.001	-0.001	-0.001	-0.002	-0.0	0.0	-0.0	0.002	0	0	0	0	0	0	0	0	1000.0
5.8	-0.001	-0.001	-0.001	-0.002	-0.001	-0.001	-0.001	-0.003	0	0	0	0	0	0	0	0	1000.0
5.9	0.0	0.0	0.002	0.001	-0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
6.0	-0.001	0.001	0.001	-0.002	-0.001	0.004	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
6.1	-0.001	0.001	-0.001	-0.002	0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
6.2	0.001	0.001	0.001	-0.002	0.002	0.0	-0.0	0.0	0	0	0	0	0	0	0	0	1000.0
6.3	0.002	0.0	-0.0	-0.001	-0.001	-0.001	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
6.4	0.002	0.0	-0.0	-0.001	0.002	0.0	-0.0	0.0	0	0	0	0	0	0	0	0	1000.0
6.5	-0.001	0.002	-0.001	-0.002	-0.002	-0.002	-0.002	-0.002	0	0	0	0	0	0	0	0	1000.0
6.6	-0.001	-0.001	-0.001	-0.002	0.002	0.002	-0.0	0.0	0	0	0	0	0	0	0	0	1000.0
6.7	0.0	0.0	-0.0	0.001	0.004	-0.001	0.001	-0.003	0	0	0	0	0	0	0	0	1000.0
6.8	-0.001	0.0	-0.0	0.001	0.004	0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
6.9	-0.001	0.002	0.002	0.001	-0.0	0.0	-0.0	0.0	0	0	0	0	0	0	0	0	1000.0
7.0	0.0	0.0	-0.0	0.001	0.001	-0.001	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
7.1	-0.001	-0.001	-0.001	-0.002	-0.001	0.001	0.001	-0.003	0	0	0	0	0	0	0	0	1000.0
7.2	-0.001	0.002	-0.0	-0.001	0.001	-0.002	0.001	-0.004	0	0	0	0	0	0	0	0	1000.0
7.3	-0.001	-0.001	-0.001	-0.002	-0.0	0.0	-0.0	0.0	0	0	0	0	0	0	0	0	1000.0
7.4	-0.001	0.002	0.004	0.001	-0.001	0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
7.5	0.0	0.002	-0.0	-0.001	0.001	-0.002	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
7.6	-0.001	-0.001	0.002	-0.002	0.001	0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
7.7	0.0	0.0	-0.0	-0.001	0.001	0.001	0.001	0.004	0	0	0	0	0	0	0	0	1000.0
7.8	-0.001	0.002	0.002	-0.002	-0.001	-0.001	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
7.9	-0.001	-0.001	0.002	0.001	0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
8.0	-0.001	-0.001	-0.001	-0.002	-0.001	-0.001	-0.001	-0.003	0	0	0	0	0	0	0	0	1000.0
8.1	-0.001	-0.001	-0.001	-0.002	-0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
8.2	-0.001	-0.001	0.002	0.001	-0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
8.3	0.0	0.002	0.002	-0.001	-0.001	0.001	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
8.4	0.0	0.002	0.002	-0.001	-0.001	-0.001	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
8.5	0.002	-0.001	-0.001	-0.002	0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
8.6	0.0	-0.001	0.002	-0.001	0.002	0.0	0.002	0.002	0	0	0	0	0	0	0	0	1000.0
8.7	0.0	0.0	0.002	0.001	-0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
8.8	0.0	0.002	0.002	-0.001	0.001	-0.002	0.001	-0.002	0	0	0	0	0	0	0	0	1000.0
8.9	-0.001	0.0	0.002	-0.001	0.002	0.0	0.002	0.0	0	0	0	0	0	0	0	0	1000.0
9.0	0.0	0.0	0.002	-0.001	-0.001	0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
9.1	0.002	-0.001	-0.001	-0.002	0.001	-0.001	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
9.2	0.002	0.002	0.002	-0.002	-0.001	0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
9.3	0.0	0.0	0.002	-0.001	-0.002	0.001	0.001	-0.002	0	0	0	0	0	0	0	0	1000.0
9.4	0.002	0.002	-0.001	0.001	-0.001	0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
9.5	-0.001	-0.001	-0.001	-0.002	0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
9.6	-0.001	-0.001	-0.001	-0.002	-0.003	-0.003	0.002	0.005	0	0	0	0	0	0	0	0	1000.0
9.7	0.0	0.0	0.002	-0.001	-0.0	0.0	0.003	0.0	0	0	0	0	0	0	0	0	1000.0
9.8	-0.001	0.002	0.002	-0.002	-0.001	0.001	0.004	-0.001	0	0	0	0	0	0	0	0	1000.0
9.9	-0.001	-0.001	0.002	-0.002	-0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
10.0	-0.001	-0.001	0.002	-0.002	-0.002	-0.002	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
10.1	0.0	0.002	-0.0	-0.001	-0.002	0.001	-0.002	-0.002	0	0	0	0	0	0	0	0	1000.0
10.2	-0.001	0.002	0.002	-0.002	-0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
10.3	0.002	0.0	0.002	-0.001	0.002	0.0	0.002	0.0	0	0	0	0	0	0	0	0	1000.0
10.4	0.002	-0.001	0.002	-0.002	-0.003	0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
10.5	-0.001	0.002	-0.001	0.001	-0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
10.6	0.0	0.0	-0.0	-0.001	0.001	0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
10.7	0.0	0.0	-0.0	-0.001	-0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
10.8	0.0	0.002	-0.0	-0.001	0.001	0.001	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
10.9	-0.001	-0.001	-0.001	-0.002	-0.001	0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
11.0	0.002	-0.001	0.002	-0.002	-0.003	-0.001	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
11.1	-0.001	0.002	-0.001	0.001	0.001	-0.002	-0.002	0.001	0	0	0	0	0	0	0	0	1000.0
11.2	-0.001	-0.001	-0.001	0.001	-0.0	0.0	0.005	0.0	0	0	0	0	0	0	0	0	1000.0
11.3	-0.001	0.002	0.002	-0.002	0.001	-0.003	0.004	-0.001	0	0	0	0	0	0	0	0	1000.0
11.4	-0.001	-0.001	-0.001	-0.002	-0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
11.5	0.002	0.0	-0.0	-0.001	-0.003	0.001	-0.003	0.001	0	0	0	0	0	0	0	0	1000.0
11.6	-0.001	0.002	0.002	-0.002	0.001	-0.001	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
11.7	0.0	0.002	0.002	-0.001	-0.001	0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
11.8	0.002	-0.001	-0.001	-0.002	-0.001	0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
11.9	-0.001	-0.001	-0.001	-0.002	0.004	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
12.0	0.0	0.0	-0.0	0.002	-0.001	-0.001	0.001	-0.003	0	0	0	0	0	0	0	0	1000.0
12.1	0.0	0.0	-0.0	0.001	0.003	-0.004	-0.002	-0.002	0	0	0	0	0	0	0	0	1000.0
12.2	-0.001	-0.001	0.002	-0.002	0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
12.3	0.002	0.002	0.004	-0.002	-0.001	-0.001	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
12.4	-0.001	0.001	-0.001	-0.002	0.001	-0.002	0.001	-0.002	0	0	0	0	0	0	0	0	1000.0
12.5	-0.001	-0.001	-0.001	0.001	-0.003	0.001	-0.001	-0.001	1	0	0	0	0	0	0	0	1000.0
12.6	0.002	-0.001	-0.0	-0.001	0.001	0.001	-0.002	-0.002	6	0	0	0	0	0	0	0	1000.0
12.7	0.0	-0.001	-0.0	0.001	0.001	-0.001	-0.003	-0.003	50	0	0	0	0	0	0	0	1000.0
12.8	0.0	0.0	0.002	-0.001	-0.002	0.001	-0.002	0.001	216	0	0	0	0	0	0	0	1000.0
12.9	0.002	-0.001	-0.001	-0.002	0.001	-0.001	0.004	-0.001	965	0	0	0	0	0	0	0	1000.0
13.0	0.0	0.0	-0.0	-0.001	0.001	-0.001	-0.001	-0.001	3502	0	0	0	0	0	0	0	1000.0
13.1	0.002	0.0	-0.0	-0.001	0.001	0.001	-0.001	-0.001	10756	0	0	0	0	0	0	0	1000.0
13.2	0.002	0.0	0.002	-0.001	0.001	0.001	0.001	-0.002	26781	0	0	0	0	0	0	0	1000.0
13.3	-0.001	-0.001	0.002	-0.002	-0.001	0.001	0.001	0.001	56269	0	0	0	0	0	0	0	1000.0
13.4	-0.001	0.002	0.002	-0.002	-0.002	0.001	-0.002	-0.002	102732	0	0	0	0	0	0	0	1000.0
13.5	-0.001	0.002	-0.001	-0.002	0.001	0.001	-0.001	-0.001	170350	0	0	0	0	0	0	0	1000.0
13.6	-0.001	-0.001	-0.001	-0.002	-0.002	-0.002	-0.002	0.001	240137	0	0	0	0	0	0	0	1000.0
13.7	-0.001	0.002	-0.001	-0.002	0.002	0.002	-0.0	0.0	311003	0	0	0	0	0	0	0	1000.0
13.8	-0.001	-0.001	-0.001	-0.002	-0.001	-0.001	0.001	0.001	382212	0	0	0	0	0	0	0	1000.0
13.9	-0.001	-0.001	0.002	0.001	-0.0	0.0	0.002	0.002	456499	0	0	0	0	0	0	0	1000.0
14.0	0.0	0.0	-0.0	0.001	0.001	-0.002	-0.002	0.001	532724	0	0	0	0	0	0	0	1000.0
14.1	0.002	-0.001	-0.001	0.001	-0.001	-0.001	0.001	0.001	614971	0	0	0	0	0	0	0	1000.0
14.2	0.0	-0.001	0.002	0.001	-0.001	-0.001	0.001	-0.001	708856	0	0	0	0	0	0	0	1000.0
14.3	-0.001	-0.001	0.002	-0.002	-0.001	0.001	-0.001	0.001	809898	0	0	0	0	0	0	0	1000.0
14.4	0.0	0.0	0.002	-0.001	0.001	-0.002	0.001	0.001	921690	0	0	0	0	0	0	0	1000.0
14.5	-0.001	-0.001	-0.001	-0.002	-0.001	0.004	0.004	-0.001	1045854	0	0	0	0	0	0	0	1000.0
14.6	0.0	0.0	-0.0	-0.001	0.002	0.0	-0.0	0.0	1183945	0	0	0	0	0	0	0	1000.0
14.7	0.0	0.0	-0.0	-0.001	0.001	-0.002	0.001	-0.002	1327908	0	0	0	0	0	0	0	1000.0
14.8	0.0	0.002	-0.0	0.001	0.001	-0.003	-0.001	0.001	1491228	0	0	0	0	0	0	0	1000.0
14.9	-0.001	-0.001	-0.001	-0.002	-0.0	0.0	0.002	0.0	1660460	0	0	0	0	0	0	0	1000.0
15.0	-0.001	-0.001	-0.001	-0.002	-0.001	-0.001	0.001	0.001	1845983	0	0	0	0	0	0	0	1000.0
15.1	0.0	0.0	-0.0	-0.001	-0.002	0.001	0.001	-0.002	2060570	0	0	0	0	0	0	0	1000.0
15.2	-0.001	-0.001	-0.001	-0.002	-0.001	-0.001	-0.001	0.001	2262509	0	0	0	0	0	0	0	1000.0
15.3	-0.001	-0.001	0.002	0.001	0.001	-0.001	-0.001	-0.001	2477621	0	0	0	0	1	0	0	1000.0
15.4	-0.001	0.002	-0.001	-0.002	-0.001	-0.001	-0.001	-0.001	2700302	0	0	0	1	0	0	0	1000.0
15.5	0.0	0.002	0.002	0.001	0.004	-0.001	-0.001	-0.001	2929816	0	0	0	0	0	0	0	1000.0
15.6	-0.001	0.001	-0.001	0.0	0.001	-0.001	-0.001	-0.001	3156685	0	0	0	0	0	0	0	1000.0
15.7	-0.001	0.002	0.004	-0.002	-0.001	0.001	-0.001	0.001	3385018	0	0	0	0	0	0	0	1000.0
15.8	-0.001	-0.001	0.002	0.001	-0.001	0.001	-0.001	0.001	3612137	0	0	0	0	0	0	0	1000.0
15.9	0.002	0.002	-0.001	0.001	-0.002	0.001	0.001	0.001	3838808	0	0	0	0	0	0	0	1000.0
16.0	0.002	-0.001	-0.001	-0.002	0.001	-0.001	-0.001	0.001	4060133	0	0	0	0	0	0	0	1000.0
16.1	0.002	-0.001	0.002	0.001	0.001	0.001	0.001	-0.001	4269207	0	0	0	0	0	0	0	1000.0
16.2	0.002	-0.001	-0.001	-0.002	-0.001	-0.001	-0.001	-0.001	4478979	0	0	0	0	0	0	0	1000.0
16.3	0.002	0.0	0.002	0.001	-0.002	0.001	-0.002	0.001	4673396	0	0	0	0	0	0	0	1000.0
16.4	-0.001	-0.001	0.002	-0.002	0.001	-0.004	0.003	-0.002	4864650	0	0	0	0	0	0	0	1000.0
16.5	0.0	0.002	0.002	-0.001	-0.0	0.0	-0.0	0.0	5061773	0	0	0	0	0	0	0	1000.0
16.6	0.0	0.002	-0.0	-0.001	0.001	-0.001	0.001	-0.001	5238973	0	0	0	0	0	0	0	1000.0
16.7	0.002	-0.001	0.002	0.001	0.001	-0.001	-0.001	-0.001	5400890	0	0	0	0	0	0	0	1000.0
16.8	0.0	0.0	0.002	-0.001	-0.0	0.0	-0.0	0.0	5559350	0	0	0	0	0	0	0	1000.0
16.9	0.0	0.0	0.002	-0.001	0.001	0.001	0.001	-0.001	5707836	0	0	0	1	0	0	0	1000.0
17.0	-0.001	-0.001	0.002	-0.002	0.001	0.001	-0.001	-0.001	5841801	0	0	0	0	0	0	0	1000.0
17.1	0.002	0.0	-0.0	0.001	0.001	-0.001	0.001	0.001	5983841	0	0	0	0	1	0	0	1000.0
17.2	-0.001	-0.001	-0.001	0.001	0.004	0.001	0.001	-0.001	6108802	0	0	0	0	1	0	0	1000.0
17.3	0.002	0.002	0.002	-0.001	-0.001	-0.001	-0.001	-0.001	6224413	0	0	0	0	0	0	0	1000.0
17.4	0.002	0.002	0.004	-0.002	0.001	-0.001	0.001	-0.001	6347282	0	0	0	0	2	0	0	1000.0
17.5	-0.001	-0.001	0.002	0.001	-0.002	-0.002	-0.002	0.001	6453800	0	0	0	1	0	0	0	1000.0
17.6	-0.001	0.002	0.002	0.001	0.001	-0.001	-0.001	0.001	6552798	0	0	0	2	2	0	0	1000.0
17.7	0.002	0.002	0.002	0.001	0.001	-0.001	0.001	0.001	6654899	0	0	0	1	0	0	0	1000.0
17.8	0.0	0.0	-0.0	0.001	-0.001	-0.001	-0.001	-0.001	6736504	0	0	0	0	1	0	0	1000.0
17.9	-0.001	-0.001	-0.001	-0.002	-0.0	0.0	0.002	-0.003	6826094	0	0	0	0	2	0	0	1000.0
18.0	-0.001	0.001	0.001	-0.002	-0.001	0.004	-0.001	0.001	6901609	0	0	0	0	0	0	0	1000.0
18.1	0.002	0.0	-0.0	-0.001	0.001	0.001	-0.001	-0.001	6986606	0	0	0	0	3	0	0	1000.0
18.2	0.0	-0.001	-0.0	-0.001	-0.001	-0.001	-0.001	-0.001	7059920	0	0	0	1	1	0	0	1000.0
18.3	0.002	-0.001	0.002	0.001	-0.002	-0.002	-0.002	-0.002	7127758	0	0	0	0	4	0	0	1000.0
18.4	-0.001	-0.001	-0.001	-0.002	-0.001	-0.001	0.001	-0.001	7191717	0	0	0	1	2	0	0	1000.0
18.5	-0.001	-0.001	-0.001	0.001	-0.002	-0.002	-0.002	0.001	7247245	0	0	0	0	4	0	0	1000.0
18.6	-0.001	-0.001	-0.001	0.001	0.001	0.001	-0.001	-0.001	7303198	0	0	0	1	1	0	0	1000.0
18.7	-0.001	-0.001	0.002	-0.002	0.001	0.001	0.001	-0.001	7356585	0	0	0	1	0	0	0	1000.0
18.8	0.002	0.002	-0.0	0.001	0.002	-0.003	0.002	0.0	7406706	0	0	0	2	3	0	0	1000.0
18.9	0.0	0.0	-0.0	-0.001	0.001	0.001	-0.001	-0.001	7452159	0	0	0	0	5	0	0	1000.0
19.0	-0.001	-0.001	0.002	-0.002	-0.0	0.0	-0.003	0.0	7498544	0	0	0	1	3	0	0	1000.0
19.1	-0.001	-0.001	-0.001	-0.002	0.001	-0.002	0.001	-0.002	7540262	0	0	0	1	5	0	0	1000.0
19.2	0.002	0.0	0.002	-0.001	-0.001	0.001	0.004	0.004	7588135	0	0	0	2	11	0	0	1000.0
19.3	-0.001	0.0	-0.0	-0.001	0.001	-0.001	0.001	-0.001	7619922	0	0	0	1	19	0	0	1000.0
19.4	0.0	0.0	-0.0	-0.001	-0.002	-0.002	0.001	0.001	7655201	0	0	0	2	25	0	0	1000.0
19.5	0.0	0.0	-0.0	-0.001	0.001	-0.002	0.001	0.001	7686410	0	0	0	2	48	0	0	1000.0
19.6	0.0	0.002	0.002	-0.001	-0.003	-0.001	0.001	-0.003	7721364	0	0	0	6	88	0	0	1000.0
19.7	0.002	0.0	-0.0	0.001	-0.0	0.0	0.002	0.002	7751049	0	0	0	2	181	0	0	1000.0
19.8	0.002	0.002	0.002	-0.002	-0.0	0.002	0.002	0.0	7777653	0	0	0	3	297	0	1	1000.0
19.9	0.002	-0.001	-0.001	0.001	0.002	0.0	0.002	0.0	7806988	0	0	0	4	565	0	0	1000.0
20.0	-0.001	-0.001	-0.001	-0.001	-0.0	0.0	-0.0	0.0	7832603	0	0	0	5	1080	0	0	1000.0
20.1	-0.001	-0.001	-0.001	-0.002	-0.001	-0.001	0.001	0.001	7856156	0	0	0	8	1863	0	0	1000.0
20.2	0.001	0.001	0.001	-0.002	-0.001	-0.001	0.001	0.001	7878990	0	0	0	17	3352	0	0	1000.0
20.3	-0.001	-0.001	-0.001	0.001	-0.001	-0.001	-0.001	0.001	7906895	0	0	0	31	6212	0	0	1000.0
20.4	0.0	0.0	-0.0	-0.001	0.004	-0.001	-0.001	-0.001	7925562	0	0	0	86	11081	0	0	1000.0
20.5	0.0	0.002	0.002	-0.001	0.002	0.002	-0.0	0.0	7947055	0	0	0	126	20565	0	0	1000.0
20.6	0.002	-0.001	-0.001	-0.002	0.001	-0.002	-0.002	-0.004	7960240	0	0	0	281	39636	0	0	1000.0
20.7	-0.001	-0.001	-0.001	-0.002	-0.0	2.744	-0.0	0.002	7980224	0	0	0	600	1	0	0	1000.0
20.8	-0.001	-0.001	-0.001	-0.002	0.001	2.759	0.001	-0.001	8001904	0	0	0	1255	0	0	0	1000.0
20.9	-0.001	0.002	-0.001	0.001	-0.002	2.773	-0.002	-0.002	8018489	0	0	0	2516	0	0	0	1000.0
21.0	-0.001	-0.001	-0.001	-0.002	0.002	2.788	-0.0	0.0	8030836	0	0	0	5658	0	0	0	1000.0
21.1	-0.001	-0.001	0.002	-0.002	0.002	2.801	-0.0	0.002	8050190	0	0	0	10791	0	0	0	1000.0
21.2	0.0	0.0	-0.001	0.001	0.001	2.814	0.001	0.001	8059302	0	0	0	27232	0	0	1	1000.0
21.3	-0.001	-0.001	-0.001	-0.002	2.823	2.832	0.002	0.002	8078418	0	0	0	1	0	0	0	1000.0
21.4	0.002	-0.001	0.002	0.001	2.839	2.844	0.001	0.001	8091929	0	0	0	0	0	0	0	1000.0
21.5	-0.001	-0.001	-0.001	-0.002	2.861	2.859	-0.001	0.001	8107754	0	0	0	0	0	0	0	1000.0
21.6	-0.001	-0.001	0.002	-0.002	2.873	2.873	-0.001	-0.001	8117466	0	0	0	0	0	0	0	1000.0
21.7	0.0	0.0	-0.0	-0.001	2.888	2.888	-0.001	-0.001	8129828	0	0	0	0	0	0	0	1000.0
21.8	-0.001	-0.001	0.002	-0.002	2.9	2.907	0.001	-0.001	8147027	0	0	0	0	0	0	0	1000.0
