2024-07-24 12:09:14

Description 
===========





IV Curve
========

Abbreviation: BC = Bias Current (muA), BV = Bias Voltage (V), C = Counts, IT = Integration Time (ms)
Detector number is attached to abbreviation, e.g. BV3 is the bias voltage of the third detector.

BC	BV1	BV2	BV3	BV4	BV5	BV6	BV7	BV8	C1	C2	C3	C4	C5	C6	C7	C8	IT
2.6	0.002	0.0	0.002	-0.001	-0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
2.7	0.0	0.0	-0.0	-0.001	0.002	0.0	0.005	0.0	0	0	0	0	0	0	0	0	1000.0
2.8	0.0	0.0	-0.0	0.001	-0.0	-0.003	0.002	0.002	0	0	0	0	0	0	0	0	1000.0
2.9	-0.001	-0.001	-0.001	-0.002	-0.001	-0.001	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
3.0	0.002	0.002	-0.001	0.001	0.001	-0.001	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
3.1	-0.001	-0.001	-0.001	-0.002	0.001	-0.004	-0.002	-0.002	0	0	0	0	0	0	0	0	1000.0
3.2	0.0	0.0	-0.0	0.001	0.002	0.0	-0.0	0.002	0	0	0	0	0	0	0	0	1000.0
3.3	0.002	0.0	-0.0	-0.001	0.004	0.001	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
3.4	0.0	0.0	-0.0	-0.001	-0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
3.5	0.0	0.0	-0.0	-0.001	-0.0	0.002	0.002	0.002	0	0	0	0	0	0	0	0	1000.0
3.6	0.0	0.0	0.002	-0.001	0.004	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
3.7	-0.001	-0.001	-0.001	-0.002	0.001	-0.002	0.001	-0.002	0	0	0	0	0	0	0	0	1000.0
3.8	-0.001	-0.001	-0.001	-0.002	0.001	-0.001	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
3.9	0.002	-0.001	-0.001	-0.002	-0.002	-0.002	-0.002	0.001	0	0	0	0	0	0	0	0	1000.0
4.0	0.0	0.002	-0.0	-0.002	-0.001	0.001	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
4.1	-0.001	-0.001	0.002	-0.002	-0.0	0.0	0.002	0.0	0	0	0	0	0	0	0	0	1000.0
4.2	-0.001	-0.001	-0.001	0.001	-0.0	0.002	-0.003	0.0	0	0	0	0	0	0	0	0	1000.0
4.3	0.0	0.0	0.002	0.001	-0.001	0.001	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
4.4	0.002	-0.001	0.002	-0.002	-0.001	0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
4.5	0.002	0.0	0.002	0.001	0.001	-0.002	-0.002	0.001	0	0	0	0	0	0	0	0	1000.0
4.6	0.002	0.0	-0.0	-0.001	-0.0	0.0	-0.0	0.002	0	0	0	0	0	0	0	0	1000.0
4.7	0.0	0.0	0.002	-0.001	-0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
4.8	-0.001	0.002	0.002	-0.002	0.002	0.002	0.002	0.0	0	0	0	0	0	0	0	0	1000.0
4.9	0.002	-0.001	-0.001	-0.002	0.001	-0.003	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
5.0	-0.001	-0.001	0.002	-0.002	0.001	0.001	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
5.1	0.001	-0.001	-0.001	-0.002	0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
5.2	0.002	-0.001	-0.001	-0.002	-0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
5.3	0.002	0.0	0.005	-0.001	-0.001	0.001	-0.003	0.001	0	0	0	0	0	0	0	0	1000.0
5.4	0.002	-0.001	0.002	-0.002	0.001	-0.001	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
5.5	-0.001	0.002	-0.001	-0.002	-0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
5.6	-0.001	-0.001	0.001	0.0	-0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
5.7	-0.001	-0.001	-0.001	0.001	-0.0	0.0	-0.0	0.002	0	0	0	0	0	0	0	0	1000.0
5.8	0.0	0.002	0.002	-0.001	-0.0	0.0	0.002	0.0	0	0	0	0	0	0	0	0	1000.0
5.9	-0.001	-0.001	-0.001	-0.002	0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
6.0	-0.001	0.002	0.002	-0.002	0.002	0.0	0.002	0.0	0	0	0	0	0	0	0	0	1000.0
6.1	0.002	0.0	0.002	-0.001	0.001	0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
6.2	-0.001	-0.001	-0.001	-0.002	0.001	0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
6.3	-0.001	-0.001	0.001	0.0	-0.001	-0.001	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
6.4	0.002	-0.001	-0.001	-0.002	0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
6.5	0.002	-0.001	0.002	0.001	0.001	-0.003	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
6.6	0.0	0.0	-0.0	0.001	0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
6.7	-0.001	-0.001	-0.001	-0.002	0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
6.8	0.0	0.0	-0.001	-0.001	0.001	0.001	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
6.9	-0.001	-0.001	-0.001	-0.002	0.002	0.0	-0.0	0.002	0	0	0	0	0	0	0	0	1000.0
7.0	-0.001	-0.001	0.002	-0.002	-0.001	-0.001	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
7.1	0.002	-0.001	-0.001	-0.002	0.001	-0.001	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
7.2	0.0	0.0	-0.0	-0.001	0.001	0.001	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
7.3	-0.001	-0.001	-0.001	-0.002	-0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
7.4	0.0	0.0	-0.0	0.004	0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
7.5	0.001	-0.001	-0.001	-0.002	-0.001	0.001	-0.001	-0.003	0	0	0	0	0	0	0	0	1000.0
7.6	-0.001	-0.001	-0.001	-0.002	0.001	0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
7.7	0.0	0.0	-0.0	0.002	-0.0	0.0	0.002	0.0	0	0	0	0	0	0	0	0	1000.0
7.8	-0.001	-0.001	-0.001	-0.002	0.001	-0.002	-0.002	-0.002	0	0	0	0	0	0	0	0	1000.0
7.9	0.002	-0.001	-0.001	-0.002	-0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
8.0	0.0	0.0	-0.0	-0.001	0.001	0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
8.1	0.0	0.0	-0.0	-0.001	0.002	0.0	0.002	0.0	0	0	0	0	0	0	0	0	1000.0
8.2	0.0	0.0	-0.0	-0.001	-0.001	0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
8.3	-0.001	-0.001	0.002	-0.002	-0.0	0.0	-0.0	0.002	0	0	0	0	0	0	0	0	1000.0
8.4	-0.001	-0.001	-0.001	-0.002	-0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
8.5	0.0	0.0	-0.0	-0.001	0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
8.6	-0.001	0.0	-0.0	-0.001	0.001	0.001	-0.002	-0.002	0	0	0	0	0	0	0	0	1000.0
8.7	0.002	0.002	-0.0	-0.001	0.001	0.001	-0.002	0.001	0	0	0	0	0	0	0	0	1000.0
8.8	0.0	0.0	0.002	-0.001	-0.001	0.001	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
8.9	-0.001	-0.001	0.002	-0.002	0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
9.0	-0.001	0.002	0.002	-0.002	-0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
9.1	0.002	-0.001	0.002	-0.002	0.001	0.001	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
9.2	0.002	0.005	-0.0	-0.001	-0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
9.3	-0.001	-0.001	0.002	-0.002	0.001	0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
9.4	0.0	0.0	-0.0	-0.001	0.001	0.001	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
9.5	0.0	0.0	0.002	-0.001	0.001	0.001	-0.001	0.004	0	0	0	0	0	0	0	0	1000.0
9.6	0.002	-0.001	0.002	0.001	-0.003	0.0	0.002	0.0	0	0	0	0	0	0	0	0	1000.0
9.7	-0.001	-0.001	-0.001	-0.002	-0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
9.8	0.0	0.0	-0.0	0.001	-0.0	0.002	-0.0	0.0	0	0	0	0	0	0	0	0	1000.0
9.9	0.0	0.002	0.002	0.001	-0.001	-0.001	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
10.0	0.0	0.0	0.002	-0.001	-0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
10.1	-0.001	0.002	-0.001	-0.002	-0.001	0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
10.2	-0.001	-0.001	-0.001	-0.002	0.001	0.001	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
10.3	-0.001	-0.001	-0.001	-0.002	-0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
10.4	0.002	-0.001	-0.001	0.003	-0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
10.5	0.0	0.0	-0.0	-0.001	0.001	0.001	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
10.6	-0.001	0.002	-0.001	-0.002	0.002	0.0	0.002	0.002	0	0	0	0	0	0	0	0	1000.0
10.7	0.004	-0.001	0.002	-0.002	0.001	0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
10.8	0.0	0.0	-0.0	-0.001	-0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
10.9	-0.001	0.002	-0.001	-0.002	-0.002	0.001	-0.004	-0.002	0	0	0	0	0	0	0	0	1000.0
11.0	-0.001	-0.001	0.001	-0.002	-0.001	-0.003	-0.003	-0.001	0	0	0	0	0	0	0	0	1000.0
11.1	0.002	-0.001	0.002	-0.002	0.001	0.001	-0.001	-0.003	0	0	0	0	0	0	0	0	1000.0
11.2	0.001	-0.001	-0.001	0.0	0.001	0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
11.3	-0.001	0.002	0.002	-0.002	0.001	0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
11.4	0.0	0.002	0.002	-0.001	-0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
11.5	-0.001	-0.001	0.002	-0.002	0.001	-0.001	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
11.6	0.001	-0.001	0.001	-0.002	-0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
11.7	-0.001	-0.001	0.004	-0.002	0.001	-0.002	-0.004	-0.002	0	0	0	0	0	0	0	0	1000.0
11.8	0.001	0.001	-0.001	-0.001	0.001	0.001	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
11.9	-0.001	-0.001	0.002	0.001	-0.001	0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
12.0	-0.001	-0.001	0.002	0.001	0.001	0.001	0.001	0.004	0	0	0	0	0	0	0	0	1000.0
12.1	-0.001	-0.001	0.002	0.001	-0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
12.2	0.0	0.0	-0.0	-0.001	-0.001	0.001	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
12.3	0.002	-0.001	0.002	-0.002	-0.001	-0.001	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
12.4	-0.001	-0.001	-0.001	-0.002	0.002	0.0	-0.0	0.0	0	0	0	0	0	0	0	0	1000.0
12.5	-0.001	0.002	0.002	0.001	-0.001	-0.001	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
12.6	-0.001	-0.001	-0.001	-0.002	0.001	-0.001	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
12.7	-0.001	-0.001	-0.001	0.001	-0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
12.8	-0.001	0.002	0.002	-0.002	-0.001	0.001	0.001	0.001	1	0	0	0	0	0	0	0	1000.0
12.9	0.002	0.0	-0.0	0.001	-0.001	0.001	0.001	0.001	5	0	0	0	0	0	0	0	1000.0
13.0	0.0	0.002	0.002	-0.001	0.001	0.001	-0.001	0.001	21	0	0	0	0	0	0	0	1000.0
13.1	0.0	0.002	0.002	-0.001	0.001	0.004	0.001	-0.001	70	0	0	0	0	0	0	0	1000.0
13.2	0.002	-0.001	0.002	-0.002	0.001	-0.001	-0.001	0.001	135	0	0	0	0	0	0	0	1000.0
13.3	0.002	-0.001	-0.001	-0.002	0.002	0.0	0.002	0.002	295	0	0	0	0	0	0	0	1000.0
13.4	-0.001	-0.001	-0.001	-0.002	-0.001	0.001	-0.001	-0.001	605	0	0	0	0	0	0	0	1000.0
13.5	0.0	0.002	-0.0	-0.001	-0.0	0.0	0.002	0.0	981	0	0	0	0	0	0	0	1000.0
13.6	0.002	0.0	-0.0	0.001	-0.0	0.0	0.002	0.002	1444	0	0	0	0	0	0	0	1000.0
13.7	0.002	0.002	-0.001	-0.002	0.001	0.001	0.001	-0.001	1792	0	0	0	0	0	0	0	1000.0
13.8	0.0	-0.001	0.002	0.001	-0.0	0.0	-0.0	0.0	2192	0	0	0	0	0	0	0	1000.0
13.9	0.0	-0.001	-0.0	-0.001	0.002	0.0	0.002	0.0	2631	0	0	0	0	0	0	0	1000.0
14.0	-0.001	-0.001	-0.001	0.001	0.001	0.001	0.001	-0.001	3086	0	0	0	1	0	0	0	1000.0
14.1	0.002	0.002	-0.0	0.001	0.001	-0.002	0.001	-0.002	3386	0	0	0	0	0	0	0	1000.0
14.2	-0.001	-0.001	-0.001	-0.002	-0.001	0.001	0.001	-0.001	3895	0	0	0	0	0	0	0	1000.0
14.3	-0.001	0.002	-0.001	-0.002	-0.001	-0.003	0.001	-0.001	4352	0	0	0	0	0	0	0	1000.0
14.4	0.0	0.0	0.002	-0.001	0.001	-0.001	0.001	-0.001	4860	0	0	0	0	0	0	0	1000.0
14.5	0.004	-0.001	0.002	-0.002	0.001	-0.002	0.001	-0.002	5500	0	0	0	0	0	0	0	1000.0
14.6	-0.001	-0.001	0.002	0.001	0.001	-0.001	-0.001	-0.003	6097	0	0	0	0	0	0	0	1000.0
14.7	-0.001	-0.001	-0.001	-0.002	-0.0	0.002	0.002	0.0	6837	0	0	0	0	0	0	0	1000.0
14.8	-0.001	0.002	-0.001	0.001	-0.001	-0.001	-0.001	-0.001	7583	0	0	0	0	0	0	0	1000.0
14.9	-0.001	-0.001	-0.001	-0.002	0.001	-0.002	-0.002	0.001	8305	0	0	0	0	1	0	0	1000.0
15.0	-0.001	-0.001	0.002	-0.002	0.001	-0.001	0.001	0.001	9026	0	0	0	0	0	0	0	1000.0
15.1	0.0	0.0	-0.0	-0.001	-0.0	0.0	0.002	0.0	9944	0	0	0	0	0	0	0	1000.0
15.2	-0.001	-0.001	-0.001	-0.002	-0.001	-0.001	0.001	-0.001	10953	0	0	0	0	0	0	0	1000.0
15.3	0.002	0.0	-0.0	-0.001	-0.001	-0.001	0.001	0.004	11568	0	0	0	0	0	0	0	1000.0
15.4	0.002	-0.001	0.002	-0.002	-0.001	-0.001	-0.001	-0.001	12711	0	0	0	0	0	0	0	1000.0
15.5	-0.001	-0.001	0.002	-0.002	0.001	-0.002	-0.002	0.001	13596	0	0	0	0	0	0	0	1000.0
15.6	0.001	-0.001	-0.001	-0.002	0.001	-0.001	-0.001	-0.001	14708	0	0	0	0	0	0	0	1000.0
15.7	-0.001	-0.001	-0.001	0.001	0.004	0.004	-0.001	0.001	15480	0	0	0	0	0	0	0	1000.0
15.8	-0.001	-0.001	-0.001	-0.002	0.001	-0.001	0.001	0.001	16872	0	0	0	0	0	0	0	1000.0
15.9	0.002	0.0	0.002	-0.001	0.001	-0.001	-0.001	0.001	17699	0	0	0	0	0	0	0	1000.0
16.0	-0.001	-0.001	-0.001	0.001	0.001	-0.003	0.001	0.001	19127	0	0	0	0	0	0	0	1000.0
16.1	-0.001	0.002	-0.001	-0.002	0.001	-0.001	-0.001	0.001	20108	0	0	0	2	0	0	0	1000.0
16.2	-0.001	-0.001	-0.001	-0.002	0.001	-0.001	-0.001	-0.001	21123	0	0	0	0	0	0	0	1000.0
16.3	-0.001	-0.001	0.002	-0.002	0.002	0.0	0.002	0.002	22151	0	0	0	0	0	0	0	1000.0
16.4	0.002	0.0	-0.0	0.001	0.001	0.001	-0.001	0.001	23384	0	0	0	0	1	0	0	1000.0
16.5	0.0	0.002	-0.0	-0.001	-0.001	-0.001	-0.001	0.001	24585	0	0	0	0	0	0	0	1000.0
16.6	0.0	0.0	-0.0	-0.001	-0.001	-0.001	-0.001	-0.001	25834	0	0	0	0	0	0	0	1000.0
16.7	-0.001	0.001	0.001	-0.002	0.001	-0.002	-0.002	-0.002	26929	0	0	0	0	1	0	0	1000.0
16.8	-0.001	0.002	-0.001	-0.002	0.001	-0.001	0.001	-0.001	28165	0	0	0	0	0	0	0	1000.0
16.9	0.0	0.002	-0.0	-0.001	0.001	-0.003	0.001	0.001	29196	0	0	0	0	0	0	0	1000.0
17.0	0.002	0.002	-0.001	-0.002	0.001	-0.002	0.001	-0.002	30308	0	0	0	0	1	0	0	1000.0
17.1	0.002	0.002	-0.0	-0.001	0.001	-0.001	-0.001	-0.001	31458	0	0	0	1	1	0	0	1000.0
17.2	0.0	0.002	0.002	-0.001	0.004	-0.001	0.004	-0.001	32454	0	0	0	0	0	0	0	1000.0
17.3	-0.001	0.002	0.002	0.001	-0.0	0.002	0.005	0.0	33392	0	0	0	0	0	0	0	1000.0
17.4	0.002	-0.001	0.002	-0.002	-0.002	0.001	-0.002	-0.002	34725	0	0	0	0	0	0	0	1000.0
17.5	-0.001	0.002	0.002	-0.001	-0.002	-0.002	0.001	0.001	35977	0	0	0	1	2	0	0	1000.0
17.6	-0.001	-0.001	0.002	-0.002	0.001	-0.002	-0.002	-0.002	36698	0	0	0	1	1	0	0	1000.0
17.7	0.0	0.0	0.005	-0.001	0.001	-0.002	0.001	-0.002	37542	0	0	0	0	0	0	0	1000.0
17.8	0.0	0.0	0.002	-0.001	0.002	0.0	-0.0	0.0	38655	0	0	0	2	1	0	0	1000.0
17.9	0.002	-0.001	0.002	-0.002	0.001	0.001	-0.001	-0.001	39257	0	0	0	0	1	0	0	1000.0
18.0	-0.001	-0.001	-0.001	-0.002	-0.001	0.001	-0.001	0.001	40121	0	0	0	1	0	0	0	1000.0
18.1	0.002	0.002	-0.0	-0.001	0.002	0.0	0.002	0.0	41642	0	0	0	0	0	0	0	1000.0
18.2	-0.001	-0.001	-0.001	-0.002	-0.0	0.0	-0.0	0.002	42151	0	0	0	0	0	0	0	1000.0
18.3	-0.001	-0.001	-0.001	-0.002	0.001	-0.002	-0.002	-0.002	42705	0	0	0	2	1	0	0	1000.0
18.4	-0.001	0.002	-0.001	-0.002	0.002	0.0	0.002	0.002	43697	0	0	0	3	2	0	0	1000.0
18.5	-0.001	-0.001	-0.001	-0.002	0.002	0.0	0.002	0.0	44737	0	0	0	0	3	0	0	1000.0
18.6	0.002	0.002	-0.001	-0.002	0.002	0.002	0.002	0.002	45712	0	0	0	0	1	0	0	1000.0
18.7	-0.001	0.002	-0.001	0.001	0.001	0.001	-0.001	-0.001	45992	0	0	0	2	1	0	0	1000.0
18.8	0.002	-0.001	-0.001	-0.002	-0.001	-0.001	-0.001	-0.001	46702	0	0	0	1	4	0	0	1000.0
18.9	-0.001	-0.001	-0.001	-0.002	0.002	0.0	0.002	0.0	47751	0	0	0	1	2	0	0	1000.0
19.0	0.002	0.002	-0.001	-0.002	-0.002	-0.004	-0.002	0.001	48423	0	0	0	0	3	0	0	1000.0
19.1	-0.001	-0.001	0.001	-0.002	-0.001	-0.001	0.001	0.001	48545	0	0	0	1	6	0	0	1000.0
19.2	0.0	0.002	0.002	-0.001	0.001	-0.001	0.001	-0.003	49825	0	0	0	1	11	0	0	1000.0
19.3	-0.001	0.002	-0.001	-0.002	0.001	0.001	0.004	0.001	50017	0	0	0	3	14	0	0	1000.0
19.4	-0.001	-0.001	-0.001	0.001	0.001	-0.001	0.001	-0.001	50418	0	0	0	2	26	0	0	1000.0
19.5	-0.001	0.002	0.002	0.001	0.002	0.002	-0.0	0.0	51315	0	0	0	4	51	0	0	1000.0
19.6	0.0	0.002	0.002	-0.001	0.001	0.001	-0.002	0.001	51608	0	0	0	2	96	0	0	1000.0
19.7	0.002	-0.001	0.004	0.001	-0.001	-0.001	-0.001	-0.001	52579	0	0	0	3	186	0	0	1000.0
19.8	0.0	0.002	0.002	0.004	-0.001	-0.001	-0.001	-0.001	53273	0	0	0	1	340	0	0	1000.0
19.9	0.002	-0.001	0.002	-0.002	0.001	-0.001	0.001	0.001	53144	0	0	0	2	686	0	1	1000.0
20.0	-0.001	-0.001	-0.001	-0.002	0.001	0.001	0.001	-0.001	53886	0	0	0	3	1139	0	1	1000.0
20.1	-0.001	-0.001	0.002	-0.002	-0.001	-0.001	0.001	-0.001	54344	0	0	0	10	2020	0	0	1000.0
20.2	-0.001	-0.001	0.002	0.001	-0.003	-0.001	0.001	0.001	54622	0	0	0	14	3745	0	0	1000.0
20.3	0.0	0.0	0.002	-0.001	-0.0	0.0	0.002	0.0	55432	0	0	0	14	6576	0	0	1000.0
20.4	0.002	-0.001	-0.001	0.001	0.002	0.0	-0.0	0.0	55368	0	0	0	31	12466	0	0	1000.0
20.5	0.0	0.0	0.002	0.001	0.001	0.001	-0.002	-0.002	55652	0	0	0	74	22669	0	0	1000.0
20.6	0.0	0.002	-0.0	-0.001	0.001	-0.001	0.001	-0.003	55586	0	0	0	165	45197	0	0	1000.0
20.7	-0.001	0.002	0.002	-0.002	0.001	2.739	0.004	0.001	56275	0	0	0	357	1	0	0	1000.0
20.8	-0.001	-0.001	-0.001	0.0	0.001	2.76	-0.004	-0.002	56440	0	0	0	790	0	0	0	1000.0
20.9	0.0	0.0	-0.0	-0.001	0.001	2.776	0.001	-0.001	56871	0	0	0	1872	0	0	0	1000.0
21.0	-0.001	0.002	0.002	0.001	0.001	2.788	-0.001	-0.001	56798	0	0	0	4147	0	0	1	1000.0
21.1	-0.001	-0.001	-0.001	-0.002	0.002	2.803	-0.0	0.002	57115	0	0	0	9826	0	0	0	1000.0
21.2	0.002	0.002	-0.001	-0.002	-0.0	2.815	0.002	0.002	57115	0	0	0	20969	0	0	0	1000.0
21.3	-0.001	0.002	-0.001	0.001	-0.001	2.832	0.001	0.001	58022	0	0	0	50082	0	0	0	1000.0
21.4	0.0	-0.001	0.002	0.001	2.837	2.845	0.002	0.0	57631	0	0	0	25036	0	0	0	1000.0
21.5	0.002	0.002	-0.0	-0.001	2.856	2.859	-0.001	0.001	57827	0	0	0	0	0	0	0	1000.0
21.6	0.002	-0.001	-0.001	0.001	2.873	2.875	-0.002	0.001	58911	0	0	0	0	0	0	0	1000.0
21.7	0.0	0.0	0.002	0.001	2.891	2.891	0.002	0.0	58388	0	0	0	0	0	0	1	1000.0
21.8	0.002	-0.001	-0.001	-0.002	2.903	2.908	0.002	0.0	58294	0	0	0	0	0	0	0	1000.0
21.9	-0.001	-0.001	0.001	-0.002	2.919	2.922	0.001	-0.002	58526	0	0	0	0	0	0	0	1000.0
22.0	0.002	0.002	0.002	0.001	2.932	2.937	-0.001	-0.001	58880	0	0	0	0	0	0	0	1000.0
