2024-06-28 12:36:17

Description 
===========





IV Curve
========

Abbreviation: BC = Bias Current (muA), BV = Bias Voltage (V), C = Counts, IT = Integration Time (ms)
Detector number is attached to abbreviation, e.g. BV3 is the bias voltage of the third detector.

BC	BV1	BV2	BV3	BV4	BV5	BV6	BV7	BV8	C1	C2	C3	C4	C5	C6	C7	C8	IT
8.2	-0.001	-0.001	-0.001	-0.002	0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	200.0
8.3	0.0	0.0	0.005	0.001	-0.0	0.002	0.002	0.0	0	0	0	0	0	0	0	0	200.0
8.4	0.001	-0.001	-0.001	-0.002	0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	200.0
8.5	0.0	0.0	-0.0	-0.001	-0.003	0.001	-0.001	0.001	0	0	0	0	0	0	0	0	200.0
8.6	0.002	-0.001	-0.001	-0.002	-0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	200.0
8.7	-0.001	0.002	-0.001	0.001	-0.002	0.001	-0.002	0.001	0	0	0	0	0	0	0	0	200.0
8.8	-0.001	-0.001	-0.001	-0.002	-0.002	0.001	-0.002	-0.002	0	0	0	0	0	0	0	0	200.0
8.9	-0.001	-0.001	-0.001	0.001	-0.0	-0.003	-0.0	0.0	1	0	0	0	0	0	0	0	200.0
9.0	-0.001	-0.001	-0.001	-0.002	0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	200.0
9.1	-0.001	-0.001	-0.001	-0.002	-0.001	-0.001	-0.001	0.001	0	0	0	0	0	0	0	0	200.0
9.2	-0.001	-0.001	-0.001	-0.002	0.002	0.002	-0.0	0.002	0	0	0	0	0	0	0	0	200.0
9.3	-0.001	-0.001	-0.001	-0.002	-0.001	-0.001	-0.001	-0.001	1	0	0	0	0	0	0	0	200.0
9.4	-0.001	-0.001	-0.001	-0.002	-0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	200.0
9.5	0.0	0.002	-0.0	-0.001	0.001	0.001	-0.002	-0.002	0	0	0	0	0	0	0	0	200.0
9.6	0.0	0.0	-0.0	-0.001	-0.001	-0.003	0.001	0.001	3	0	0	0	0	0	0	0	200.0
9.7	0.002	0.0	-0.001	-0.001	0.001	0.001	0.001	-0.003	3	0	0	0	0	0	0	0	200.0
9.8	0.002	-0.001	-0.001	-0.002	-0.001	-0.001	-0.001	0.001	4	0	0	0	0	0	0	0	200.0
9.9	0.002	-0.001	0.002	-0.002	-0.002	-0.002	-0.002	0.001	7	0	0	0	0	0	0	0	200.0
10.0	-0.001	-0.001	0.002	-0.002	0.002	0.0	-0.0	0.0	5	0	0	0	0	0	0	0	200.0
10.1	0.002	0.0	-0.0	0.001	-0.001	-0.001	-0.001	-0.001	7	0	0	0	0	0	0	0	200.0
10.2	0.0	0.0	-0.0	-0.001	-0.001	-0.003	-0.001	-0.001	13	0	0	0	0	0	0	0	200.0
10.3	0.0	0.0	-0.0	-0.001	0.001	-0.001	-0.001	-0.001	17	0	0	0	0	0	0	0	200.0
10.4	-0.001	-0.001	-0.001	0.0	-0.002	0.001	-0.002	-0.002	30	0	0	0	0	0	0	0	200.0
10.5	0.0	0.002	-0.0	0.001	-0.001	-0.001	0.001	0.001	48	0	0	0	0	0	0	0	200.0
10.6	-0.001	-0.001	0.002	0.001	-0.001	-0.001	-0.001	-0.001	55	0	0	0	0	0	0	0	200.0
10.7	-0.001	-0.001	0.002	-0.002	0.002	0.002	0.002	0.0	87	0	0	0	0	0	0	0	200.0
10.8	-0.001	0.002	-0.001	0.001	0.001	0.001	-0.001	0.001	126	0	0	0	0	0	0	0	200.0
10.9	0.0	0.0	0.002	-0.002	-0.001	0.001	-0.001	-0.001	137	0	0	0	0	0	0	0	200.0
11.0	0.002	-0.001	0.002	-0.002	0.001	-0.002	-0.002	-0.002	202	0	0	0	0	0	0	0	200.0
11.1	0.0	0.0	0.002	-0.001	-0.001	-0.001	-0.001	0.001	286	0	0	0	0	0	0	0	200.0
11.2	0.002	-0.001	-0.001	-0.002	0.001	-0.001	-0.001	0.001	388	0	0	0	0	0	0	0	200.0
11.3	0.0	0.0	0.002	-0.001	0.001	0.001	0.001	-0.004	513	0	0	0	0	0	0	0	200.0
11.4	-0.001	-0.001	0.001	0.0	0.001	0.001	-0.001	-0.003	701	0	0	0	0	0	0	0	200.0
11.5	0.0	0.0	0.002	-0.001	0.002	0.002	-0.0	0.0	900	0	0	0	0	0	0	0	200.0
11.6	-0.001	-0.001	0.002	0.003	0.002	-0.003	-0.0	0.0	1217	0	0	0	0	0	0	0	200.0
11.7	-0.001	-0.001	-0.001	-0.002	-0.003	0.001	-0.003	-0.001	1565	0	0	0	0	0	0	0	200.0
11.8	-0.001	-0.001	0.002	-0.002	-0.004	-0.002	-0.002	-0.002	1972	0	0	0	0	0	0	0	200.0
11.9	-0.001	-0.001	-0.001	-0.002	0.001	0.001	-0.002	-0.002	2543	0	0	0	0	0	0	0	200.0
12.0	0.0	0.002	-0.0	-0.002	0.004	-0.001	0.001	0.004	3330	0	0	0	0	0	0	0	200.0
12.1	0.002	-0.001	-0.001	-0.002	-0.002	0.001	-0.002	0.001	4199	0	0	0	0	0	0	0	200.0
12.2	0.0	0.0	0.002	-0.001	-0.001	-0.001	0.001	-0.003	5420	0	0	0	0	0	0	0	200.0
12.3	-0.001	0.002	-0.001	0.001	-0.001	-0.001	0.001	-0.001	6672	0	0	0	0	0	0	0	200.0
12.4	-0.001	-0.001	0.002	-0.002	0.001	-0.004	0.001	0.001	8576	0	0	0	0	0	0	0	200.0
12.5	-0.001	-0.001	-0.001	0.0	-0.001	-0.001	0.001	-0.001	10412	0	0	0	0	0	0	0	200.0
12.6	0.0	0.002	0.002	-0.001	0.001	-0.001	-0.001	0.001	13223	0	0	0	0	0	0	0	200.0
12.7	-0.001	0.0	0.002	-0.001	-0.002	-0.004	0.001	-0.002	15995	0	0	0	0	0	0	0	200.0
12.8	0.0	0.0	0.002	-0.001	0.001	-0.001	0.001	-0.001	20302	0	0	0	0	0	0	0	200.0
12.9	-0.001	-0.001	-0.001	0.001	-0.001	-0.001	-0.001	0.001	24143	0	0	0	0	0	0	0	200.0
13.0	0.002	-0.001	-0.001	0.001	-0.001	-0.001	-0.001	-0.003	29296	0	0	0	0	0	0	0	200.0
13.1	-0.001	-0.001	0.002	-0.002	-0.0	0.0	-0.0	-0.003	35133	0	0	0	0	0	0	0	200.0
13.2	-0.001	-0.001	-0.001	-0.002	0.001	-0.001	-0.001	0.001	42337	0	0	0	0	0	0	0	200.0
13.3	-0.001	-0.001	-0.001	-0.002	-0.001	-0.001	0.001	-0.001	50382	0	0	0	0	0	0	0	200.0
13.4	0.002	0.002	-0.001	0.001	0.001	-0.002	-0.002	0.001	60166	0	0	0	0	0	0	0	200.0
13.5	0.0	0.002	-0.0	-0.001	-0.001	-0.001	0.001	-0.001	72080	0	0	0	0	0	0	0	200.0
13.6	-0.001	-0.001	-0.001	0.001	0.001	-0.001	0.001	-0.001	85626	0	0	0	0	0	0	0	200.0
13.7	-0.001	-0.001	0.002	-0.002	-0.001	-0.001	-0.001	-0.001	99682	0	0	0	0	0	0	0	200.0
13.8	0.002	0.002	-0.001	-0.002	0.002	0.0	0.002	0.0	117311	0	0	0	0	0	0	0	200.0
13.9	0.0	0.0	-0.0	-0.001	0.002	0.002	-0.0	0.0	138501	0	0	0	0	0	0	0	200.0
14.0	-0.001	-0.001	0.002	-0.002	0.002	0.0	-0.0	0.002	160976	0	0	0	0	0	0	0	200.0
14.1	0.002	0.0	-0.0	0.001	-0.0	0.0	-0.0	0.0	186870	0	0	0	0	0	0	0	200.0
14.2	0.0	0.0	-0.0	-0.001	-0.0	0.0	0.002	0.0	215752	0	0	0	0	0	0	0	200.0
14.3	-0.001	-0.001	-0.001	-0.002	-0.002	-0.002	-0.002	0.001	249291	0	0	0	0	0	0	0	200.0
14.4	-0.001	-0.001	0.002	-0.002	-0.002	-0.002	-0.002	-0.002	285493	0	0	0	0	0	0	0	200.0
14.5	-0.001	0.0	0.002	0.001	0.001	-0.002	-0.002	-0.002	328243	0	0	0	0	0	0	0	200.0
14.6	-0.001	-0.001	-0.001	-0.002	-0.001	-0.001	-0.001	0.001	373535	0	0	0	0	0	0	1	200.0
14.7	0.002	-0.001	-0.001	-0.002	-0.001	0.001	0.001	-0.001	424906	0	0	0	0	0	0	0	200.0
14.8	0.002	0.0	-0.0	-0.002	-0.004	-0.002	0.001	-0.002	481278	0	0	0	0	0	0	0	200.0
14.9	-0.001	-0.001	-0.001	-0.002	-0.003	-0.001	-0.001	-0.003	542505	0	0	0	0	0	0	0	200.0
15.0	0.0	0.002	0.002	-0.001	0.001	-0.001	-0.001	-0.001	607647	0	0	0	0	0	0	0	200.0
15.1	-0.001	0.002	-0.001	0.001	-0.0	0.0	0.002	0.0	681900	0	0	0	0	0	0	0	200.0
15.2	0.002	-0.001	0.002	0.001	-0.001	-0.001	-0.001	-0.001	749092	0	0	0	0	0	0	0	200.0
15.3	-0.001	0.002	-0.001	-0.002	0.001	-0.003	0.001	-0.001	823524	0	0	0	0	0	0	0	200.0
15.4	-0.001	-0.001	-0.001	-0.002	-0.001	-0.001	-0.001	0.001	901157	0	0	0	0	0	0	0	200.0
15.5	0.0	0.0	0.002	-0.002	0.001	-0.001	-0.001	-0.001	971508	0	0	0	0	0	0	0	200.0
15.6	0.0	-0.001	-0.0	0.001	0.001	-0.001	0.001	-0.001	1041107	0	0	0	0	0	0	0	200.0
15.7	0.002	0.0	-0.0	-0.001	0.001	-0.001	-0.001	-0.001	1110936	0	0	0	0	0	0	0	200.0
15.8	-0.001	0.0	-0.0	0.001	-0.0	0.0	0.002	0.0	1172730	0	0	0	0	0	0	0	200.0
15.9	0.002	0.0	-0.0	-0.001	0.001	-0.001	-0.001	-0.001	1236176	0	0	0	0	0	0	0	200.0
16.0	-0.001	-0.001	0.004	-0.002	-0.001	-0.001	-0.001	-0.001	1296073	0	0	0	0	0	0	0	200.0
16.1	-0.001	0.001	0.001	-0.002	0.001	0.001	-0.002	0.001	1353394	0	0	0	0	0	0	0	200.0
16.2	0.002	0.0	0.002	-0.002	0.001	-0.001	0.001	0.001	1401642	0	0	0	0	0	0	0	200.0
16.3	-0.001	-0.001	-0.001	-0.001	-0.0	0.0	-0.0	0.0	1455763	0	0	0	0	0	0	0	200.0
16.4	0.0	0.0	0.002	-0.001	-0.0	0.0	-0.0	0.002	1498246	0	0	0	0	0	0	0	200.0
16.5	0.002	0.0	-0.0	-0.001	-0.002	-0.002	-0.002	-0.002	1543712	0	0	0	0	0	0	0	200.0
16.6	0.0	0.0	-0.0	-0.001	-0.003	-0.001	-0.001	-0.001	1586139	0	0	0	0	0	0	0	200.0
16.7	-0.001	0.001	-0.001	-0.002	0.001	-0.002	-0.002	0.001	1621836	0	0	0	0	1	0	0	200.0
16.8	0.002	0.002	-0.001	0.001	-0.001	-0.001	-0.001	-0.001	1656193	0	0	0	0	1	0	0	200.0
16.9	-0.001	-0.001	-0.001	-0.002	-0.001	0.001	0.001	-0.001	1692117	0	0	0	0	0	0	0	200.0
17.0	0.0	0.0	-0.0	-0.001	-0.002	-0.004	0.001	-0.002	1724403	0	0	0	0	0	0	0	200.0
17.1	-0.001	-0.001	-0.001	-0.002	0.001	-0.001	-0.001	0.001	1749732	0	0	0	0	0	0	0	200.0
17.2	0.002	-0.001	-0.001	-0.002	-0.001	-0.001	0.001	-0.001	1778143	0	0	0	0	1	0	0	200.0
17.3	-0.001	-0.001	0.002	-0.002	-0.0	0.0	-0.0	0.0	1804593	0	0	0	0	0	0	0	200.0
17.4	0.002	0.0	0.002	0.001	0.001	0.004	0.001	-0.001	1826503	0	0	0	0	0	0	0	200.0
17.5	0.002	-0.001	-0.001	-0.002	0.002	0.0	0.002	0.0	1850024	0	0	0	0	1	0	0	200.0
17.6	0.0	0.002	-0.0	-0.001	0.001	-0.001	0.001	0.001	1871778	0	0	0	0	0	0	0	200.0
17.7	-0.001	-0.001	0.002	-0.002	0.001	-0.001	-0.001	0.001	1891065	0	0	0	1	0	0	0	200.0
17.8	-0.001	-0.001	-0.001	-0.002	0.001	0.001	0.001	-0.001	1913702	0	0	0	0	0	0	0	200.0
17.9	-0.001	0.002	-0.0	-0.001	-0.002	-0.002	-0.002	-0.002	1926612	0	0	0	1	1	0	0	200.0
18.0	-0.001	0.002	-0.0	0.001	-0.001	0.001	-0.001	-0.001	1942164	0	0	0	0	1	0	0	200.0
18.1	0.002	0.0	0.002	-0.001	-0.001	0.001	-0.001	0.001	1960080	0	0	0	0	0	0	0	200.0
18.2	0.002	0.002	-0.001	-0.002	0.001	0.001	-0.001	0.001	1973777	0	0	0	0	0	0	0	200.0
18.3	0.002	0.0	-0.0	-0.002	-0.002	0.001	-0.002	-0.002	1986780	0	0	0	1	0	0	0	200.0
18.4	-0.001	0.002	0.002	-0.002	-0.001	-0.001	-0.001	-0.003	2000891	0	0	0	0	0	0	0	200.0
18.5	-0.001	-0.001	-0.001	0.001	0.001	-0.002	0.001	-0.002	2014355	0	0	0	0	0	0	0	200.0
18.6	-0.001	-0.001	-0.001	-0.002	-0.001	-0.001	-0.001	-0.001	2024316	0	0	0	0	1	0	0	200.0
18.7	0.0	0.0	0.002	-0.002	0.001	-0.001	-0.001	-0.001	2036205	0	0	0	0	0	0	0	200.0
18.8	-0.001	0.002	0.002	-0.002	-0.004	0.001	-0.002	-0.002	2045223	0	0	0	1	1	0	0	200.0
18.9	-0.001	0.002	-0.001	-0.002	-0.001	0.001	0.001	-0.001	2052810	0	0	0	0	2	0	0	200.0
19.0	-0.001	-0.001	-0.001	-0.002	-0.003	-0.003	0.001	-0.001	2063765	0	0	0	0	2	0	0	200.0
19.1	0.002	-0.001	-0.001	-0.002	-0.003	-0.001	-0.003	-0.003	2071116	0	0	0	0	1	0	0	200.0
19.2	0.0	0.0	-0.0	-0.001	0.001	-0.002	-0.002	-0.002	2082192	0	0	0	0	3	0	0	200.0
19.3	0.0	0.0	-0.0	-0.001	-0.002	-0.002	-0.004	-0.002	2090659	0	0	0	2	3	0	0	200.0
19.4	0.0	0.002	0.002	-0.001	-0.001	0.001	0.001	0.001	2095290	0	0	0	1	3	0	0	200.0
19.5	0.002	0.002	0.002	-0.002	-0.001	0.004	-0.001	0.001	2102174	0	0	0	1	8	0	0	200.0
19.6	-0.001	0.002	-0.001	-0.002	-0.001	0.001	-0.001	-0.001	2109038	0	0	0	1	16	0	0	200.0
19.7	-0.001	-0.001	-0.001	-0.002	-0.001	-0.003	0.001	-0.001	2117896	0	0	0	0	14	0	0	200.0
19.8	0.002	0.0	-0.0	-0.001	0.001	-0.001	-0.001	-0.001	2122645	0	0	0	2	82	0	0	200.0
19.9	-0.001	-0.001	-0.001	0.001	0.001	-0.001	0.001	-0.001	2127285	0	0	0	2	87	0	0	200.0
20.0	0.002	-0.001	-0.001	-0.002	0.001	0.001	0.001	-0.001	2132298	0	0	0	1	268	0	0	200.0
20.1	-0.001	0.002	-0.001	0.001	-0.002	-0.002	0.001	-0.002	2138654	0	0	0	0	344	0	0	200.0
20.2	0.0	0.0	-0.0	-0.001	0.001	0.001	-0.001	-0.001	2141054	0	0	0	2	508	0	0	200.0
20.3	0.0	0.002	0.002	-0.001	-0.001	0.001	0.001	-0.001	2146094	0	0	0	2	1642	0	0	200.0
20.4	0.0	0.0	-0.0	-0.001	0.001	-0.001	-0.001	0.001	2149678	0	0	0	11	1701	0	0	200.0
20.5	0.002	-0.001	0.002	-0.002	-0.0	0.0	-0.0	-0.003	2153510	0	0	0	25	6370	0	0	200.0
20.6	0.0	0.0	0.002	-0.001	-0.002	-0.002	0.001	-0.002	2154979	0	0	0	26	6316	0	0	200.0
20.7	-0.001	-0.001	-0.001	-0.002	0.001	0.385	0.001	-0.001	2159287	0	0	0	55	12733	0	0	200.0
20.8	0.0	0.0	0.002	-0.002	-0.003	2.747	0.002	0.002	2165613	0	0	0	216	1	0	0	200.0
20.9	0.0	0.0	0.002	-0.002	-0.0	2.774	0.002	0.0	2168228	0	0	0	274	0	0	0	200.0
21.0	0.002	0.0	-0.0	-0.001	-0.001	2.788	0.001	-0.001	2169476	0	0	0	1188	0	0	0	200.0
21.1	-0.001	-0.001	-0.001	-0.002	-0.001	2.8	-0.001	-0.001	2170398	0	0	0	1478	0	0	0	200.0
21.2	0.002	0.0	0.002	-0.001	-0.0	2.815	-0.0	0.0	2174740	0	0	0	4910	0	0	0	200.0
21.3	0.002	-0.001	-0.001	-0.002	0.001	2.829	0.001	0.001	2175347	0	0	0	9179	0	0	0	200.0
21.4	0.0	0.0	-0.0	0.001	2.717	2.844	-0.001	0.001	2180060	0	0	0	1	0	0	0	200.0
21.5	-0.001	-0.001	0.002	-0.002	2.857	2.859	0.002	0.002	2181422	0	0	0	0	0	0	0	200.0
21.6	0.0	0.0	0.002	0.001	2.871	2.874	0.002	0.002	2184143	0	0	0	0	0	0	0	200.0
21.7	-0.001	0.002	-0.001	-0.002	2.882	2.887	-0.002	-0.002	2185593	0	0	0	0	0	0	0	200.0
21.8	0.0	0.0	-0.0	-0.001	2.9	2.907	-0.003	0.001	2186413	0	0	0	0	0	0	0	200.0
21.9	0.002	-0.001	-0.001	-0.002	2.913	2.92	-0.0	0.002	2188482	0	0	0	0	0	0	0	200.0
22.0	0.0	0.0	-0.0	-0.001	2.929	2.934	0.001	0.001	2190047	0	0	0	0	0	0	0	200.0
