2024-06-27 11:17:49

Description 
===========





IV Curve
========

Abbreviation: BC = Bias Current (muA), BV = Bias Voltage (V), C = Counts, IT = Integration Time (ms)
Detector number is attached to abbreviation, e.g. BV3 is the bias voltage of the third detector.

BC	BV1	BV2	BV3	BV4	BV5	BV6	BV7	BV8	C1	C2	C3	C4	C5	C6	C7	C8	IT
11.5	-0.001	-0.001	-0.001	-0.002	-0.001	-0.001	0.001	-0.003	3303	0	0	0	0	0	0	0	200.0
11.6	-0.001	-0.001	-0.001	0.001	-0.001	-0.003	-0.001	-0.001	4252	0	0	0	0	0	0	0	200.0
11.7	0.0	0.0	-0.0	0.001	-0.001	-0.001	-0.001	-0.001	5808	0	0	0	0	0	0	0	200.0
11.8	-0.001	-0.001	-0.001	-0.002	-0.001	0.001	-0.001	0.001	7480	0	0	0	0	0	0	0	200.0
11.9	0.0	0.0	-0.0	-0.001	0.002	0.0	-0.0	0.0	9647	0	0	0	0	0	0	0	200.0
12.0	0.002	0.002	0.002	-0.001	0.001	-0.002	-0.002	-0.002	12297	0	0	0	0	0	0	0	200.0
12.1	-0.001	-0.001	-0.001	0.001	-0.001	-0.001	-0.001	-0.001	15821	0	0	0	0	0	0	0	200.0
12.2	-0.001	0.004	-0.001	-0.002	-0.0	-0.003	-0.0	0.0	20330	0	0	0	0	0	0	0	200.0
12.3	0.0	0.0	0.002	-0.001	-0.001	0.001	0.001	-0.001	25931	0	0	0	0	0	0	0	200.0
12.4	0.0	0.0	-0.0	0.001	-0.0	0.0	-0.0	0.0	32077	0	0	0	0	0	0	0	200.0
12.5	0.0	0.0	-0.001	-0.001	-0.001	0.001	-0.001	-0.001	40466	0	0	0	0	0	0	0	200.0
12.6	0.0	0.0	-0.0	0.001	0.001	0.001	0.001	0.001	50953	0	0	0	0	0	0	0	200.0
12.7	0.002	-0.001	0.002	-0.002	-0.0	0.0	0.002	0.002	63077	0	0	0	0	0	0	0	200.0
12.8	0.002	0.002	0.002	-0.002	-0.001	-0.001	0.004	-0.001	78260	0	0	0	0	0	0	0	200.0
12.9	-0.001	-0.001	-0.001	-0.002	0.001	-0.001	-0.001	0.001	96795	0	0	0	0	0	0	0	200.0
13.0	-0.001	0.002	-0.001	-0.002	0.001	0.001	0.001	-0.003	120490	0	0	0	0	0	0	0	200.0
13.1	0.002	-0.001	-0.001	-0.002	0.001	-0.001	0.001	0.001	149470	0	0	0	0	0	0	0	200.0
13.2	0.002	-0.001	-0.001	-0.002	0.002	0.0	-0.0	0.002	185411	0	0	0	0	0	0	0	200.0
13.3	-0.001	0.002	0.002	-0.002	0.001	-0.001	0.001	0.001	231007	0	0	0	0	0	0	0	200.0
13.4	-0.001	-0.001	-0.001	-0.002	0.001	-0.001	0.001	-0.001	287584	0	0	0	0	0	0	0	200.0
13.5	0.002	0.0	-0.0	-0.001	-0.0	0.002	0.002	0.0	373777	0	0	0	0	0	0	0	200.0
13.6	-0.001	0.002	-0.0	0.001	0.002	0.0	-0.0	0.0	482138	0	0	0	0	0	0	0	200.0
13.7	-0.001	-0.001	-0.001	-0.002	-0.001	-0.001	-0.001	-0.001	646870	0	0	0	0	0	0	0	200.0
13.8	-0.001	-0.001	-0.001	-0.002	0.001	0.001	-0.001	-0.001	1010652	0	0	0	0	0	0	0	200.0
13.9	-0.001	-0.001	-0.001	0.001	-0.002	-0.002	-0.002	-0.002	2632182	0	0	0	0	0	0	0	200.0
14.0	0.0	0.0	-0.0	-0.001	0.001	0.001	-0.001	-0.003	3152898	0	0	0	0	0	0	0	200.0
14.1	0.002	-0.001	-0.001	0.001	-0.002	0.001	-0.002	0.001	3411761	0	0	0	0	0	0	0	200.0
14.2	-0.001	0.002	-0.001	-0.002	-0.0	-0.003	-0.0	0.0	3603680	0	0	0	0	0	0	0	200.0
14.3	0.0	0.0	0.002	-0.001	0.001	-0.001	-0.001	-0.001	3773058	0	0	0	0	0	0	0	200.0
14.4	-0.001	-0.001	-0.001	-0.002	-0.003	0.002	-0.003	0.0	3914298	0	0	0	0	0	0	0	200.0
14.5	-0.001	-0.001	0.001	-0.002	0.001	-0.001	0.001	-0.003	4035927	0	0	0	0	0	0	0	200.0
14.6	-0.001	-0.001	-0.001	-0.002	-0.0	0.0	-0.0	0.002	4148721	0	0	0	0	1	0	0	200.0
14.7	0.0	0.0	-0.0	-0.001	0.001	-0.003	-0.001	-0.001	4255261	0	0	0	0	0	0	0	200.0
14.8	-0.001	-0.001	-0.001	-0.002	0.001	-0.001	-0.001	-0.001	4344487	0	0	0	0	0	0	0	200.0
14.9	0.0	0.002	0.002	-0.001	-0.0	0.0	-0.0	0.005	4435726	0	0	0	0	0	0	0	200.0
15.0	0.002	0.0	-0.0	-0.001	-0.001	-0.001	0.001	-0.001	4523094	0	0	0	0	1	0	0	200.0
15.1	-0.001	-0.001	-0.001	0.001	0.002	0.002	0.002	0.0	4610200	0	0	0	0	0	0	0	200.0
15.2	-0.001	0.002	-0.001	-0.002	-0.001	-0.001	-0.001	-0.001	4688453	0	0	0	0	0	0	0	200.0
15.3	0.0	0.002	-0.0	-0.001	-0.002	-0.002	0.001	-0.002	4755026	0	0	0	0	0	0	0	200.0
15.4	0.002	0.0	-0.0	-0.002	0.001	-0.001	-0.001	-0.001	4815533	0	0	0	0	0	0	0	200.0
15.5	0.0	0.0	-0.0	-0.001	0.001	-0.001	0.001	-0.001	4883384	0	0	0	0	0	0	0	200.0
15.6	0.0	0.0	-0.0	0.001	-0.002	-0.002	-0.002	-0.002	4939703	0	0	0	0	0	0	0	200.0
15.7	-0.001	-0.001	-0.001	-0.002	-0.0	0.0	0.002	0.0	5001562	0	0	0	0	0	0	0	200.0
15.8	0.001	-0.001	0.001	-0.002	-0.0	0.0	-0.0	0.0	5059665	0	0	0	0	0	0	0	200.0
15.9	0.002	-0.001	-0.001	-0.002	-0.001	-0.001	-0.001	-0.001	5110973	0	0	0	0	0	0	0	200.0
16.0	0.0	0.0	0.002	-0.001	-0.003	-0.001	-0.001	0.001	5164211	0	0	0	0	0	0	0	200.0
16.1	-0.001	-0.001	-0.001	0.001	0.002	0.002	0.002	0.0	5199383	0	0	0	0	1	0	0	200.0
16.2	0.002	-0.001	-0.001	0.001	-0.001	-0.003	0.001	0.001	5249846	0	0	0	0	0	0	0	200.0
16.3	-0.001	-0.001	-0.001	0.001	0.004	0.001	-0.001	0.001	5293468	0	0	0	0	0	0	0	200.0
16.4	0.0	0.0	-0.0	-0.001	0.001	0.001	-0.001	-0.001	5342840	0	0	0	0	0	0	0	200.0
16.5	-0.001	-0.001	-0.001	-0.002	0.001	-0.002	-0.002	-0.002	5392267	0	0	0	0	0	0	0	200.0
16.6	0.0	0.002	0.002	-0.002	-0.001	0.001	-0.001	-0.001	5429501	0	0	0	0	0	0	0	200.0
16.7	0.002	-0.001	-0.001	-0.002	-0.001	0.001	-0.001	-0.001	5471161	0	0	0	0	0	0	0	200.0
16.8	0.002	0.0	-0.0	-0.001	-0.001	-0.001	0.001	-0.001	5504266	0	0	0	0	0	0	0	200.0
16.9	0.002	0.0	-0.0	-0.001	-0.001	0.001	0.001	0.001	5537112	0	0	0	0	0	0	0	200.0
17.0	0.002	0.0	-0.0	-0.001	-0.001	-0.001	0.001	-0.001	5585634	0	0	0	0	0	0	0	200.0
17.1	0.0	0.002	-0.0	0.001	-0.001	0.001	-0.001	-0.001	5613759	0	0	0	0	0	0	0	200.0
17.2	-0.001	-0.001	0.002	-0.002	-0.001	-0.001	-0.003	-0.003	5650184	0	0	0	1	0	0	0	200.0
17.3	0.0	0.0	-0.0	-0.002	-0.001	0.001	-0.001	0.001	5676062	0	0	0	0	0	0	0	200.0
17.4	0.0	0.0	-0.0	-0.001	-0.001	-0.001	-0.001	0.001	5702416	0	0	0	1	0	0	0	200.0
17.5	0.0	0.0	0.002	-0.001	-0.002	0.001	0.001	-0.002	5739164	0	0	0	0	1	0	0	200.0
17.6	0.0	0.0	0.002	0.001	-0.001	-0.001	-0.001	-0.001	5766448	0	0	0	0	2	0	0	200.0
17.7	-0.001	-0.001	-0.001	-0.002	-0.003	0.001	0.001	0.001	5798414	0	0	0	0	0	0	0	200.0
17.8	-0.001	-0.001	-0.001	-0.002	-0.001	-0.001	-0.001	0.001	5820802	0	0	0	0	1	0	0	200.0
17.9	0.0	0.0	-0.0	-0.001	-0.001	-0.001	0.001	-0.001	5847782	0	0	0	0	0	0	0	200.0
18.0	0.002	0.0	-0.0	0.001	0.001	-0.001	-0.001	-0.003	5871310	0	0	0	1	0	0	0	200.0
18.1	0.002	0.002	-0.0	0.001	0.001	0.001	-0.001	-0.001	5900819	0	0	0	0	0	0	0	200.0
18.2	0.0	0.002	-0.0	-0.002	0.001	-0.001	0.001	-0.003	5931292	0	0	0	1	0	0	0	200.0
18.3	-0.001	-0.001	0.002	-0.002	-0.002	-0.002	-0.002	0.001	5952765	0	0	0	0	0	0	0	200.0
18.4	0.002	0.002	-0.001	-0.002	0.002	0.0	0.002	0.0	5973575	0	0	0	0	0	0	0	200.0
18.5	0.0	0.0	-0.0	-0.001	0.001	0.001	-0.002	-0.002	5995675	0	0	0	0	1	0	0	200.0
18.6	-0.001	-0.001	-0.001	-0.002	0.001	-0.003	-0.001	-0.001	6019023	0	0	0	0	0	0	0	200.0
18.7	0.0	0.0	-0.0	-0.002	-0.001	0.001	-0.001	-0.001	6043876	0	0	0	0	0	0	0	200.0
18.8	0.002	-0.001	-0.001	0.001	-0.001	0.001	-0.001	-0.001	6052122	0	0	0	1	0	0	0	200.0
18.9	-0.001	-0.001	-0.001	-0.002	-0.001	-0.001	0.001	-0.001	6072339	0	0	0	0	3	0	0	200.0
19.0	0.0	0.0	-0.0	-0.001	-0.001	0.001	0.001	-0.001	6090009	0	0	0	0	1	0	0	200.0
19.1	-0.001	-0.001	-0.001	0.001	-0.001	-0.001	0.001	-0.001	6098035	0	0	0	2	1	0	0	200.0
19.2	0.002	0.002	-0.0	-0.001	0.001	0.001	-0.001	-0.001	6122313	0	0	0	1	1	0	0	200.0
19.3	0.002	-0.001	0.002	-0.001	-0.001	-0.001	0.001	-0.001	6132653	0	0	0	0	3	0	0	200.0
19.4	0.002	-0.001	-0.001	-0.002	0.001	0.001	-0.001	-0.001	6151256	0	0	0	1	4	0	0	200.0
19.5	-0.001	-0.001	0.002	-0.002	-0.001	-0.001	-0.001	-0.001	6166576	0	0	0	1	8	0	0	200.0
19.6	-0.001	-0.001	0.002	-0.002	-0.001	-0.001	0.001	0.001	6184297	0	0	0	0	12	0	0	200.0
19.7	0.0	0.0	0.002	-0.001	-0.001	0.001	-0.001	0.001	6194039	0	0	0	1	24	0	0	200.0
19.8	-0.001	-0.001	-0.001	-0.002	-0.001	-0.001	-0.001	-0.001	6214215	0	0	0	4	89	0	0	200.0
19.9	0.002	-0.001	-0.001	-0.002	-0.0	0.0	-0.0	0.002	6225458	0	0	0	3	94	0	0	200.0
20.0	0.002	-0.001	-0.001	-0.002	-0.001	-0.001	-0.001	-0.001	6246389	0	0	0	2	290	0	0	200.0
20.1	0.005	-0.001	-0.0	-0.001	-0.001	-0.001	0.001	0.001	6264135	0	0	0	2	318	0	0	200.0
20.2	-0.001	0.002	-0.001	-0.002	-0.001	-0.001	0.001	-0.001	6274697	0	0	0	3	667	0	0	200.0
20.3	2.48	-0.001	-0.001	-0.002	-0.001	-0.001	0.001	-0.001	1	0	0	0	5	1309	0	0	200.0
20.4	2.593	-0.001	-0.001	-0.002	-0.0	0.0	-0.0	0.0	0	0	0	0	7	1827	0	0	200.0
20.5	2.61	-0.001	-0.001	0.001	-0.003	-0.003	0.004	0.001	0	0	0	0	20	6185	0	0	200.0
20.6	2.625	-0.001	-0.0	-0.001	-0.002	-0.002	0.001	-0.002	0	0	0	0	24	5779	0	0	200.0
20.7	2.641	-0.001	-0.001	-0.002	0.001	1.984	-0.001	-0.001	0	0	0	0	99	12952	0	0	200.0
20.8	2.654	-0.001	-0.001	0.001	-0.001	2.749	-0.001	-0.001	0	0	0	0	170	0	0	0	200.0
20.9	2.669	0.0	-0.0	-0.001	-0.001	2.771	-0.001	0.001	0	0	0	0	264	0	0	0	200.0
21.0	2.683	-0.001	0.002	-0.002	0.002	2.786	0.002	-0.003	0	0	0	0	1096	0	0	0	200.0
21.1	2.698	-0.001	-0.0	-0.001	-0.003	2.801	0.002	0.002	0	0	0	0	1455	0	0	0	200.0
21.2	2.712	-0.001	0.002	0.001	0.001	2.815	0.001	-0.003	0	0	0	0	6004	0	0	0	200.0
21.3	2.727	-0.001	0.002	-0.002	0.001	2.826	-0.002	-0.002	0	0	0	0	9047	0	0	0	200.0
21.4	2.745	0.0	-0.0	-0.001	2.798	2.844	-0.001	-0.003	0	0	0	0	1	0	0	0	200.0
21.5	2.756	-0.001	0.002	0.001	2.856	2.859	-0.001	-0.001	0	0	0	0	0	0	0	0	200.0
21.6	2.773	0.002	0.002	0.001	2.876	2.876	-0.001	0.001	0	0	0	0	0	0	0	0	200.0
21.7	2.79	-0.001	-0.001	-0.002	2.888	2.888	0.001	-0.001	0	0	0	0	0	0	0	0	200.0
21.8	2.803	0.002	-0.0	-0.001	2.903	2.903	-0.003	0.001	0	0	0	0	0	0	0	0	200.0
21.9	2.82	-0.001	-0.001	0.001	2.92	2.923	-0.0	0.0	0	0	0	0	0	0	0	0	200.0
22.0	2.834	-0.001	-0.001	-0.002	2.932	2.937	-0.003	-0.001	0	0	0	0	0	0	0	0	200.0
22.1	2.846	0.001	-0.001	0.0	2.949	2.949	-0.001	0.001	0	0	0	0	0	0	0	0	200.0
