2024-06-28 12:45:43

Description 
===========





IV Curve
========

Abbreviation: BC = Bias Current (muA), BV = Bias Voltage (V), C = Counts, IT = Integration Time (ms)
Detector number is attached to abbreviation, e.g. BV3 is the bias voltage of the third detector.

BC	BV1	BV2	BV3	BV4	BV5	BV6	BV7	BV8	C1	C2	C3	C4	C5	C6	C7	C8	IT
4.0	0.002	-0.001	-0.001	-0.002	-0.002	-0.002	0.001	-0.004	0	0	0	0	0	0	0	0	200.0
4.1	0.0	0.0	0.002	-0.001	0.001	0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	200.0
4.2	0.0	0.0	-0.0	-0.001	-0.001	-0.001	-0.001	-0.003	0	0	0	0	0	0	0	0	200.0
4.3	-0.001	-0.001	-0.001	-0.002	0.001	-0.003	-0.001	0.001	0	0	0	0	0	0	0	0	200.0
4.4	0.0	0.0	-0.0	0.001	-0.001	-0.001	0.001	0.001	0	0	0	0	0	0	0	0	200.0
4.5	0.0	0.0	-0.0	-0.001	-0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	200.0
4.6	-0.001	-0.001	-0.001	-0.002	-0.0	0.0	0.002	0.002	0	0	0	0	0	0	0	0	200.0
4.7	-0.001	-0.001	-0.001	-0.002	0.002	0.002	0.002	0.002	0	0	0	0	0	0	0	0	200.0
4.8	0.002	0.002	-0.0	-0.001	-0.002	-0.004	0.001	0.001	0	0	0	0	0	0	0	0	200.0
4.9	-0.001	-0.001	-0.001	0.001	0.001	-0.001	0.001	0.001	0	0	0	0	0	0	0	0	200.0
5.0	0.002	0.002	0.002	-0.002	0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	200.0
5.1	0.002	0.002	-0.001	-0.002	0.001	0.001	0.001	-0.004	0	0	0	0	0	0	0	0	200.0
5.2	-0.001	-0.001	-0.001	0.001	-0.001	-0.001	-0.003	-0.001	0	0	0	0	0	0	0	0	200.0
5.3	0.0	0.002	-0.0	-0.001	-0.002	-0.002	-0.002	-0.002	0	0	0	0	0	0	0	0	200.0
5.4	0.0	0.002	-0.0	-0.001	0.001	0.001	0.001	-0.001	0	0	0	0	0	0	0	0	200.0
5.5	-0.001	-0.001	0.002	-0.002	0.001	-0.001	-0.001	0.001	0	0	0	0	0	0	0	0	200.0
5.6	0.002	-0.001	-0.001	0.001	-0.003	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	200.0
5.7	0.002	-0.001	-0.001	-0.002	-0.002	-0.002	-0.002	-0.002	0	0	0	0	0	0	0	0	200.0
5.8	0.002	0.0	-0.0	-0.002	0.001	-0.002	-0.002	-0.002	0	0	0	0	0	0	0	0	200.0
5.9	-0.001	-0.001	0.002	0.001	0.001	-0.001	-0.001	0.001	0	0	0	0	0	0	0	0	200.0
6.0	0.0	0.0	-0.0	-0.001	-0.0	0.002	0.002	0.0	0	0	0	0	0	0	0	0	200.0
6.1	-0.001	-0.001	-0.001	-0.002	-0.001	0.001	0.001	-0.003	0	0	0	0	0	0	0	0	200.0
6.2	0.002	-0.001	-0.001	0.001	-0.002	-0.002	0.001	-0.004	0	0	0	0	0	0	0	0	200.0
6.3	0.002	-0.001	-0.001	-0.002	0.001	0.001	-0.001	0.001	0	0	0	0	0	0	0	0	200.0
6.4	0.0	0.0	-0.0	-0.001	-0.0	0.0	-0.0	0.0	0	0	0	0	0	0	0	0	200.0
6.5	0.0	0.0	-0.0	-0.001	0.004	-0.001	-0.001	0.001	0	0	0	0	0	0	0	0	200.0
6.6	0.0	0.0	-0.0	-0.001	0.002	0.002	0.002	0.0	0	0	0	0	0	0	0	0	200.0
6.7	0.002	0.0	-0.0	-0.001	-0.0	0.0	0.002	0.002	0	0	0	0	0	0	0	0	200.0
6.8	0.002	-0.001	-0.001	-0.002	0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	200.0
6.9	0.002	-0.001	0.002	-0.002	0.001	-0.002	0.001	-0.004	0	0	0	0	0	0	0	0	200.0
7.0	0.0	0.002	-0.0	-0.001	0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	200.0
7.1	0.002	-0.001	-0.001	-0.002	-0.002	-0.002	-0.002	-0.002	0	0	0	0	0	0	0	0	200.0
7.2	0.0	0.0	0.002	0.001	-0.001	-0.003	0.001	0.004	0	0	0	0	0	0	0	0	200.0
7.3	0.0	0.0	-0.0	-0.001	-0.002	-0.002	0.001	-0.002	0	0	0	0	0	0	0	0	200.0
7.4	-0.001	-0.001	0.002	-0.002	-0.001	-0.001	0.001	0.001	0	0	0	0	0	0	0	0	200.0
7.5	0.0	0.0	-0.0	-0.001	0.001	0.001	-0.001	0.001	0	0	0	0	0	0	0	0	200.0
7.6	-0.001	0.001	-0.001	-0.002	-0.0	0.0	-0.0	0.0	0	0	0	0	0	0	0	0	200.0
7.7	-0.001	-0.001	-0.001	-0.002	-0.0	0.0	-0.0	0.0	0	0	0	0	0	0	0	0	200.0
7.8	-0.001	0.002	-0.001	-0.002	0.001	-0.001	0.001	0.001	0	0	0	0	0	0	0	0	200.0
7.9	0.0	0.0	-0.0	-0.001	-0.001	0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	200.0
8.0	0.002	0.0	-0.0	-0.001	-0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	200.0
8.1	-0.001	-0.001	0.002	-0.002	-0.002	-0.002	-0.002	-0.004	0	0	0	0	0	0	0	0	200.0
8.2	0.0	0.0	0.005	0.001	-0.001	-0.003	0.001	-0.001	0	0	0	0	0	0	0	0	200.0
8.3	0.0	-0.001	0.002	-0.001	0.001	0.001	0.001	-0.001	0	0	0	0	0	0	0	0	200.0
8.4	-0.001	-0.001	0.002	-0.002	-0.0	0.002	0.002	0.0	0	0	0	0	0	0	0	0	200.0
8.5	0.002	-0.001	-0.001	-0.002	-0.001	0.001	0.001	-0.001	0	0	0	0	0	0	0	0	200.0
8.6	-0.001	-0.001	0.002	-0.002	-0.0	0.0	0.005	0.002	0	0	0	0	0	0	0	0	200.0
8.7	-0.001	-0.001	0.001	0.0	0.001	-0.001	-0.001	0.001	0	0	0	0	0	0	0	0	200.0
8.8	0.0	0.0	-0.0	-0.001	-0.0	0.0	0.002	0.002	1	0	0	0	0	0	0	0	200.0
8.9	0.0	0.0	0.002	-0.001	-0.001	-0.001	0.001	-0.001	3	0	0	0	0	0	0	0	200.0
9.0	0.0	0.0	-0.0	-0.001	-0.001	0.004	-0.003	0.001	0	0	0	0	0	0	0	0	200.0
9.1	0.0	0.0	-0.0	-0.001	-0.001	-0.001	-0.001	-0.001	1	0	0	0	0	0	0	0	200.0
9.2	0.002	-0.001	-0.001	-0.002	-0.001	0.001	-0.003	-0.001	4	0	0	0	0	0	0	0	200.0
9.3	0.0	0.002	0.002	0.004	-0.001	0.001	-0.003	0.001	2	0	0	0	0	0	0	0	200.0
9.4	-0.001	-0.001	-0.001	-0.002	-0.001	0.004	0.001	0.001	1	0	0	0	0	0	0	0	200.0
9.5	0.0	0.0	-0.0	-0.001	0.001	0.001	0.001	-0.001	5	0	0	0	0	0	0	0	200.0
9.6	-0.001	0.002	0.002	-0.002	-0.0	0.0	-0.0	-0.003	3	0	0	0	0	0	0	0	200.0
9.7	0.0	0.0	-0.0	-0.001	-0.001	-0.001	0.001	0.001	9	0	0	0	0	0	0	0	200.0
9.8	-0.001	-0.001	0.002	-0.002	-0.001	-0.001	0.001	-0.001	12	0	0	0	0	0	0	0	200.0
9.9	-0.001	-0.001	0.002	-0.002	-0.001	-0.001	0.001	0.001	15	0	0	0	0	0	0	0	200.0
10.0	0.0	0.0	-0.0	0.001	0.001	-0.001	0.001	-0.001	15	0	0	0	0	0	0	0	200.0
10.1	0.002	-0.001	-0.001	0.001	0.001	0.001	-0.001	-0.001	39	0	0	0	0	0	0	0	200.0
10.2	0.0	0.0	-0.0	-0.002	0.002	0.0	-0.003	0.0	32	0	0	0	0	0	0	0	200.0
10.3	-0.001	-0.001	-0.001	0.0	0.001	0.001	-0.001	-0.001	56	0	0	0	0	0	0	0	200.0
10.4	0.0	0.0	-0.0	-0.001	-0.001	-0.001	0.001	-0.001	82	0	0	0	0	0	0	0	200.0
10.5	0.0	0.0	-0.0	-0.001	0.002	0.002	-0.0	0.0	105	0	0	0	0	0	0	0	200.0
10.6	0.002	-0.001	-0.001	-0.002	-0.0	0.0	-0.0	0.0	157	0	0	0	0	0	0	0	200.0
10.7	-0.001	-0.001	-0.001	-0.002	0.001	0.001	0.001	-0.001	207	0	0	0	0	0	0	0	200.0
10.8	-0.001	0.002	-0.001	-0.002	0.002	0.0	-0.0	0.0	306	0	0	0	0	0	0	0	200.0
10.9	-0.001	0.002	-0.001	0.001	-0.001	-0.001	-0.001	0.001	454	0	0	0	0	0	0	0	200.0
11.0	0.0	-0.001	0.002	-0.001	-0.001	-0.001	-0.001	-0.001	626	0	0	0	0	0	0	0	200.0
11.1	0.0	0.0	0.002	0.001	0.001	0.001	0.001	-0.001	866	0	0	0	0	0	0	0	200.0
11.2	-0.001	0.002	0.002	-0.002	-0.001	-0.001	-0.001	-0.001	1132	0	0	0	0	0	0	0	200.0
11.3	-0.001	-0.001	-0.001	-0.002	0.002	0.0	-0.0	0.0	1486	0	0	0	0	0	0	0	200.0
11.4	-0.001	-0.001	-0.001	-0.002	0.001	0.001	0.001	-0.001	1976	0	0	0	0	0	0	0	200.0
11.5	-0.001	-0.001	0.002	-0.002	0.001	0.001	-0.001	-0.001	2589	0	0	0	0	0	0	0	200.0
11.6	-0.001	-0.001	-0.001	0.001	-0.001	-0.001	0.001	0.001	3417	0	0	0	0	0	0	0	200.0
11.7	0.0	0.0	-0.0	-0.002	-0.0	0.0	-0.0	0.0	4412	0	0	0	0	0	0	0	200.0
11.8	-0.001	-0.001	-0.001	0.001	-0.002	0.001	0.001	0.003	5978	0	0	0	0	0	0	0	200.0
11.9	-0.001	0.0	0.002	-0.001	-0.002	-0.002	-0.002	-0.002	7640	0	0	0	0	0	0	0	200.0
12.0	-0.001	-0.001	-0.001	0.001	0.001	-0.001	-0.001	0.001	9730	0	0	0	0	0	0	0	200.0
12.1	0.0	0.002	0.002	-0.001	-0.002	0.001	-0.002	-0.002	12674	0	0	0	0	0	0	0	200.0
12.2	0.0	0.002	-0.0	-0.001	-0.0	0.002	0.002	0.0	15985	0	0	0	0	0	0	0	200.0
12.3	-0.001	0.0	-0.0	-0.001	-0.001	0.001	0.001	-0.001	20171	0	0	0	0	0	0	0	200.0
12.4	0.002	0.002	-0.001	0.001	-0.001	-0.003	0.001	-0.001	25474	0	0	0	0	0	0	0	200.0
12.5	0.0	0.002	-0.0	-0.001	-0.001	-0.001	0.001	0.001	31772	0	0	0	0	0	0	0	200.0
12.6	0.002	0.002	0.002	-0.002	-0.002	-0.002	-0.004	0.001	39488	0	0	0	0	0	0	0	200.0
12.7	0.002	-0.001	-0.001	0.001	-0.001	-0.001	-0.001	-0.001	49114	0	0	0	0	0	0	0	200.0
12.8	-0.001	-0.001	-0.001	-0.002	-0.001	0.001	0.001	0.001	60359	0	0	0	0	0	0	0	200.0
12.9	0.0	0.0	-0.0	-0.001	0.002	-0.003	-0.0	0.0	74793	0	0	0	0	0	0	0	200.0
13.0	-0.001	-0.001	0.002	-0.002	-0.0	0.002	0.002	0.002	91046	0	0	0	0	0	0	0	200.0
13.1	0.002	-0.001	-0.001	-0.002	-0.002	0.001	0.001	-0.002	112167	0	0	0	0	0	0	0	200.0
13.2	0.0	0.0	0.002	-0.001	-0.001	-0.001	0.001	0.001	137252	0	0	0	0	0	0	0	200.0
13.3	0.002	-0.001	-0.001	-0.002	0.001	-0.004	-0.002	-0.002	167534	0	0	0	0	0	0	0	200.0
13.4	-0.001	-0.001	0.002	-0.002	0.001	-0.001	-0.001	-0.001	206942	0	0	0	0	0	0	0	200.0
13.5	-0.001	-0.001	-0.001	-0.002	0.001	-0.001	-0.001	0.001	258501	0	0	0	0	0	0	0	200.0
13.6	0.002	0.0	-0.0	-0.001	0.001	-0.002	-0.002	-0.002	320969	0	0	0	0	0	0	0	200.0
13.7	-0.001	-0.001	0.002	-0.002	-0.001	-0.001	0.001	-0.001	398249	0	0	0	0	0	0	0	200.0
13.8	-0.001	-0.001	-0.001	-0.002	-0.0	0.0	-0.0	0.002	503754	0	0	0	0	0	0	0	200.0
13.9	0.0	-0.001	-0.0	0.001	-0.001	0.001	0.001	0.001	651001	0	0	0	0	0	0	0	200.0
14.0	-0.001	-0.001	-0.001	-0.002	-0.0	0.0	0.002	0.0	868983	0	0	0	0	0	0	0	200.0
14.1	-0.001	-0.001	-0.001	-0.002	-0.001	-0.001	0.001	-0.003	1275867	0	0	0	0	0	0	0	200.0
14.2	-0.001	-0.001	-0.001	-0.002	-0.0	0.0	0.002	0.0	1902095	0	0	0	0	0	0	0	200.0
14.3	-0.001	-0.001	0.001	-0.002	-0.001	-0.001	0.001	-0.001	2382658	0	0	0	0	0	0	0	200.0
14.4	-0.001	-0.001	-0.001	-0.002	-0.001	-0.001	-0.003	0.001	2681008	0	0	0	0	0	0	0	200.0
14.5	0.0	0.0	0.002	-0.001	0.001	-0.001	0.001	0.001	2895238	0	0	0	0	0	0	0	200.0
14.6	-0.001	0.002	-0.001	-0.002	0.001	-0.003	-0.001	-0.001	3056845	0	0	0	0	0	0	0	200.0
14.7	-0.001	0.002	-0.001	0.001	0.002	0.0	0.002	0.0	3193733	0	0	0	0	0	0	0	200.0
14.8	-0.001	-0.001	0.002	-0.002	-0.0	0.0	-0.0	-0.003	3319382	0	0	0	0	0	0	0	200.0
14.9	0.002	-0.001	0.002	-0.002	0.001	-0.001	-0.003	-0.001	3421284	0	0	0	0	0	0	0	200.0
15.0	-0.001	-0.001	-0.001	-0.002	-0.002	0.001	-0.002	-0.002	3517479	0	0	0	0	0	0	0	200.0
15.1	0.0	0.0	0.002	-0.001	0.001	-0.001	-0.001	-0.001	3614182	0	0	0	0	0	0	0	200.0
15.2	-0.001	0.0	0.002	-0.001	-0.0	0.0	0.002	0.0	3686621	0	0	0	0	0	0	0	200.0
15.3	0.002	0.0	-0.0	-0.001	0.001	-0.001	-0.001	-0.001	3764495	0	0	0	0	0	0	0	200.0
15.4	-0.001	-0.001	0.001	-0.002	-0.003	-0.003	-0.001	-0.001	3832661	0	0	0	0	0	0	0	200.0
15.5	0.002	-0.001	-0.001	-0.002	0.001	0.001	-0.001	-0.001	3896283	0	0	0	0	0	0	0	200.0
15.6	-0.001	-0.001	-0.001	-0.002	0.001	0.001	-0.001	-0.001	3956369	0	0	0	0	0	0	0	200.0
15.7	-0.001	-0.001	-0.001	-0.002	-0.003	0.001	0.001	-0.003	4009938	0	0	0	0	0	0	0	200.0
15.8	0.0	0.0	0.002	-0.001	-0.0	0.002	0.002	0.0	4062754	0	0	0	0	0	0	0	200.0
15.9	0.002	0.002	0.002	-0.002	0.001	0.001	-0.001	0.001	4118745	0	0	0	0	0	0	0	200.0
16.0	0.002	-0.001	0.002	0.001	0.001	-0.002	-0.002	-0.002	4163457	0	0	0	0	0	0	0	200.0
16.1	-0.001	0.0	0.002	-0.001	-0.001	-0.001	0.001	0.004	4209840	0	0	0	0	0	0	0	200.0
16.2	0.002	-0.001	-0.001	-0.002	-0.001	-0.001	0.001	0.001	4249189	0	0	0	0	0	0	0	200.0
16.3	-0.001	-0.001	0.001	-0.002	0.002	0.0	0.002	0.0	4292708	0	0	0	0	0	0	0	200.0
16.4	-0.001	-0.001	-0.001	0.001	-0.001	-0.001	0.001	-0.001	4330756	0	0	0	0	0	0	0	200.0
16.5	0.002	0.0	-0.0	-0.001	-0.0	0.0	-0.0	0.0	4374388	0	0	0	0	0	0	0	200.0
16.6	-0.001	0.002	-0.001	-0.002	0.001	0.001	-0.001	-0.001	4412409	0	0	0	0	0	0	0	200.0
16.7	-0.001	-0.001	-0.001	-0.002	-0.003	-0.001	-0.003	-0.003	4449282	0	0	0	0	0	0	0	200.0
16.8	-0.001	-0.001	-0.001	-0.002	-0.001	-0.001	-0.001	0.001	4482229	0	0	0	0	0	0	0	200.0
16.9	-0.001	-0.001	-0.001	-0.002	-0.0	0.002	0.002	0.0	4514539	0	0	0	0	1	0	0	200.0
17.0	-0.001	-0.001	-0.001	-0.002	-0.001	-0.001	-0.001	-0.001	4545768	0	0	0	0	0	0	0	200.0
17.1	0.002	0.002	-0.0	-0.001	-0.001	-0.001	-0.001	-0.001	4573425	0	0	0	0	0	0	0	200.0
17.2	-0.001	-0.001	-0.001	-0.002	-0.003	0.001	-0.001	0.001	4608027	0	0	0	1	0	0	0	200.0
17.3	0.002	-0.001	-0.001	-0.002	0.001	0.001	0.001	-0.001	4636768	0	0	0	0	0	0	0	200.0
17.4	0.0	0.0	-0.0	-0.001	-0.001	-0.001	0.004	0.001	4666669	0	0	0	0	0	0	0	200.0
17.5	0.002	-0.001	-0.001	-0.002	0.001	-0.001	-0.001	-0.001	4691558	0	0	0	0	1	0	0	200.0
17.6	-0.001	-0.001	0.004	-0.002	0.002	0.0	-0.0	0.0	4715046	0	0	0	0	0	0	0	200.0
17.7	0.005	0.002	-0.0	0.001	-0.002	0.001	-0.002	-0.002	4740319	0	0	0	0	0	0	0	200.0
17.8	0.002	-0.001	-0.001	-0.002	0.001	0.001	-0.002	-0.002	4764739	0	0	0	0	0	0	0	200.0
17.9	-0.001	-0.001	-0.001	0.001	-0.003	-0.001	0.001	-0.001	4788463	0	0	0	0	2	0	0	200.0
18.0	-0.001	-0.001	-0.001	-0.002	-0.001	-0.001	-0.001	-0.001	4815167	0	0	0	0	1	0	0	200.0
18.1	-0.001	-0.001	-0.001	-0.002	0.002	0.0	-0.0	0.002	4836395	0	0	0	2	1	0	0	200.0
18.2	0.0	0.002	0.002	-0.001	0.002	0.0	0.002	0.0	4856746	0	0	0	0	1	0	0	200.0
18.3	0.002	-0.001	-0.001	0.001	-0.001	-0.001	0.001	0.001	4878232	0	0	0	0	1	0	0	200.0
18.4	0.0	0.002	-0.0	-0.001	-0.003	0.001	0.001	-0.001	4898650	0	0	0	0	0	0	0	200.0
18.5	0.0	0.0	-0.0	0.001	-0.0	0.0	-0.0	0.0	4915050	0	0	0	0	0	0	0	200.0
18.6	-0.001	-0.001	0.002	-0.002	-0.0	0.0	0.002	0.002	4931761	0	0	0	2	0	0	0	200.0
18.7	0.0	0.0	-0.0	-0.001	0.001	0.001	-0.002	0.001	4957088	0	0	0	1	5	0	0	200.0
18.8	0.002	0.0	-0.0	-0.002	0.001	0.001	-0.001	-0.001	4967714	0	0	0	0	1	0	0	200.0
18.9	0.005	0.0	0.002	-0.001	-0.001	-0.001	0.001	-0.001	4991266	0	0	0	0	1	0	0	200.0
19.0	-0.001	0.002	0.002	-0.002	0.001	0.001	-0.001	-0.001	5002698	0	0	0	1	0	0	0	200.0
19.1	-0.001	-0.001	-0.001	0.001	-0.001	-0.003	0.001	-0.001	5015501	0	0	0	0	0	0	0	200.0
19.2	0.0	0.0	0.002	-0.001	0.001	0.001	-0.001	-0.001	5033937	0	0	0	1	2	0	0	200.0
19.3	0.0	0.0	-0.0	-0.001	-0.001	0.001	-0.001	-0.001	5045340	0	0	0	1	1	0	0	200.0
19.4	-0.001	-0.001	0.002	-0.002	-0.001	0.001	-0.001	-0.001	5063814	0	0	0	2	7	0	0	200.0
19.5	0.0	0.0	-0.0	-0.001	-0.004	-0.004	0.001	0.001	5070442	0	0	0	0	9	0	0	200.0
19.6	-0.001	0.002	-0.001	-0.002	0.001	-0.001	0.001	0.001	5087811	0	0	0	3	25	0	0	200.0
19.7	0.002	-0.001	0.002	-0.002	0.002	0.002	0.002	0.0	5099188	0	0	0	2	30	0	0	200.0
19.8	0.002	-0.001	0.002	-0.002	-0.001	0.001	-0.001	-0.001	5106710	0	0	0	3	41	0	0	200.0
19.9	0.002	-0.001	-0.001	-0.002	-0.002	-0.002	-0.002	-0.002	5118869	0	0	0	1	117	0	0	200.0
20.0	-0.001	0.002	0.002	-0.002	0.002	0.0	0.002	0.002	5128489	0	0	0	2	158	0	0	200.0
20.1	0.002	0.0	0.002	0.001	0.001	-0.001	-0.001	-0.001	5141174	0	0	0	1	573	0	0	200.0
20.2	0.004	0.002	-0.001	-0.002	-0.003	0.0	0.002	0.002	5148565	0	0	0	3	506	0	0	200.0
20.3	-0.001	0.002	0.002	0.001	-0.002	-0.002	-0.002	0.001	5151609	0	0	0	5	1243	0	0	200.0
20.4	0.0	0.002	-0.0	-0.001	0.001	0.001	-0.001	-0.003	5162257	0	0	0	9	2585	0	0	200.0
20.5	-0.001	-0.001	-0.001	0.001	-0.002	-0.002	-0.002	-0.004	5166913	0	0	0	13	3061	0	0	200.0
20.6	-0.001	-0.001	0.002	0.001	-0.003	-0.003	-0.0	0.0	5174870	0	0	0	54	11930	0	0	200.0
20.7	0.002	0.002	0.002	-0.002	-0.001	0.001	0.001	-0.001	5185887	0	0	0	64	10983	0	0	200.0
20.8	-0.001	-0.001	-0.001	-0.002	0.001	2.568	-0.001	-0.001	5191288	0	0	0	214	4655	0	0	200.0
20.9	0.001	-0.001	-0.001	-0.002	-0.001	2.771	0.001	-0.001	5192251	0	0	0	386	0	0	0	200.0
21.0	0.002	-0.001	0.002	-0.002	-0.002	2.787	0.001	-0.002	5199790	0	0	0	590	0	0	0	200.0
21.1	-0.001	-0.001	-0.001	-0.002	-0.0	2.801	0.002	0.002	5202470	0	0	0	2507	0	0	0	200.0
21.2	0.002	-0.001	0.002	-0.002	-0.001	2.815	0.001	0.001	5210800	0	0	0	3438	0	0	0	200.0
21.3	0.0	0.0	-0.0	-0.001	1.185	2.831	0.003	-0.002	5215866	0	0	0	10418	0	0	0	200.0
21.4	0.001	-0.001	0.001	-0.002	2.832	2.844	0.004	0.004	5212759	0	0	0	0	0	0	0	200.0
21.5	2.209	0.002	0.002	-0.002	2.856	2.861	-0.001	-0.001	2600424	0	0	0	0	0	0	0	200.0
21.6	2.766	-0.001	-0.001	-0.002	2.876	2.876	-0.0	0.0	0	0	0	0	0	0	0	0	200.0
21.7	2.786	0.0	-0.0	-0.001	2.888	2.885	0.001	0.001	0	0	0	0	0	0	0	0	200.0
21.8	2.804	0.001	-0.001	-0.002	2.905	2.9	0.001	-0.001	0	0	0	0	0	0	0	0	200.0
21.9	2.822	-0.001	0.002	-0.002	2.92	2.917	0.001	-0.001	0	0	0	0	0	0	0	0	200.0
22.0	2.834	-0.001	-0.001	0.001	2.935	2.93	-0.003	0.0	0	0	0	0	0	0	0	0	200.0
22.1	2.847	-0.001	-0.001	0.001	2.946	2.951	-0.002	-0.002	0	0	0	0	0	0	0	0	200.0
