2024-06-27 09:24:53

Description 
===========





IV Curve
========

Abbreviation: BC = Bias Current (muA), BV = Bias Voltage (V), C = Counts, IT = Integration Time (ms)
Detector number is attached to abbreviation, e.g. BV3 is the bias voltage of the third detector.

BC	BV1	BV2	BV3	BV4	BV5	BV6	BV7	BV8	C1	C2	C3	C4	C5	C6	C7	C8	IT
3.0	0.002	-0.001	0.002	-0.002	-0.001	-0.001	0.001	0.001	0	0	0	0	0	0	0	0	200.0
3.1	-0.001	-0.001	-0.001	-0.002	-0.0	0.002	0.002	0.0	0	0	0	0	0	0	0	0	200.0
3.2	0.0	-0.001	0.002	-0.001	-0.001	-0.001	0.001	0.001	0	0	0	0	0	0	0	0	200.0
3.3	0.0	0.0	-0.0	-0.001	-0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	200.0
3.4	-0.001	-0.001	0.002	-0.002	0.001	-0.001	-0.001	-0.003	0	0	0	0	0	0	0	0	200.0
3.5	0.002	0.002	0.002	-0.001	0.001	-0.001	0.004	0.001	0	0	0	0	0	0	0	0	200.0
3.6	0.0	0.0	-0.0	0.001	0.001	-0.001	0.001	0.001	0	0	0	0	0	0	0	0	200.0
3.7	0.0	0.0	-0.0	-0.001	-0.001	0.001	0.001	-0.001	0	0	0	0	0	0	0	0	200.0
3.8	-0.001	-0.001	-0.001	0.001	0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	200.0
3.9	0.0	0.0	0.002	-0.001	-0.0	0.0	-0.0	0.002	0	0	0	0	0	0	0	0	200.0
4.0	-0.001	0.002	0.002	-0.002	-0.001	-0.001	-0.001	0.001	0	0	0	0	0	0	0	0	200.0
4.1	0.0	0.0	-0.0	-0.001	-0.002	0.001	-0.002	0.001	0	0	0	0	0	0	0	0	200.0
4.2	0.0	0.002	0.002	-0.002	-0.001	-0.001	-0.001	0.001	0	0	0	0	0	0	0	0	200.0
4.3	0.0	0.0	0.005	0.001	0.001	0.001	0.001	-0.003	0	0	0	0	0	0	0	0	200.0
4.4	0.002	-0.001	0.002	-0.002	0.001	-0.001	-0.001	0.001	0	0	0	0	0	0	0	0	200.0
4.5	0.0	0.0	0.002	-0.001	0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	200.0
4.6	-0.001	-0.001	-0.001	0.001	0.003	0.0	-0.0	-0.002	0	0	0	0	0	0	0	0	200.0
4.7	-0.001	-0.001	0.002	-0.002	-0.001	-0.001	-0.001	0.001	0	0	0	0	0	0	0	0	200.0
4.8	0.0	0.0	-0.0	0.001	-0.0	0.0	0.002	0.0	0	0	0	0	0	0	0	0	200.0
4.9	-0.001	0.002	-0.001	-0.002	-0.001	0.001	0.001	0.001	0	0	0	0	0	0	0	0	200.0
5.0	0.0	0.0	-0.0	-0.001	0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	200.0
5.1	0.0	0.0	-0.0	-0.001	0.001	0.001	0.001	-0.002	0	0	0	0	0	0	0	0	200.0
5.2	0.002	0.0	-0.0	-0.001	-0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	200.0
5.3	-0.001	0.002	-0.001	-0.002	0.001	-0.001	0.004	-0.001	0	0	0	0	0	0	0	0	200.0
5.4	0.0	0.0	0.005	-0.001	0.001	-0.001	-0.001	0.001	0	0	0	0	0	0	0	0	200.0
5.5	-0.001	-0.001	0.002	-0.002	0.001	0.001	0.001	0.004	0	0	0	0	0	0	0	0	200.0
5.6	0.0	0.0	-0.0	-0.001	-0.0	0.002	-0.0	0.0	0	0	0	0	0	0	0	0	200.0
5.7	0.0	0.0	-0.0	-0.002	0.001	-0.002	0.001	-0.002	0	0	0	0	0	0	0	0	200.0
5.8	-0.001	-0.001	-0.001	-0.002	-0.003	-0.001	0.001	0.001	0	0	0	0	0	0	0	0	200.0
5.9	0.0	0.002	-0.0	-0.001	0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	200.0
6.0	0.0	0.0	-0.0	-0.001	0.002	0.0	0.002	0.0	0	0	0	0	0	0	0	0	200.0
6.1	-0.001	-0.001	-0.001	-0.002	0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	200.0
6.2	0.002	0.0	-0.0	0.001	0.001	-0.001	-0.001	0.001	0	0	0	0	0	0	0	0	200.0
6.3	0.002	-0.001	-0.001	0.001	0.001	0.001	0.001	-0.001	0	0	0	0	0	0	0	0	200.0
6.4	0.001	-0.001	0.003	-0.002	0.001	-0.002	-0.002	-0.002	0	0	0	0	0	0	0	0	200.0
6.5	-0.001	-0.001	0.002	-0.002	0.001	-0.001	0.001	0.001	0	0	0	0	0	0	0	0	200.0
6.6	0.002	-0.001	-0.001	0.001	-0.0	-0.003	-0.0	0.0	0	0	0	0	0	0	0	0	200.0
6.7	-0.001	0.002	0.002	-0.002	0.004	-0.001	0.001	0.001	0	0	0	0	0	0	0	0	200.0
6.8	0.0	0.0	0.002	-0.001	0.001	-0.001	0.001	0.001	0	0	0	0	0	0	0	0	200.0
6.9	-0.001	-0.001	0.002	-0.002	0.001	-0.001	-0.003	-0.001	0	0	0	0	0	0	0	0	200.0
7.0	-0.001	-0.001	0.002	-0.002	0.001	-0.001	0.001	0.001	0	0	0	0	0	0	0	0	200.0
7.1	-0.001	-0.001	-0.001	-0.002	-0.001	0.001	0.001	-0.001	0	0	0	0	0	0	0	0	200.0
7.2	-0.001	-0.001	-0.001	-0.002	0.003	0.0	-0.0	0.003	0	0	0	0	0	0	0	0	200.0
7.3	0.0	-0.001	-0.0	-0.001	-0.001	-0.001	0.001	0.001	0	0	0	0	0	0	0	0	200.0
7.4	0.002	0.0	0.002	-0.002	-0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	200.0
7.5	0.002	0.0	0.002	-0.001	-0.0	0.002	-0.0	-0.003	0	0	0	0	0	0	0	0	200.0
7.6	-0.001	0.002	-0.001	0.001	-0.001	-0.001	-0.001	0.001	0	0	0	0	0	0	0	0	200.0
7.7	-0.001	-0.001	-0.001	-0.002	-0.001	-0.001	-0.001	0.001	0	0	0	0	0	0	0	0	200.0
7.8	0.0	0.002	0.002	0.001	0.004	-0.001	-0.001	0.001	0	0	0	0	0	0	0	0	200.0
7.9	0.002	0.0	-0.0	0.001	0.001	-0.002	-0.002	-0.002	0	0	0	0	0	0	0	0	200.0
8.0	0.002	0.002	0.002	-0.002	0.001	-0.002	-0.002	-0.002	0	0	0	0	0	0	0	0	200.0
8.1	-0.001	-0.001	-0.001	-0.002	0.001	-0.002	-0.002	-0.002	0	0	0	0	0	0	0	0	200.0
8.2	0.002	0.002	-0.0	0.001	0.001	-0.003	-0.001	-0.001	0	0	0	0	0	0	0	0	200.0
8.3	-0.001	-0.001	0.002	-0.002	-0.001	0.001	0.001	-0.001	0	0	0	0	0	0	0	0	200.0
8.4	-0.001	-0.001	0.002	-0.002	0.001	-0.003	-0.001	-0.001	0	0	0	0	0	0	0	0	200.0
8.5	0.0	0.0	0.002	-0.001	-0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	200.0
8.6	0.0	0.0	0.002	-0.001	0.001	-0.001	-0.001	0.001	0	0	0	0	0	0	0	0	200.0
8.7	-0.001	0.002	0.002	-0.002	0.001	-0.001	0.001	0.001	0	0	0	0	0	0	0	0	200.0
8.8	0.0	0.0	0.002	-0.001	0.001	0.001	0.001	-0.001	0	0	0	0	0	0	0	0	200.0
8.9	0.0	0.002	-0.0	-0.001	-0.002	0.001	-0.004	0.001	0	0	0	0	0	0	0	0	200.0
9.0	0.0	0.002	-0.0	0.001	-0.002	-0.004	0.003	-0.002	0	0	0	0	0	0	0	0	200.0
9.1	0.0	0.0	-0.0	-0.001	0.001	0.001	0.001	0.001	0	0	0	0	0	0	0	0	200.0
9.2	0.0	0.0	-0.0	-0.001	-0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	200.0
9.3	-0.001	-0.001	-0.001	0.001	-0.001	-0.001	0.001	-0.001	0	0	0	0	0	0	0	0	200.0
9.4	-0.001	-0.001	0.002	0.001	-0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	200.0
9.5	0.002	0.002	-0.0	-0.001	-0.001	-0.001	-0.003	-0.003	0	0	0	0	0	0	0	0	200.0
9.6	0.002	0.0	-0.0	-0.001	-0.001	0.001	0.001	0.001	0	0	0	0	0	0	0	0	200.0
9.7	0.0	0.002	0.002	-0.001	-0.003	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	200.0
9.8	-0.001	-0.001	0.002	-0.002	-0.002	-0.002	-0.002	0.003	0	0	0	0	0	0	0	0	200.0
9.9	0.002	-0.001	0.002	0.001	-0.0	0.002	0.002	0.002	0	0	0	0	0	0	0	0	200.0
10.0	0.002	0.002	-0.001	-0.002	-0.003	-0.001	-0.001	0.001	0	0	0	0	0	0	0	0	200.0
10.1	-0.001	-0.001	-0.001	-0.002	0.001	-0.002	0.001	-0.002	0	0	0	0	0	0	0	0	200.0
10.2	0.0	0.0	-0.0	-0.001	-0.0	0.0	-0.0	0.002	0	0	0	0	0	0	0	0	200.0
10.3	0.0	0.0	-0.0	0.001	0.001	-0.001	-0.001	-0.003	1	0	0	0	0	0	0	0	200.0
10.4	0.002	-0.001	0.002	-0.002	-0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	200.0
10.5	-0.001	-0.001	0.002	-0.002	0.002	0.0	0.002	0.0	2	0	0	0	0	0	0	0	200.0
10.6	0.0	0.005	-0.0	-0.002	-0.001	0.001	-0.001	0.001	3	0	0	0	0	0	0	0	200.0
10.7	-0.001	-0.001	-0.001	-0.002	-0.001	-0.001	0.001	0.001	2	0	0	0	0	0	0	0	200.0
10.8	-0.001	-0.001	-0.001	-0.002	-0.001	-0.001	0.001	-0.001	4	0	0	0	0	0	0	0	200.0
10.9	0.0	0.001	-0.001	-0.002	-0.004	-0.002	-0.002	-0.002	10	0	0	0	0	0	0	0	200.0
11.0	0.002	0.002	0.004	-0.002	-0.001	-0.001	0.001	0.001	8	0	0	0	0	0	0	0	200.0
11.1	-0.001	0.002	0.002	-0.002	0.001	-0.002	0.001	-0.002	11	0	0	0	0	0	0	0	200.0
11.2	0.0	0.0	-0.0	-0.001	0.002	0.0	-0.0	0.0	13	0	0	0	0	0	0	0	200.0
11.3	-0.001	-0.001	-0.001	-0.002	0.002	0.0	0.002	0.0	18	0	0	0	0	0	0	0	200.0
11.4	-0.001	-0.001	-0.001	0.001	0.001	-0.001	0.001	-0.001	37	0	0	0	0	0	0	0	200.0
11.5	0.002	0.002	-0.001	-0.002	-0.001	-0.003	0.001	0.001	27	0	0	0	0	0	0	0	200.0
11.6	0.002	-0.001	-0.001	-0.002	-0.001	-0.001	-0.001	-0.001	36	0	0	0	0	0	0	0	200.0
11.7	0.0	0.0	-0.0	-0.001	0.001	0.001	0.001	-0.003	48	0	0	0	0	0	0	0	200.0
11.8	-0.001	-0.001	-0.001	-0.002	-0.003	0.002	0.002	0.002	69	0	0	0	0	0	0	0	200.0
11.9	-0.001	0.002	-0.001	-0.002	-0.001	-0.001	-0.001	-0.001	89	0	0	0	0	0	0	0	200.0
12.0	0.002	0.0	-0.0	-0.001	-0.001	0.001	-0.001	0.001	110	0	0	0	0	0	0	0	200.0
12.1	-0.001	0.002	0.004	-0.002	0.001	-0.001	0.001	-0.001	133	0	0	0	0	0	0	0	200.0
12.2	0.0	0.0	0.002	-0.001	-0.001	-0.001	-0.001	-0.001	160	0	0	0	0	0	0	0	200.0
12.3	-0.001	-0.001	0.002	-0.002	0.001	0.001	0.001	0.001	205	0	0	0	0	0	0	0	200.0
12.4	-0.001	-0.001	0.002	0.001	0.001	-0.001	0.001	0.001	258	0	0	0	0	0	0	0	200.0
12.5	0.002	0.002	0.002	-0.002	0.001	0.004	-0.001	0.001	332	0	0	0	0	0	0	0	200.0
12.6	0.0	0.0	0.002	0.001	-0.001	-0.001	0.001	-0.001	417	0	0	0	0	0	0	0	200.0
12.7	0.0	0.002	-0.0	0.001	0.002	0.0	0.002	0.0	487	0	0	0	0	0	0	0	200.0
12.8	-0.001	0.002	-0.001	0.001	-0.001	-0.001	0.001	0.001	630	0	0	0	0	0	0	0	200.0
12.9	-0.001	-0.001	-0.001	-0.002	0.001	-0.001	0.001	0.004	704	0	0	0	0	0	0	0	200.0
13.0	-0.001	-0.001	0.002	-0.002	0.001	-0.001	-0.003	-0.001	836	0	0	0	0	0	0	0	200.0
13.1	-0.001	-0.001	0.002	-0.002	0.001	-0.002	0.001	-0.002	1009	0	0	0	0	0	0	0	200.0
13.2	-0.001	-0.001	-0.001	-0.002	-0.001	-0.001	0.001	-0.001	1207	0	0	0	0	0	0	0	200.0
13.3	0.002	0.0	-0.0	-0.001	-0.001	-0.001	-0.001	0.001	1541	0	0	0	0	0	0	0	200.0
13.4	-0.001	-0.001	-0.001	-0.002	-0.001	-0.001	0.001	-0.001	1790	0	0	0	0	0	0	0	200.0
13.5	0.002	-0.001	0.002	0.001	-0.001	-0.001	0.001	-0.001	2056	0	0	0	0	0	0	0	200.0
13.6	0.0	0.0	-0.0	0.001	-0.0	0.0	-0.0	0.0	2514	0	0	0	0	0	0	0	200.0
13.7	-0.001	0.002	-0.001	-0.002	0.001	-0.001	-0.001	0.001	2837	0	0	0	0	0	0	0	200.0
13.8	0.0	0.002	-0.0	-0.001	-0.001	0.001	-0.001	0.001	3267	0	0	0	0	0	0	0	200.0
13.9	0.002	0.002	-0.0	-0.001	0.002	0.002	0.002	0.002	3679	0	0	0	0	0	0	0	200.0
14.0	0.0	0.0	-0.0	-0.001	-0.002	-0.002	0.001	0.001	4244	0	0	0	0	0	0	0	200.0
14.1	0.0	0.0	-0.0	-0.001	-0.001	-0.003	0.001	0.001	4933	0	0	0	0	0	0	0	200.0
14.2	0.002	0.0	-0.0	-0.001	-0.001	-0.001	-0.001	-0.001	5561	0	0	0	0	0	0	0	200.0
14.3	0.002	-0.001	-0.001	-0.002	-0.0	0.0	-0.0	0.0	6365	0	0	0	0	0	0	0	200.0
14.4	0.002	0.0	-0.0	-0.001	-0.001	-0.001	-0.001	-0.001	6942	0	0	0	0	0	0	0	200.0
14.5	0.0	0.0	0.002	0.001	-0.0	0.002	-0.0	0.002	7818	0	0	0	0	0	0	0	200.0
14.6	-0.001	-0.001	0.002	-0.002	0.001	-0.001	-0.001	-0.001	8764	0	0	0	0	0	0	0	200.0
14.7	0.002	-0.001	0.002	0.001	0.002	-0.003	-0.0	0.0	9739	0	0	0	0	0	0	0	200.0
14.8	-0.001	-0.001	-0.001	0.0	0.001	0.001	0.001	-0.001	10557	0	0	0	0	0	0	0	200.0
14.9	-0.001	-0.001	-0.001	-0.002	-0.003	-0.001	0.001	-0.001	11699	0	0	0	0	0	0	0	200.0
15.0	0.0	0.0	0.002	0.001	-0.001	0.001	0.001	-0.001	12802	0	0	0	0	0	0	0	200.0
15.1	0.002	0.0	-0.0	-0.001	0.001	-0.001	-0.001	0.001	14116	0	0	0	0	0	0	0	200.0
15.2	0.0	0.0	0.002	0.001	0.001	0.001	0.001	-0.001	15566	0	0	0	0	0	0	0	200.0
15.3	-0.001	0.001	-0.001	-0.002	0.001	-0.001	0.001	0.001	16942	0	0	0	0	0	0	0	200.0
15.4	0.002	0.002	0.002	0.001	-0.0	0.0	-0.0	0.0	18033	0	0	0	0	0	0	0	200.0
15.5	-0.001	-0.001	-0.001	0.001	-0.002	-0.002	-0.002	-0.002	19650	0	0	0	0	0	0	0	200.0
15.6	0.0	0.0	-0.001	-0.001	-0.0	0.0	0.002	0.0	21058	0	0	0	0	0	0	0	200.0
15.7	0.0	0.002	-0.0	-0.001	-0.001	-0.003	0.001	0.001	22776	0	0	0	1	0	0	0	200.0
15.8	0.0	0.002	-0.0	-0.001	0.001	-0.001	-0.001	-0.001	23994	0	0	0	0	0	0	0	200.0
15.9	-0.001	0.002	0.002	-0.001	-0.001	-0.001	0.001	-0.001	25416	0	0	0	0	0	0	0	200.0
16.0	0.0	0.0	0.002	0.001	-0.001	0.001	-0.001	0.001	27285	0	0	0	0	0	0	0	200.0
16.1	-0.001	-0.001	-0.001	0.001	-0.001	-0.001	-0.001	0.001	28669	0	0	0	0	0	0	0	200.0
16.2	-0.001	-0.001	-0.001	-0.002	0.001	-0.001	0.001	0.001	30363	0	0	0	0	0	0	0	200.0
16.3	0.002	-0.001	-0.001	-0.002	-0.001	-0.001	-0.001	-0.001	31944	0	0	0	0	0	0	0	200.0
16.4	-0.001	-0.001	-0.001	-0.002	0.001	-0.002	-0.002	-0.002	33973	0	0	0	0	0	0	0	200.0
16.5	0.002	0.0	-0.0	0.001	-0.001	-0.001	-0.001	-0.001	35372	0	0	0	0	0	0	0	200.0
16.6	0.0	0.0	-0.0	-0.001	-0.001	-0.001	0.001	-0.001	36999	0	0	0	0	0	0	0	200.0
16.7	0.0	0.0	0.002	-0.002	-0.0	0.0	0.002	0.0	38582	0	0	0	0	0	0	0	200.0
16.8	0.002	-0.001	-0.001	-0.002	-0.001	0.001	0.001	0.001	40688	0	0	0	1	0	0	0	200.0
16.9	-0.001	-0.001	-0.001	-0.002	-0.003	0.002	-0.0	0.0	42009	0	0	0	0	0	0	1	200.0
17.0	0.001	0.001	-0.001	-0.002	-0.001	-0.001	-0.001	-0.003	43719	0	0	0	0	0	0	0	200.0
17.1	-0.001	0.002	-0.001	-0.002	-0.001	0.001	0.001	0.001	45460	0	0	0	0	0	0	0	200.0
17.2	0.0	-0.002	-0.002	-0.003	0.002	0.0	0.002	0.0	46348	0	0	0	0	1	0	0	200.0
17.3	-0.001	-0.001	-0.001	-0.002	-0.002	0.001	-0.002	-0.002	47957	0	0	0	0	0	0	0	200.0
17.4	0.002	-0.001	0.002	0.001	0.001	-0.001	-0.001	0.001	49717	0	0	0	0	0	0	0	200.0
17.5	-0.001	-0.001	-0.001	0.001	-0.0	0.002	-0.0	0.0	51094	0	0	0	0	0	0	0	200.0
17.6	0.0	0.0	-0.0	-0.001	0.001	-0.001	0.001	-0.001	52238	0	0	0	0	0	0	0	200.0
17.7	-0.001	0.001	0.003	0.0	-0.001	0.001	0.001	0.001	53931	0	0	0	0	0	0	0	200.0
17.8	0.001	-0.001	-0.001	-0.002	-0.001	-0.001	-0.001	-0.001	55358	0	0	0	0	0	0	1	200.0
17.9	0.0	0.0	-0.0	-0.001	0.001	0.001	-0.001	-0.001	56663	0	0	0	0	0	0	0	200.0
18.0	0.002	0.002	0.002	0.001	-0.0	0.0	0.002	0.0	57958	0	0	0	0	0	0	0	200.0
18.1	0.002	-0.001	-0.001	0.001	-0.001	-0.001	0.001	-0.001	58922	0	0	0	1	0	0	1	200.0
18.2	-0.001	0.001	-0.001	-0.002	-0.001	-0.001	0.001	0.001	60339	0	0	0	0	0	0	0	200.0
18.3	0.0	0.002	-0.0	-0.001	0.002	0.0	0.002	0.002	61794	0	0	0	1	1	0	0	200.0
18.4	0.001	0.001	0.001	-0.002	-0.001	-0.001	-0.001	-0.003	62972	0	0	0	0	0	0	0	200.0
18.5	0.0	0.002	-0.0	-0.001	-0.001	0.001	0.001	0.001	64231	0	0	0	0	1	0	0	200.0
18.6	0.0	0.002	-0.0	0.001	-0.001	0.001	-0.003	0.001	65406	0	0	0	0	0	0	1	200.0
18.7	-0.001	-0.001	-0.001	-0.002	-0.001	-0.001	-0.001	0.001	66397	0	0	0	0	0	0	0	200.0
18.8	0.0	0.002	0.002	-0.001	-0.001	-0.001	0.004	-0.001	67593	0	0	0	0	1	0	0	200.0
18.9	0.002	0.0	-0.0	-0.002	-0.001	0.001	0.001	0.001	67912	0	0	0	1	3	0	0	200.0
19.0	0.0	0.0	-0.0	-0.001	-0.002	0.001	-0.002	0.001	68954	0	0	0	0	1	0	0	200.0
19.1	-0.001	0.002	0.004	0.001	0.001	0.001	0.001	-0.001	69710	0	0	0	1	1	0	0	200.0
19.2	0.002	0.0	-0.0	-0.001	-0.001	0.001	0.001	-0.001	70879	0	0	0	1	2	0	0	200.0
19.3	0.0	0.0	-0.0	0.001	-0.001	-0.001	-0.001	-0.001	72049	0	0	0	0	4	0	1	200.0
19.4	-0.001	0.0	-0.0	0.001	-0.002	-0.002	0.003	-0.002	72939	0	0	0	1	9	0	0	200.0
19.5	-0.001	-0.001	-0.001	-0.002	-0.001	0.001	0.001	-0.001	73728	0	0	0	1	9	0	0	200.0
19.6	0.001	-0.001	-0.001	-0.002	0.002	0.0	0.002	0.0	74115	0	0	0	1	21	0	0	200.0
19.7	0.002	0.0	0.002	-0.001	-0.001	-0.003	0.001	-0.001	74755	0	0	0	2	30	0	0	200.0
19.8	-0.001	-0.001	-0.001	-0.002	0.001	0.001	-0.001	-0.001	75118	0	0	0	1	39	0	0	200.0
19.9	-0.001	0.0	0.002	-0.001	-0.001	-0.001	0.001	0.001	76518	0	0	0	1	105	0	0	200.0
20.0	0.0	0.0	-0.0	0.001	-0.001	0.001	-0.003	-0.001	76735	0	0	0	1	135	0	0	200.0
20.1	0.0	-0.001	0.002	-0.001	-0.001	0.001	-0.001	0.001	77705	0	0	0	3	608	0	0	200.0
20.2	-0.001	-0.001	0.002	-0.002	-0.002	0.001	-0.002	0.001	77671	0	0	0	4	444	0	0	200.0
20.3	-0.001	-0.001	-0.001	0.001	-0.001	-0.001	-0.001	0.001	78260	0	0	0	4	1208	0	0	200.0
20.4	0.002	-0.001	0.002	-0.002	0.002	0.002	-0.0	0.0	78360	0	0	0	12	2277	0	0	200.0
20.5	-0.001	0.0	-0.001	-0.001	0.001	0.001	0.001	0.004	79499	0	0	0	12	2839	0	0	200.0
20.6	0.0	0.0	-0.0	0.001	0.001	-0.001	0.001	-0.001	79858	0	0	0	49	11635	0	0	200.0
20.7	-0.001	-0.001	0.002	-0.002	-0.001	0.001	-0.001	-0.001	79790	0	0	0	59	11729	0	0	200.0
20.8	-0.001	-0.001	0.001	-0.002	0.001	2.626	-0.002	-0.002	80653	0	0	0	232	1771	0	0	200.0
20.9	-0.001	-0.001	0.002	-0.002	-0.001	2.771	-0.001	0.001	80283	0	0	0	399	0	0	1	200.0
21.0	-0.001	0.002	0.002	-0.002	0.001	2.79	-0.001	0.001	80587	0	0	0	646	0	0	1	200.0
21.1	-0.001	-0.001	-0.001	-0.002	-0.002	2.802	-0.002	-0.002	81089	0	0	0	2715	0	0	0	200.0
21.2	0.002	-0.001	-0.001	0.001	-0.001	2.822	-0.001	-0.001	81493	0	0	0	3620	0	0	0	200.0
21.3	0.0	0.0	-0.0	-0.001	0.433	2.836	0.001	-0.002	81935	0	0	0	15788	0	0	1	200.0
21.4	-0.001	-0.001	-0.001	-0.002	2.829	2.851	0.001	-0.001	81865	0	0	0	1	0	0	0	200.0
21.5	0.002	0.0	0.002	-0.001	2.856	2.864	-0.001	0.001	82051	0	0	0	0	0	0	0	200.0
21.6	-0.001	0.002	-0.001	-0.002	2.873	2.881	0.001	-0.001	83399	0	0	0	0	0	0	0	200.0
21.7	0.001	0.001	-0.001	-0.002	2.888	2.895	0.001	-0.001	82679	0	0	0	0	0	0	0	200.0
21.8	0.0	0.0	0.005	-0.001	2.903	2.911	-0.0	0.0	83564	0	0	0	0	0	0	0	200.0
21.9	0.0	0.0	-0.0	0.001	2.92	2.922	-0.001	-0.001	83233	0	0	0	0	0	0	0	200.0
22.0	-0.001	0.002	-0.001	-0.002	2.934	2.937	0.001	0.001	84149	0	0	0	0	0	0	0	200.0
22.1	-0.001	-0.001	-0.001	-0.002	2.95	2.95	0.002	0.0	83024	0	0	0	0	0	0	1	200.0
22.2	-0.001	-0.001	-0.001	-0.002	2.963	2.963	-0.002	-0.004	83436	0	0	0	0	0	0	0	200.0
22.3	0.0	0.0	0.002	-0.001	2.973	2.981	-0.001	-0.001	84035	0	0	0	0	0	0	0	200.0
